shift_id,employee_id,shift_start,shift_end
S006053,E0101,2024-01-03 10:00:00,2024-01-03 18:43:15
S006054,E0101,2024-01-04 11:00:00,2024-01-04 18:02:07
S006055,E0101,2024-01-05 07:00:00,2024-01-05 15:30:12
S006056,E0101,2024-01-08 13:00:00,2024-01-08 21:59:07
S006057,E0101,2024-01-09 08:00:00,2024-01-09 16:04:42
S006058,E0101,2024-01-10 09:00:00,2024-01-10 16:20:27
S006059,E0101,2024-01-12 10:00:00,2024-01-12 18:40:29
S006060,E0101,2024-01-13 11:00:00,2024-01-13 19:35:50
S006061,E0101,2024-01-15 13:00:00,2024-01-15 21:30:56
S006062,E0101,2024-01-17 10:00:00,2024-01-17 18:13:09
S006063,E0101,2024-01-18 10:00:00,2024-01-18 17:21:34
S006064,E0101,2024-01-19 06:00:00,2024-01-19 14:03:52
S006065,E0101,2024-01-20 06:00:00,2024-01-20 14:01:42
S006066,E0101,2024-01-22 10:00:00,2024-01-22 17:56:16
S006067,E0101,2024-01-23 12:00:00,2024-01-23 19:33:09
S006068,E0101,2024-01-25 08:00:00,2024-01-25 15:07:37
S006069,E0101,2024-01-26 08:00:00,2024-01-26 15:32:37
S006070,E0101,2024-01-27 11:00:00,2024-01-27 18:35:49
S006071,E0101,2024-01-30 13:00:00,2024-01-30 20:00:42
S006072,E0101,2024-01-31 08:00:00,2024-01-31 16:42:35
S006073,E0101,2024-02-01 13:00:00,2024-02-01 21:26:23
S006074,E0101,2024-02-03 09:00:00,2024-02-03 17:55:02
S006075,E0101,2024-02-05 07:00:00,2024-02-05 15:58:45
S006076,E0101,2024-02-07 06:00:00,2024-02-07 14:09:42
S006077,E0101,2024-02-08 07:00:00,2024-02-08 14:02:20
S006078,E0101,2024-02-09 09:00:00,2024-02-09 17:10:25
S006079,E0101,2024-02-10 06:00:00,2024-02-10 13:25:50
S006080,E0101,2024-02-12 08:00:00,2024-02-12 15:57:37
S006081,E0101,2024-02-13 09:00:00,2024-02-13 17:25:32
S006082,E0101,2024-02-15 12:00:00,2024-02-15 20:46:37
S006083,E0101,2024-02-17 11:00:00,2024-02-17 18:22:42
S006084,E0101,2024-02-20 06:00:00,2024-02-20 14:49:41
S006085,E0101,2024-02-21 11:00:00,2024-02-21 19:07:51
S006086,E0101,2024-02-22 11:00:00,2024-02-22 18:51:28
S006087,E0101,2024-02-23 10:00:00,2024-02-23 18:28:22
S006088,E0101,2024-02-24 13:00:00,2024-02-24 21:36:52
S006089,E0101,2024-02-26 06:00:00,2024-02-26 13:39:01
S006090,E0101,2024-02-27 10:00:00,2024-02-27 18:56:45
S006091,E0101,2024-02-28 13:00:00,2024-02-28 21:33:12
S006092,E0101,2024-02-29 06:00:00,2024-02-29 13:57:42
S006093,E0101,2024-03-02 08:00:00,2024-03-02 15:03:04
S006094,E0101,2024-03-04 10:00:00,2024-03-04 18:12:46
S006095,E0101,2024-03-06 11:00:00,2024-03-06 19:13:52
S006096,E0101,2024-03-07 08:00:00,2024-03-07 15:52:05
S006097,E0101,2024-03-08 13:00:00,2024-03-08 21:26:13
S006098,E0101,2024-03-11 10:00:00,2024-03-11 17:03:18
S006099,E0101,2024-03-12 12:00:00,2024-03-12 19:15:41
S006100,E0101,2024-03-13 11:00:00,2024-03-13 19:45:16
S006101,E0101,2024-03-14 12:00:00,2024-03-14 20:23:25
S006102,E0101,2024-03-16 13:00:00,2024-03-16 21:03:56
S006103,E0101,2024-03-18 11:00:00,2024-03-18 18:22:57
S006104,E0101,2024-03-19 08:00:00,2024-03-19 16:59:05
S006105,E0101,2024-03-21 09:00:00,2024-03-21 16:41:55
S006106,E0101,2024-03-22 13:00:00,2024-03-22 20:31:12
S006107,E0101,2024-03-23 07:00:00,2024-03-23 14:50:42
S006108,E0101,2024-03-26 11:00:00,2024-03-26 19:58:28
S006109,E0101,2024-03-27 06:00:00,2024-03-27 14:45:47
S006110,E0101,2024-03-28 08:00:00,2024-03-28 15:48:58
S006111,E0101,2024-03-29 12:00:00,2024-03-29 20:18:25
S006112,E0101,2024-03-30 13:00:00,2024-03-30 20:11:34
S006113,E0102,2024-01-01 08:00:00,2024-01-01 16:54:04
S006114,E0102,2024-01-02 07:00:00,2024-01-02 14:11:59
S006115,E0102,2024-01-03 11:00:00,2024-01-03 19:55:52
S006116,E0102,2024-01-05 11:00:00,2024-01-05 19:18:29
S006117,E0102,2024-01-09 12:00:00,2024-01-09 20:38:54
S006118,E0102,2024-01-10 08:00:00,2024-01-10 16:21:18
S006119,E0102,2024-01-11 08:00:00,2024-01-11 16:51:47
S006120,E0102,2024-01-12 10:00:00,2024-01-12 17:10:39
S006121,E0102,2024-01-13 11:00:00,2024-01-13 18:12:05
S006122,E0102,2024-01-14 22:00:00,2024-01-15 08:00:00
S006123,E0102,2024-01-15 07:00:00,2024-01-15 14:21:50
S006124,E0102,2024-01-16 06:00:00,2024-01-16 13:58:54
S006125,E0102,2024-01-17 06:00:00,2024-01-17 13:16:30
S006126,E0102,2024-01-18 10:00:00,2024-01-18 18:40:51
S006127,E0102,2024-01-19 08:00:00,2024-01-19 16:53:50
S006128,E0102,2024-01-22 09:00:00,2024-01-22 17:53:09
S006129,E0102,2024-01-24 09:00:00,2024-01-24 17:16:02
S006130,E0102,2024-01-25 12:00:00,2024-01-25 20:17:08
S006131,E0102,2024-01-27 08:00:00,2024-01-27 16:54:13
S006132,E0102,2024-01-28 20:00:00,2024-01-29 08:00:00
S006133,E0102,2024-01-29 09:00:00,2024-01-29 16:10:28
S006134,E0102,2024-02-01 11:00:00,2024-02-01 19:14:09
S006135,E0102,2024-02-02 11:00:00,2024-02-02 19:43:31
S006136,E0102,2024-02-03 10:00:00,2024-02-03 18:38:42
S006137,E0102,2024-02-05 09:00:00,2024-02-05 17:54:40
S006138,E0102,2024-02-06 06:00:00,2024-02-06 13:37:43
S006139,E0102,2024-02-08 11:00:00,2024-02-08 19:48:12
S006140,E0102,2024-02-10 06:00:00,2024-02-10 14:09:14
S006141,E0102,2024-02-12 11:00:00,2024-02-12 18:28:02
S006142,E0102,2024-02-14 11:00:00,2024-02-14 18:25:05
S006143,E0102,2024-02-16 11:00:00,2024-02-16 18:33:49
S006144,E0102,2024-02-17 06:00:00,2024-02-17 13:29:36
S006145,E0102,2024-02-19 07:00:00,2024-02-19 15:46:35
S006146,E0102,2024-02-20 09:00:00,2024-02-20 17:26:18
S006147,E0102,2024-02-23 07:00:00,2024-02-23 14:33:46
S006148,E0102,2024-02-24 11:00:00,2024-02-24 18:14:56
S006149,E0102,2024-02-27 08:00:00,2024-02-27 16:07:04
S006150,E0102,2024-02-28 12:00:00,2024-02-28 19:28:13
S006151,E0102,2024-02-29 07:00:00,2024-02-29 15:13:55
S006152,E0102,2024-03-02 06:00:00,2024-03-02 13:35:42
S006153,E0102,2024-03-06 08:00:00,2024-03-06 16:45:17
S006154,E0102,2024-03-07 09:00:00,2024-03-07 16:09:06
S006155,E0102,2024-03-08 12:00:00,2024-03-08 19:04:00
S006156,E0102,2024-03-09 13:00:00,2024-03-09 20:24:58
S006157,E0102,2024-03-11 07:00:00,2024-03-11 14:07:44
S006158,E0102,2024-03-12 10:00:00,2024-03-12 17:55:12
S006159,E0102,2024-03-13 13:00:00,2024-03-13 21:56:07
S006160,E0102,2024-03-16 07:00:00,2024-03-16 14:12:57
S006161,E0102,2024-03-18 10:00:00,2024-03-18 18:19:17
S006162,E0102,2024-03-20 09:00:00,2024-03-20 16:43:52
S006163,E0102,2024-03-21 12:00:00,2024-03-21 19:10:02
S006164,E0102,2024-03-22 07:00:00,2024-03-22 14:12:12
S006165,E0102,2024-03-23 13:00:00,2024-03-23 21:34:36
S006166,E0102,2024-03-24 22:00:00,2024-03-25 08:00:00
S006167,E0102,2024-03-26 07:00:00,2024-03-26 15:03:09
S006168,E0102,2024-03-27 11:00:00,2024-03-27 18:00:22
S006169,E0102,2024-03-28 07:00:00,2024-03-28 15:22:49
S006170,E0102,2024-03-29 11:00:00,2024-03-29 19:59:29
S006171,E0102,2024-03-30 11:00:00,2024-03-30 18:21:43
S006172,E0103,2024-01-01 08:00:00,2024-01-01 16:59:54
S006173,E0103,2024-01-03 12:00:00,2024-01-03 20:15:05
S006174,E0103,2024-01-04 06:00:00,2024-01-04 14:50:06
S006175,E0103,2024-01-05 09:00:00,2024-01-05 17:39:42
S006176,E0103,2024-01-08 08:00:00,2024-01-08 16:02:15
S006177,E0103,2024-01-09 08:00:00,2024-01-09 15:09:08
S006178,E0103,2024-01-10 06:00:00,2024-01-10 13:58:55
S006179,E0103,2024-01-12 13:00:00,2024-01-12 20:22:51
S006180,E0103,2024-01-13 06:00:00,2024-01-13 14:35:46
S006181,E0103,2024-01-17 13:00:00,2024-01-17 21:32:42
S006182,E0103,2024-01-18 08:00:00,2024-01-18 15:53:31
S006183,E0103,2024-01-19 11:00:00,2024-01-19 19:57:44
S006184,E0103,2024-01-20 10:00:00,2024-01-20 17:50:50
S006185,E0103,2024-01-23 09:00:00,2024-01-23 17:00:52
S006186,E0103,2024-01-24 12:00:00,2024-01-24 20:11:26
S006187,E0103,2024-01-25 07:00:00,2024-01-25 14:44:23
S006188,E0103,2024-01-26 11:00:00,2024-01-26 19:53:47
S006189,E0103,2024-01-27 08:00:00,2024-01-27 15:19:46
S006190,E0103,2024-01-30 12:00:00,2024-01-30 19:54:32
S006191,E0103,2024-01-31 09:00:00,2024-01-31 16:38:25
S006192,E0103,2024-02-02 07:00:00,2024-02-02 14:58:14
S006193,E0103,2024-02-03 11:00:00,2024-02-03 18:08:53
S006194,E0103,2024-02-05 08:00:00,2024-02-05 16:43:22
S006195,E0103,2024-02-07 11:00:00,2024-02-07 19:30:46
S006196,E0103,2024-02-08 13:00:00,2024-02-08 20:37:30
S006197,E0103,2024-02-09 10:00:00,2024-02-09 17:00:41
S006198,E0103,2024-02-10 07:00:00,2024-02-10 14:34:45
S006199,E0103,2024-02-12 13:00:00,2024-02-12 20:36:43
S006200,E0103,2024-02-13 06:00:00,2024-02-13 13:09:42
S006201,E0103,2024-02-15 09:00:00,2024-02-15 16:48:29
S006202,E0103,2024-02-16 08:00:00,2024-02-16 16:23:16
S006203,E0103,2024-02-17 13:00:00,2024-02-17 20:56:51
S006204,E0103,2024-02-19 11:00:00,2024-02-19 19:23:32
S006205,E0103,2024-02-20 07:00:00,2024-02-20 15:44:20
S006206,E0103,2024-02-21 11:00:00,2024-02-21 19:40:58
S006207,E0103,2024-02-22 13:00:00,2024-02-22 21:03:40
S006208,E0103,2024-02-26 06:00:00,2024-02-26 14:51:32
S006209,E0103,2024-02-27 13:00:00,2024-02-27 21:36:15
S006210,E0103,2024-02-28 10:00:00,2024-02-28 18:54:15
S006211,E0103,2024-02-29 08:00:00,2024-02-29 15:03:30
S006212,E0103,2024-03-01 12:00:00,2024-03-01 20:14:01
S006213,E0103,2024-03-06 09:00:00,2024-03-06 16:54:34
S006214,E0103,2024-03-07 09:00:00,2024-03-07 17:43:40
S006215,E0103,2024-03-08 06:00:00,2024-03-08 13:40:33
S006216,E0103,2024-03-09 11:00:00,2024-03-09 18:49:06
S006217,E0103,2024-03-11 07:00:00,2024-03-11 15:53:15
S006218,E0103,2024-03-13 13:00:00,2024-03-13 20:43:53
S006219,E0103,2024-03-14 10:00:00,2024-03-14 17:23:55
S006220,E0103,2024-03-16 12:00:00,2024-03-16 20:26:18
S006221,E0103,2024-03-18 06:00:00,2024-03-18 13:27:33
S006222,E0103,2024-03-19 10:00:00,2024-03-19 17:45:19
S006223,E0103,2024-03-21 06:00:00,2024-03-21 13:58:20
S006224,E0103,2024-03-22 10:00:00,2024-03-22 18:39:30
S006225,E0103,2024-03-23 09:00:00,2024-03-23 16:30:28
S006226,E0103,2024-03-26 06:00:00,2024-03-26 14:14:51
S006227,E0103,2024-03-27 07:00:00,2024-03-27 14:16:54
S006228,E0103,2024-03-29 11:00:00,2024-03-29 18:08:50
S006229,E0103,2024-03-30 06:00:00,2024-03-30 14:12:44
S006230,E0104,2024-01-02 10:00:00,2024-01-02 17:08:09
S006231,E0104,2024-01-03 09:00:00,2024-01-03 17:49:49
S006232,E0104,2024-01-04 13:00:00,2024-01-04 21:22:23
S006233,E0104,2024-01-05 11:00:00,2024-01-05 19:21:55
S006234,E0104,2024-01-06 06:00:00,2024-01-06 14:52:01
S006235,E0104,2024-01-08 06:00:00,2024-01-08 13:03:23
S006236,E0104,2024-01-09 08:00:00,2024-01-09 16:11:29
S006237,E0104,2024-01-11 07:00:00,2024-01-11 15:35:46
S006238,E0104,2024-01-12 12:00:00,2024-01-12 19:21:02
S006239,E0104,2024-01-15 09:00:00,2024-01-15 17:09:04
S006240,E0104,2024-01-17 08:00:00,2024-01-17 15:30:31
S006241,E0104,2024-01-18 10:00:00,2024-01-18 17:22:14
S006242,E0104,2024-01-19 10:00:00,2024-01-19 17:29:39
S006243,E0104,2024-01-20 08:00:00,2024-01-20 16:06:54
S006244,E0104,2024-01-22 09:00:00,2024-01-22 17:16:13
S006245,E0104,2024-01-23 08:00:00,2024-01-23 15:00:00
S006246,E0104,2024-01-24 11:00:00,2024-01-24 19:00:18
S006247,E0104,2024-01-25 11:00:00,2024-01-25 18:25:00
S006248,E0104,2024-01-27 09:00:00,2024-01-27 17:24:49
S006249,E0104,2024-01-31 11:00:00,2024-01-31 19:08:33
S006250,E0104,2024-02-01 12:00:00,2024-02-01 20:02:15
S006251,E0104,2024-02-02 07:00:00,2024-02-02 15:01:45
S006252,E0104,2024-02-03 07:00:00,2024-02-03 14:52:01
S006253,E0104,2024-02-05 13:00:00,2024-02-05 20:16:33
S006254,E0104,2024-02-06 13:00:00,2024-02-06 20:21:59
S006255,E0104,2024-02-07 12:00:00,2024-02-07 19:51:04
S006256,E0104,2024-02-09 06:00:00,2024-02-09 13:11:38
S006257,E0104,2024-02-10 13:00:00,2024-02-10 21:40:46
S006258,E0104,2024-02-12 11:00:00,2024-02-12 19:44:17
S006259,E0104,2024-02-13 13:00:00,2024-02-13 20:01:45
S006260,E0104,2024-02-16 09:00:00,2024-02-16 16:40:25
S006261,E0104,2024-02-17 08:00:00,2024-02-17 16:04:11
S006262,E0104,2024-02-19 11:00:00,2024-02-19 18:08:29
S006263,E0104,2024-02-20 09:00:00,2024-02-20 16:21:17
S006264,E0104,2024-02-22 10:00:00,2024-02-22 18:14:21
S006265,E0104,2024-02-23 07:00:00,2024-02-23 14:10:28
S006266,E0104,2024-02-24 10:00:00,2024-02-24 18:36:47
S006267,E0104,2024-02-26 13:00:00,2024-02-26 20:33:32
S006268,E0104,2024-02-28 09:00:00,2024-02-28 16:20:58
S006269,E0104,2024-02-29 11:00:00,2024-02-29 19:38:05
S006270,E0104,2024-03-01 06:00:00,2024-03-01 14:57:24
S006271,E0104,2024-03-02 12:00:00,2024-03-02 20:59:06
S006272,E0104,2024-03-04 07:00:00,2024-03-04 15:52:22
S006273,E0104,2024-03-05 07:00:00,2024-03-05 15:22:02
S006274,E0104,2024-03-07 07:00:00,2024-03-07 15:58:06
S006275,E0104,2024-03-09 06:00:00,2024-03-09 14:36:56
S006276,E0104,2024-03-11 12:00:00,2024-03-11 20:01:29
S006277,E0104,2024-03-13 09:00:00,2024-03-13 16:05:11
S006278,E0104,2024-03-14 08:00:00,2024-03-14 15:40:49
S006279,E0104,2024-03-15 10:00:00,2024-03-15 17:34:12
S006280,E0104,2024-03-18 12:00:00,2024-03-18 19:26:52
S006281,E0104,2024-03-20 13:00:00,2024-03-20 20:48:43
S006282,E0104,2024-03-21 11:00:00,2024-03-21 19:24:22
S006283,E0104,2024-03-22 07:00:00,2024-03-22 14:52:20
S006284,E0104,2024-03-23 06:00:00,2024-03-23 14:45:00
S006285,E0104,2024-03-25 13:00:00,2024-03-25 21:54:46
S006286,E0104,2024-03-27 12:00:00,2024-03-27 20:31:13
S006287,E0104,2024-03-28 11:00:00,2024-03-28 19:47:53
S006288,E0104,2024-03-30 11:00:00,2024-03-30 18:09:52
S006289,E0105,2024-01-01 08:00:00,2024-01-01 16:36:30
S006290,E0105,2024-01-03 07:00:00,2024-01-03 14:24:05
S006291,E0105,2024-01-04 11:00:00,2024-01-04 19:13:11
S006292,E0105,2024-01-05 07:00:00,2024-01-05 14:59:37
S006293,E0105,2024-01-06 07:00:00,2024-01-06 15:10:00
S006294,E0105,2024-01-08 08:00:00,2024-01-08 16:33:29
S006295,E0105,2024-01-11 13:00:00,2024-01-11 21:29:29
S006296,E0105,2024-01-12 13:00:00,2024-01-12 20:13:24
S006297,E0105,2024-01-13 08:00:00,2024-01-13 16:47:01
S006298,E0105,2024-01-14 21:00:00,2024-01-15 06:00:00
S006299,E0105,2024-01-15 09:00:00,2024-01-15 16:04:48
S006300,E0105,2024-01-16 10:00:00,2024-01-16 17:51:56
S006301,E0105,2024-01-17 08:00:00,2024-01-17 16:59:51
S006302,E0105,2024-01-18 12:00:00,2024-01-18 19:44:26
S006303,E0105,2024-01-21 22:00:00,2024-01-22 07:00:00
S006304,E0105,2024-01-22 07:00:00,2024-01-22 15:02:36
S006305,E0105,2024-01-24 08:00:00,2024-01-24 16:50:44
S006306,E0105,2024-01-25 10:00:00,2024-01-25 17:37:34
S006307,E0105,2024-01-26 07:00:00,2024-01-26 15:46:16
S006308,E0105,2024-01-27 08:00:00,2024-01-27 15:38:08
S006309,E0105,2024-01-28 21:00:00,2024-01-29 08:00:00
S006310,E0105,2024-01-31 08:00:00,2024-01-31 16:17:05
S006311,E0105,2024-02-01 12:00:00,2024-02-01 20:17:57
S006312,E0105,2024-02-02 13:00:00,2024-02-02 21:17:32
S006313,E0105,2024-02-03 07:00:00,2024-02-03 14:19:49
S006314,E0105,2024-02-04 22:00:00,2024-02-05 07:00:00
S006315,E0105,2024-02-05 12:00:00,2024-02-05 19:10:17
S006316,E0105,2024-02-06 06:00:00,2024-02-06 13:42:10
S006317,E0105,2024-02-09 09:00:00,2024-02-09 16:24:11
S006318,E0105,2024-02-10 10:00:00,2024-02-10 18:18:09
S006319,E0105,2024-02-11 21:00:00,2024-02-12 08:00:00
S006320,E0105,2024-02-12 08:00:00,2024-02-12 15:50:00
S006321,E0105,2024-02-14 08:00:00,2024-02-14 16:05:30
S006322,E0105,2024-02-15 10:00:00,2024-02-15 18:08:09
S006323,E0105,2024-02-16 10:00:00,2024-02-16 17:33:18
S006324,E0105,2024-02-17 13:00:00,2024-02-17 21:38:01
S006325,E0105,2024-02-19 10:00:00,2024-02-19 17:57:12
S006326,E0105,2024-02-20 12:00:00,2024-02-20 19:18:27
S006327,E0105,2024-02-22 06:00:00,2024-02-22 14:19:36
S006328,E0105,2024-02-23 12:00:00,2024-02-23 20:53:54
S006329,E0105,2024-02-25 21:00:00,2024-02-26 07:00:00
S006330,E0105,2024-02-27 09:00:00,2024-02-27 17:26:26
S006331,E0105,2024-02-29 13:00:00,2024-02-29 21:13:02
S006332,E0105,2024-03-01 11:00:00,2024-03-01 19:25:22
S006333,E0105,2024-03-02 09:00:00,2024-03-02 16:15:12
S006334,E0105,2024-03-03 21:00:00,2024-03-04 06:00:00
S006335,E0105,2024-03-04 09:00:00,2024-03-04 17:48:31
S006336,E0105,2024-03-05 12:00:00,2024-03-05 19:20:13
S006337,E0105,2024-03-07 07:00:00,2024-03-07 14:55:14
S006338,E0105,2024-03-08 11:00:00,2024-03-08 19:50:16
S006339,E0105,2024-03-10 21:00:00,2024-03-11 07:00:00
S006340,E0105,2024-03-11 08:00:00,2024-03-11 15:54:07
S006341,E0105,2024-03-12 11:00:00,2024-03-12 18:12:33
S006342,E0105,2024-03-13 06:00:00,2024-03-13 13:33:46
S006343,E0105,2024-03-14 07:00:00,2024-03-14 15:31:59
S006344,E0105,2024-03-15 09:00:00,2024-03-15 16:24:36
S006345,E0105,2024-03-17 22:00:00,2024-03-18 08:00:00
S006346,E0105,2024-03-19 13:00:00,2024-03-19 20:40:32
S006347,E0105,2024-03-20 08:00:00,2024-03-20 16:47:35
S006348,E0105,2024-03-21 08:00:00,2024-03-21 15:17:31
S006349,E0105,2024-03-22 07:00:00,2024-03-22 14:37:42
S006350,E0105,2024-03-25 08:00:00,2024-03-25 15:45:23
S006351,E0105,2024-03-27 13:00:00,2024-03-27 20:25:42
S006352,E0105,2024-03-28 12:00:00,2024-03-28 20:53:43
S006353,E0105,2024-03-30 12:00:00,2024-03-30 20:33:58
S006354,E0106,2024-01-01 12:00:00,2024-01-01 20:07:56
S006355,E0106,2024-01-02 12:00:00,2024-01-02 20:56:25
S006356,E0106,2024-01-03 07:00:00,2024-01-03 15:53:38
S006357,E0106,2024-01-04 08:00:00,2024-01-04 16:58:03
S006358,E0106,2024-01-06 10:00:00,2024-01-06 18:00:20
S006359,E0106,2024-01-09 12:00:00,2024-01-09 19:13:08
S006360,E0106,2024-01-10 11:00:00,2024-01-10 18:30:40
S006361,E0106,2024-01-11 07:00:00,2024-01-11 15:35:13
S006362,E0106,2024-01-12 11:00:00,2024-01-12 19:58:18
S006363,E0106,2024-01-15 08:00:00,2024-01-15 15:53:30
S006364,E0106,2024-01-16 11:00:00,2024-01-16 19:35:16
S006365,E0106,2024-01-19 13:00:00,2024-01-19 20:25:34
S006366,E0106,2024-01-20 08:00:00,2024-01-20 16:05:51
S006367,E0106,2024-01-22 10:00:00,2024-01-22 18:13:25
S006368,E0106,2024-01-23 06:00:00,2024-01-23 14:10:10
S006369,E0106,2024-01-24 07:00:00,2024-01-24 14:58:06
S006370,E0106,2024-01-26 10:00:00,2024-01-26 18:19:39
S006371,E0106,2024-01-27 10:00:00,2024-01-27 17:19:26
S006372,E0106,2024-01-29 07:00:00,2024-01-29 14:10:45
S006373,E0106,2024-01-31 11:00:00,2024-01-31 18:04:28
S006374,E0106,2024-02-01 06:00:00,2024-02-01 14:08:49
S006375,E0106,2024-02-02 11:00:00,2024-02-02 19:37:02
S006376,E0106,2024-02-03 07:00:00,2024-02-03 15:47:52
S006377,E0106,2024-02-05 12:00:00,2024-02-05 19:13:00
S006378,E0106,2024-02-08 09:00:00,2024-02-08 17:58:09
S006379,E0106,2024-02-09 10:00:00,2024-02-09 17:41:05
S006380,E0106,2024-02-10 09:00:00,2024-02-10 17:47:14
S006381,E0106,2024-02-12 13:00:00,2024-02-12 20:57:23
S006382,E0106,2024-02-14 07:00:00,2024-02-14 14:27:31
S006383,E0106,2024-02-16 08:00:00,2024-02-16 16:31:11
S006384,E0106,2024-02-17 10:00:00,2024-02-17 18:56:19
S006385,E0106,2024-02-19 12:00:00,2024-02-19 19:01:43
S006386,E0106,2024-02-20 08:00:00,2024-02-20 16:30:34
S006387,E0106,2024-02-21 06:00:00,2024-02-21 13:07:55
S006388,E0106,2024-02-23 08:00:00,2024-02-23 16:01:03
S006389,E0106,2024-02-26 12:00:00,2024-02-26 19:06:30
S006390,E0106,2024-02-28 13:00:00,2024-02-28 21:16:32
S006391,E0106,2024-02-29 10:00:00,2024-02-29 18:24:28
S006392,E0106,2024-03-01 11:00:00,2024-03-01 18:18:01
S006393,E0106,2024-03-05 07:00:00,2024-03-05 14:04:47
S006394,E0106,2024-03-06 09:00:00,2024-03-06 17:33:32
S006395,E0106,2024-03-08 08:00:00,2024-03-08 15:01:36
S006396,E0106,2024-03-09 12:00:00,2024-03-09 20:37:12
S006397,E0106,2024-03-11 07:00:00,2024-03-11 15:00:38
S006398,E0106,2024-03-12 12:00:00,2024-03-12 20:46:10
S006399,E0106,2024-03-13 11:00:00,2024-03-13 18:35:05
S006400,E0106,2024-03-14 11:00:00,2024-03-14 18:26:55
S006401,E0106,2024-03-19 09:00:00,2024-03-19 17:24:36
S006402,E0106,2024-03-21 12:00:00,2024-03-21 19:39:45
S006403,E0106,2024-03-22 11:00:00,2024-03-22 18:15:22
S006404,E0106,2024-03-23 07:00:00,2024-03-23 14:13:30
S006405,E0106,2024-03-25 07:00:00,2024-03-25 14:44:06
S006406,E0106,2024-03-26 12:00:00,2024-03-26 19:41:09
S006407,E0106,2024-03-28 09:00:00,2024-03-28 17:19:15
S006408,E0106,2024-03-29 06:00:00,2024-03-29 13:43:03
S006409,E0106,2024-03-30 08:00:00,2024-03-30 16:15:40
S006410,E0107,2024-01-01 09:00:00,2024-01-01 17:22:38
S006411,E0107,2024-01-02 09:00:00,2024-01-02 16:00:48
S006412,E0107,2024-01-03 11:00:00,2024-01-03 19:23:50
S006413,E0107,2024-01-04 11:00:00,2024-01-04 19:05:01
S006414,E0107,2024-01-05 08:00:00,2024-01-05 15:13:21
S006415,E0107,2024-01-08 11:00:00,2024-01-08 19:07:06
S006416,E0107,2024-01-10 07:00:00,2024-01-10 14:48:01
S006417,E0107,2024-01-12 07:00:00,2024-01-12 15:37:02
S006418,E0107,2024-01-13 13:00:00,2024-01-13 20:17:36
S006419,E0107,2024-01-16 06:00:00,2024-01-16 14:16:54
S006420,E0107,2024-01-17 11:00:00,2024-01-17 18:42:51
S006421,E0107,2024-01-18 10:00:00,2024-01-18 17:34:44
S006422,E0107,2024-01-20 11:00:00,2024-01-20 19:40:15
S006423,E0107,2024-01-23 12:00:00,2024-01-23 20:34:20
S006424,E0107,2024-01-24 06:00:00,2024-01-24 13:48:53
S006425,E0107,2024-01-25 10:00:00,2024-01-25 18:15:11
S006426,E0107,2024-01-26 07:00:00,2024-01-26 14:52:25
S006427,E0107,2024-01-27 06:00:00,2024-01-27 14:58:02
S006428,E0107,2024-01-29 06:00:00,2024-01-29 14:28:43
S006429,E0107,2024-02-01 10:00:00,2024-02-01 17:59:15
S006430,E0107,2024-02-02 11:00:00,2024-02-02 19:03:23
S006431,E0107,2024-02-03 07:00:00,2024-02-03 15:49:18
S006432,E0107,2024-02-05 12:00:00,2024-02-05 19:46:22
S006433,E0107,2024-02-06 06:00:00,2024-02-06 13:45:22
S006434,E0107,2024-02-08 13:00:00,2024-02-08 20:32:32
S006435,E0107,2024-02-09 07:00:00,2024-02-09 14:42:42
S006436,E0107,2024-02-10 10:00:00,2024-02-10 18:14:41
S006437,E0107,2024-02-13 09:00:00,2024-02-13 17:26:55
S006438,E0107,2024-02-15 10:00:00,2024-02-15 17:19:01
S006439,E0107,2024-02-16 11:00:00,2024-02-16 19:09:57
S006440,E0107,2024-02-17 12:00:00,2024-02-17 19:17:58
S006441,E0107,2024-02-20 06:00:00,2024-02-20 13:45:23
S006442,E0107,2024-02-21 13:00:00,2024-02-21 20:09:27
S006443,E0107,2024-02-22 13:00:00,2024-02-22 21:18:32
S006444,E0107,2024-02-23 06:00:00,2024-02-23 13:44:29
S006445,E0107,2024-02-24 13:00:00,2024-02-24 20:40:26
S006446,E0107,2024-02-27 07:00:00,2024-02-27 14:58:57
S006447,E0107,2024-02-28 13:00:00,2024-02-28 21:05:29
S006448,E0107,2024-02-29 09:00:00,2024-02-29 16:13:16
S006449,E0107,2024-03-01 10:00:00,2024-03-01 18:03:37
S006450,E0107,2024-03-04 07:00:00,2024-03-04 15:18:46
S006451,E0107,2024-03-05 12:00:00,2024-03-05 19:18:54
S006452,E0107,2024-03-06 09:00:00,2024-03-06 17:37:03
S006453,E0107,2024-03-07 10:00:00,2024-03-07 18:49:48
S006454,E0107,2024-03-11 06:00:00,2024-03-11 14:03:48
S006455,E0107,2024-03-13 08:00:00,2024-03-13 15:59:27
S006456,E0107,2024-03-15 11:00:00,2024-03-15 18:46:49
S006457,E0107,2024-03-16 10:00:00,2024-03-16 18:24:05
S006458,E0107,2024-03-18 11:00:00,2024-03-18 19:46:25
S006459,E0107,2024-03-20 11:00:00,2024-03-20 18:09:02
S006460,E0107,2024-03-21 10:00:00,2024-03-21 18:09:54
S006461,E0107,2024-03-22 13:00:00,2024-03-22 21:53:54
S006462,E0107,2024-03-23 06:00:00,2024-03-23 14:17:36
S006463,E0107,2024-03-25 12:00:00,2024-03-25 20:12:31
