lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L02-0390,P017,L02,2024-01-24,2024-01-27,345
L02-0391,P024,L02,2024-01-24,2024-01-26,270
L02-0392,P022,L02,2024-01-24,2024-01-27,269
L02-0393,P017,L02,2024-01-24,2024-01-25,188
L02-0394,P019,L02,2024-01-24,2024-01-27,223
L02-0395,P006,L02,2024-01-24,2024-01-27,357
L02-0396,P002,L02,2024-01-24,2024-01-25,312
L02-0397,P007,L02,2024-01-24,2024-01-26,246
L02-0398,P018,L02,2024-01-24,2024-01-25,198
L03-0505,P015,L03,2024-01-24,2024-01-25,188
L03-0506,P012,L03,2024-01-24,2024-01-25,341
L03-0507,P011,L03,2024-01-24,2024-01-27,203
L03-0508,P014,L03,2024-01-24,2024-01-27,327
L03-0509,P023,L03,2024-01-24,2024-01-27,337
L03-0510,P024,L03,2024-01-24,2024-01-26,115
L03-0511,P015,L03,2024-01-24,2024-01-27,275
L03-0512,P017,L03,2024-01-24,2024-01-27,387
L03-0513,P024,L03,2024-01-24,2024-01-25,209
L03-0514,P012,L03,2024-01-24,2024-01-25,96
L03-0515,P024,L03,2024-01-24,2024-01-27,376
L03-0516,P010,L03,2024-01-24,2024-01-27,363
L01-0633,P011,L01,2024-01-25,2024-01-27,299
L01-0634,P004,L01,2024-01-25,2024-01-27,359
L01-0635,P012,L01,2024-01-25,2024-01-26,161
L01-0636,P014,L01,2024-01-25,2024-01-26,305
L01-0637,P011,L01,2024-01-25,2024-01-26,181
L01-0638,P008,L01,2024-01-25,2024-01-28,195
L01-0639,P004,L01,2024-01-25,2024-01-26,86
L01-0640,P001,L01,2024-01-25,2024-01-26,373
L01-0641,P011,L01,2024-01-25,2024-01-27,399
L01-0642,P011,L01,2024-01-25,2024-01-26,192
L01-0643,P013,L01,2024-01-25,2024-01-26,207
L01-0644,P016,L01,2024-01-25,2024-01-27,339
L01-0645,P008,L01,2024-01-25,2024-01-27,327
L01-0646,P014,L01,2024-01-25,2024-01-27,173
L01-0647,P012,L01,2024-01-25,2024-01-28,219
L01-0648,P005,L01,2024-01-25,2024-01-26,389
L01-0649,P014,L01,2024-01-25,2024-01-28,95
L01-0650,P001,L01,2024-01-25,2024-01-28,384
L01-0651,P010,L01,2024-01-25,2024-01-28,161
L01-0652,P016,L01,2024-01-25,2024-01-27,252
L01-0653,P011,L01,2024-01-25,2024-01-27,277
L01-0654,P015,L01,2024-01-25,2024-01-27,244
L01-0655,P001,L01,2024-01-25,2024-01-28,249
L01-0656,P009,L01,2024-01-25,2024-01-26,91
L01-0657,P013,L01,2024-01-25,2024-01-28,371
L01-0658,P011,L01,2024-01-25,2024-01-27,136
L01-0659,P015,L01,2024-01-25,2024-01-28,125
L02-0399,P007,L02,2024-01-25,2024-01-27,254
L02-0400,P017,L02,2024-01-25,2024-01-26,240
L02-0401,P006,L02,2024-01-25,2024-01-26,286
L02-0402,P022,L02,2024-01-25,2024-01-28,384
L02-0403,P004,L02,2024-01-25,2024-01-26,171
L02-0404,P003,L02,2024-01-25,2024-01-27,302
L02-0405,P017,L02,2024-01-25,2024-01-28,88
L02-0406,P023,L02,2024-01-25,2024-01-26,164
L02-0407,P007,L02,2024-01-25,2024-01-26,228
L02-0408,P001,L02,2024-01-25,2024-01-28,89
L02-0409,P024,L02,2024-01-25,2024-01-28,278
L02-0410,P008,L02,2024-01-25,2024-01-27,297
L02-0411,P003,L02,2024-01-25,2024-01-26,319
L02-0412,P018,L02,2024-01-25,2024-01-26,245
L02-0413,P006,L02,2024-01-25,2024-01-28,273
L02-0414,P024,L02,2024-01-25,2024-01-26,207
L02-0415,P005,L02,2024-01-25,2024-01-27,93
L03-0517,P010,L03,2024-01-25,2024-01-28,337
L03-0518,P024,L03,2024-01-25,2024-01-28,378
L03-0519,P015,L03,2024-01-25,2024-01-26,124
L03-0520,P009,L03,2024-01-25,2024-01-28,202
L03-0521,P019,L03,2024-01-25,2024-01-26,172
L03-0522,P017,L03,2024-01-25,2024-01-28,193
L03-0523,P019,L03,2024-01-25,2024-01-26,311
L03-0524,P021,L03,2024-01-25,2024-01-26,193
L03-0525,P016,L03,2024-01-25,2024-01-26,273
L03-0526,P022,L03,2024-01-25,2024-01-27,358
L03-0527,P014,L03,2024-01-25,2024-01-27,145
L03-0528,P017,L03,2024-01-25,2024-01-26,144
L03-0529,P011,L03,2024-01-25,2024-01-27,107
L03-0530,P018,L03,2024-01-25,2024-01-27,354
L03-0531,P013,L03,2024-01-25,2024-01-28,284
L01-0660,P015,L01,2024-01-26,2024-01-29,293
L01-0661,P014,L01,2024-01-26,2024-01-27,192
L01-0662,P005,L01,2024-01-26,2024-01-27,364
L01-0663,P012,L01,2024-01-26,2024-01-29,342
L01-0664,P015,L01,2024-01-26,2024-01-28,238
L01-0665,P008,L01,2024-01-26,2024-01-27,328
L01-0666,P002,L01,2024-01-26,2024-01-27,167
L01-0667,P006,L01,2024-01-26,2024-01-27,238
L01-0668,P007,L01,2024-01-26,2024-01-27,143
L01-0669,P015,L01,2024-01-26,2024-01-28,356
L01-0670,P016,L01,2024-01-26,2024-01-28,344
L01-0671,P010,L01,2024-01-26,2024-01-29,369
L01-0672,P016,L01,2024-01-26,2024-01-28,361
L01-0673,P007,L01,2024-01-26,2024-01-29,388
L01-0674,P007,L01,2024-01-26,2024-01-28,153
L01-0675,P014,L01,2024-01-26,2024-01-28,379
L01-0676,P011,L01,2024-01-26,2024-01-29,263
L01-0677,P009,L01,2024-01-26,2024-01-27,215
L01-0678,P008,L01,2024-01-26,2024-01-29,259
L01-0679,P012,L01,2024-01-26,2024-01-28,189
L01-0680,P013,L01,2024-01-26,2024-01-27,172
L01-0681,P008,L01,2024-01-26,2024-01-29,157
L01-0682,P001,L01,2024-01-26,2024-01-29,106
L01-0683,P002,L01,2024-01-26,2024-01-28,239
L01-0684,P003,L01,2024-01-26,2024-01-29,364
L01-0685,P008,L01,2024-01-26,2024-01-28,282
L01-0686,P010,L01,2024-01-26,2024-01-29,247
L01-0687,P013,L01,2024-01-26,2024-01-27,217
L01-0688,P004,L01,2024-01-26,2024-01-27,229
L02-0416,P007,L02,2024-01-26,2024-01-29,188
L02-0417,P004,L02,2024-01-26,2024-01-29,376
L02-0418,P020,L02,2024-01-26,2024-01-29,81
L02-0419,P020,L02,2024-01-26,2024-01-28,134
L02-0420,P022,L02,2024-01-26,2024-01-29,101
L02-0421,P021,L02,2024-01-26,2024-01-29,136
L02-0422,P024,L02,2024-01-26,2024-01-28,155
L02-0423,P018,L02,2024-01-26,2024-01-29,206
L02-0424,P005,L02,2024-01-26,2024-01-29,101
L02-0425,P022,L02,2024-01-26,2024-01-28,372
L02-0426,P005,L02,2024-01-26,2024-01-29,146
L02-0427,P005,L02,2024-01-26,2024-01-28,211
L02-0428,P022,L02,2024-01-26,2024-01-28,252
L03-0532,P010,L03,2024-01-26,2024-01-28,176
L03-0533,P020,L03,2024-01-26,2024-01-28,261
L03-0534,P015,L03,2024-01-26,2024-01-28,171
L03-0535,P023,L03,2024-01-26,2024-01-28,239
L03-0536,P015,L03,2024-01-26,2024-01-28,179
L03-0537,P018,L03,2024-01-26,2024-01-28,152
L03-0538,P012,L03,2024-01-26,2024-01-28,119
L03-0539,P011,L03,2024-01-26,2024-01-28,331
L03-0540,P016,L03,2024-01-26,2024-01-29,302
L03-0541,P018,L03,2024-01-26,2024-01-29,101
L03-0542,P021,L03,2024-01-26,2024-01-28,290
L03-0543,P015,L03,2024-01-26,2024-01-29,267
L03-0544,P023,L03,2024-01-26,2024-01-29,167
L03-0545,P018,L03,2024-01-26,2024-01-27,107
L03-0546,P010,L03,2024-01-26,2024-01-28,293
L03-0547,P020,L03,2024-01-26,2024-01-27,331
L03-0548,P018,L03,2024-01-26,2024-01-29,195
L03-0549,P015,L03,2024-01-26,2024-01-27,318
L01-0689,P011,L01,2024-01-27,2024-01-30,251
L01-0690,P003,L01,2024-01-27,2024-01-28,204
L01-0691,P016,L01,2024-01-27,2024-01-30,340
L01-0692,P007,L01,2024-01-27,2024-01-29,307
L01-0693,P007,L01,2024-01-27,2024-01-28,230
L01-0694,P001,L01,2024-01-27,2024-01-29,366
L01-0695,P015,L01,2024-01-27,2024-01-28,153
L01-0696,P004,L01,2024-01-27,2024-01-29,134
L01-0697,P016,L01,2024-01-27,2024-01-29,286
L01-0698,P008,L01,2024-01-27,2024-01-30,392
L01-0699,P014,L01,2024-01-27,2024-01-28,159
L01-0700,P003,L01,2024-01-27,2024-01-28,160
L01-0701,P003,L01,2024-01-27,2024-01-30,124
L01-0702,P013,L01,2024-01-27,2024-01-28,356
L01-0703,P014,L01,2024-01-27,2024-01-30,152
L01-0704,P009,L01,2024-01-27,2024-01-28,241
L01-0705,P001,L01,2024-01-27,2024-01-29,398
L01-0706,P016,L01,2024-01-27,2024-01-29,83
L01-0707,P007,L01,2024-01-27,2024-01-29,258
L01-0708,P015,L01,2024-01-27,2024-01-29,244
L01-0709,P014,L01,2024-01-27,2024-01-30,339
L01-0710,P014,L01,2024-01-27,2024-01-28,194
L01-0711,P012,L01,2024-01-27,2024-01-30,211
L02-0429,P022,L02,2024-01-27,2024-01-28,258
L02-0430,P021,L02,2024-01-27,2024-01-28,187
L02-0431,P005,L02,2024-01-27,2024-01-29,167
L02-0432,P003,L02,2024-01-27,2024-01-29,227
L02-0433,P003,L02,2024-01-27,2024-01-30,138
L02-0434,P007,L02,2024-01-27,2024-01-28,250
L02-0435,P017,L02,2024-01-27,2024-01-28,306
L02-0436,P023,L02,2024-01-27,2024-01-28,264
L02-0437,P023,L02,2024-01-27,2024-01-30,109
L02-0438,P001,L02,2024-01-27,2024-01-28,351
L02-0439,P020,L02,2024-01-27,2024-01-29,136
L02-0440,P005,L02,2024-01-27,2024-01-28,325
L03-0550,P011,L03,2024-01-27,2024-01-30,359
L03-0551,P012,L03,2024-01-27,2024-01-29,304
L03-0552,P021,L03,2024-01-27,2024-01-29,296
L03-0553,P011,L03,2024-01-27,2024-01-29,248
L03-0554,P021,L03,2024-01-27,2024-01-29,289
L03-0555,P016,L03,2024-01-27,2024-01-30,375
L03-0556,P024,L03,2024-01-27,2024-01-29,112
L03-0557,P009,L03,2024-01-27,2024-01-29,181
L03-0558,P024,L03,2024-01-27,2024-01-28,103
L03-0559,P012,L03,2024-01-27,2024-01-29,383
L03-0560,P009,L03,2024-01-27,2024-01-29,222
L03-0561,P020,L03,2024-01-27,2024-01-28,296
L03-0562,P017,L03,2024-01-27,2024-01-28,349
L03-0563,P022,L03,2024-01-27,2024-01-30,398
L03-0564,P010,L03,2024-01-27,2024-01-28,131
L03-0565,P010,L03,2024-01-27,2024-01-28,336
L03-0566,P018,L03,2024-01-27,2024-01-28,364
L03-0567,P023,L03,2024-01-27,2024-01-28,95
L03-0568,P015,L03,2024-01-27,2024-01-28,322
L03-0569,P021,L03,2024-01-27,2024-01-29,193
L01-0712,P002,L01,2024-01-28,2024-01-31,151
L01-0713,P005,L01,2024-01-28,2024-01-31,339
L01-0714,P009,L01,2024-01-28,2024-01-31,106
L01-0715,P003,L01,2024-01-28,2024-01-30,249
L01-0716,P008,L01,2024-01-28,2024-01-30,352
L01-0717,P002,L01,2024-01-28,2024-01-30,251
L01-0718,P013,L01,2024-01-28,2024-01-31,321
L01-0719,P002,L01,2024-01-28,2024-01-31,188
L01-0720,P002,L01,2024-01-28,2024-01-31,83
L01-0721,P011,L01,2024-01-28,2024-01-30,275
L01-0722,P004,L01,2024-01-28,2024-01-29,224
L01-0723,P006,L01,2024-01-28,2024-01-30,275
L01-0724,P006,L01,2024-01-28,2024-01-29,169
L01-0725,P004,L01,2024-01-28,2024-01-29,285
L01-0726,P013,L01,2024-01-28,2024-01-29,263
L01-0727,P012,L01,2024-01-28,2024-01-31,335
L01-0728,P004,L01,2024-01-28,2024-01-29,370
L01-0729,P011,L01,2024-01-28,2024-01-29,87
L01-0730,P012,L01,2024-01-28,2024-01-29,144
L01-0731,P009,L01,2024-01-28,2024-01-31,146
L01-0732,P010,L01,2024-01-28,2024-01-31,214
L01-0733,P015,L01,2024-01-28,2024-01-29,222
L01-0734,P008,L01,2024-01-28,2024-01-29,232
L01-0735,P007,L01,2024-01-28,2024-01-30,247
L01-0736,P009,L01,2024-01-28,2024-01-29,326
L01-0737,P014,L01,2024-01-28,2024-01-30,161
L01-0738,P012,L01,2024-01-28,2024-01-30,114
L01-0739,P002,L01,2024-01-28,2024-01-31,321
L01-0740,P008,L01,2024-01-28,2024-01-29,296
L02-0441,P019,L02,2024-01-28,2024-01-31,288
L02-0442,P022,L02,2024-01-28,2024-01-30,166
L02-0443,P022,L02,2024-01-28,2024-01-30,199
L02-0444,P017,L02,2024-01-28,2024-01-30,94
L02-0445,P020,L02,2024-01-28,2024-01-29,332
L02-0446,P003,L02,2024-01-28,2024-01-30,218
L02-0447,P004,L02,2024-01-28,2024-01-30,220
L02-0448,P022,L02,2024-01-28,2024-01-31,158
L02-0449,P008,L02,2024-01-28,2024-01-31,147
L02-0450,P017,L02,2024-01-28,2024-01-30,268
L02-0451,P008,L02,2024-01-28,2024-01-31,154
L02-0452,P004,L02,2024-01-28,2024-01-30,100
L02-0453,P022,L02,2024-01-28,2024-01-29,326
L02-0454,P021,L02,2024-01-28,2024-01-31,200
L02-0455,P019,L02,2024-01-28,2024-01-30,202
L02-0456,P006,L02,2024-01-28,2024-01-29,218
L02-0457,P019,L02,2024-01-28,2024-01-29,341
L03-0570,P013,L03,2024-01-28,2024-01-30,348
L03-0571,P024,L03,2024-01-28,2024-01-29,350
L03-0572,P016,L03,2024-01-28,2024-01-30,289
L03-0573,P019,L03,2024-01-28,2024-01-30,176
L03-0574,P024,L03,2024-01-28,2024-01-31,152
L03-0575,P015,L03,2024-01-28,2024-01-29,320
L03-0576,P012,L03,2024-01-28,2024-01-30,365
L03-0577,P020,L03,2024-01-28,2024-01-30,85
L03-0578,P009,L03,2024-01-28,2024-01-29,219
L03-0579,P016,L03,2024-01-28,2024-01-29,376
L03-0580,P024,L03,2024-01-28,2024-01-29,362
L03-0581,P015,L03,2024-01-28,2024-01-29,118
L03-0582,P019,L03,2024-01-28,2024-01-29,126
L03-0583,P017,L03,2024-01-28,2024-01-30,186
L03-0584,P012,L03,2024-01-28,2024-01-30,252
L03-0585,P014,L03,2024-01-28,2024-01-29,120
L03-0586,P017,L03,2024-01-28,2024-01-29,142
L03-0587,P010,L03,2024-01-28,2024-01-29,180
L03-0588,P015,L03,2024-01-28,2024-01-30,179
L01-0741,P006,L01,2024-01-29,2024-01-31,119
L01-0742,P007,L01,2024-01-29,2024-01-31,220
L01-0743,P001,L01,2024-01-29,2024-02-01,178
L01-0744,P008,L01,2024-01-29,2024-01-30,217
L01-0745,P016,L01,2024-01-29,2024-02-01,234
L01-0746,P007,L01,2024-01-29,2024-01-31,294
L01-0747,P002,L01,2024-01-29,2024-01-31,176
L01-0748,P012,L01,2024-01-29,2024-02-01,270
L01-0749,P003,L01,2024-01-29,2024-01-30,210
L01-0750,P004,L01,2024-01-29,2024-02-01,206
L01-0751,P003,L01,2024-01-29,2024-01-31,276
L01-0752,P015,L01,2024-01-29,2024-02-01,360
L01-0753,P016,L01,2024-01-29,2024-01-30,245
L01-0754,P010,L01,2024-01-29,2024-01-31,128
L01-0755,P010,L01,2024-01-29,2024-02-01,117
L01-0756,P011,L01,2024-01-29,2024-01-31,186
L01-0757,P010,L01,2024-01-29,2024-01-30,343
L01-0758,P009,L01,2024-01-29,2024-01-30,161
L01-0759,P016,L01,2024-01-29,2024-02-01,361
L01-0760,P012,L01,2024-01-29,2024-01-30,169
L01-0761,P002,L01,2024-01-29,2024-02-01,329
L01-0762,P007,L01,2024-01-29,2024-02-01,258
L01-0763,P016,L01,2024-01-29,2024-01-30,360
L01-0764,P007,L01,2024-01-29,2024-01-30,118
L01-0765,P004,L01,2024-01-29,2024-02-01,273
L01-0766,P014,L01,2024-01-29,2024-01-30,134
L01-0767,P010,L01,2024-01-29,2024-01-31,161
L01-0768,P010,L01,2024-01-29,2024-02-01,212
L02-0458,P018,L02,2024-01-29,2024-02-01,107
L02-0459,P017,L02,2024-01-29,2024-02-01,158
L02-0460,P018,L02,2024-01-29,2024-01-31,83
L02-0461,P018,L02,2024-01-29,2024-01-30,396
L02-0462,P004,L02,2024-01-29,2024-02-01,151
L02-0463,P023,L02,2024-01-29,2024-01-30,341
L02-0464,P018,L02,2024-01-29,2024-02-01,134
L02-0465,P020,L02,2024-01-29,2024-01-31,171
L02-0466,P023,L02,2024-01-29,2024-02-01,214
L02-0467,P023,L02,2024-01-29,2024-01-30,184
L02-0468,P019,L02,2024-01-29,2024-01-31,336
L02-0469,P021,L02,2024-01-29,2024-01-30,387
L02-0470,P008,L02,2024-01-29,2024-01-31,360
L02-0471,P020,L02,2024-01-29,2024-02-01,129
L02-0472,P006,L02,2024-01-29,2024-01-30,329
L03-0589,P020,L03,2024-01-29,2024-02-01,170
L03-0590,P011,L03,2024-01-29,2024-01-30,264
L03-0591,P017,L03,2024-01-29,2024-02-01,138
L03-0592,P009,L03,2024-01-29,2024-01-30,230
L03-0593,P014,L03,2024-01-29,2024-01-30,288
L03-0594,P012,L03,2024-01-29,2024-01-30,121
L03-0595,P019,L03,2024-01-29,2024-01-30,378
L03-0596,P023,L03,2024-01-29,2024-02-01,242
L03-0597,P011,L03,2024-01-29,2024-01-31,343
L03-0598,P021,L03,2024-01-29,2024-01-30,289
L03-0599,P019,L03,2024-01-29,2024-02-01,307
L03-0600,P024,L03,2024-01-29,2024-01-30,309
L03-0601,P023,L03,2024-01-29,2024-01-31,360
L03-0602,P010,L03,2024-01-29,2024-01-30,276
L03-0603,P020,L03,2024-01-29,2024-02-01,169
L03-0604,P018,L03,2024-01-29,2024-02-01,111
L03-0605,P010,L03,2024-01-29,2024-02-01,274
L03-0606,P013,L03,2024-01-29,2024-01-30,101
L03-0607,P023,L03,2024-01-29,2024-02-01,157
L03-0608,P017,L03,2024-01-29,2024-01-31,99
L03-0609,P014,L03,2024-01-29,2024-02-01,256
L03-0610,P014,L03,2024-01-29,2024-02-01,131
L01-0769,P015,L01,2024-01-30,2024-02-02,290
L01-0770,P014,L01,2024-01-30,2024-02-01,251
L01-0771,P003,L01,2024-01-30,2024-01-31,186
L01-0772,P005,L01,2024-01-30,2024-01-31,323
L01-0773,P015,L01,2024-01-30,2024-02-02,162
L01-0774,P009,L01,2024-01-30,2024-01-31,181
L01-0775,P014,L01,2024-01-30,2024-02-02,236
L01-0776,P010,L01,2024-01-30,2024-02-02,224
L01-0777,P001,L01,2024-01-30,2024-02-02,249
L01-0778,P008,L01,2024-01-30,2024-01-31,361
L01-0779,P014,L01,2024-01-30,2024-02-02,326
L01-0780,P011,L01,2024-01-30,2024-02-02,159
L01-0781,P003,L01,2024-01-30,2024-01-31,266
L01-0782,P004,L01,2024-01-30,2024-01-31,219
L01-0783,P014,L01,2024-01-30,2024-01-31,207
L01-0784,P016,L01,2024-01-30,2024-02-01,192
L01-0785,P013,L01,2024-01-30,2024-02-02,270
L01-0786,P002,L01,2024-01-30,2024-02-01,116
L01-0787,P010,L01,2024-01-30,2024-02-01,136
L01-0788,P014,L01,2024-01-30,2024-01-31,213
L01-0789,P011,L01,2024-01-30,2024-01-31,205
L01-0790,P010,L01,2024-01-30,2024-01-31,352
L01-0791,P008,L01,2024-01-30,2024-02-02,81
L01-0792,P004,L01,2024-01-30,2024-02-01,285
L01-0793,P005,L01,2024-01-30,2024-02-01,230
L01-0794,P012,L01,2024-01-30,2024-02-02,201
L01-0795,P002,L01,2024-01-30,2024-01-31,199
L01-0796,P002,L01,2024-01-30,2024-01-31,202
L01-0797,P007,L01,2024-01-30,2024-01-31,128
L02-0473,P024,L02,2024-01-30,2024-02-01,180
L02-0474,P023,L02,2024-01-30,2024-02-01,298
L02-0475,P001,L02,2024-01-30,2024-02-02,333
L02-0476,P005,L02,2024-01-30,2024-01-31,146
L02-0477,P003,L02,2024-01-30,2024-02-02,236
L02-0478,P018,L02,2024-01-30,2024-01-31,344
L02-0479,P019,L02,2024-01-30,2024-02-01,88
L02-0480,P023,L02,2024-01-30,2024-02-02,274
L02-0481,P007,L02,2024-01-30,2024-02-01,357
L02-0482,P004,L02,2024-01-30,2024-02-01,228
L02-0483,P023,L02,2024-01-30,2024-02-01,143
L02-0484,P019,L02,2024-01-30,2024-01-31,350
L02-0485,P021,L02,2024-01-30,2024-01-31,241
L02-0486,P008,L02,2024-01-30,2024-01-31,153
L02-0487,P008,L02,2024-01-30,2024-02-01,337
L02-0488,P007,L02,2024-01-30,2024-02-01,124
L02-0489,P020,L02,2024-01-30,2024-01-31,132
L02-0490,P004,L02,2024-01-30,2024-02-02,182
L02-0491,P024,L02,2024-01-30,2024-02-01,102
L02-0492,P003,L02,2024-01-30,2024-02-01,373
L03-0611,P015,L03,2024-01-30,2024-01-31,276
L03-0612,P010,L03,2024-01-30,2024-01-31,275
L03-0613,P016,L03,2024-01-30,2024-02-02,165
L03-0614,P014,L03,2024-01-30,2024-01-31,151
L03-0615,P009,L03,2024-01-30,2024-01-31,116
L03-0616,P017,L03,2024-01-30,2024-01-31,291
L03-0617,P024,L03,2024-01-30,2024-01-31,330
L03-0618,P010,L03,2024-01-30,2024-02-02,324
L03-0619,P022,L03,2024-01-30,2024-02-01,181
L03-0620,P017,L03,2024-01-30,2024-02-02,145
L03-0621,P020,L03,2024-01-30,2024-02-01,225
L03-0622,P010,L03,2024-01-30,2024-02-02,255
L03-0623,P022,L03,2024-01-30,2024-02-02,375
L03-0624,P009,L03,2024-01-30,2024-02-01,360
L03-0625,P023,L03,2024-01-30,2024-01-31,374
L03-0626,P019,L03,2024-01-30,2024-01-31,352
L03-0627,P014,L03,2024-01-30,2024-02-01,389
L01-0798,P005,L01,2024-01-31,2024-02-01,381
L01-0799,P002,L01,2024-01-31,2024-02-01,176
L01-0800,P006,L01,2024-01-31,2024-02-03,161
L01-0801,P007,L01,2024-01-31,2024-02-02,308
L01-0802,P010,L01,2024-01-31,2024-02-02,290
L01-0803,P005,L01,2024-01-31,2024-02-01,224
L01-0804,P003,L01,2024-01-31,2024-02-02,283
L01-0805,P003,L01,2024-01-31,2024-02-01,131
L01-0806,P016,L01,2024-01-31,2024-02-03,296
L01-0807,P016,L01,2024-01-31,2024-02-03,166
L01-0808,P004,L01,2024-01-31,2024-02-03,167
L01-0809,P004,L01,2024-01-31,2024-02-02,132
L01-0810,P001,L01,2024-01-31,2024-02-03,186
L01-0811,P016,L01,2024-01-31,2024-02-03,186
L01-0812,P012,L01,2024-01-31,2024-02-03,225
L01-0813,P013,L01,2024-01-31,2024-02-01,141
L01-0814,P005,L01,2024-01-31,2024-02-03,141
L01-0815,P011,L01,2024-01-31,2024-02-01,253
L01-0816,P001,L01,2024-01-31,2024-02-01,121
L01-0817,P011,L01,2024-01-31,2024-02-02,301
L01-0818,P010,L01,2024-01-31,2024-02-03,383
L01-0819,P006,L01,2024-01-31,2024-02-01,217
L01-0820,P012,L01,2024-01-31,2024-02-01,369
L01-0821,P011,L01,2024-01-31,2024-02-02,111
L01-0822,P008,L01,2024-01-31,2024-02-03,93
L01-0823,P003,L01,2024-01-31,2024-02-01,311
L02-0493,P018,L02,2024-01-31,2024-02-03,175
L02-0494,P003,L02,2024-01-31,2024-02-01,188
L02-0495,P008,L02,2024-01-31,2024-02-01,133
L02-0496,P024,L02,2024-01-31,2024-02-02,176
L02-0497,P002,L02,2024-01-31,2024-02-02,339
L02-0498,P002,L02,2024-01-31,2024-02-01,207
L02-0499,P005,L02,2024-01-31,2024-02-01,234
L02-0500,P022,L02,2024-01-31,2024-02-01,94
L02-0501,P007,L02,2024-01-31,2024-02-01,353
L02-0502,P019,L02,2024-01-31,2024-02-01,331
L02-0503,P001,L02,2024-01-31,2024-02-03,229
L02-0504,P020,L02,2024-01-31,2024-02-01,329
L02-0505,P002,L02,2024-01-31,2024-02-03,118
L02-0506,P020,L02,2024-01-31,2024-02-03,382
L02-0507,P003,L02,2024-01-31,2024-02-01,97
L03-0628,P020,L03,2024-01-31,2024-02-03,197
L03-0629,P012,L03,2024-01-31,2024-02-03,81
L03-0630,P010,L03,2024-01-31,2024-02-01,242
L03-0631,P010,L03,2024-01-31,2024-02-02,380
L03-0632,P012,L03,2024-01-31,2024-02-03,162
L03-0633,P017,L03,2024-01-31,2024-02-03,237
L03-0634,P010,L03,2024-01-31,2024-02-03,135
L03-0635,P021,L03,2024-01-31,2024-02-01,98
L03-0636,P018,L03,2024-01-31,2024-02-03,105
L03-0637,P013,L03,2024-01-31,2024-02-03,313
L03-0638,P024,L03,2024-01-31,2024-02-01,357
L03-0639,P019,L03,2024-01-31,2024-02-01,125
L03-0640,P019,L03,2024-01-31,2024-02-02,172
L03-0641,P011,L03,2024-01-31,2024-02-01,142
L03-0642,P020,L03,2024-01-31,2024-02-02,88
L03-0643,P017,L03,2024-01-31,2024-02-01,257
L03-0644,P024,L03,2024-01-31,2024-02-02,304
L03-0645,P016,L03,2024-01-31,2024-02-01,287
L03-0646,P019,L03,2024-01-31,2024-02-03,204
L03-0647,P014,L03,2024-01-31,2024-02-01,258
L03-0648,P009,L03,2024-01-31,2024-02-02,110
L03-0649,P011,L03,2024-01-31,2024-02-02,129
L03-0650,P022,L03,2024-01-31,2024-02-02,379
L01-0001,P009,L01,2024-02-01,2024-02-02,323
L01-0002,P015,L01,2024-02-01,2024-02-02,303
L01-0003,P014,L01,2024-02-01,2024-02-02,124
L01-0004,P007,L01,2024-02-01,2024-02-04,339
L01-0005,P002,L01,2024-02-01,2024-02-04,297
L01-0006,P001,L01,2024-02-01,2024-02-03,142
L01-0007,P004,L01,2024-02-01,2024-02-02,288
L01-0008,P002,L01,2024-02-01,2024-02-03,235
L01-0009,P004,L01,2024-02-01,2024-02-02,221
L01-0010,P002,L01,2024-02-01,2024-02-02,115
L01-0011,P016,L01,2024-02-01,2024-02-02,246
L01-0012,P002,L01,2024-02-01,2024-02-03,112
L01-0013,P011,L01,2024-02-01,2024-02-03,132
L01-0014,P006,L01,2024-02-01,2024-02-02,122
L01-0015,P003,L01,2024-02-01,2024-02-03,386
L01-0016,P012,L01,2024-02-01,2024-02-02,171
L01-0017,P016,L01,2024-02-01,2024-02-02,194
L01-0018,P013,L01,2024-02-01,2024-02-04,183
L01-0019,P016,L01,2024-02-01,2024-02-03,368
L01-0020,P010,L01,2024-02-01,2024-02-04,260
L01-0021,P011,L01,2024-02-01,2024-02-04,375
L01-0022,P003,L01,2024-02-01,2024-02-04,176
L01-0023,P014,L01,2024-02-01,2024-02-02,116
L01-0024,P012,L01,2024-02-01,2024-02-04,258
L01-0025,P005,L01,2024-02-01,2024-02-02,190
L01-0026,P006,L01,2024-02-01,2024-02-02,337
L01-0027,P010,L01,2024-02-01,2024-02-03,362
L01-0028,P001,L01,2024-02-01,2024-02-02,231
L01-0029,P014,L01,2024-02-01,2024-02-02,391
L01-0030,P005,L01,2024-02-01,2024-02-03,257
L01-0031,P002,L01,2024-02-01,2024-02-03,166
L01-0032,P006,L01,2024-02-01,2024-02-04,236
L01-0033,P014,L01,2024-02-01,2024-02-04,91
L01-0034,P005,L01,2024-02-01,2024-02-02,338
L01-0035,P009,L01,2024-02-01,2024-02-02,112
L01-0036,P013,L01,2024-02-01,2024-02-04,179
L02-0001,P001,L02,2024-02-01,2024-02-02,124
L02-0002,P002,L02,2024-02-01,2024-02-04,388
L02-0003,P003,L02,2024-02-01,2024-02-02,270
L02-0004,P020,L02,2024-02-01,2024-02-02,285
L02-0005,P005,L02,2024-02-01,2024-02-04,307
L02-0006,P002,L02,2024-02-01,2024-02-03,306
L02-0007,P001,L02,2024-02-01,2024-02-03,343
