po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00540,AMER,SUP020,Raw Materials,2024-01-20,2024-02-11,879,27.99,24603.21,DAP,Urgent,Closed
PO-00541,AMER,SUP013,Assemblies,2024-02-07,2024-02-17,919,134.05,123191.95,CIF,Standard,Closed
PO-00542,AMER,SUP013,Raw Materials,2024-03-02,2024-03-14,367,60.1,22056.7,FOB,Standard,Closed
PO-00543,AMER,SUP018,MRO,2024-02-22,2024-03-15,85,119.65,10170.25,DDP,Standard,Closed
PO-00544,AMER,SUP017,Raw Materials,2024-03-20,2024-03-31,884,111.99,98999.16,FOB,Standard,Closed
PO-00545,AMER,SUP012,Raw Materials,2024-01-16,2024-01-23,773,55.46,42870.58,CIF,Standard,Closed
PO-00546,AMER,SUP003,Electronics,2024-03-27,2024-04-16,275,18.38,5054.5,DDP,Urgent,Closed
PO-00547,AMER,SUP018,Raw Materials,2024-02-19,2024-03-01,613,8.59,5265.67,FOB,Urgent,Closed
PO-00548,AMER,SUP035,Chemicals,2024-02-09,2024-02-23,988,13.82,13654.16,FOB,Standard,Closed
PO-00549,AMER,SUP027,Chemicals,2024-01-14,2024-02-06,888,130.8,116150.4,FOB,Critical,Closed
PO-00550,AMER,SUP052,Chemicals,2024-03-10,2024-04-04,903,110.89,100133.67,EXW,Critical,Closed
PO-00551,AMER,SUP039,Electronics,2024-03-13,2024-03-21,588,128.4,75499.2,FOB,Urgent,Closed
PO-00552,AMER,SUP058,Packaging,2024-02-09,2024-03-04,628,107.89,67754.92,FOB,Critical,Closed
PO-00553,AMER,SUP035,Electronics,2024-03-09,2024-03-24,677,29.26,19809.02,DDP,Standard,Closed
PO-00554,AMER,SUP048,MRO,2024-03-29,2024-04-25,805,35.62,28674.1,EXW,Urgent,Closed
PO-00555,AMER,SUP006,Chemicals,2024-01-18,2024-01-23,156,41.27,6438.12,DAP,Standard,Closed
PO-00556,AMER,SUP006,Electronics,2024-03-20,2024-04-13,757,70.36,53262.52,FOB,Standard,Closed
PO-00557,AMER,SUP016,Packaging,2024-03-09,2024-03-25,318,139.54,44373.72,CIF,Critical,Closed
PO-00558,AMER,SUP006,Packaging,2024-01-16,2024-01-30,348,13.47,4687.56,EXW,Standard,Closed
PO-00559,AMER,SUP040,Electronics,2024-03-12,2024-03-22,328,141.28,46339.84,CIF,Standard,Closed
PO-00560,AMER,SUP048,MRO,2024-03-28,2024-04-12,387,107.15,41467.05,DDP,Urgent,Open
PO-00561,AMER,SUP006,Assemblies,2024-01-08,2024-01-28,517,140.28,72524.76,EXW,Standard,Closed
PO-00562,AMER,SUP058,Raw Materials,2024-01-21,2024-01-30,551,55.61,30641.11,DDP,Standard,Closed
PO-00563,AMER,SUP002,Raw Materials,2024-03-04,2024-03-09,835,86.54,72260.9,FOB,Standard,Closed
PO-00564,AMER,SUP025,Packaging,2024-02-29,2024-03-19,64,7.26,464.64,CIF,Standard,Closed
PO-00565,AMER,SUP002,Raw Materials,2024-01-19,2024-01-30,97,101.58,9853.26,DDP,Critical,Closed
PO-00566,AMER,SUP035,Raw Materials,2024-02-27,2024-03-24,849,86.79,73684.71,CIF,Standard,Closed
PO-00567,AMER,SUP026,Packaging,2024-01-06,2024-02-02,124,104.45,12951.8,DAP,Urgent,Closed
PO-00568,AMER,SUP033,Raw Materials,2024-03-17,2024-03-24,580,109.83,63701.4,CIF,Standard,Closed
PO-00569,AMER,SUP057,Electronics,2024-02-19,2024-03-13,654,74.01,48402.54,EXW,Standard,Closed
PO-00570,AMER,SUP018,MRO,2024-02-26,2024-03-08,124,104.41,12946.84,DAP,Urgent,Closed
PO-00571,AMER,SUP041,Electronics,2024-01-04,2024-01-17,869,99.63,86578.47,FOB,Critical,Closed
PO-00572,AMER,SUP044,Chemicals,2024-02-25,2024-03-09,656,39.26,25754.56,FOB,Standard,Closed
PO-00573,AMER,SUP023,MRO,2024-01-26,2024-02-21,854,92.56,79046.24,CIF,Urgent,Closed
PO-00574,AMER,SUP043,Raw Materials,2024-01-21,2024-02-10,463,73.14,33863.82,DAP,Standard,Closed
PO-00575,AMER,SUP057,Packaging,2024-01-03,2024-01-13,577,86.75,50054.75,FOB,Standard,Closed
PO-00576,AMER,SUP023,Packaging,2024-01-24,2024-02-01,851,21.17,18015.67,DAP,Critical,Closed
PO-00577,AMER,SUP001,Assemblies,2024-01-11,2024-01-20,197,7.9,1556.3,DAP,Urgent,Closed
PO-00578,AMER,SUP043,MRO,2024-02-08,2024-02-23,885,146.29,129466.65,CIF,Critical,Closed
PO-00579,AMER,SUP056,Packaging,2024-01-04,2024-01-28,450,25.66,11547.0,DAP,Standard,Closed
PO-00580,AMER,SUP056,Electronics,2024-03-01,2024-03-25,953,50.1,47745.3,FOB,Standard,Closed
PO-00581,AMER,SUP009,Chemicals,2024-02-06,2024-02-20,748,107.21,80193.08,CIF,Standard,Closed
PO-00582,AMER,SUP049,Assemblies,2024-02-18,2024-02-25,486,84.32,40979.52,DDP,Standard,Closed
PO-00583,AMER,SUP052,MRO,2024-03-15,2024-04-07,319,62.41,19908.79,FOB,Standard,Closed
PO-00584,AMER,SUP040,MRO,2024-01-28,2024-02-10,785,36.59,28723.15,DAP,Standard,Closed
PO-00585,AMER,SUP013,Electronics,2024-03-19,2024-03-25,349,82.81,28900.69,DDP,Standard,Closed
PO-00586,AMER,SUP032,Electronics,2024-03-16,2024-04-04,802,78.97,63333.94,DDP,Standard,Closed
PO-00587,AMER,SUP021,Electronics,2024-01-04,2024-01-19,325,77.17,25080.25,DDP,Standard,Closed
PO-00588,AMER,SUP012,Electronics,2024-01-09,2024-02-01,358,30.78,11019.24,CIF,Standard,Closed
PO-00589,AMER,SUP053,Packaging,2024-03-21,2024-04-14,864,66.69,57620.16,CIF,Critical,Closed
PO-00590,AMER,SUP005,Electronics,2024-03-28,2024-04-04,94,148.42,13951.48,FOB,Standard,Closed
PO-00591,AMER,SUP019,Raw Materials,2024-03-27,2024-04-08,552,105.75,58374.0,DAP,Standard,Closed
PO-00592,AMER,SUP030,Raw Materials,2024-01-25,2024-02-08,681,67.65,46069.65,FOB,Critical,Closed
PO-00593,AMER,SUP032,Packaging,2024-01-14,2024-02-10,731,16.07,11747.17,DDP,Standard,Closed
PO-00594,AMER,SUP030,Electronics,2024-01-19,2024-02-08,970,17.66,17130.2,EXW,Standard,Closed
PO-00595,AMER,SUP023,Raw Materials,2024-02-10,2024-02-15,257,36.92,9488.44,FOB,Critical,Open
PO-00596,AMER,SUP059,MRO,2024-02-12,2024-03-08,566,16.7,9452.2,DAP,Standard,Closed
PO-00597,AMER,SUP006,MRO,2024-01-30,2024-02-19,855,54.25,46383.75,FOB,Urgent,Closed
PO-00598,AMER,SUP052,Packaging,2024-01-17,2024-02-12,442,83.07,36716.94,EXW,Standard,Closed
PO-00599,AMER,SUP010,Electronics,2024-01-17,2024-01-31,280,43.25,12110.0,DAP,Critical,Closed
PO-00600,AMER,SUP034,Electronics,2024-01-16,2024-01-30,290,41.34,11988.6,DAP,Standard,Closed
PO-00601,AMER,SUP014,Packaging,2024-02-11,2024-03-07,982,50.66,49748.12,EXW,Urgent,Closed
PO-00602,AMER,SUP040,Electronics,2024-03-23,2024-04-07,713,74.6,53189.8,DDP,Standard,Closed
PO-00603,AMER,SUP039,Electronics,2024-03-23,2024-04-14,250,22.98,5745.0,FOB,Standard,Closed
PO-00604,AMER,SUP023,Chemicals,2024-02-05,2024-02-22,89,69.15,6154.35,EXW,Standard,Closed
PO-00605,AMER,SUP029,Packaging,2024-03-09,2024-03-31,547,40.02,21890.94,CIF,Standard,Closed
PO-00606,AMER,SUP057,Chemicals,2024-01-25,2024-02-09,222,84.34,18723.48,EXW,Urgent,Closed
PO-00607,AMER,SUP018,Assemblies,2024-02-10,2024-02-19,345,62.29,21490.05,EXW,Critical,Closed
PO-00608,AMER,SUP010,Electronics,2024-03-13,2024-04-04,477,22.22,10598.94,FOB,Standard,Closed
PO-00609,AMER,SUP055,Packaging,2024-03-12,2024-04-04,889,61.96,55082.44,EXW,Standard,Closed
PO-00610,AMER,SUP002,MRO,2024-02-28,2024-03-06,824,99.14,81691.36,EXW,Standard,Closed
PO-00611,AMER,SUP023,Packaging,2024-02-22,2024-03-01,368,110.74,40752.32,FOB,Standard,Closed
PO-00612,AMER,SUP033,Electronics,2024-01-29,2024-02-09,71,15.62,1109.02,DDP,Standard,Closed
PO-00613,AMER,SUP051,Packaging,2024-01-17,2024-02-04,465,36.79,17107.35,CIF,Standard,Closed
PO-00614,AMER,SUP042,Assemblies,2024-01-30,2024-02-11,537,47.78,25657.86,EXW,Standard,Closed
PO-00615,AMER,SUP055,Raw Materials,2024-02-29,2024-03-12,692,108.24,74902.08,FOB,Critical,Closed
PO-00616,AMER,SUP020,Chemicals,2024-03-07,2024-03-19,637,116.77,74382.49,DDP,Urgent,Closed
PO-00617,AMER,SUP036,Assemblies,2024-02-15,2024-03-10,386,51.11,19728.46,EXW,Critical,Closed
PO-00618,AMER,SUP054,MRO,2024-02-14,2024-03-03,434,149.49,64878.66,DDP,Standard,Closed
PO-00619,AMER,SUP048,Assemblies,2024-01-14,2024-01-31,541,111.02,60061.82,DDP,Standard,Closed
PO-00620,AMER,SUP031,Raw Materials,2024-02-27,2024-03-06,376,77.94,29305.44,FOB,Urgent,Closed
PO-00621,AMER,SUP024,Electronics,2024-03-18,2024-04-06,50,9.86,493.0,FOB,Standard,Closed
PO-00622,AMER,SUP002,Chemicals,2024-02-04,2024-02-10,143,68.09,9736.87,FOB,Standard,Closed
PO-00623,AMER,SUP027,MRO,2024-02-07,2024-02-19,498,89.23,44436.54,FOB,Critical,Closed
PO-00624,AMER,SUP028,Packaging,2024-01-01,2024-01-21,269,80.95,21775.55,DDP,Urgent,Closed
PO-00625,AMER,SUP039,Packaging,2024-01-26,2024-02-03,80,7.81,624.8,DAP,Standard,Closed
PO-00626,AMER,SUP058,Chemicals,2024-02-06,2024-03-02,240,149.37,35848.8,CIF,Urgent,Closed
PO-00627,AMER,SUP037,Assemblies,2024-01-27,2024-02-08,579,99.83,57801.57,DDP,Urgent,Closed
PO-00628,AMER,SUP042,MRO,2024-03-22,2024-04-16,380,138.23,52527.4,DAP,Standard,Closed
PO-00629,AMER,SUP005,MRO,2024-03-14,2024-03-22,951,16.71,15891.21,EXW,Standard,Closed
PO-00630,AMER,SUP017,Electronics,2024-03-06,2024-03-31,993,22.03,21875.79,FOB,Standard,Closed
PO-00631,AMER,SUP013,Chemicals,2024-03-21,2024-04-10,117,20.34,2379.78,FOB,Urgent,Closed
PO-00632,AMER,SUP012,Raw Materials,2024-02-25,2024-03-06,697,70.08,48845.76,DDP,Standard,Closed
PO-00633,AMER,SUP027,Raw Materials,2024-01-19,2024-01-25,297,87.29,25925.13,FOB,Standard,Closed
PO-00634,AMER,SUP059,Chemicals,2024-01-17,2024-01-26,293,31.35,9185.55,CIF,Standard,Closed
PO-00635,AMER,SUP014,Assemblies,2024-01-02,2024-01-25,588,92.46,54366.48,DAP,Standard,Closed
PO-00636,AMER,SUP059,Raw Materials,2024-01-17,2024-02-08,706,111.19,78500.14,CIF,Standard,Closed
PO-00637,AMER,SUP024,Assemblies,2024-03-11,2024-03-27,817,82.86,67696.62,DDP,Urgent,Closed
PO-00638,AMER,SUP029,Electronics,2024-02-29,2024-03-08,488,109.11,53245.68,EXW,Urgent,Closed
PO-00639,AMER,SUP012,Chemicals,2024-01-24,2024-02-20,623,54.34,33853.82,CIF,Standard,Closed
PO-00640,AMER,SUP051,Raw Materials,2024-01-14,2024-01-19,692,9.42,6518.64,EXW,Critical,Closed
PO-00641,AMER,SUP058,Assemblies,2024-02-12,2024-03-01,743,46.05,34215.15,EXW,Standard,Closed
PO-00642,AMER,SUP026,Chemicals,2024-03-15,2024-03-27,523,120.0,62760.0,FOB,Critical,Closed
PO-00643,AMER,SUP049,Assemblies,2024-03-09,2024-03-16,717,35.68,25582.56,DAP,Standard,Closed
PO-00644,AMER,SUP018,Chemicals,2024-01-04,2024-01-29,608,6.07,3690.56,DAP,Standard,Closed
PO-00645,AMER,SUP054,Raw Materials,2024-02-02,2024-02-07,937,136.92,128294.04,DAP,Critical,Closed
PO-00646,AMER,SUP006,Raw Materials,2024-01-20,2024-01-29,296,15.86,4694.56,DDP,Urgent,Closed
PO-00647,AMER,SUP027,Electronics,2024-02-23,2024-03-03,215,82.29,17692.35,CIF,Standard,Closed
PO-00648,AMER,SUP060,MRO,2024-03-03,2024-03-12,352,6.77,2383.04,CIF,Standard,Closed
PO-00649,AMER,SUP057,Electronics,2024-01-12,2024-02-03,63,80.45,5068.35,DAP,Standard,Closed
PO-00650,AMER,SUP001,Electronics,2024-03-13,2024-03-24,472,140.54,66334.88,DAP,Urgent,Closed
PO-00651,AMER,SUP050,Electronics,2024-03-12,2024-03-30,911,94.69,86262.59,DDP,Standard,Closed
PO-00652,AMER,SUP004,Chemicals,2024-01-06,2024-01-18,66,126.81,8369.46,CIF,Standard,Closed
PO-00653,AMER,SUP005,MRO,2024-03-24,2024-04-05,882,126.84,111872.88,DDP,Standard,Closed
PO-00654,AMER,SUP031,Chemicals,2024-01-07,2024-01-30,604,23.48,14181.92,FOB,Standard,Closed
PO-00655,AMER,SUP044,Assemblies,2024-01-12,2024-01-29,376,116.07,43642.32,EXW,Standard,Closed
PO-00656,AMER,SUP011,Raw Materials,2024-03-20,2024-04-06,1000,100.11,100110.0,EXW,Urgent,Closed
PO-00657,AMER,SUP058,Packaging,2024-01-05,2024-01-29,540,75.49,40764.6,DDP,Standard,Closed
PO-00658,AMER,SUP040,Assemblies,2024-03-08,2024-04-03,898,112.98,101456.04,EXW,Standard,Closed
PO-00659,AMER,SUP009,MRO,2024-01-11,2024-01-26,730,46.18,33711.4,DAP,Standard,Closed
PO-00660,AMER,SUP036,Packaging,2024-01-11,2024-02-06,250,109.92,27480.0,DDP,Urgent,Closed
PO-00661,AMER,SUP032,Packaging,2024-01-18,2024-02-14,788,37.64,29660.32,CIF,Urgent,Closed
PO-00662,AMER,SUP019,Raw Materials,2024-02-12,2024-02-28,539,109.42,58977.38,FOB,Standard,Closed
PO-00663,AMER,SUP032,Electronics,2024-02-22,2024-03-04,285,57.1,16273.5,EXW,Standard,Closed
PO-00664,AMER,SUP010,Chemicals,2024-02-09,2024-02-21,856,120.71,103327.76,DDP,Standard,Closed
PO-00665,AMER,SUP029,Electronics,2024-03-08,2024-03-30,910,138.29,125843.9,EXW,Urgent,Closed
PO-00666,AMER,SUP023,Raw Materials,2024-02-04,2024-02-20,665,112.66,74918.9,CIF,Standard,Closed
PO-00667,AMER,SUP033,Raw Materials,2024-01-14,2024-02-09,942,5.32,5011.44,DDP,Standard,Closed
PO-00668,AMER,SUP037,Packaging,2024-02-16,2024-03-03,278,90.87,25261.86,CIF,Standard,Closed
PO-00669,AMER,SUP015,Raw Materials,2024-02-04,2024-02-12,322,49.68,15996.96,DAP,Urgent,Closed
PO-00670,AMER,SUP035,Electronics,2024-03-23,2024-04-14,55,125.17,6884.35,CIF,Standard,Closed
PO-00671,AMER,SUP003,Packaging,2024-01-22,2024-02-06,311,132.3,41145.3,DDP,Standard,Closed
PO-00672,AMER,SUP023,MRO,2024-03-23,2024-04-12,520,85.43,44423.6,DDP,Urgent,Open
PO-00673,AMER,SUP040,Electronics,2024-01-02,2024-01-20,904,81.56,73730.24,CIF,Standard,Closed
PO-00674,AMER,SUP003,Chemicals,2024-01-31,2024-02-12,720,66.03,47541.6,DDP,Standard,Open
PO-00675,AMER,SUP011,Raw Materials,2024-02-07,2024-02-27,872,29.0,25288.0,CIF,Critical,Closed
PO-00676,AMER,SUP055,Packaging,2024-02-29,2024-03-07,927,98.95,91726.65,FOB,Standard,Closed
PO-00677,AMER,SUP033,Packaging,2024-01-04,2024-01-17,904,125.13,113117.52,EXW,Standard,Closed
PO-00678,AMER,SUP048,Packaging,2024-03-29,2024-04-22,727,130.35,94764.45,DDP,Urgent,Closed
PO-00679,AMER,SUP018,Electronics,2024-01-26,2024-02-17,777,81.11,63022.47,DAP,Critical,Closed
PO-00680,AMER,SUP017,MRO,2024-03-18,2024-03-23,65,74.44,4838.6,FOB,Urgent,Closed
PO-00681,AMER,SUP002,MRO,2024-02-14,2024-02-29,690,94.62,65287.8,DDP,Standard,Closed
PO-00682,AMER,SUP025,Packaging,2024-02-11,2024-03-05,868,114.66,99524.88,FOB,Standard,Closed
PO-00683,AMER,SUP053,Raw Materials,2024-01-30,2024-02-23,976,21.57,21052.32,CIF,Standard,Closed
PO-00684,AMER,SUP046,Packaging,2024-01-28,2024-02-16,982,17.29,16978.78,EXW,Urgent,Closed
PO-00685,AMER,SUP045,Electronics,2024-02-07,2024-02-21,78,110.01,8580.78,DAP,Standard,Closed
PO-00686,AMER,SUP047,Packaging,2024-03-03,2024-03-23,658,99.83,65688.14,DAP,Standard,Closed
PO-00687,AMER,SUP040,Assemblies,2024-02-13,2024-02-18,448,25.51,11428.48,FOB,Standard,Closed
PO-00688,AMER,SUP060,MRO,2024-02-03,2024-02-17,700,56.55,39585.0,EXW,Critical,Closed
PO-00689,AMER,SUP044,Packaging,2024-01-26,2024-02-02,489,15.22,7442.58,EXW,Standard,Closed
PO-00690,AMER,SUP016,Chemicals,2024-03-03,2024-03-15,196,116.61,22855.56,EXW,Standard,Closed
PO-00691,AMER,SUP060,Packaging,2024-03-06,2024-03-25,998,44.76,44670.48,DAP,Standard,Closed
PO-00692,AMER,SUP046,Raw Materials,2024-03-15,2024-04-11,251,85.3,21410.3,DAP,Standard,Closed
PO-00693,AMER,SUP010,MRO,2024-02-22,2024-03-16,719,128.06,92075.14,DAP,Urgent,Closed
PO-00694,AMER,SUP030,Raw Materials,2024-01-18,2024-02-11,611,103.3,63116.3,DDP,Urgent,Open
PO-00695,AMER,SUP041,Chemicals,2024-03-12,2024-04-01,565,78.33,44256.45,EXW,Standard,Closed
PO-00696,AMER,SUP015,MRO,2024-03-24,2024-04-17,878,110.82,97299.96,FOB,Standard,Open
PO-00697,AMER,SUP027,Packaging,2024-01-19,2024-02-12,254,53.06,13477.24,FOB,Standard,Closed
PO-00698,AMER,SUP060,Electronics,2024-02-06,2024-02-25,399,106.49,42489.51,DDP,Urgent,Closed
PO-00699,AMER,SUP007,Assemblies,2024-01-30,2024-02-20,150,130.3,19545.0,EXW,Standard,Closed
PO-00700,AMER,SUP020,Packaging,2024-01-28,2024-02-20,574,24.72,14189.28,EXW,Standard,Closed
PO-00701,AMER,SUP013,Assemblies,2024-02-19,2024-03-01,665,97.6,64904.0,DAP,Standard,Closed
PO-00702,AMER,SUP051,Packaging,2024-03-22,2024-04-02,877,33.3,29204.1,FOB,Standard,Closed
PO-00703,AMER,SUP020,Packaging,2024-01-25,2024-02-13,557,99.03,55159.71,DAP,Standard,Closed
PO-00704,AMER,SUP011,Packaging,2024-01-05,2024-01-13,981,34.1,33452.1,FOB,Standard,Closed
PO-00705,AMER,SUP017,Assemblies,2024-01-01,2024-01-14,593,138.17,81934.81,FOB,Standard,Closed
PO-00706,AMER,SUP051,Chemicals,2024-01-20,2024-01-29,573,23.31,13356.63,DDP,Standard,Closed
PO-00707,AMER,SUP053,Raw Materials,2024-01-12,2024-01-26,155,88.27,13681.85,EXW,Standard,Closed
PO-00708,AMER,SUP028,Raw Materials,2024-01-15,2024-01-29,205,88.99,18242.95,FOB,Urgent,Closed
PO-00709,AMER,SUP053,Packaging,2024-02-07,2024-02-21,709,27.84,19738.56,EXW,Standard,Closed
PO-00710,AMER,SUP040,Raw Materials,2024-01-28,2024-02-02,694,21.15,14678.1,EXW,Standard,Closed
PO-00711,AMER,SUP057,Raw Materials,2024-01-13,2024-02-03,943,115.21,108643.03,CIF,Critical,Closed
PO-00712,AMER,SUP018,MRO,2024-03-08,2024-03-13,316,129.2,40827.2,DDP,Standard,Closed
PO-00713,AMER,SUP044,Assemblies,2024-03-07,2024-03-21,805,62.99,50706.95,CIF,Standard,Closed
PO-00714,AMER,SUP032,Chemicals,2024-03-01,2024-03-11,895,146.74,131332.3,DAP,Standard,Closed
PO-00715,AMER,SUP009,Packaging,2024-02-10,2024-02-20,851,17.53,14918.03,EXW,Standard,Closed
PO-00716,AMER,SUP048,Packaging,2024-02-08,2024-02-23,489,93.72,45829.08,EXW,Standard,Closed
PO-00717,AMER,SUP021,Electronics,2024-03-23,2024-04-16,450,78.46,35307.0,CIF,Standard,Closed
PO-00718,AMER,SUP017,Electronics,2024-01-14,2024-02-05,969,15.17,14699.73,DDP,Urgent,Closed
PO-00719,AMER,SUP037,MRO,2024-01-31,2024-02-06,786,50.89,39999.54,EXW,Standard,Closed
PO-00720,AMER,SUP055,Chemicals,2024-03-24,2024-04-18,411,103.86,42686.46,FOB,Standard,Closed
PO-00721,AMER,SUP013,Packaging,2024-01-05,2024-01-23,66,117.98,7786.68,CIF,Standard,Closed
PO-00722,AMER,SUP027,Electronics,2024-01-27,2024-02-13,604,130.99,79117.96,DAP,Standard,Closed
PO-00723,AMER,SUP022,MRO,2024-01-11,2024-01-16,235,139.0,32665.0,CIF,Standard,Open
PO-00724,AMER,SUP004,Assemblies,2024-02-19,2024-03-04,921,77.74,71598.54,DAP,Critical,Closed
PO-00725,AMER,SUP027,Packaging,2024-02-15,2024-02-23,693,100.53,69667.29,FOB,Standard,Closed
PO-00726,AMER,SUP039,MRO,2024-02-21,2024-02-27,297,5.64,1675.08,FOB,Standard,Closed
PO-00727,AMER,SUP026,Raw Materials,2024-02-10,2024-02-26,495,44.97,22260.15,DDP,Standard,Open
PO-00728,AMER,SUP055,Electronics,2024-02-29,2024-03-26,258,145.21,37464.18,DAP,Standard,Closed
PO-00729,AMER,SUP009,Chemicals,2024-03-19,2024-04-01,180,76.21,13717.8,DAP,Standard,Open
PO-00730,AMER,SUP019,Packaging,2024-01-02,2024-01-18,271,32.19,8723.49,EXW,Urgent,Closed
PO-00731,AMER,SUP027,Packaging,2024-02-13,2024-03-02,200,11.68,2336.0,CIF,Urgent,Closed
PO-00732,AMER,SUP025,Electronics,2024-02-12,2024-02-18,744,68.26,50785.44,EXW,Standard,Closed
PO-00733,AMER,SUP031,Assemblies,2024-02-22,2024-03-17,418,67.06,28031.08,FOB,Standard,Closed
PO-00734,AMER,SUP033,Electronics,2024-01-02,2024-01-29,908,108.61,98617.88,EXW,Standard,Closed
PO-00735,AMER,SUP025,MRO,2024-01-25,2024-02-21,330,30.94,10210.2,DAP,Urgent,Closed
PO-00736,AMER,SUP036,Packaging,2024-02-07,2024-02-16,144,103.93,14965.92,DDP,Standard,Closed
PO-00737,AMER,SUP005,Raw Materials,2024-03-08,2024-04-02,432,22.83,9862.56,DAP,Urgent,Closed
PO-00738,AMER,SUP017,MRO,2024-01-15,2024-02-03,706,62.25,43948.5,FOB,Standard,Closed
PO-00739,AMER,SUP009,Chemicals,2024-01-28,2024-02-11,761,34.24,26056.64,CIF,Urgent,Closed
PO-00740,AMER,SUP006,Assemblies,2024-03-07,2024-03-31,173,72.14,12480.22,DDP,Standard,Closed
PO-00741,AMER,SUP031,Assemblies,2024-02-27,2024-03-21,167,44.36,7408.12,DAP,Standard,Closed
PO-00742,AMER,SUP018,Packaging,2024-03-11,2024-03-29,428,69.17,29604.76,DAP,Standard,Closed
PO-00743,AMER,SUP042,Electronics,2024-02-27,2024-03-14,281,80.3,22564.3,CIF,Standard,Closed
PO-00744,AMER,SUP024,MRO,2024-02-20,2024-03-03,895,26.71,23905.45,DAP,Standard,Closed
PO-00745,AMER,SUP052,Assemblies,2024-02-24,2024-03-16,171,20.81,3558.51,FOB,Standard,Open
PO-00746,AMER,SUP014,Packaging,2024-03-04,2024-03-16,993,69.11,68626.23,EXW,Standard,Closed
PO-00747,AMER,SUP014,Electronics,2024-01-25,2024-01-31,988,133.87,132263.56,DDP,Standard,Closed
PO-00748,AMER,SUP011,Assemblies,2024-03-13,2024-04-07,890,107.97,96093.3,DAP,Urgent,Closed
PO-00749,AMER,SUP041,Packaging,2024-02-22,2024-03-03,483,22.48,10857.84,CIF,Standard,Closed
PO-00750,AMER,SUP020,Chemicals,2024-02-12,2024-03-08,111,113.58,12607.38,FOB,Critical,Closed
PO-00751,AMER,SUP024,Raw Materials,2024-03-01,2024-03-28,675,44.99,30368.25,EXW,Standard,Closed
PO-00752,AMER,SUP013,MRO,2024-03-21,2024-04-14,674,108.92,73412.08,CIF,Urgent,Closed
PO-00753,AMER,SUP048,Packaging,2024-01-27,2024-02-16,306,96.5,29529.0,DDP,Standard,Closed
PO-00754,AMER,SUP038,Packaging,2024-01-14,2024-02-10,551,129.46,71332.46,CIF,Standard,Open
PO-00755,AMER,SUP032,Chemicals,2024-01-05,2024-01-31,577,91.3,52680.1,EXW,Standard,Closed
PO-00756,AMER,SUP014,Chemicals,2024-03-12,2024-03-30,320,39.5,12640.0,DAP,Standard,Closed
PO-00757,AMER,SUP052,Packaging,2024-03-30,2024-04-13,545,57.33,31244.85,DDP,Standard,Closed
PO-00758,AMER,SUP030,Packaging,2024-03-06,2024-03-12,592,39.17,23188.64,CIF,Standard,Closed
PO-00759,AMER,SUP002,Electronics,2024-01-01,2024-01-19,637,95.87,61069.19,DAP,Standard,Closed
PO-00760,AMER,SUP035,MRO,2024-01-07,2024-02-02,440,72.44,31873.6,EXW,Urgent,Closed
PO-00761,AMER,SUP055,Packaging,2024-01-19,2024-01-26,780,50.06,39046.8,DDP,Standard,Closed
PO-00762,AMER,SUP038,Packaging,2024-01-15,2024-02-02,576,138.31,79666.56,CIF,Standard,Closed
PO-00763,AMER,SUP043,MRO,2024-01-10,2024-01-21,515,91.35,47045.25,CIF,Standard,Closed
PO-00764,AMER,SUP022,Electronics,2024-01-21,2024-02-17,587,36.63,21501.81,EXW,Urgent,Closed
PO-00765,AMER,SUP003,MRO,2024-03-01,2024-03-27,671,117.23,78661.33,DDP,Urgent,Closed
PO-00766,AMER,SUP015,Electronics,2024-02-29,2024-03-09,632,34.63,21886.16,DAP,Standard,Closed
PO-00767,AMER,SUP031,MRO,2024-03-07,2024-03-31,796,92.12,73327.52,DAP,Critical,Closed
PO-00768,AMER,SUP053,Electronics,2024-02-09,2024-02-26,494,97.08,47957.52,CIF,Standard,Closed
PO-00769,AMER,SUP036,Raw Materials,2024-02-25,2024-03-17,541,6.08,3289.28,DAP,Standard,Closed
PO-00770,AMER,SUP037,Packaging,2024-03-18,2024-03-30,274,134.88,36957.12,DDP,Urgent,Closed
PO-00771,AMER,SUP015,Raw Materials,2024-01-18,2024-01-25,257,50.85,13068.45,EXW,Standard,Open
PO-00772,AMER,SUP014,Chemicals,2024-02-06,2024-02-24,820,28.07,23017.4,DDP,Standard,Closed
PO-00773,AMER,SUP034,Raw Materials,2024-03-30,2024-04-15,783,123.44,96653.52,EXW,Standard,Closed
PO-00774,AMER,SUP037,Raw Materials,2024-01-25,2024-02-21,533,29.45,15696.85,DDP,Standard,Closed
PO-00775,AMER,SUP056,Electronics,2024-01-15,2024-01-24,319,95.42,30438.98,FOB,Standard,Closed
PO-00776,AMER,SUP018,MRO,2024-02-02,2024-02-15,442,70.65,31227.3,DAP,Critical,Closed
PO-00777,AMER,SUP030,Raw Materials,2024-02-16,2024-03-01,501,55.75,27930.75,DAP,Standard,Closed
PO-00778,AMER,SUP026,Raw Materials,2024-03-06,2024-03-20,392,140.3,54997.6,FOB,Urgent,Closed
PO-00779,AMER,SUP057,Packaging,2024-02-07,2024-02-29,839,64.77,54342.03,FOB,Standard,Closed
PO-00780,AMER,SUP060,Electronics,2024-03-10,2024-03-17,71,104.96,7452.16,DAP,Urgent,Closed
