po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00683,AMER,SUP058,MRO,2024-02-19,2024-03-04,785,128.33,100739.05,DDP,Standard,Closed
PO-00684,AMER,SUP051,Chemicals,2024-03-28,2024-04-17,272,84.86,23081.92,DDP,Standard,Closed
PO-00685,AMER,SUP031,Raw Materials,2024-03-19,2024-04-04,528,18.06,9535.68,DDP,Urgent,Closed
PO-00686,AMER,SUP056,MRO,2024-01-10,2024-01-23,96,9.3,892.8,DAP,Standard,Closed
PO-00687,AMER,SUP043,Raw Materials,2024-02-17,2024-02-28,981,41.58,40789.98,DDP,Standard,Closed
PO-00688,AMER,SUP015,MRO,2024-02-13,2024-03-04,51,102.98,5251.98,CIF,Urgent,Closed
PO-00689,AMER,SUP024,Electronics,2024-02-17,2024-03-09,73,107.04,7813.92,DAP,Standard,Closed
PO-00690,AMER,SUP006,Assemblies,2024-03-20,2024-04-12,202,100.78,20357.56,DDP,Standard,Closed
PO-00691,AMER,SUP031,Chemicals,2024-03-24,2024-04-11,338,132.07,44639.66,FOB,Standard,Closed
PO-00692,AMER,SUP019,Assemblies,2024-03-17,2024-03-26,831,16.47,13686.57,EXW,Standard,Closed
PO-00693,AMER,SUP057,Chemicals,2024-03-01,2024-03-24,858,147.28,126366.24,DDP,Urgent,Closed
PO-00694,AMER,SUP005,Assemblies,2024-02-08,2024-03-04,662,133.11,88118.82,CIF,Standard,Closed
PO-00695,AMER,SUP025,Assemblies,2024-01-04,2024-01-13,250,146.82,36705.0,EXW,Standard,Closed
PO-00696,AMER,SUP028,Electronics,2024-01-02,2024-01-16,642,138.84,89135.28,DAP,Standard,Closed
PO-00697,AMER,SUP057,Chemicals,2024-03-08,2024-03-20,865,36.58,31641.7,FOB,Critical,Closed
PO-00698,AMER,SUP005,Chemicals,2024-02-09,2024-02-20,692,72.72,50322.24,CIF,Standard,Closed
PO-00699,AMER,SUP034,Packaging,2024-02-13,2024-03-01,474,79.27,37573.98,CIF,Critical,Closed
PO-00700,AMER,SUP031,Packaging,2024-03-24,2024-04-18,153,95.31,14582.43,DAP,Standard,Closed
PO-00701,AMER,SUP022,Electronics,2024-01-17,2024-01-28,309,69.84,21580.56,CIF,Standard,Closed
PO-00702,AMER,SUP052,Packaging,2024-03-28,2024-04-03,373,105.01,39168.73,FOB,Standard,Closed
PO-00703,AMER,SUP001,MRO,2024-01-12,2024-01-17,500,10.65,5325.0,CIF,Critical,Closed
PO-00704,AMER,SUP046,Packaging,2024-01-18,2024-01-27,344,72.24,24850.56,DAP,Urgent,Closed
PO-00705,AMER,SUP040,MRO,2024-03-02,2024-03-09,446,131.16,58497.36,DAP,Standard,Closed
PO-00706,AMER,SUP018,MRO,2024-02-11,2024-02-19,702,137.88,96791.76,EXW,Standard,Closed
PO-00707,AMER,SUP039,MRO,2024-01-10,2024-01-24,821,54.35,44621.35,DAP,Standard,Closed
PO-00708,AMER,SUP060,Raw Materials,2024-02-10,2024-02-22,83,45.78,3799.74,DDP,Standard,Closed
PO-00709,AMER,SUP043,Chemicals,2024-02-07,2024-02-15,123,131.82,16213.86,DAP,Standard,Closed
PO-00710,AMER,SUP047,Raw Materials,2024-01-31,2024-02-21,998,55.44,55329.12,CIF,Standard,Closed
PO-00711,AMER,SUP001,MRO,2024-03-11,2024-04-01,498,40.46,20149.08,DDP,Urgent,Closed
PO-00712,AMER,SUP026,Packaging,2024-02-04,2024-02-24,430,74.38,31983.4,EXW,Urgent,Open
PO-00713,AMER,SUP046,Packaging,2024-03-30,2024-04-14,375,59.17,22188.75,FOB,Standard,Closed
PO-00714,AMER,SUP027,MRO,2024-02-15,2024-02-29,209,55.23,11543.07,DDP,Standard,Closed
PO-00715,AMER,SUP027,Assemblies,2024-02-09,2024-03-05,589,33.1,19495.9,CIF,Standard,Closed
PO-00716,AMER,SUP026,Chemicals,2024-02-01,2024-02-09,474,83.74,39692.76,CIF,Standard,Closed
PO-00717,AMER,SUP043,Raw Materials,2024-03-10,2024-03-22,814,42.6,34676.4,DDP,Standard,Closed
PO-00718,AMER,SUP008,Assemblies,2024-02-06,2024-03-03,376,39.32,14784.32,DAP,Urgent,Closed
PO-00719,AMER,SUP021,Electronics,2024-01-17,2024-01-23,174,97.56,16975.44,CIF,Standard,Closed
PO-00720,AMER,SUP034,Electronics,2024-02-03,2024-02-14,118,10.28,1213.04,EXW,Standard,Closed
PO-00721,AMER,SUP056,Raw Materials,2024-03-24,2024-03-31,237,81.82,19391.34,CIF,Standard,Closed
PO-00722,AMER,SUP029,MRO,2024-01-20,2024-02-06,444,148.47,65920.68,FOB,Critical,Closed
PO-00723,AMER,SUP029,Raw Materials,2024-03-19,2024-04-04,926,78.56,72746.56,EXW,Standard,Closed
PO-00724,AMER,SUP045,Raw Materials,2024-01-08,2024-01-26,253,107.86,27288.58,DDP,Standard,Closed
PO-00725,AMER,SUP057,MRO,2024-01-02,2024-01-17,55,15.87,872.85,EXW,Standard,Closed
PO-00726,AMER,SUP034,Assemblies,2024-03-11,2024-03-31,343,149.66,51333.38,DAP,Standard,Open
PO-00727,AMER,SUP010,MRO,2024-03-27,2024-04-20,353,113.69,40132.57,FOB,Standard,Closed
PO-00728,AMER,SUP046,Electronics,2024-03-15,2024-03-20,310,143.53,44494.3,CIF,Standard,Closed
PO-00729,AMER,SUP041,Electronics,2024-02-10,2024-02-26,851,114.91,97788.41,EXW,Standard,Closed
PO-00730,AMER,SUP029,Raw Materials,2024-01-29,2024-02-13,824,110.8,91299.2,EXW,Standard,Closed
PO-00731,AMER,SUP011,Assemblies,2024-02-06,2024-02-24,542,103.74,56227.08,EXW,Critical,Closed
PO-00732,AMER,SUP014,Assemblies,2024-01-03,2024-01-08,274,77.59,21259.66,EXW,Standard,Closed
PO-00733,AMER,SUP029,Assemblies,2024-02-10,2024-02-21,682,107.08,73028.56,EXW,Standard,Closed
PO-00734,AMER,SUP051,Packaging,2024-03-29,2024-04-12,798,136.8,109166.4,EXW,Standard,Closed
PO-00735,AMER,SUP011,Assemblies,2024-02-25,2024-03-18,365,124.85,45570.25,FOB,Standard,Closed
PO-00736,AMER,SUP001,Electronics,2024-03-15,2024-03-23,885,66.62,58958.7,CIF,Standard,Closed
PO-00737,AMER,SUP036,MRO,2024-01-01,2024-01-12,181,100.11,18119.91,FOB,Urgent,Closed
PO-00738,AMER,SUP005,Assemblies,2024-02-03,2024-02-24,816,23.17,18906.72,FOB,Critical,Closed
PO-00739,AMER,SUP037,Chemicals,2024-03-03,2024-03-22,72,45.41,3269.52,EXW,Urgent,Closed
PO-00740,AMER,SUP052,Electronics,2024-03-26,2024-04-17,679,21.71,14741.09,CIF,Standard,Closed
PO-00741,AMER,SUP021,Electronics,2024-03-24,2024-04-12,462,40.46,18692.52,DDP,Standard,Closed
PO-00742,AMER,SUP048,Packaging,2024-01-27,2024-02-13,261,103.66,27055.26,CIF,Standard,Closed
PO-00743,AMER,SUP046,Chemicals,2024-03-25,2024-04-12,623,54.34,33853.82,DAP,Urgent,Closed
PO-00744,AMER,SUP051,Packaging,2024-01-10,2024-01-30,424,149.96,63583.04,CIF,Standard,Closed
PO-00745,AMER,SUP041,Raw Materials,2024-02-17,2024-02-28,708,74.73,52908.84,CIF,Standard,Closed
PO-00746,AMER,SUP043,Assemblies,2024-03-05,2024-03-28,524,46.83,24538.92,FOB,Urgent,Closed
PO-00747,AMER,SUP021,Packaging,2024-03-31,2024-04-18,886,22.65,20067.9,DDP,Standard,Closed
PO-00748,AMER,SUP003,Assemblies,2024-01-20,2024-02-04,418,141.47,59134.46,CIF,Urgent,Closed
PO-00749,AMER,SUP036,Assemblies,2024-01-11,2024-01-31,925,64.15,59338.75,CIF,Standard,Closed
PO-00750,AMER,SUP040,Assemblies,2024-02-22,2024-03-18,501,54.5,27304.5,CIF,Standard,Closed
PO-00751,AMER,SUP032,Electronics,2024-02-02,2024-02-13,770,96.32,74166.4,DDP,Standard,Closed
PO-00752,AMER,SUP047,Assemblies,2024-02-28,2024-03-07,395,110.03,43461.85,DDP,Standard,Closed
PO-00753,AMER,SUP015,Assemblies,2024-02-04,2024-02-10,616,147.65,90952.4,EXW,Urgent,Closed
PO-00754,AMER,SUP049,Electronics,2024-02-13,2024-03-07,673,105.21,70806.33,CIF,Urgent,Closed
PO-00755,AMER,SUP038,MRO,2024-03-20,2024-04-16,266,39.32,10459.12,DAP,Standard,Closed
PO-00756,AMER,SUP014,Raw Materials,2024-03-02,2024-03-23,200,28.07,5614.0,EXW,Standard,Closed
PO-00757,AMER,SUP001,Electronics,2024-02-01,2024-02-06,402,51.15,20562.3,FOB,Standard,Closed
PO-00758,AMER,SUP011,Assemblies,2024-03-14,2024-03-20,351,131.56,46177.56,EXW,Standard,Closed
PO-00759,AMER,SUP047,Raw Materials,2024-02-16,2024-02-25,822,137.53,113049.66,DAP,Standard,Closed
PO-00760,AMER,SUP015,Electronics,2024-03-13,2024-03-21,342,53.26,18214.92,DDP,Standard,Closed
PO-00761,AMER,SUP028,Packaging,2024-01-23,2024-01-30,56,128.97,7222.32,DDP,Standard,Closed
PO-00762,AMER,SUP056,Assemblies,2024-01-29,2024-02-08,210,73.32,15397.2,CIF,Standard,Closed
PO-00763,AMER,SUP016,Assemblies,2024-02-17,2024-03-08,779,29.16,22715.64,FOB,Standard,Closed
PO-00764,AMER,SUP051,Packaging,2024-03-03,2024-03-22,717,63.41,45464.97,CIF,Standard,Closed
PO-00765,AMER,SUP046,Assemblies,2024-03-29,2024-04-19,237,47.23,11193.51,EXW,Standard,Closed
PO-00766,AMER,SUP036,Electronics,2024-03-28,2024-04-12,924,126.79,117153.96,DAP,Standard,Closed
PO-00767,AMER,SUP048,Chemicals,2024-01-30,2024-02-18,463,51.71,23941.73,EXW,Standard,Closed
PO-00768,AMER,SUP005,Packaging,2024-03-18,2024-04-11,94,81.1,7623.4,DDP,Standard,Closed
PO-00769,AMER,SUP034,Raw Materials,2024-03-10,2024-03-19,891,115.63,103026.33,CIF,Standard,Closed
PO-00770,AMER,SUP026,Electronics,2024-02-20,2024-03-05,283,149.84,42404.72,CIF,Urgent,Closed
PO-00771,AMER,SUP049,MRO,2024-02-28,2024-03-26,264,66.14,17460.96,EXW,Standard,Closed
PO-00772,AMER,SUP004,Assemblies,2024-02-19,2024-03-01,572,84.7,48448.4,DDP,Standard,Closed
PO-00773,AMER,SUP055,Packaging,2024-03-06,2024-03-14,337,26.01,8765.37,DAP,Standard,Closed
PO-00774,AMER,SUP024,MRO,2024-01-04,2024-01-17,312,77.96,24323.52,CIF,Standard,Closed
PO-00775,AMER,SUP036,MRO,2024-03-26,2024-04-11,986,37.38,36856.68,EXW,Standard,Closed
PO-00776,AMER,SUP051,MRO,2024-03-24,2024-04-14,215,89.3,19199.5,EXW,Standard,Closed
PO-00777,AMER,SUP032,Chemicals,2024-01-08,2024-01-22,795,65.37,51969.15,DAP,Standard,Closed
PO-00778,AMER,SUP051,Raw Materials,2024-01-02,2024-01-24,376,57.83,21744.08,DAP,Standard,Closed
PO-00779,AMER,SUP037,Packaging,2024-03-22,2024-04-10,837,129.96,108776.52,EXW,Standard,Closed
PO-00780,AMER,SUP045,Assemblies,2024-03-20,2024-04-08,835,70.33,58725.55,FOB,Standard,Closed
PO-00781,AMER,SUP021,Chemicals,2024-03-03,2024-03-27,213,93.76,19970.88,DDP,Critical,Closed
PO-00782,AMER,SUP011,Assemblies,2024-01-03,2024-01-29,621,116.17,72141.57,FOB,Standard,Closed
PO-00783,AMER,SUP007,Chemicals,2024-02-20,2024-03-03,460,85.37,39270.2,EXW,Standard,Closed
PO-00784,AMER,SUP047,Packaging,2024-01-12,2024-01-21,921,146.6,135018.6,CIF,Standard,Closed
PO-00785,AMER,SUP022,Electronics,2024-01-31,2024-02-15,881,77.51,68286.31,FOB,Standard,Closed
PO-00786,AMER,SUP043,Electronics,2024-01-31,2024-02-24,641,86.63,55529.83,CIF,Critical,Closed
PO-00787,AMER,SUP005,Electronics,2024-01-30,2024-02-23,902,75.08,67722.16,DAP,Standard,Closed
PO-00788,AMER,SUP059,Raw Materials,2024-01-14,2024-01-21,500,36.51,18255.0,FOB,Standard,Closed
PO-00789,AMER,SUP019,Assemblies,2024-02-17,2024-03-06,482,48.76,23502.32,DAP,Critical,Closed
PO-00790,AMER,SUP037,Electronics,2024-03-19,2024-04-02,667,111.36,74277.12,CIF,Urgent,Closed
PO-00791,AMER,SUP039,Chemicals,2024-03-21,2024-04-02,731,95.72,69971.32,DAP,Standard,Closed
PO-00792,AMER,SUP015,Raw Materials,2024-03-22,2024-03-28,232,5.62,1303.84,EXW,Standard,Closed
PO-00793,AMER,SUP036,MRO,2024-02-20,2024-03-04,53,102.71,5443.63,FOB,Urgent,Closed
PO-00794,AMER,SUP028,Chemicals,2024-03-07,2024-03-24,901,88.01,79297.01,DDP,Standard,Closed
PO-00795,AMER,SUP008,Chemicals,2024-01-16,2024-02-05,887,146.26,129732.62,EXW,Standard,Closed
PO-00796,AMER,SUP060,Assemblies,2024-01-19,2024-02-05,294,29.96,8808.24,FOB,Standard,Closed
PO-00797,AMER,SUP060,Raw Materials,2024-02-28,2024-03-04,99,139.83,13843.17,FOB,Standard,Closed
PO-00798,AMER,SUP009,Packaging,2024-03-20,2024-03-30,965,137.09,132291.85,EXW,Standard,Closed
PO-00799,AMER,SUP021,MRO,2024-02-25,2024-03-01,328,22.79,7475.12,FOB,Standard,Closed
PO-00800,AMER,SUP026,Assemblies,2024-02-09,2024-02-16,506,69.13,34979.78,FOB,Standard,Closed
PO-00801,AMER,SUP059,Packaging,2024-01-09,2024-01-19,811,137.74,111707.14,EXW,Standard,Closed
PO-00802,AMER,SUP044,Chemicals,2024-02-24,2024-03-14,225,20.61,4637.25,EXW,Standard,Closed
PO-00803,AMER,SUP007,Assemblies,2024-03-29,2024-04-09,340,42.89,14582.6,EXW,Standard,Closed
PO-00804,AMER,SUP033,Raw Materials,2024-02-07,2024-02-16,147,124.17,18252.99,EXW,Standard,Closed
PO-00805,AMER,SUP027,Assemblies,2024-01-04,2024-01-27,764,131.99,100840.36,DDP,Standard,Closed
PO-00806,AMER,SUP060,MRO,2024-02-17,2024-02-26,668,89.83,60006.44,FOB,Urgent,Closed
PO-00807,AMER,SUP044,Raw Materials,2024-01-24,2024-01-30,361,131.13,47337.93,DAP,Standard,Open
PO-00808,AMER,SUP036,MRO,2024-02-29,2024-03-25,834,129.66,108136.44,CIF,Urgent,Closed
PO-00809,AMER,SUP045,Chemicals,2024-03-25,2024-04-15,219,111.05,24319.95,DAP,Standard,Open
PO-00810,AMER,SUP057,Packaging,2024-01-17,2024-01-30,239,21.28,5085.92,DDP,Standard,Closed
PO-00811,AMER,SUP045,Electronics,2024-02-15,2024-03-04,365,70.01,25553.65,DAP,Standard,Closed
PO-00812,AMER,SUP017,Packaging,2024-03-30,2024-04-17,992,40.0,39680.0,CIF,Standard,Closed
PO-00813,AMER,SUP046,Raw Materials,2024-01-07,2024-01-26,740,53.64,39693.6,FOB,Standard,Open
PO-00814,AMER,SUP058,MRO,2024-02-23,2024-03-05,224,45.86,10272.64,EXW,Standard,Closed
PO-00815,AMER,SUP042,Electronics,2024-01-26,2024-02-14,378,62.43,23598.54,FOB,Critical,Closed
PO-00816,AMER,SUP030,Assemblies,2024-03-10,2024-03-22,132,96.96,12798.72,DAP,Standard,Closed
PO-00817,AMER,SUP056,Chemicals,2024-02-18,2024-02-26,622,138.58,86196.76,EXW,Standard,Closed
PO-00818,AMER,SUP017,MRO,2024-01-24,2024-02-15,284,28.32,8042.88,CIF,Urgent,Closed
PO-00819,AMER,SUP017,Assemblies,2024-03-06,2024-03-26,838,45.18,37860.84,CIF,Standard,Closed
PO-00820,AMER,SUP051,Chemicals,2024-03-05,2024-03-23,333,15.07,5018.31,DDP,Urgent,Closed
PO-00821,AMER,SUP029,Electronics,2024-03-10,2024-03-19,918,114.21,104844.78,DDP,Standard,Closed
PO-00822,AMER,SUP038,Electronics,2024-01-27,2024-02-22,616,65.42,40298.72,CIF,Urgent,Closed
PO-00823,AMER,SUP051,MRO,2024-01-03,2024-01-09,185,135.53,25073.05,DAP,Critical,Closed
PO-00824,AMER,SUP003,Electronics,2024-02-05,2024-02-28,837,50.78,42502.86,FOB,Critical,Closed
PO-00825,AMER,SUP005,Packaging,2024-02-23,2024-03-12,668,103.86,69378.48,CIF,Urgent,Closed
PO-00826,AMER,SUP013,Assemblies,2024-02-23,2024-03-18,258,106.02,27353.16,DDP,Standard,Closed
PO-00827,AMER,SUP040,MRO,2024-01-06,2024-01-28,131,32.66,4278.46,EXW,Critical,Closed
PO-00828,AMER,SUP050,Raw Materials,2024-02-09,2024-02-22,980,72.24,70795.2,EXW,Standard,Closed
PO-00829,AMER,SUP023,Electronics,2024-01-28,2024-02-09,704,10.92,7687.68,DDP,Standard,Closed
PO-00830,AMER,SUP008,Electronics,2024-03-07,2024-03-15,575,110.76,63687.0,CIF,Standard,Closed
PO-00831,AMER,SUP054,Chemicals,2024-02-15,2024-03-09,304,117.33,35668.32,CIF,Standard,Closed
PO-00832,AMER,SUP021,MRO,2024-01-28,2024-02-12,79,144.19,11391.01,FOB,Standard,Closed
PO-00833,AMER,SUP046,Assemblies,2024-03-31,2024-04-16,796,5.88,4680.48,DAP,Standard,Open
PO-00834,AMER,SUP039,Raw Materials,2024-01-27,2024-02-19,932,92.15,85883.8,CIF,Standard,Closed
PO-00835,AMER,SUP023,Electronics,2024-01-29,2024-02-12,745,18.32,13648.4,DAP,Standard,Closed
PO-00836,AMER,SUP005,Raw Materials,2024-03-10,2024-03-18,172,122.72,21107.84,DAP,Urgent,Open
PO-00837,AMER,SUP015,Chemicals,2024-02-13,2024-02-24,836,56.05,46857.8,EXW,Standard,Closed
PO-00838,AMER,SUP031,Assemblies,2024-01-04,2024-01-22,760,30.31,23035.6,DAP,Standard,Closed
PO-00839,AMER,SUP026,Electronics,2024-01-02,2024-01-21,232,14.21,3296.72,DDP,Standard,Closed
PO-00840,AMER,SUP018,Raw Materials,2024-03-09,2024-03-31,102,122.42,12486.84,DDP,Standard,Closed
PO-00841,AMER,SUP023,Electronics,2024-03-02,2024-03-09,651,14.12,9192.12,DAP,Standard,Closed
PO-00842,AMER,SUP056,Electronics,2024-01-06,2024-01-13,249,70.39,17527.11,EXW,Critical,Closed
PO-00843,AMER,SUP024,Raw Materials,2024-01-09,2024-01-14,383,58.09,22248.47,DAP,Critical,Closed
PO-00844,AMER,SUP038,Electronics,2024-03-15,2024-03-23,441,113.15,49899.15,CIF,Standard,Closed
PO-00845,AMER,SUP028,Assemblies,2024-03-17,2024-03-29,868,41.32,35865.76,DAP,Standard,Closed
PO-00846,AMER,SUP051,Electronics,2024-02-20,2024-03-01,212,78.49,16639.88,FOB,Standard,Closed
PO-00847,AMER,SUP002,Assemblies,2024-02-18,2024-03-02,210,63.0,13230.0,DDP,Standard,Closed
PO-00848,AMER,SUP006,MRO,2024-03-01,2024-03-18,495,52.43,25952.85,FOB,Critical,Closed
PO-00849,AMER,SUP027,Electronics,2024-02-13,2024-02-22,188,87.68,16483.84,EXW,Standard,Closed
PO-00850,AMER,SUP004,Assemblies,2024-02-11,2024-03-02,317,137.71,43654.07,CIF,Standard,Open
PO-00851,AMER,SUP044,Chemicals,2024-03-21,2024-04-13,376,127.01,47755.76,EXW,Standard,Closed
PO-00852,AMER,SUP028,MRO,2024-02-04,2024-02-26,333,92.97,30959.01,CIF,Standard,Open
PO-00853,AMER,SUP001,Raw Materials,2024-03-01,2024-03-18,619,91.98,56935.62,EXW,Standard,Open
PO-00854,AMER,SUP047,Assemblies,2024-03-05,2024-03-24,688,70.94,48806.72,CIF,Standard,Closed
PO-00855,AMER,SUP014,Assemblies,2024-02-26,2024-03-06,679,132.46,89940.34,CIF,Standard,Closed
PO-00856,AMER,SUP016,Electronics,2024-01-27,2024-02-04,933,57.76,53890.08,FOB,Standard,Closed
PO-00857,AMER,SUP037,Chemicals,2024-03-09,2024-03-19,679,27.64,18767.56,FOB,Urgent,Closed
PO-00858,AMER,SUP042,Assemblies,2024-03-14,2024-03-19,526,130.1,68432.6,CIF,Standard,Open
PO-00859,AMER,SUP014,MRO,2024-02-24,2024-03-15,859,114.06,97977.54,DDP,Standard,Closed
PO-00860,AMER,SUP045,Packaging,2024-03-27,2024-04-17,731,142.84,104416.04,EXW,Standard,Closed
PO-00861,AMER,SUP025,Packaging,2024-03-26,2024-04-14,455,119.71,54468.05,EXW,Standard,Closed
PO-00862,AMER,SUP041,Packaging,2024-01-23,2024-02-11,920,64.99,59790.8,EXW,Standard,Closed
PO-00863,AMER,SUP018,Electronics,2024-02-07,2024-02-13,903,137.01,123720.03,EXW,Standard,Closed
PO-00864,AMER,SUP034,Electronics,2024-02-13,2024-03-02,458,107.81,49376.98,FOB,Urgent,Closed
PO-00865,AMER,SUP027,Raw Materials,2024-03-25,2024-04-13,646,37.89,24476.94,EXW,Urgent,Closed
PO-00866,AMER,SUP038,Electronics,2024-03-30,2024-04-05,471,50.21,23648.91,DDP,Standard,Closed
PO-00867,AMER,SUP021,Raw Materials,2024-03-20,2024-04-07,748,116.47,87119.56,FOB,Standard,Closed
PO-00868,AMER,SUP059,Assemblies,2024-03-06,2024-03-15,450,15.31,6889.5,FOB,Standard,Closed
PO-00869,AMER,SUP030,Packaging,2024-01-10,2024-01-31,95,86.59,8226.05,CIF,Urgent,Closed
PO-00870,AMER,SUP017,Chemicals,2024-01-05,2024-01-18,642,37.99,24389.58,EXW,Standard,Closed
PO-00871,AMER,SUP060,Chemicals,2024-01-26,2024-02-04,890,69.51,61863.9,EXW,Standard,Closed
PO-00872,AMER,SUP043,Raw Materials,2024-03-28,2024-04-06,917,120.92,110883.64,FOB,Urgent,Closed
PO-00873,AMER,SUP018,Raw Materials,2024-02-17,2024-02-22,552,23.86,13170.72,CIF,Standard,Closed
PO-00874,AMER,SUP022,Assemblies,2024-02-24,2024-03-20,674,125.68,84708.32,DDP,Urgent,Closed
PO-00875,AMER,SUP014,Electronics,2024-02-27,2024-03-15,540,136.05,73467.0,FOB,Standard,Closed
PO-00876,AMER,SUP051,Assemblies,2024-02-05,2024-02-18,875,59.09,51703.75,FOB,Standard,Closed
PO-00877,AMER,SUP046,Assemblies,2024-03-16,2024-03-21,116,33.32,3865.12,DDP,Urgent,Closed
PO-00878,AMER,SUP015,Raw Materials,2024-01-08,2024-01-15,558,129.06,72015.48,DDP,Standard,Closed
PO-00879,AMER,SUP041,MRO,2024-02-23,2024-03-19,862,12.79,11024.98,DAP,Standard,Closed
PO-00880,AMER,SUP040,Chemicals,2024-03-28,2024-04-19,560,65.11,36461.6,DAP,Urgent,Closed
PO-00881,AMER,SUP033,Packaging,2024-02-26,2024-03-16,784,84.82,66498.88,DAP,Standard,Closed
PO-00882,AMER,SUP031,Raw Materials,2024-02-06,2024-02-15,835,149.53,124857.55,FOB,Standard,Closed
PO-00883,AMER,SUP019,Assemblies,2024-01-31,2024-02-06,115,133.88,15396.2,DAP,Urgent,Closed
PO-00884,AMER,SUP025,Raw Materials,2024-03-31,2024-04-12,911,48.31,44010.41,CIF,Urgent,Closed
PO-00885,AMER,SUP046,Assemblies,2024-03-10,2024-04-04,198,143.08,28329.84,DDP,Standard,Closed
PO-00886,AMER,SUP015,Assemblies,2024-01-16,2024-01-29,734,97.85,71821.9,DDP,Urgent,Closed
PO-00887,AMER,SUP001,MRO,2024-02-16,2024-02-22,224,143.33,32105.92,DAP,Critical,Closed
PO-00888,AMER,SUP018,Packaging,2024-03-09,2024-03-22,772,114.17,88139.24,FOB,Standard,Closed
PO-00889,AMER,SUP026,Chemicals,2024-03-09,2024-03-25,277,12.71,3520.67,FOB,Critical,Closed
PO-00890,AMER,SUP050,Assemblies,2024-02-01,2024-02-27,496,64.93,32205.28,CIF,Standard,Closed
PO-00891,AMER,SUP049,Assemblies,2024-03-16,2024-04-07,812,132.0,107184.0,CIF,Standard,Closed
PO-00892,AMER,SUP042,MRO,2024-02-03,2024-02-08,723,84.6,61165.8,DDP,Standard,Open
PO-00893,AMER,SUP011,Electronics,2024-03-19,2024-04-15,492,130.58,64245.36,CIF,Urgent,Closed
PO-00894,AMER,SUP048,Chemicals,2024-03-29,2024-04-21,821,72.14,59226.94,DAP,Standard,Closed
PO-00895,AMER,SUP054,Electronics,2024-01-16,2024-01-23,784,95.69,75020.96,EXW,Critical,Closed
PO-00896,AMER,SUP054,Chemicals,2024-02-21,2024-03-06,443,92.76,41092.68,DDP,Standard,Closed
PO-00897,AMER,SUP053,MRO,2024-01-31,2024-02-21,720,125.4,90288.0,FOB,Urgent,Closed
PO-00898,AMER,SUP039,MRO,2024-03-11,2024-03-17,695,108.9,75685.5,EXW,Urgent,Closed
PO-00899,AMER,SUP021,Electronics,2024-02-08,2024-02-17,383,64.46,24688.18,DDP,Urgent,Closed
PO-00900,AMER,SUP028,MRO,2024-01-11,2024-01-20,398,27.97,11132.06,DDP,Standard,Closed
PO-00901,AMER,SUP024,Chemicals,2024-02-17,2024-03-11,688,48.26,33202.88,CIF,Standard,Closed
PO-00902,AMER,SUP055,Assemblies,2024-01-22,2024-01-29,881,79.33,69889.73,EXW,Standard,Closed
PO-00903,AMER,SUP037,Raw Materials,2024-03-26,2024-04-07,307,87.27,26791.89,EXW,Urgent,Closed
PO-00904,AMER,SUP043,Chemicals,2024-03-20,2024-03-30,145,118.87,17236.15,DAP,Urgent,Closed
PO-00905,AMER,SUP026,Assemblies,2024-03-28,2024-04-07,91,124.01,11284.91,EXW,Standard,Closed
PO-00906,AMER,SUP029,Packaging,2024-03-26,2024-04-05,622,9.45,5877.9,DDP,Urgent,Closed
PO-00907,AMER,SUP023,Raw Materials,2024-02-22,2024-03-05,835,108.75,90806.25,FOB,Standard,Closed
PO-00908,AMER,SUP035,Raw Materials,2024-02-20,2024-03-02,163,27.47,4477.61,FOB,Standard,Closed
PO-00909,AMER,SUP002,Packaging,2024-02-10,2024-02-19,727,45.75,33260.25,CIF,Standard,Closed
PO-00910,AMER,SUP022,MRO,2024-03-05,2024-04-01,518,11.09,5744.62,CIF,Standard,Closed
PO-00911,AMER,SUP008,Packaging,2024-03-28,2024-04-03,969,90.33,87529.77,EXW,Urgent,Closed
PO-00912,AMER,SUP018,MRO,2024-03-04,2024-03-26,160,126.91,20305.6,EXW,Standard,Closed
PO-00913,AMER,SUP043,Chemicals,2024-02-19,2024-02-24,181,120.68,21843.08,EXW,Urgent,Closed
PO-00914,AMER,SUP035,Chemicals,2024-01-13,2024-02-01,327,24.38,7972.26,DAP,Standard,Closed
PO-00915,AMER,SUP038,Electronics,2024-02-20,2024-03-02,301,91.22,27457.22,DDP,Urgent,Closed
PO-00916,AMER,SUP032,Raw Materials,2024-01-23,2024-02-03,492,6.35,3124.2,DDP,Standard,Closed
PO-00917,AMER,SUP031,Electronics,2024-02-13,2024-02-21,829,123.5,102381.5,DAP,Standard,Open
PO-00918,AMER,SUP052,Raw Materials,2024-02-28,2024-03-09,344,41.15,14155.6,CIF,Standard,Closed
PO-00919,AMER,SUP039,Packaging,2024-02-21,2024-03-06,673,126.22,84946.06,DDP,Standard,Closed
PO-00920,AMER,SUP054,Packaging,2024-02-04,2024-02-27,85,43.31,3681.35,FOB,Standard,Closed
PO-00921,AMER,SUP055,Electronics,2024-03-11,2024-03-30,380,71.08,27010.4,EXW,Standard,Closed
PO-00922,AMER,SUP049,MRO,2024-01-20,2024-02-08,569,15.92,9058.48,DDP,Standard,Closed
PO-00923,AMER,SUP060,Assemblies,2024-01-08,2024-01-16,523,50.01,26155.23,DDP,Standard,Closed
