po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00815,AMER,SUP009,Raw Materials,2024-02-27,2024-03-10,1090,303.13,330411.7,CIF,Standard,Closed
PO-00816,AMER,SUP046,Chemicals,2024-03-24,2024-04-11,561,127.14,71325.54,EXW,Standard,Closed
PO-00817,AMER,SUP042,Electronics,2024-01-15,2024-01-27,1455,415.57,604654.35,CIF,Standard,Closed
PO-00818,AMER,SUP053,Electronics,2024-01-26,2024-02-14,1432,152.57,218480.24,CIF,Urgent,Closed
PO-00819,AMER,SUP040,Packaging,2024-01-07,2024-01-14,1539,457.04,703384.56,EXW,Standard,Closed
PO-00820,AMER,SUP055,Assemblies,2024-03-09,2024-03-31,626,299.84,187699.84,CIF,Standard,Closed
PO-00821,AMER,SUP039,Raw Materials,2024-02-07,2024-02-21,110,75.38,8291.8,DDP,Urgent,Open
PO-00822,AMER,SUP026,Chemicals,2024-03-22,2024-04-01,808,414.97,335295.76,FOB,Standard,Open
PO-00823,AMER,SUP002,Electronics,2024-01-29,2024-02-21,1204,326.86,393539.44,EXW,Standard,Closed
PO-00824,AMER,SUP013,Chemicals,2024-03-03,2024-03-11,1193,113.46,135357.78,DAP,Urgent,Closed
PO-00825,AMER,SUP015,Chemicals,2024-03-04,2024-03-15,158,47.57,7516.06,FOB,Standard,Closed
PO-00826,AMER,SUP034,MRO,2024-01-18,2024-01-27,904,489.29,442318.16,FOB,Standard,Closed
PO-00827,AMER,SUP019,Packaging,2024-02-12,2024-02-24,635,345.48,219379.8,FOB,Standard,Closed
PO-00828,AMER,SUP024,Raw Materials,2024-01-04,2024-01-23,1486,278.61,414014.46,CIF,Standard,Closed
PO-00829,AMER,SUP014,Chemicals,2024-03-07,2024-03-29,1030,137.49,141614.7,FOB,Standard,Closed
PO-00830,AMER,SUP044,MRO,2024-03-11,2024-04-01,634,20.48,12984.32,FOB,Standard,Closed
PO-00831,AMER,SUP024,MRO,2024-03-28,2024-04-24,1999,393.79,787186.21,FOB,Critical,Closed
PO-00832,AMER,SUP058,Chemicals,2024-01-01,2024-01-27,628,464.28,291567.84,FOB,Standard,Closed
PO-00833,AMER,SUP040,MRO,2024-02-24,2024-03-18,668,367.18,245276.24,CIF,Urgent,Closed
PO-00834,AMER,SUP057,Raw Materials,2024-01-09,2024-01-15,1534,68.94,105753.96,CIF,Urgent,Closed
PO-00835,AMER,SUP058,Packaging,2024-03-14,2024-03-25,978,414.19,405077.82,EXW,Standard,Closed
PO-00836,AMER,SUP001,Electronics,2024-02-02,2024-02-08,126,375.02,47252.52,DAP,Critical,Closed
PO-00837,AMER,SUP011,Electronics,2024-01-16,2024-01-25,86,100.0,8600.0,FOB,Standard,Closed
PO-00838,AMER,SUP007,Chemicals,2024-01-06,2024-01-11,1516,32.33,49012.28,CIF,Urgent,Closed
PO-00839,AMER,SUP032,Raw Materials,2024-03-14,2024-04-09,1360,318.12,432643.2,DDP,Critical,Closed
PO-00840,AMER,SUP041,Raw Materials,2024-01-06,2024-01-31,161,108.75,17508.75,FOB,Standard,Open
PO-00841,AMER,SUP002,Raw Materials,2024-02-11,2024-03-04,222,178.43,39611.46,DAP,Urgent,Closed
PO-00842,AMER,SUP053,Raw Materials,2024-02-03,2024-02-25,1649,208.99,344624.51,DDP,Standard,Closed
PO-00843,AMER,SUP015,Packaging,2024-03-08,2024-04-02,1685,430.91,726083.35,CIF,Critical,Closed
PO-00844,AMER,SUP002,Packaging,2024-01-23,2024-02-02,1128,89.75,101238.0,DDP,Standard,Closed
PO-00845,AMER,SUP053,MRO,2024-02-16,2024-02-28,1083,88.4,95737.2,EXW,Urgent,Closed
PO-00846,AMER,SUP007,Electronics,2024-02-06,2024-02-21,1349,236.7,319308.3,DDP,Standard,Open
PO-00847,AMER,SUP011,Packaging,2024-01-30,2024-02-18,991,77.06,76366.46,DDP,Standard,Closed
PO-00848,AMER,SUP026,Chemicals,2024-02-21,2024-03-01,930,144.44,134329.2,DAP,Standard,Closed
PO-00849,AMER,SUP058,Chemicals,2024-03-24,2024-04-01,1773,174.85,310009.05,EXW,Standard,Closed
PO-00850,AMER,SUP051,Chemicals,2024-03-17,2024-03-31,784,152.45,119520.8,CIF,Standard,Closed
PO-00851,AMER,SUP058,Electronics,2024-02-25,2024-03-03,1344,301.22,404839.68,EXW,Standard,Closed
PO-00852,AMER,SUP059,Electronics,2024-02-24,2024-03-01,1434,337.11,483415.74,FOB,Standard,Closed
PO-00853,AMER,SUP022,Packaging,2024-02-11,2024-02-23,1254,332.73,417243.42,CIF,Standard,Closed
PO-00854,AMER,SUP041,Raw Materials,2024-03-20,2024-04-01,621,465.07,288808.47,CIF,Standard,Closed
PO-00855,AMER,SUP056,Packaging,2024-02-03,2024-02-29,1524,332.82,507217.68,DAP,Standard,Closed
PO-00856,AMER,SUP009,Raw Materials,2024-01-15,2024-01-21,1636,253.11,414087.96,CIF,Standard,Closed
PO-00857,AMER,SUP059,Chemicals,2024-03-19,2024-03-26,1214,426.09,517273.26,DDP,Standard,Closed
PO-00858,AMER,SUP020,Chemicals,2024-03-09,2024-03-27,1909,359.77,686800.93,EXW,Standard,Closed
PO-00859,AMER,SUP030,Electronics,2024-03-27,2024-04-14,1886,216.23,407809.78,DDP,Standard,Closed
PO-00860,AMER,SUP035,Electronics,2024-03-12,2024-04-06,522,458.05,239102.1,FOB,Standard,Closed
PO-00861,AMER,SUP032,Raw Materials,2024-02-07,2024-03-05,851,449.16,382235.16,EXW,Standard,Closed
PO-00862,AMER,SUP004,Electronics,2024-03-23,2024-03-29,978,217.43,212646.54,CIF,Standard,Closed
PO-00863,AMER,SUP018,Electronics,2024-03-05,2024-03-28,1854,315.43,584807.22,DAP,Standard,Closed
PO-00864,AMER,SUP037,Raw Materials,2024-01-21,2024-02-17,1961,224.24,439734.64,CIF,Standard,Closed
PO-00865,AMER,SUP001,Electronics,2024-01-29,2024-02-24,1763,368.75,650106.25,DDP,Standard,Closed
PO-00866,AMER,SUP026,Packaging,2024-03-10,2024-03-20,1464,213.26,312212.64,FOB,Standard,Closed
PO-00867,AMER,SUP016,Chemicals,2024-01-07,2024-01-23,260,28.81,7490.6,FOB,Standard,Closed
PO-00868,AMER,SUP048,MRO,2024-02-21,2024-03-11,152,313.24,47612.48,DAP,Standard,Closed
PO-00869,AMER,SUP027,Packaging,2024-01-21,2024-02-17,596,442.27,263592.92,FOB,Standard,Closed
PO-00870,AMER,SUP018,Packaging,2024-02-10,2024-02-23,1924,456.38,878075.12,DDP,Standard,Closed
PO-00871,AMER,SUP026,Raw Materials,2024-03-13,2024-04-04,1071,266.54,285464.34,FOB,Standard,Closed
PO-00872,AMER,SUP016,Assemblies,2024-01-12,2024-02-07,1218,330.3,402305.4,DDP,Standard,Closed
PO-00873,AMER,SUP022,Electronics,2024-03-16,2024-04-05,1279,260.37,333013.23,DDP,Standard,Closed
PO-00874,AMER,SUP046,MRO,2024-03-23,2024-04-03,800,434.45,347560.0,EXW,Standard,Closed
PO-00875,AMER,SUP026,Raw Materials,2024-02-03,2024-02-27,1673,39.57,66200.61,DDP,Urgent,Closed
PO-00876,AMER,SUP033,Raw Materials,2024-01-18,2024-01-28,216,269.54,58220.64,EXW,Urgent,Closed
PO-00877,AMER,SUP008,Assemblies,2024-03-18,2024-03-27,1190,427.77,509046.3,EXW,Urgent,Closed
PO-00878,AMER,SUP004,Chemicals,2024-01-05,2024-01-29,1921,270.47,519572.87,FOB,Critical,Closed
PO-00879,AMER,SUP004,Electronics,2024-02-07,2024-02-29,1259,387.27,487572.93,DAP,Critical,Closed
PO-00880,AMER,SUP007,Packaging,2024-02-20,2024-03-10,833,413.99,344853.67,CIF,Standard,Closed
PO-00881,AMER,SUP046,Raw Materials,2024-03-31,2024-04-21,694,38.94,27024.36,DDP,Urgent,Closed
PO-00882,AMER,SUP040,Packaging,2024-03-21,2024-04-12,1993,453.63,904084.59,CIF,Standard,Closed
PO-00883,AMER,SUP041,Assemblies,2024-01-28,2024-02-05,1545,82.17,126952.65,EXW,Standard,Closed
PO-00884,AMER,SUP055,MRO,2024-03-27,2024-04-02,378,361.19,136529.82,FOB,Urgent,Closed
PO-00885,AMER,SUP041,Raw Materials,2024-02-28,2024-03-12,1038,95.65,99284.7,DAP,Critical,Open
PO-00886,AMER,SUP003,MRO,2024-03-27,2024-04-06,1528,381.04,582229.12,CIF,Standard,Closed
PO-00887,AMER,SUP009,MRO,2024-03-09,2024-03-19,1511,123.64,186820.04,FOB,Standard,Closed
PO-00888,AMER,SUP045,Assemblies,2024-01-05,2024-01-17,719,237.65,170870.35,DDP,Standard,Closed
PO-00889,AMER,SUP022,Chemicals,2024-02-07,2024-02-26,1674,401.65,672362.1,FOB,Standard,Closed
PO-00890,AMER,SUP014,Raw Materials,2024-03-20,2024-04-01,761,355.37,270436.57,DDP,Urgent,Closed
PO-00891,AMER,SUP060,Assemblies,2024-02-19,2024-03-03,1731,235.17,407079.27,FOB,Standard,Closed
PO-00892,AMER,SUP053,Chemicals,2024-03-19,2024-04-11,1945,406.83,791284.35,DAP,Urgent,Closed
PO-00893,AMER,SUP008,Raw Materials,2024-02-12,2024-02-24,382,387.1,147872.2,FOB,Standard,Closed
PO-00894,AMER,SUP040,MRO,2024-02-26,2024-03-13,1164,209.9,244323.6,DDP,Urgent,Closed
PO-00895,AMER,SUP031,Chemicals,2024-02-25,2024-03-15,711,354.11,251772.21,DDP,Standard,Closed
PO-00896,AMER,SUP031,Raw Materials,2024-03-16,2024-04-08,1569,341.11,535201.59,EXW,Standard,Closed
PO-00897,AMER,SUP019,Packaging,2024-03-06,2024-03-16,867,178.61,154854.87,CIF,Standard,Closed
PO-00898,AMER,SUP044,Packaging,2024-02-07,2024-02-23,273,186.28,50854.44,EXW,Standard,Closed
PO-00899,AMER,SUP032,Chemicals,2024-01-15,2024-01-27,1060,337.11,357336.6,DAP,Standard,Closed
PO-00900,AMER,SUP033,Raw Materials,2024-01-28,2024-02-16,501,437.63,219252.63,DAP,Standard,Closed
PO-00901,AMER,SUP023,Packaging,2024-02-16,2024-02-27,1882,139.01,261616.82,DDP,Standard,Closed
PO-00902,AMER,SUP057,Packaging,2024-02-21,2024-03-13,1758,54.55,95898.9,DAP,Critical,Closed
PO-00903,AMER,SUP002,Packaging,2024-03-12,2024-03-19,1925,26.45,50916.25,DDP,Standard,Closed
PO-00904,AMER,SUP034,Packaging,2024-03-15,2024-03-30,1875,302.81,567768.75,EXW,Standard,Closed
PO-00905,AMER,SUP041,Packaging,2024-01-03,2024-01-30,1180,414.0,488520.0,EXW,Standard,Closed
PO-00906,AMER,SUP039,Packaging,2024-03-06,2024-03-24,1138,64.12,72968.56,EXW,Standard,Closed
PO-00907,AMER,SUP037,Packaging,2024-01-15,2024-02-01,907,357.69,324424.83,DAP,Standard,Closed
PO-00908,AMER,SUP048,Assemblies,2024-01-26,2024-02-11,1439,248.79,358008.81,CIF,Standard,Closed
PO-00909,AMER,SUP051,Raw Materials,2024-01-04,2024-01-26,1924,483.41,930080.84,DAP,Standard,Closed
PO-00910,AMER,SUP002,Chemicals,2024-02-23,2024-03-11,1414,62.72,88686.08,FOB,Standard,Closed
PO-00911,AMER,SUP050,Raw Materials,2024-03-17,2024-03-26,1103,73.49,81059.47,DDP,Standard,Closed
PO-00912,AMER,SUP039,Electronics,2024-03-13,2024-03-30,316,149.66,47292.56,DDP,Critical,Closed
PO-00913,AMER,SUP032,Packaging,2024-01-13,2024-01-30,1127,135.75,152990.25,EXW,Urgent,Closed
PO-00914,AMER,SUP053,Packaging,2024-02-24,2024-03-18,523,235.55,123192.65,DDP,Urgent,Closed
PO-00915,AMER,SUP034,Packaging,2024-01-01,2024-01-13,980,410.6,402388.0,DDP,Urgent,Closed
PO-00916,AMER,SUP060,Packaging,2024-03-15,2024-03-22,1299,158.17,205462.83,EXW,Standard,Closed
PO-00917,AMER,SUP015,MRO,2024-01-23,2024-01-28,1157,329.53,381266.21,DAP,Standard,Closed
PO-00918,AMER,SUP009,Chemicals,2024-03-17,2024-04-09,781,23.45,18314.45,EXW,Standard,Closed
PO-00919,AMER,SUP023,Electronics,2024-01-25,2024-02-11,1554,176.78,274716.12,CIF,Standard,Closed
PO-00920,AMER,SUP026,Electronics,2024-02-11,2024-02-28,461,275.3,126913.3,FOB,Standard,Closed
PO-00921,AMER,SUP001,Raw Materials,2024-01-07,2024-01-31,205,251.29,51514.45,FOB,Standard,Closed
PO-00922,AMER,SUP047,Packaging,2024-01-29,2024-02-04,318,312.33,99320.94,DDP,Standard,Closed
PO-00923,AMER,SUP033,Assemblies,2024-03-13,2024-04-03,978,484.65,473987.7,DDP,Urgent,Closed
PO-00924,AMER,SUP010,Electronics,2024-01-21,2024-02-14,76,252.93,19222.68,FOB,Urgent,Closed
PO-00925,AMER,SUP041,MRO,2024-02-19,2024-03-09,1374,26.15,35930.1,EXW,Critical,Closed
PO-00926,AMER,SUP007,Chemicals,2024-02-04,2024-02-23,990,481.87,477051.3,EXW,Standard,Closed
PO-00927,AMER,SUP035,Chemicals,2024-03-23,2024-04-14,1876,431.31,809137.56,CIF,Standard,Closed
PO-00928,AMER,SUP035,Raw Materials,2024-03-15,2024-04-02,1132,35.17,39812.44,FOB,Standard,Closed
PO-00929,AMER,SUP047,Assemblies,2024-02-15,2024-02-28,236,381.23,89970.28,DAP,Standard,Closed
PO-00930,AMER,SUP008,Raw Materials,2024-03-04,2024-03-21,1451,82.42,119591.42,EXW,Urgent,Closed
PO-00931,AMER,SUP059,Assemblies,2024-03-15,2024-03-30,1058,70.8,74906.4,DDP,Urgent,Closed
PO-00932,AMER,SUP010,Raw Materials,2024-03-20,2024-04-12,1467,462.29,678179.43,CIF,Standard,Closed
PO-00933,AMER,SUP008,Raw Materials,2024-01-16,2024-01-26,588,497.07,292277.16,CIF,Critical,Closed
PO-00934,AMER,SUP014,MRO,2024-03-20,2024-04-11,1656,229.39,379869.84,DDP,Urgent,Open
PO-00935,AMER,SUP032,MRO,2024-01-01,2024-01-23,959,199.41,191234.19,EXW,Standard,Closed
PO-00936,AMER,SUP026,Electronics,2024-01-09,2024-01-30,343,425.29,145874.47,DDP,Standard,Closed
PO-00937,AMER,SUP009,Electronics,2024-01-21,2024-02-16,1336,405.05,541146.8,FOB,Standard,Closed
PO-00938,AMER,SUP010,MRO,2024-03-21,2024-04-01,1853,169.55,314176.15,DAP,Standard,Closed
PO-00939,AMER,SUP018,Raw Materials,2024-03-20,2024-03-25,1202,459.7,552559.4,FOB,Standard,Closed
PO-00940,AMER,SUP049,Electronics,2024-01-05,2024-01-12,289,314.79,90974.31,DDP,Standard,Closed
PO-00941,AMER,SUP012,Raw Materials,2024-02-02,2024-02-08,387,288.49,111645.63,DDP,Standard,Closed
PO-00942,AMER,SUP030,Packaging,2024-01-08,2024-01-24,262,177.57,46523.34,FOB,Standard,Closed
PO-00943,AMER,SUP037,Electronics,2024-03-07,2024-03-13,308,486.37,149801.96,DDP,Standard,Closed
PO-00944,AMER,SUP039,Raw Materials,2024-02-04,2024-02-09,796,278.67,221821.32,DDP,Urgent,Closed
PO-00945,AMER,SUP026,Assemblies,2024-01-18,2024-02-08,1773,489.99,868752.27,FOB,Standard,Closed
PO-00946,AMER,SUP006,MRO,2024-01-12,2024-01-31,1056,134.28,141799.68,CIF,Standard,Closed
PO-00947,AMER,SUP024,Raw Materials,2024-03-27,2024-04-11,1351,432.26,583983.26,EXW,Standard,Closed
PO-00948,AMER,SUP042,MRO,2024-01-01,2024-01-09,394,37.82,14901.08,CIF,Standard,Closed
PO-00949,AMER,SUP033,Raw Materials,2024-01-29,2024-02-24,124,147.31,18266.44,CIF,Urgent,Closed
PO-00950,AMER,SUP020,Packaging,2024-02-28,2024-03-10,1684,478.66,806063.44,DDP,Standard,Closed
PO-00951,AMER,SUP012,Raw Materials,2024-01-18,2024-02-07,1519,52.46,79686.74,EXW,Standard,Closed
PO-00952,AMER,SUP047,Packaging,2024-02-28,2024-03-13,1477,459.62,678858.74,DAP,Urgent,Closed
PO-00953,AMER,SUP022,Packaging,2024-03-07,2024-03-16,1873,214.15,401102.95,CIF,Standard,Closed
PO-00954,AMER,SUP001,Assemblies,2024-01-09,2024-01-20,640,346.22,221580.8,FOB,Standard,Closed
PO-00955,AMER,SUP054,Electronics,2024-02-21,2024-03-03,1706,303.23,517310.38,DDP,Standard,Closed
PO-00956,AMER,SUP059,MRO,2024-02-11,2024-03-02,821,199.14,163493.94,DDP,Standard,Open
PO-00957,AMER,SUP043,MRO,2024-02-08,2024-02-25,1203,188.89,227234.67,DAP,Standard,Closed
PO-00958,AMER,SUP049,Electronics,2024-02-09,2024-02-22,1254,103.22,129437.88,FOB,Urgent,Closed
PO-00959,AMER,SUP038,Electronics,2024-03-07,2024-03-28,1574,420.69,662166.06,CIF,Standard,Closed
PO-00960,AMER,SUP003,MRO,2024-01-13,2024-02-04,258,395.17,101953.86,DDP,Standard,Open
PO-00961,AMER,SUP031,MRO,2024-01-14,2024-01-20,873,281.6,245836.8,EXW,Standard,Closed
PO-00962,AMER,SUP024,Packaging,2024-01-17,2024-01-30,204,20.54,4190.16,FOB,Standard,Closed
PO-00963,AMER,SUP023,Electronics,2024-03-17,2024-03-29,1281,127.6,163455.6,CIF,Standard,Closed
PO-00964,AMER,SUP012,MRO,2024-01-15,2024-01-28,1103,225.1,248285.3,DAP,Standard,Closed
PO-00965,AMER,SUP031,Raw Materials,2024-01-20,2024-02-07,1323,245.34,324584.82,FOB,Standard,Closed
PO-00966,AMER,SUP055,MRO,2024-01-29,2024-02-13,1921,410.16,787917.36,DAP,Standard,Closed
PO-00967,AMER,SUP026,Chemicals,2024-01-21,2024-02-09,1660,419.89,697017.4,EXW,Standard,Closed
PO-00968,AMER,SUP003,Chemicals,2024-02-21,2024-03-06,376,87.68,32967.68,EXW,Critical,Open
PO-00969,AMER,SUP037,MRO,2024-01-09,2024-01-22,515,417.45,214986.75,FOB,Standard,Closed
PO-00970,AMER,SUP055,Assemblies,2024-01-19,2024-01-30,1182,327.19,386738.58,DAP,Standard,Closed
PO-00971,AMER,SUP054,Raw Materials,2024-01-11,2024-01-18,926,31.88,29520.88,EXW,Standard,Closed
PO-00972,AMER,SUP005,Chemicals,2024-03-05,2024-03-14,356,23.48,8358.88,FOB,Standard,Closed
PO-00973,AMER,SUP036,Raw Materials,2024-01-03,2024-01-22,1648,22.52,37112.96,CIF,Standard,Closed
PO-00974,AMER,SUP045,Raw Materials,2024-03-07,2024-03-16,873,386.03,337004.19,DDP,Standard,Closed
PO-00975,AMER,SUP051,Electronics,2024-01-25,2024-02-21,430,254.81,109568.3,CIF,Standard,Closed
PO-00976,AMER,SUP044,Assemblies,2024-03-29,2024-04-14,1808,454.36,821482.88,DAP,Standard,Closed
PO-00977,AMER,SUP049,Electronics,2024-03-31,2024-04-12,1873,143.04,267913.92,EXW,Standard,Closed
PO-00978,AMER,SUP032,Raw Materials,2024-03-28,2024-04-21,1228,362.65,445334.2,DAP,Standard,Closed
PO-00979,AMER,SUP021,Chemicals,2024-01-09,2024-01-15,119,82.6,9829.4,CIF,Critical,Closed
PO-00980,AMER,SUP042,Electronics,2024-03-17,2024-03-25,69,268.09,18498.21,CIF,Standard,Closed
PO-00981,AMER,SUP014,MRO,2024-03-05,2024-04-01,516,433.29,223577.64,CIF,Standard,Closed
PO-00982,AMER,SUP051,Electronics,2024-01-11,2024-02-04,1508,204.51,308401.08,FOB,Standard,Open
PO-00983,AMER,SUP031,MRO,2024-01-23,2024-02-03,957,374.41,358310.37,DAP,Standard,Closed
PO-00984,AMER,SUP010,Chemicals,2024-02-04,2024-02-19,1189,437.15,519771.35,DAP,Urgent,Closed
PO-00985,AMER,SUP018,Electronics,2024-03-23,2024-04-06,1761,477.58,841018.38,EXW,Standard,Closed
PO-00986,AMER,SUP047,Assemblies,2024-03-07,2024-04-01,1263,382.79,483463.77,CIF,Standard,Closed
PO-00987,AMER,SUP020,Assemblies,2024-02-09,2024-02-22,871,256.44,223359.24,DAP,Standard,Closed
PO-00988,AMER,SUP032,Raw Materials,2024-02-12,2024-03-09,892,435.26,388251.92,DAP,Standard,Closed
PO-00989,AMER,SUP034,Chemicals,2024-02-02,2024-02-15,288,441.18,127059.84,CIF,Critical,Closed
PO-00990,AMER,SUP018,Packaging,2024-01-05,2024-01-29,1303,151.56,197482.68,DDP,Standard,Closed
PO-00991,AMER,SUP043,Assemblies,2024-03-20,2024-04-05,318,330.99,105254.82,EXW,Standard,Closed
PO-00992,AMER,SUP017,Raw Materials,2024-03-09,2024-03-25,329,488.24,160630.96,CIF,Standard,Closed
PO-00993,AMER,SUP020,Raw Materials,2024-01-19,2024-02-15,435,302.55,131609.25,FOB,Urgent,Closed
PO-00994,AMER,SUP034,Chemicals,2024-03-10,2024-03-15,1102,84.74,93383.48,CIF,Standard,Closed
PO-00995,AMER,SUP012,Chemicals,2024-01-19,2024-01-27,279,481.3,134282.7,FOB,Standard,Closed
PO-00996,AMER,SUP002,Chemicals,2024-01-19,2024-02-02,821,219.83,180480.43,EXW,Standard,Closed
PO-00997,AMER,SUP027,Packaging,2024-03-27,2024-04-03,671,439.62,294985.02,DDP,Standard,Closed
PO-00998,AMER,SUP041,Chemicals,2024-03-03,2024-03-23,856,44.67,38237.52,DAP,Standard,Closed
PO-00999,AMER,SUP029,Raw Materials,2024-01-03,2024-01-10,1859,208.52,387638.68,EXW,Standard,Closed
PO-01000,AMER,SUP036,MRO,2024-02-10,2024-02-26,1305,255.92,333975.6,DAP,Urgent,Closed
PO-00001,EMEA,SUP030,Assemblies,2024-01-29,2024-02-20,1414,419.8,593597.2,DAP,Standard,Closed
PO-00002,EMEA,SUP042,MRO,2024-03-14,2024-03-24,1044,343.44,358551.36,CIF,Standard,Closed
PO-00003,EMEA,SUP030,Packaging,2024-03-10,2024-04-05,907,335.31,304126.17,DAP,Standard,Closed
PO-00004,EMEA,SUP031,Chemicals,2024-03-08,2024-03-31,228,116.36,26530.08,FOB,Urgent,Closed
PO-00005,EMEA,SUP034,Assemblies,2024-03-08,2024-03-13,845,128.51,108590.95,DAP,Critical,Closed
PO-00006,EMEA,SUP025,Electronics,2024-03-07,2024-03-30,171,495.93,84804.03,DDP,Standard,Closed
PO-00007,EMEA,SUP048,MRO,2024-02-21,2024-03-17,557,127.17,70833.69,EXW,Urgent,Closed
PO-00008,EMEA,SUP053,Chemicals,2024-02-01,2024-02-28,1598,487.14,778449.72,DDP,Standard,Closed
PO-00009,EMEA,SUP002,Assemblies,2024-03-21,2024-04-05,578,134.2,77567.6,DDP,Urgent,Closed
PO-00010,EMEA,SUP051,Raw Materials,2024-03-01,2024-03-13,224,223.78,50126.72,CIF,Standard,Closed
PO-00011,EMEA,SUP055,Packaging,2024-02-12,2024-03-03,182,291.73,53094.86,EXW,Urgent,Closed
PO-00012,EMEA,SUP057,Raw Materials,2024-03-20,2024-04-14,538,296.44,159484.72,DAP,Urgent,Closed
PO-00013,EMEA,SUP011,Chemicals,2024-02-22,2024-03-15,452,79.0,35708.0,FOB,Urgent,Closed
PO-00014,EMEA,SUP013,Packaging,2024-02-12,2024-03-05,714,484.64,346032.96,CIF,Standard,Closed
PO-00015,EMEA,SUP021,Assemblies,2024-02-10,2024-02-17,330,154.83,51093.9,CIF,Standard,Closed
PO-00016,EMEA,SUP017,Assemblies,2024-01-03,2024-01-14,877,353.8,310282.6,DDP,Standard,Closed
PO-00017,EMEA,SUP008,Electronics,2024-01-05,2024-01-20,1895,255.3,483793.5,DAP,Urgent,Closed
PO-00018,EMEA,SUP056,Electronics,2024-03-08,2024-03-16,1448,133.12,192757.76,FOB,Standard,Closed
PO-00019,EMEA,SUP044,Packaging,2024-03-17,2024-03-22,1894,432.43,819022.42,CIF,Urgent,Closed
PO-00020,EMEA,SUP010,MRO,2024-01-22,2024-02-14,320,427.76,136883.2,DDP,Urgent,Closed
PO-00021,EMEA,SUP028,MRO,2024-01-14,2024-01-21,971,63.47,61629.37,EXW,Standard,Closed
PO-00022,EMEA,SUP035,Electronics,2024-03-26,2024-04-16,1538,310.21,477102.98,DDP,Standard,Closed
PO-00023,EMEA,SUP039,Electronics,2024-03-22,2024-04-16,572,219.39,125491.08,CIF,Standard,Closed
PO-00024,EMEA,SUP059,Assemblies,2024-02-26,2024-03-11,77,411.26,31667.02,DAP,Urgent,Closed
PO-00025,EMEA,SUP029,Packaging,2024-02-24,2024-03-07,1499,6.73,10088.27,FOB,Urgent,Closed
PO-00026,EMEA,SUP016,Chemicals,2024-03-28,2024-04-17,1502,220.23,330785.46,CIF,Critical,Closed
PO-00027,EMEA,SUP015,Packaging,2024-03-14,2024-04-05,1799,51.21,92126.79,FOB,Standard,Closed
PO-00028,EMEA,SUP017,Raw Materials,2024-02-05,2024-03-03,789,367.42,289894.38,FOB,Urgent,Closed
PO-00029,EMEA,SUP007,Raw Materials,2024-01-10,2024-01-27,644,359.03,231215.32,EXW,Standard,Closed
PO-00030,EMEA,SUP060,Raw Materials,2024-01-24,2024-02-02,1460,208.9,304994.0,FOB,Standard,Closed
PO-00031,EMEA,SUP049,Packaging,2024-03-18,2024-04-05,712,6.42,4571.04,FOB,Standard,Closed
PO-00032,EMEA,SUP039,Electronics,2024-02-08,2024-03-06,1067,104.79,111810.93,CIF,Standard,Closed
PO-00033,EMEA,SUP053,Electronics,2024-03-04,2024-03-23,1315,397.27,522410.05,EXW,Standard,Closed
PO-00034,EMEA,SUP048,MRO,2024-01-24,2024-02-05,155,16.73,2593.15,DDP,Standard,Closed
PO-00035,EMEA,SUP038,Raw Materials,2024-03-15,2024-04-05,232,40.64,9428.48,CIF,Critical,Closed
PO-00036,EMEA,SUP040,Assemblies,2024-01-03,2024-01-25,1184,336.38,398273.92,EXW,Standard,Closed
PO-00037,EMEA,SUP036,Assemblies,2024-02-17,2024-02-25,1581,395.08,624621.48,CIF,Standard,Closed
PO-00038,EMEA,SUP009,Assemblies,2024-02-08,2024-02-20,1660,131.26,217891.6,DDP,Urgent,Closed
PO-00039,EMEA,SUP012,Assemblies,2024-03-06,2024-03-12,1779,186.92,332530.68,CIF,Standard,Closed
PO-00040,EMEA,SUP041,Raw Materials,2024-01-30,2024-02-18,134,220.67,29569.78,DAP,Standard,Closed
PO-00041,EMEA,SUP040,Assemblies,2024-03-22,2024-04-09,326,298.92,97447.92,FOB,Standard,Closed
PO-00042,EMEA,SUP057,Assemblies,2024-03-16,2024-03-21,1616,281.19,454403.04,EXW,Standard,Closed
PO-00043,EMEA,SUP054,Chemicals,2024-02-13,2024-02-22,1771,230.84,408817.64,FOB,Standard,Closed
PO-00044,EMEA,SUP044,Electronics,2024-01-26,2024-02-11,1166,120.88,140946.08,CIF,Critical,Closed
PO-00045,EMEA,SUP028,MRO,2024-02-26,2024-03-09,1787,87.56,156469.72,EXW,Standard,Closed
PO-00046,EMEA,SUP010,Assemblies,2024-02-18,2024-02-26,1256,159.14,199879.84,FOB,Standard,Closed
PO-00047,EMEA,SUP045,Assemblies,2024-02-27,2024-03-17,841,314.48,264477.68,CIF,Standard,Closed
PO-00048,EMEA,SUP026,Raw Materials,2024-02-10,2024-02-24,187,214.86,40178.82,FOB,Standard,Closed
PO-00049,EMEA,SUP046,Electronics,2024-02-05,2024-02-13,191,404.05,77173.55,EXW,Urgent,Closed
PO-00050,EMEA,SUP006,Assemblies,2024-02-19,2024-03-05,1244,12.3,15301.2,DAP,Urgent,Closed
PO-00051,EMEA,SUP036,MRO,2024-02-24,2024-03-06,312,35.0,10920.0,DDP,Standard,Closed
PO-00052,EMEA,SUP037,Electronics,2024-01-01,2024-01-14,220,230.45,50699.0,FOB,Standard,Closed
