delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000828,PO-00828,AMER,SUP050,2024-02-23,1015,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV000829,PO-00829,AMER,SUP023,2024-02-09,596,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV000830,PO-00830,AMER,SUP008,2024-03-24,474,Primary,PrimeLogistics,DOCK-B,INS008,Good,
DLV000831,PO-00831,AMER,SUP054,2024-03-07,313,Primary,DirectHaul,DOCK-B,INS015,Good,
DLV000832,PO-00832,AMER,SUP021,2024-02-14,80,Primary,FastFreight,DOCK-A,INS003,Good,
DLV000833,PO-00833,AMER,SUP046,2024-04-23,1229,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV000834,PO-00834,AMER,SUP039,2024-02-20,913,Primary,OceanLink,DOCK-D,INS014,Good,
DLV000835,PO-00835,AMER,SUP023,2024-02-14,779,Primary,FreightCo,DOCK-D,INS018,Good,
DLV000836,PO-00836,AMER,SUP005,2024-03-26,176,Primary,FreightCo,DOCK-C,INS018,Good,
DLV000837,PO-00837,AMER,SUP015,2024-02-27,803,Primary,FreightCo,DOCK-D,INS016,Good,
DLV000838,PO-00838,AMER,SUP031,2024-01-20,751,Primary,FastFreight,DOCK-C,INS016,Good,
DLV000839,PO-00839,AMER,SUP026,2024-02-09,311,Primary,FastFreight,DOCK-B,INS020,Good,
DLV000840,PO-00840,AMER,SUP018,2024-04-04,144,Primary,PrimeLogistics,DOCK-C,INS006,Good,
DLV000841,PO-00841,AMER,SUP023,2024-03-07,540,Primary,OceanLink,DOCK-C,INS008,Good,
DLV000842,PO-00842,AMER,SUP056,2024-01-16,249,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV000843,PO-00843,AMER,SUP024,2024-01-15,394,Primary,DirectHaul,DOCK-D,INS008,Good,
DLV000844,PO-00844,AMER,SUP038,2024-04-04,447,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV000845,PO-00845,AMER,SUP028,2024-03-31,718,Primary,DirectHaul,DOCK-A,INS014,Good,Partial pallet
DLV000846,PO-00846,AMER,SUP051,2024-02-29,204,Primary,PrimeLogistics,DOCK-C,INS005,Damaged,
DLV000847,PO-00847,AMER,SUP002,2024-03-05,215,Primary,OceanLink,DOCK-B,INS014,Good,
DLV000848,PO-00848,AMER,SUP006,2024-03-17,506,Primary,GlobalShip,DOCK-A,INS019,Good,
DLV000849,PO-00849,AMER,SUP027,2024-02-22,167,Primary,FastFreight,DOCK-B,INS008,Good,
DLV000850,PO-00850,AMER,SUP004,2024-03-02,300,Primary,DirectHaul,DOCK-D,INS016,Good,
DLV000851,PO-00851,AMER,SUP044,2024-04-15,394,Primary,FreightCo,DOCK-B,INS001,Good,
DLV000852,PO-00852,AMER,SUP028,2024-03-06,345,Primary,DirectHaul,DOCK-A,INS012,Good,
DLV000853,PO-00853,AMER,SUP001,2024-03-17,528,Primary,OceanLink,DOCK-D,INS014,Good,
DLV000854,PO-00854,AMER,SUP047,2024-03-24,715,Primary,OceanLink,DOCK-B,INS016,Good,
DLV000855,PO-00855,AMER,SUP014,2024-03-06,710,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV000856,PO-00856,AMER,SUP016,2024-02-06,954,Primary,GlobalShip,DOCK-A,INS003,Good,Minor packaging damage
DLV000857,PO-00857,AMER,SUP037,2024-03-21,681,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV000858,PO-00858,AMER,SUP042,2024-04-01,425,Primary,,DOCK-A,INS004,Good,
DLV000859,PO-00859,AMER,SUP014,2024-03-16,724,Primary,OceanLink,DOCK-A,INS007,Partial,
DLV000860,PO-00860,AMER,SUP045,2024-05-06,734,Primary,PrimeLogistics,DOCK-D,INS012,Good,
DLV000861,PO-00861,AMER,SUP025,2024-04-28,431,Primary,FreightCo,DOCK-C,INS002,Partial,
DLV000862,PO-00862,AMER,SUP041,2024-02-25,955,Primary,DirectHaul,DOCK-D,INS017,Good,
DLV000863,PO-00863,AMER,SUP018,2024-02-20,1068,Primary,FastFreight,DOCK-B,INS020,Good,
DLV000864,PO-00864,AMER,SUP034,2024-03-04,444,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV000865,PO-00865,AMER,SUP027,2024-04-19,646,Primary,FreightCo,DOCK-C,INS013,Good,
DLV000866,PO-00866,AMER,SUP038,2024-04-03,387,Primary,PrimeLogistics,DOCK-B,INS008,Good,
DLV000867,PO-00867,AMER,SUP021,2024-04-22,753,Primary,FreightCo,DOCK-B,INS015,Good,
DLV000868,PO-00868,AMER,SUP059,2024-03-28,456,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV000869,PO-00869,AMER,SUP030,2024-02-02,98,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV000870,PO-00870,AMER,SUP017,2024-01-17,632,Primary,OceanLink,DOCK-B,INS002,Good,
DLV000871,PO-00871,AMER,SUP060,2024-02-07,891,Primary,PrimeLogistics,DOCK-D,INS001,Good,
DLV000872,PO-00872,AMER,SUP043,2024-04-09,808,Primary,FastFreight,DOCK-C,INS010,Good,
DLV000873,PO-00873,AMER,SUP018,2024-02-25,578,Primary,FreightCo,DOCK-B,INS006,Good,
DLV000874,PO-00874,AMER,SUP022,2024-03-19,695,Primary,DirectHaul,DOCK-D,INS017,Good,
DLV000875,PO-00875,AMER,SUP014,2024-03-31,456,Primary,FastFreight,DOCK-B,INS011,Good,
DLV000876,PO-00876,AMER,SUP051,2024-02-21,833,Primary,DirectHaul,DOCK-B,INS010,Good,Minor packaging damage
DLV000877,PO-00877,AMER,SUP046,2024-03-24,119,Primary,FreightCo,DOCK-C,INS015,Good,
DLV000878,PO-00878,AMER,SUP015,2024-02-01,563,Primary,OceanLink,DOCK-A,INS006,Good,
DLV000879,PO-00879,AMER,SUP041,2024-04-04,866,Primary,PrimeLogistics,DOCK-A,INS006,Good,
DLV000880,PO-00880,AMER,SUP040,2024-05-08,549,Primary,FastFreight,DOCK-B,INS001,Good,
DLV000881,PO-00881,AMER,SUP033,2024-03-21,814,Primary,FreightCo,DOCK-A,INS009,Good,Minor packaging damage
DLV000882,PO-00882,AMER,SUP031,2024-02-16,799,Primary,FastFreight,DOCK-B,INS005,Good,
DLV000883,PO-00883,AMER,SUP019,2024-02-07,98,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV000884,PO-00884,AMER,SUP025,2024-04-14,784,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV000885,PO-00885,AMER,SUP046,2024-04-07,201,Primary,OceanLink,DOCK-A,INS019,Good,
DLV000886,PO-00886,AMER,SUP015,2024-02-02,743,Primary,OceanLink,DOCK-D,INS006,Good,
DLV000887,PO-00887,AMER,SUP001,2024-02-25,315,Primary,OceanLink,DOCK-D,INS011,Damaged,
DLV000888,PO-00888,AMER,SUP018,2024-04-07,932,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV000889,PO-00889,AMER,SUP026,2024-03-28,288,Primary,PrimeLogistics,DOCK-D,INS009,Good,
DLV000890,PO-00890,AMER,SUP050,2024-02-25,508,Primary,GlobalShip,DOCK-C,INS005,Damaged,
DLV000891,PO-00891,AMER,SUP049,2024-04-12,680,Primary,OceanLink,DOCK-C,INS005,Good,
DLV000892,PO-00892,AMER,SUP042,2024-02-22,711,Primary,FastFreight,DOCK-B,INS013,Good,
DLV000893,PO-00893,AMER,SUP011,2024-04-16,509,Primary,GlobalShip,DOCK-C,INS001,Good,
DLV000894,PO-00894,AMER,SUP048,2024-04-27,831,Primary,FreightCo,DOCK-C,INS012,Good,
DLV000895,PO-00895,AMER,SUP054,2024-02-04,785,Primary,FastFreight,DOCK-D,INS007,Good,Correct paperwork
DLV000896,PO-00896,AMER,SUP054,2024-03-07,432,Primary,FastFreight,DOCK-B,INS011,Good,
DLV000897,PO-00897,AMER,SUP053,2024-03-03,731,Primary,FastFreight,DOCK-B,INS015,Good,
DLV000898,PO-00898,AMER,SUP039,2024-03-17,726,Primary,FastFreight,DOCK-D,INS014,Good,
DLV000899,PO-00899,AMER,SUP021,2024-02-17,387,Primary,FastFreight,DOCK-B,INS017,Good,
DLV000900,PO-00900,AMER,SUP028,2024-02-02,409,Primary,OceanLink,DOCK-C,INS006,Good,
DLV000901,PO-00901,AMER,SUP024,2024-03-11,696,Primary,DirectHaul,DOCK-A,INS010,Good,Minor packaging damage
DLV000902,PO-00902,AMER,SUP055,2024-02-03,1389,Primary,PrimeLogistics,DOCK-A,INS010,Good,
DLV000903,PO-00903,AMER,SUP037,2024-04-05,281,Primary,OceanLink,DOCK-B,INS006,Good,
DLV000904,PO-00904,AMER,SUP043,2024-04-02,148,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV000905,PO-00905,AMER,SUP026,2024-04-25,92,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV000906,PO-00906,AMER,SUP029,2024-04-05,645,Primary,FastFreight,DOCK-D,INS015,Good,Minor packaging damage
DLV000907,PO-00907,AMER,SUP023,2024-03-08,699,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV000908,PO-00908,AMER,SUP035,2024-03-02,153,Primary,FastFreight,DOCK-D,INS001,Good,
DLV000909,PO-00909,AMER,SUP002,2024-02-25,607,Primary,FreightCo,DOCK-B,INS003,Good,
DLV000910,PO-00910,AMER,SUP022,2024-03-31,536,Primary,,DOCK-A,INS001,Good,
DLV000911,PO-00911,AMER,SUP008,2024-04-07,997,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV000912,PO-00912,AMER,SUP018,2024-03-25,167,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV000913,PO-00913,AMER,SUP043,2024-03-14,157,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV000914,PO-00914,AMER,SUP035,2024-01-31,337,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV000915,PO-00915,AMER,SUP038,2024-03-03,303,Primary,PrimeLogistics,DOCK-B,INS003,Good,
DLV000916,PO-00916,AMER,SUP032,2024-02-05,496,Primary,DirectHaul,DOCK-D,INS015,Damaged,
DLV000917,PO-00917,AMER,SUP031,2024-03-06,1325,Primary,GlobalShip,DOCK-C,INS013,Good,
DLV000918,PO-00918,AMER,SUP052,2024-03-08,306,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV000919,PO-00919,AMER,SUP039,2024-03-08,680,Primary,FastFreight,DOCK-B,INS017,Good,Minor packaging damage
DLV000920,PO-00920,AMER,SUP054,2024-03-04,86,Primary,DirectHaul,DOCK-A,INS014,Damaged,
DLV000921,PO-00921,AMER,SUP055,2024-03-28,319,Primary,FreightCo,DOCK-D,INS011,Damaged,
DLV000922,PO-00922,AMER,SUP049,2024-02-14,925,Primary,PrimeLogistics,DOCK-A,INS009,Good,
DLV000923,PO-00923,AMER,SUP060,2024-02-01,813,Primary,GlobalShip,DOCK-C,INS011,Good,
DLV000924,PO-00924,AMER,SUP021,2024-01-26,657,Primary,DirectHaul,DOCK-A,INS006,Good,
DLV000925,PO-00925,AMER,SUP011,2024-03-16,994,Primary,DirectHaul,DOCK-B,INS010,Good,
DLV000926,PO-00926,AMER,SUP055,2024-02-08,548,Primary,FreightCo,DOCK-D,INS006,Good,
DLV000927,PO-00927,AMER,SUP035,2024-03-26,88,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV000928,PO-00928,AMER,SUP041,2024-03-16,902,Primary,FreightCo,DOCK-A,INS010,Good,
DLV000929,PO-00929,AMER,SUP004,2024-04-21,887,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV000930,PO-00930,AMER,SUP031,2024-03-01,108,Primary,FreightCo,DOCK-D,INS008,Good,
DLV000931,PO-00931,AMER,SUP024,2024-02-12,794,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV000932,PO-00932,AMER,SUP060,2024-03-15,285,Primary,FastFreight,DOCK-A,INS010,Good,
DLV000933,PO-00933,AMER,SUP044,2024-03-15,185,Primary,GlobalShip,DOCK-B,INS009,Good,
DLV000934,PO-00934,AMER,SUP035,2024-03-17,961,Primary,FastFreight,DOCK-A,INS002,Good,
DLV000935,PO-00935,AMER,SUP055,2024-02-20,866,Primary,DirectHaul,DOCK-A,INS011,Good,
DLV000936,PO-00936,AMER,SUP025,2024-04-15,496,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV000937,PO-00937,AMER,SUP050,2024-02-28,425,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV000938,PO-00938,AMER,SUP004,2024-02-01,888,Primary,OceanLink,DOCK-D,INS017,Good,
DLV000939,PO-00939,AMER,SUP015,2024-03-19,832,Primary,FastFreight,DOCK-A,INS010,Good,
DLV000940,PO-00940,AMER,SUP050,2024-04-07,356,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV000941,PO-00941,AMER,SUP021,2024-03-09,825,Primary,GlobalShip,DOCK-C,INS008,Good,
DLV000942,PO-00942,AMER,SUP043,2024-02-18,577,Primary,OceanLink,DOCK-C,INS015,Good,Minor packaging damage
DLV000943,PO-00943,AMER,SUP008,2024-01-24,538,Primary,DirectHaul,DOCK-B,INS016,Good,
DLV000944,PO-00944,AMER,SUP052,2024-02-05,338,Primary,OceanLink,DOCK-D,INS003,Good,
DLV000945,PO-00945,AMER,SUP011,2024-02-16,837,Primary,GlobalShip,DOCK-D,INS018,Good,
DLV000946,PO-00946,AMER,SUP033,2024-03-01,596,Primary,FreightCo,DOCK-B,INS020,Good,
DLV000947,PO-00947,AMER,SUP015,2024-04-15,1009,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV000948,PO-00948,AMER,SUP029,2024-03-09,311,Primary,,DOCK-D,INS009,Good,
DLV000949,PO-00949,AMER,SUP032,2024-03-16,879,Primary,DirectHaul,DOCK-D,INS017,Good,
DLV000950,PO-00950,AMER,SUP060,2024-01-28,101,Primary,OceanLink,DOCK-D,INS009,Good,
DLV000951,PO-00951,AMER,SUP007,2024-01-12,326,Primary,OceanLink,DOCK-C,INS011,Good,
DLV000952,PO-00952,AMER,SUP017,2024-03-26,1008,Primary,DirectHaul,DOCK-C,INS009,Good,
DLV000953,PO-00953,AMER,SUP047,2024-03-20,115,Primary,,DOCK-D,INS005,Good,
DLV000954,PO-00954,AMER,SUP045,2024-03-22,871,Primary,OceanLink,DOCK-C,INS011,Good,
DLV000955,PO-00955,AMER,SUP051,2024-04-06,451,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV000956,PO-00956,AMER,SUP010,2024-02-23,733,Primary,OceanLink,DOCK-B,INS009,Good,Partial pallet
DLV000957,PO-00957,AMER,SUP039,2024-04-23,647,Primary,PrimeLogistics,DOCK-A,INS009,Good,
DLV000958,PO-00958,AMER,SUP034,2024-03-04,435,Primary,OceanLink,DOCK-C,INS016,Good,
DLV000959,PO-00959,AMER,SUP059,2024-03-09,335,Primary,OceanLink,DOCK-B,INS004,Partial,
DLV000960,PO-00960,AMER,SUP042,2024-03-24,226,Primary,FreightCo,DOCK-C,INS008,Good,
DLV000961,PO-00961,AMER,SUP003,2024-04-06,882,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV000962,PO-00962,AMER,SUP029,2024-01-22,728,Primary,GlobalShip,DOCK-D,INS008,Good,
DLV000963,PO-00963,AMER,SUP019,2024-02-26,593,Primary,GlobalShip,DOCK-C,INS015,Good,
DLV000964,PO-00964,AMER,SUP056,2024-01-28,100,Primary,GlobalShip,DOCK-C,INS006,Good,
DLV000965,PO-00965,AMER,SUP055,2024-03-27,281,Primary,GlobalShip,DOCK-D,INS005,Good,
DLV000966,PO-00966,AMER,SUP025,2024-03-08,406,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV000967,PO-00967,AMER,SUP052,2024-03-07,532,Primary,FastFreight,DOCK-C,INS015,Good,
DLV000968,PO-00968,AMER,SUP058,2024-04-14,830,Primary,GlobalShip,DOCK-B,INS014,Good,
DLV000969,PO-00969,AMER,SUP006,2024-04-11,1039,Primary,GlobalShip,DOCK-C,INS018,Good,
DLV000970,PO-00970,AMER,SUP009,2024-02-06,218,Primary,DirectHaul,DOCK-C,INS011,Good,Partial pallet
DLV000971,PO-00971,AMER,SUP011,2024-02-05,875,Primary,GlobalShip,DOCK-A,INS014,Good,
DLV000972,PO-00972,AMER,SUP060,2024-03-22,673,Primary,FastFreight,DOCK-D,INS017,Good,Partial pallet
DLV000973,PO-00973,AMER,SUP040,2024-02-21,88,Primary,,DOCK-D,INS018,Good,
DLV000974,PO-00974,AMER,SUP029,2024-02-09,85,Primary,OceanLink,DOCK-A,INS015,Good,
DLV000975,PO-00975,AMER,SUP005,2024-03-24,84,Primary,OceanLink,DOCK-C,INS020,Good,
DLV000976,PO-00976,AMER,SUP024,2024-03-01,1062,Primary,OceanLink,DOCK-D,INS003,Good,
DLV000977,PO-00977,AMER,SUP047,2024-02-19,538,Primary,GlobalShip,DOCK-C,INS020,Good,
DLV000978,PO-00978,AMER,SUP052,2024-04-20,897,Primary,OceanLink,DOCK-D,INS002,Good,
DLV000979,PO-00979,AMER,SUP046,2024-04-23,322,Primary,FreightCo,DOCK-A,INS016,Good,
DLV000980,PO-00980,AMER,SUP021,2024-03-26,1006,Primary,DirectHaul,DOCK-C,INS016,Good,
DLV000981,PO-00981,AMER,SUP052,2024-01-27,299,Primary,GlobalShip,DOCK-A,INS016,Good,
DLV000982,PO-00982,AMER,SUP004,2024-01-19,476,Primary,DirectHaul,DOCK-C,INS010,Good,
DLV000983,PO-00983,AMER,SUP045,2024-02-11,854,Primary,FreightCo,DOCK-B,INS011,Good,
DLV000984,PO-00984,AMER,SUP016,2024-03-29,376,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV000985,PO-00985,AMER,SUP051,2024-03-18,636,Primary,OceanLink,DOCK-C,INS011,Good,
DLV000986,PO-00986,AMER,SUP032,2024-03-13,919,Primary,OceanLink,DOCK-D,INS005,Good,
DLV000987,PO-00987,AMER,SUP059,2024-04-11,974,Primary,PrimeLogistics,DOCK-C,INS009,Damaged,
DLV000988,PO-00988,AMER,SUP007,2024-03-21,803,Primary,DirectHaul,DOCK-C,INS005,Good,
DLV000989,PO-00989,AMER,SUP007,2024-03-20,546,Primary,OceanLink,DOCK-C,INS001,Good,
DLV000990,PO-00990,AMER,SUP057,2024-02-18,908,Primary,FreightCo,DOCK-B,INS012,Good,
DLV000991,PO-00991,AMER,SUP028,2024-02-04,923,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV000992,PO-00992,AMER,SUP022,2024-03-26,303,Primary,GlobalShip,DOCK-D,INS011,Good,
DLV000993,PO-00993,AMER,SUP022,2024-02-09,605,Primary,GlobalShip,DOCK-D,INS006,Good,
DLV000994,PO-00994,AMER,SUP056,2024-01-23,991,Primary,FreightCo,DOCK-C,INS017,Good,
DLV000995,PO-00995,AMER,SUP023,2024-02-04,643,Primary,FreightCo,DOCK-B,INS009,Good,
DLV000996,PO-00996,AMER,SUP053,2024-03-15,207,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV000997,PO-00997,AMER,SUP039,2024-02-04,938,Primary,FastFreight,DOCK-D,INS001,Good,
DLV000998,PO-00998,AMER,SUP032,2024-02-25,470,Primary,DirectHaul,DOCK-B,INS019,Good,
DLV000999,PO-00999,AMER,SUP008,2024-02-09,739,Primary,FastFreight,DOCK-D,INS003,Good,
DLV001000,PO-01000,AMER,SUP016,2024-03-01,131,Primary,PrimeLogistics,DOCK-C,INS018,Good,Minor packaging damage
DLV001001,PO-00001,APAC,SUP004,2024-03-12,343,Primary,DirectHaul,DOCK-B,INS001,Good,
DLV001002,PO-00002,APAC,SUP057,2024-01-23,122,Primary,FastFreight,DOCK-B,INS020,Good,
DLV001003,PO-00003,APAC,SUP028,2024-02-24,469,Primary,GlobalShip,DOCK-A,INS020,Good,
DLV001004,PO-00004,APAC,SUP032,2024-03-08,1308,Primary,FreightCo,DOCK-A,INS010,Good,
DLV001005,PO-00005,APAC,SUP043,2024-03-05,538,Primary,OceanLink,DOCK-B,INS013,Good,
DLV001006,PO-00006,APAC,SUP006,2024-03-21,836,Primary,DirectHaul,DOCK-C,INS007,Good,
DLV001007,PO-00007,APAC,SUP021,2024-03-17,335,Primary,DirectHaul,DOCK-C,INS007,Good,
DLV001008,PO-00008,APAC,SUP043,2024-02-27,243,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV001009,PO-00009,APAC,SUP046,2024-02-11,840,Primary,FreightCo,DOCK-C,INS006,Good,Minor packaging damage
DLV001010,PO-00010,APAC,SUP043,2024-04-09,628,Primary,OceanLink,DOCK-D,INS009,Good,
DLV001011,PO-00011,APAC,SUP030,2024-03-26,52,Primary,DirectHaul,DOCK-A,INS003,Good,
DLV001012,PO-00012,APAC,SUP004,2024-02-20,594,Primary,OceanLink,DOCK-D,INS013,Good,
DLV001013,PO-00013,APAC,SUP010,2024-02-22,248,Primary,PrimeLogistics,DOCK-A,INS007,Good,
DLV001014,PO-00014,APAC,SUP020,2024-04-22,903,Primary,,DOCK-C,INS006,Good,
DLV001015,PO-00015,APAC,SUP029,2024-02-04,552,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV001016,PO-00016,APAC,SUP059,2024-02-01,440,Primary,DirectHaul,DOCK-A,INS015,Good,
DLV001017,PO-00017,APAC,SUP005,2024-01-11,762,Primary,GlobalShip,DOCK-A,INS016,Good,
DLV001018,PO-00018,APAC,SUP014,2024-03-25,425,Primary,OceanLink,DOCK-D,INS007,Good,
DLV001019,PO-00019,APAC,SUP013,2024-02-14,1109,Primary,FastFreight,DOCK-B,INS004,Good,
DLV001020,PO-00020,APAC,SUP020,2024-03-16,427,Primary,GlobalShip,DOCK-D,INS017,Good,
DLV001021,PO-00021,APAC,SUP022,2024-03-17,448,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV001022,PO-00022,APAC,SUP056,2024-04-08,124,Primary,PrimeLogistics,DOCK-A,INS015,Good,
DLV001023,PO-00023,APAC,SUP054,2024-03-06,793,Primary,DirectHaul,DOCK-C,INS015,Good,Minor packaging damage
DLV001024,PO-00024,APAC,SUP024,2024-03-25,1006,Primary,GlobalShip,DOCK-B,INS015,Good,
DLV001025,PO-00025,APAC,SUP044,2024-01-21,573,Primary,FreightCo,DOCK-C,INS009,Good,
DLV001026,PO-00026,APAC,SUP060,2024-01-25,194,Primary,DirectHaul,DOCK-D,INS012,Good,
DLV001027,PO-00027,APAC,SUP025,2024-01-30,103,Primary,DirectHaul,DOCK-C,INS005,Good,
DLV001028,PO-00028,APAC,SUP020,2024-04-19,834,Primary,FastFreight,DOCK-B,INS011,Good,
DLV001029,PO-00029,APAC,SUP034,2024-03-31,654,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV001030,PO-00030,APAC,SUP001,2024-03-23,241,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV001031,PO-00031,APAC,SUP033,2024-02-24,704,Primary,FreightCo,DOCK-C,INS001,Good,
DLV001032,PO-00032,APAC,SUP007,2024-04-29,606,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001033,PO-00033,APAC,SUP025,2024-04-02,794,Primary,,DOCK-D,INS015,Good,Minor packaging damage
DLV001034,PO-00034,APAC,SUP050,2024-03-21,329,Primary,GlobalShip,DOCK-D,INS005,Good,
DLV001035,PO-00035,APAC,SUP014,2024-04-08,210,Primary,OceanLink,DOCK-D,INS001,Good,
DLV001036,PO-00036,APAC,SUP039,2024-02-08,744,Primary,PrimeLogistics,DOCK-C,INS001,Good,
DLV001037,PO-00037,APAC,SUP038,2024-04-22,285,Primary,FreightCo,DOCK-A,INS017,Good,
DLV001038,PO-00038,APAC,SUP022,2024-03-20,154,Primary,FastFreight,DOCK-C,INS002,Good,
DLV001039,PO-00039,APAC,SUP030,2024-02-19,817,Primary,GlobalShip,DOCK-A,INS017,Good,
DLV001040,PO-00040,APAC,SUP008,2024-01-30,206,Primary,GlobalShip,DOCK-C,INS004,Good,
DLV001041,PO-00041,APAC,SUP048,2024-03-06,323,Primary,FreightCo,DOCK-C,INS015,Good,
DLV001042,PO-00042,APAC,SUP025,2024-01-16,140,Primary,PrimeLogistics,DOCK-A,INS018,Good,
DLV001043,PO-00043,APAC,SUP059,2024-04-07,97,Primary,,DOCK-B,INS012,Partial,
DLV001044,PO-00044,APAC,SUP008,2024-01-14,191,Primary,FastFreight,DOCK-D,INS014,Good,
DLV001045,PO-00045,APAC,SUP042,2024-02-17,539,Primary,FreightCo,DOCK-C,INS002,Good,
DLV001046,PO-00046,APAC,SUP004,2024-04-10,514,Primary,PrimeLogistics,DOCK-B,INS005,Good,
DLV001047,PO-00047,APAC,SUP005,2024-02-15,279,Primary,FreightCo,DOCK-A,INS004,Good,
DLV001048,PO-00048,APAC,SUP053,2024-02-21,655,Primary,FreightCo,DOCK-C,INS013,Good,
DLV001049,PO-00049,APAC,SUP019,2024-04-13,432,Primary,DirectHaul,DOCK-D,INS015,Good,
DLV001050,PO-00050,APAC,SUP007,2024-04-25,148,Primary,GlobalShip,DOCK-B,INS003,Good,
DLV001051,PO-00051,APAC,SUP020,2024-04-14,769,Primary,FreightCo,DOCK-A,INS009,Good,
DLV001052,PO-00052,APAC,SUP040,2024-04-22,361,Primary,OceanLink,DOCK-B,INS018,Good,
DLV001053,PO-00053,APAC,SUP011,2024-04-04,245,Primary,DirectHaul,DOCK-B,INS013,Good,
DLV001054,PO-00054,APAC,SUP047,2024-04-09,440,Primary,GlobalShip,DOCK-A,INS007,Good,Partial pallet
DLV001055,PO-00055,APAC,SUP030,2024-02-27,967,Primary,FastFreight,DOCK-B,INS001,Good,
DLV001056,PO-00056,APAC,SUP027,2024-03-23,835,Primary,GlobalShip,DOCK-A,INS010,Good,
DLV001057,PO-00057,APAC,SUP007,2024-02-29,137,Primary,OceanLink,DOCK-C,INS011,Partial,
DLV001058,PO-00058,APAC,SUP015,2024-02-04,737,Primary,OceanLink,DOCK-B,INS015,Good,
DLV001059,PO-00059,APAC,SUP017,2024-02-08,435,Primary,GlobalShip,DOCK-C,INS001,Good,
DLV001060,PO-00060,APAC,SUP060,2024-03-04,626,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV001061,PO-00061,APAC,SUP015,2024-01-13,564,Primary,DirectHaul,DOCK-A,INS009,Good,
DLV001062,PO-00062,APAC,SUP044,2024-02-14,917,Primary,FreightCo,DOCK-B,INS010,Good,
DLV001063,PO-00063,APAC,SUP032,2024-02-06,151,Primary,DirectHaul,DOCK-D,INS002,Good,
DLV001064,PO-00064,APAC,SUP033,2024-02-17,974,Primary,FreightCo,DOCK-C,INS020,Good,
DLV001065,PO-00065,APAC,SUP053,2024-03-31,253,Primary,FreightCo,DOCK-B,INS017,Good,Correct paperwork
DLV001066,PO-00066,APAC,SUP021,2024-04-13,216,Primary,GlobalShip,DOCK-B,INS020,Good,
DLV001067,PO-00067,APAC,SUP027,2024-05-11,787,Primary,FreightCo,DOCK-C,INS013,Good,
DLV001068,PO-00068,APAC,SUP009,2024-03-25,102,Primary,OceanLink,DOCK-C,INS008,Good,
DLV001069,PO-00069,APAC,SUP045,2024-03-10,545,Primary,DirectHaul,DOCK-C,INS010,Good,Partial pallet
DLV001070,PO-00070,APAC,SUP031,2024-04-04,230,Primary,OceanLink,DOCK-D,INS020,Good,
DLV001071,PO-00071,APAC,SUP042,2024-03-28,649,Primary,DirectHaul,DOCK-D,INS016,Good,
DLV001072,PO-00072,APAC,SUP015,2024-03-03,83,Primary,FastFreight,DOCK-B,INS004,Good,
DLV001073,PO-00073,APAC,SUP050,2024-04-28,251,Primary,FreightCo,DOCK-D,INS012,Good,Partial pallet
DLV001074,PO-00074,APAC,SUP026,2024-03-27,203,Primary,DirectHaul,DOCK-B,INS013,Good,
