delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001011,PO-00011,EMEA,SUP055,2024-03-06 00:00:00,186,Primary,FastFreight,DOCK-B,INS004,Good,
DLV001012,PO-00012,EMEA,SUP057,2024-04-12 00:00:00,556,Primary,PrimeLogistics,DOCK-B,INS013,Good,
DLV001013,PO-00013,EMEA,SUP011,2024-03-13 00:00:00,471,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV001014,PO-00014,EMEA,SUP013,2024-03-07 00:00:00,605,Primary,GlobalShip,DOCK-B,INS005,Good,
DLV001015,PO-00015,EMEA,SUP021,2024-02-19 00:00:00,346,Primary,PrimeLogistics,DOCK-B,INS010,Good,
DLV001016,PO-00016,EMEA,SUP017,2024-01-14 00:00:00,879,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV001017,PO-00017,EMEA,SUP008,2024-01-19 00:00:00,1954,Primary,FastFreight,DOCK-B,INS008,Good,
DLV001018,PO-00018,EMEA,SUP056,2024-03-28 00:00:00,1399,Primary,DirectHaul,DOCK-A,INS011,Good,
DLV001019,PO-00019,EMEA,SUP044,2024-03-20 00:00:00,1931,Primary,FastFreight,DOCK-C,INS002,Good,
DLV001020,PO-00020,EMEA,SUP010,2024-02-17 00:00:00,278,Primary,FreightCo,DOCK-A,INS008,Good,
DLV001021,PO-00021,EMEA,SUP028,2024-01-20 00:00:00,941,Primary,GlobalShip,DOCK-B,INS016,Good,
DLV001022,PO-00022,EMEA,SUP035,2024-04-17 00:00:00,1539,Primary,OceanLink,DOCK-C,INS015,Good,
DLV001023,PO-00023,EMEA,SUP039,2024-04-21 00:00:00,578,Primary,PrimeLogistics,DOCK-A,INS005,Good,
DLV001024,PO-00024,EMEA,SUP059,2024-03-14 00:00:00,78,Primary,DirectHaul,DOCK-D,INS011,Good,
DLV001025,PO-00025,EMEA,SUP029,2024-03-11 00:00:00,1583,Primary,FastFreight,DOCK-D,INS015,Good,
DLV001026,PO-00026,EMEA,SUP016,2024-04-19 00:00:00,1518,Primary,OceanLink,DOCK-A,INS013,Good,
DLV001027,PO-00027,EMEA,SUP015,2024-04-07 00:00:00,1821,Primary,PrimeLogistics,DOCK-A,INS017,Good,
DLV001028,PO-00028,EMEA,SUP017,2024-03-01 00:00:00,808,Primary,FreightCo,DOCK-B,INS016,Good,Partial pallet
DLV001029,PO-00029,EMEA,SUP007,2024-01-25 00:00:00,655,Primary,DirectHaul,DOCK-D,INS011,Good,
DLV001030,PO-00030,EMEA,SUP060,2024-02-05 00:00:00,1493,Primary,PrimeLogistics,DOCK-A,INS015,Good,
DLV001031,PO-00031,EMEA,SUP049,2024-04-07 00:00:00,646,Primary,OceanLink,DOCK-B,INS015,Good,
DLV001032,PO-00032,EMEA,SUP039,2024-03-10 00:00:00,915,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001033,PO-00033,EMEA,SUP053,2024-03-23 00:00:00,1370,Primary,GlobalShip,DOCK-D,INS006,Good,
DLV001034,PO-00034,EMEA,SUP048,2024-02-06 00:00:00,139,Primary,OceanLink,DOCK-B,INS015,Good,
DLV001035,PO-00035,EMEA,SUP038,2024-04-05 00:00:00,201,Primary,OceanLink,DOCK-C,INS010,Good,
DLV001036,PO-00036,EMEA,SUP040,2024-01-28 00:00:00,1018,Primary,FastFreight,DOCK-A,INS004,Good,
DLV001037,PO-00037,EMEA,SUP036,2024-02-26 00:00:00,1654,Primary,FastFreight,DOCK-A,INS012,Good,
DLV001038,PO-00038,EMEA,SUP009,2024-02-27 00:00:00,1559,Primary,FreightCo,DOCK-D,INS005,Good,
DLV001039,PO-00039,EMEA,SUP012,2024-03-12 00:00:00,1518,Primary,FreightCo,DOCK-A,INS017,Good,
DLV001040,PO-00040,EMEA,SUP041,2024-02-17 00:00:00,137,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV001041,PO-00041,EMEA,SUP040,2024-04-10 00:00:00,304,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV001042,PO-00042,EMEA,SUP057,2024-03-24 00:00:00,1652,Primary,FreightCo,DOCK-A,INS006,Good,
DLV001043,PO-00043,EMEA,SUP054,2024-02-21 00:00:00,1457,Primary,,DOCK-B,INS011,Good,
DLV001044,PO-00044,EMEA,SUP044,2024-02-11 00:00:00,1234,Primary,OceanLink,DOCK-B,INS016,Good,
DLV001045,PO-00045,EMEA,SUP028,2024-03-10 00:00:00,1822,Primary,OceanLink,DOCK-A,INS017,Good,
DLV001046,PO-00046,EMEA,SUP010,2024-02-27 00:00:00,1320,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001047,PO-00047,EMEA,SUP045,2024-03-19 00:00:00,856,Primary,OceanLink,DOCK-C,INS004,Good,
DLV001048,PO-00048,EMEA,SUP026,2024-02-24 00:00:00,176,Primary,OceanLink,DOCK-B,INS004,Good,
DLV001049,PO-00049,EMEA,SUP046,2024-02-13 00:00:00,191,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV001050,PO-00050,EMEA,SUP006,2024-03-06 00:00:00,1097,Primary,FreightCo,DOCK-B,INS012,Good,
DLV001051,PO-00051,EMEA,SUP036,2024-03-05 00:00:00,268,Primary,FreightCo,DOCK-D,INS004,Partial,
DLV001052,PO-00052,EMEA,SUP037,2024-01-14 00:00:00,197,Primary,FreightCo,DOCK-A,INS019,Good,
DLV001053,PO-00053,EMEA,SUP047,2024-03-15 00:00:00,1107,Primary,OceanLink,DOCK-A,INS017,Good,
DLV001054,PO-00054,EMEA,SUP025,2024-01-21 00:00:00,1887,Primary,OceanLink,DOCK-C,INS002,Good,
DLV001055,PO-00055,EMEA,SUP020,2024-03-19 00:00:00,1639,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV001056,PO-00056,EMEA,SUP021,2024-02-20 00:00:00,227,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV001057,PO-00057,EMEA,SUP024,2024-04-21 00:00:00,160,Primary,FastFreight,DOCK-A,INS012,Good,
DLV001058,PO-00058,EMEA,SUP038,2024-03-24 00:00:00,642,Primary,FreightCo,DOCK-A,INS012,Good,
DLV001059,PO-00059,EMEA,SUP046,2024-03-09 00:00:00,540,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV001060,PO-00060,EMEA,SUP038,2024-02-09 00:00:00,460,Primary,DirectHaul,DOCK-D,INS019,Good,Minor packaging damage
DLV001061,PO-00061,EMEA,SUP025,2024-02-17 00:00:00,656,Primary,PrimeLogistics,DOCK-C,INS015,Good,
DLV001062,PO-00062,EMEA,SUP032,2024-03-06 00:00:00,232,Primary,OceanLink,DOCK-D,INS012,Good,
DLV001063,PO-00063,EMEA,SUP021,2024-03-27 00:00:00,261,Primary,DirectHaul,DOCK-B,INS014,Good,
DLV001064,PO-00064,EMEA,SUP008,2024-01-30 00:00:00,103,Primary,FastFreight,DOCK-D,INS005,Good,
DLV001065,PO-00065,EMEA,SUP035,2024-04-16 00:00:00,703,Primary,GlobalShip,DOCK-A,INS010,Good,
DLV001066,PO-00066,EMEA,SUP030,2024-04-13 00:00:00,1231,Primary,OceanLink,DOCK-B,INS006,Good,Partial pallet
DLV001067,PO-00067,EMEA,SUP004,2024-04-09 00:00:00,526,Primary,OceanLink,DOCK-C,INS002,Good,
DLV001068,PO-00068,EMEA,SUP044,2024-04-12 00:00:00,328,Primary,,DOCK-A,INS018,Good,
DLV001069,PO-00069,EMEA,SUP013,2024-01-28 00:00:00,697,Primary,FreightCo,DOCK-C,INS009,Good,
DLV001070,PO-00070,EMEA,SUP009,2024-02-14 00:00:00,89,Primary,PrimeLogistics,DOCK-B,INS018,Partial,
DLV001071,PO-00071,EMEA,SUP014,2024-02-14 00:00:00,1513,Primary,FreightCo,DOCK-D,INS014,Good,Correct paperwork
DLV001072,PO-00072,EMEA,SUP032,2024-02-09 00:00:00,1451,Primary,DirectHaul,DOCK-B,INS009,Good,
DLV001073,PO-00073,EMEA,SUP027,2024-03-06 00:00:00,307,Primary,GlobalShip,DOCK-B,INS005,Good,
DLV001074,PO-00074,EMEA,SUP041,2024-03-05 00:00:00,1949,Primary,PrimeLogistics,DOCK-B,INS012,Good,Correct paperwork
DLV001075,PO-00075,EMEA,SUP057,2024-03-24 00:00:00,1458,Primary,DirectHaul,DOCK-A,INS012,Good,
DLV001076,PO-00076,EMEA,SUP038,2024-02-05 00:00:00,1029,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV001077,PO-00077,EMEA,SUP056,2024-02-19 00:00:00,1216,Primary,FastFreight,DOCK-D,INS019,Good,
DLV001078,PO-00078,EMEA,SUP042,2024-04-18 00:00:00,1761,Primary,DirectHaul,DOCK-D,INS020,Good,
DLV001079,PO-00079,EMEA,SUP060,2024-04-09 00:00:00,1395,Primary,DirectHaul,DOCK-B,INS006,Good,
DLV001080,PO-00080,EMEA,SUP045,2024-03-02 00:00:00,1342,Primary,OceanLink,DOCK-B,INS020,Good,
DLV001081,PO-00081,EMEA,SUP046,2024-03-28 00:00:00,336,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV001082,PO-00082,EMEA,SUP016,2024-02-26 00:00:00,949,Primary,PrimeLogistics,DOCK-B,INS018,Good,
DLV001083,PO-00083,EMEA,SUP035,2024-04-28 00:00:00,605,Primary,OceanLink,DOCK-B,INS015,Damaged,
DLV001084,PO-00084,EMEA,SUP005,2024-03-25 00:00:00,1781,Primary,FreightCo,DOCK-B,INS003,Good,
DLV001085,PO-00085,EMEA,SUP023,2024-03-15 00:00:00,1561,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV001086,PO-00086,EMEA,SUP036,2024-04-03 00:00:00,1401,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV001087,PO-00087,EMEA,SUP018,2024-03-11 00:00:00,1957,Primary,FreightCo,DOCK-C,INS018,Good,
DLV001088,PO-00088,EMEA,SUP035,2024-04-28 00:00:00,927,Primary,DirectHaul,DOCK-C,INS007,Partial,
DLV001089,PO-00089,EMEA,SUP036,2024-03-09 00:00:00,1727,Primary,FreightCo,DOCK-D,INS001,Good,
DLV001090,PO-00090,EMEA,SUP034,2024-02-14 00:00:00,1677,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV001091,PO-00091,EMEA,SUP059,2024-02-05 00:00:00,141,Primary,DirectHaul,DOCK-A,INS013,Good,Partial pallet
DLV001092,PO-00092,EMEA,SUP036,2024-03-27 00:00:00,1626,Primary,GlobalShip,DOCK-D,INS007,Good,
DLV001093,PO-00093,EMEA,SUP055,2024-01-27 00:00:00,568,Primary,OceanLink,DOCK-C,INS005,Good,
DLV001094,PO-00094,EMEA,SUP052,2024-04-23 00:00:00,1104,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV001095,PO-00095,EMEA,SUP054,2024-03-26 00:00:00,1579,Primary,DirectHaul,DOCK-B,INS006,Good,
DLV001096,PO-00096,EMEA,SUP005,2024-01-29 00:00:00,1676,Primary,OceanLink,DOCK-A,INS002,Damaged,
DLV001097,PO-00097,EMEA,SUP023,2024-03-25 00:00:00,1097,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV001098,PO-00098,EMEA,SUP021,2024-03-16 00:00:00,1922,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV001099,PO-00099,EMEA,SUP037,2024-03-11 00:00:00,2057,Primary,FreightCo,DOCK-B,INS017,Good,
DLV001100,PO-00100,EMEA,SUP010,2024-02-13 00:00:00,1053,Primary,DirectHaul,DOCK-B,INS014,Good,
DLV001101,PO-00101,EMEA,SUP040,2024-03-18 00:00:00,90,Primary,DirectHaul,DOCK-D,INS015,Good,
DLV001102,PO-00102,EMEA,SUP023,2024-02-01 00:00:00,571,Primary,GlobalShip,DOCK-B,INS006,Good,
DLV001103,PO-00103,EMEA,SUP023,2024-02-24 00:00:00,2038,Primary,,DOCK-C,INS015,Good,
DLV001104,PO-00104,EMEA,SUP036,2024-02-28 00:00:00,657,Primary,OceanLink,DOCK-D,INS002,Good,
DLV001105,PO-00105,EMEA,SUP023,2024-01-16 00:00:00,302,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV001106,PO-00106,EMEA,SUP040,2024-04-01 00:00:00,1616,Primary,DirectHaul,DOCK-D,INS002,Good,
DLV001107,PO-00107,EMEA,SUP014,2024-03-11 00:00:00,978,Primary,,DOCK-C,INS002,Good,
DLV001108,PO-00108,EMEA,SUP048,2024-04-10 00:00:00,1788,Primary,FastFreight,DOCK-C,INS003,Good,
DLV001109,PO-00109,EMEA,SUP011,2024-03-28 00:00:00,1803,Primary,FastFreight,DOCK-D,INS003,Good,
DLV001110,PO-00110,EMEA,SUP041,2024-03-25 00:00:00,122,Primary,OceanLink,DOCK-D,INS012,Good,
DLV001111,PO-00111,EMEA,SUP021,2024-02-27 00:00:00,1683,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV001112,PO-00112,EMEA,SUP039,2024-01-31 00:00:00,1990,Primary,PrimeLogistics,DOCK-B,INS004,Good,
DLV001113,PO-00113,EMEA,SUP041,2024-02-03 00:00:00,176,Primary,DirectHaul,DOCK-B,INS010,Good,
DLV001114,PO-00114,EMEA,SUP014,2024-04-17 00:00:00,645,Primary,DirectHaul,DOCK-A,INS007,Good,
DLV001115,PO-00115,EMEA,SUP018,2024-01-19 00:00:00,1957,Primary,FreightCo,DOCK-A,INS020,Good,
DLV001116,PO-00116,EMEA,SUP028,2024-03-11 00:00:00,893,Primary,FastFreight,DOCK-D,INS011,Good,
DLV001117,PO-00117,EMEA,SUP009,2024-02-26 00:00:00,1003,Primary,FreightCo,DOCK-A,INS018,Good,
DLV001118,PO-00118,EMEA,SUP046,2024-01-28 00:00:00,843,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV001119,PO-00119,EMEA,SUP044,2024-03-19 00:00:00,634,Primary,FreightCo,DOCK-C,INS014,Good,
DLV001120,PO-00120,EMEA,SUP049,2024-04-04 00:00:00,330,Primary,FastFreight,DOCK-A,INS009,Good,
DLV001121,PO-00121,EMEA,SUP036,2024-04-26 00:00:00,771,Primary,OceanLink,DOCK-D,INS009,Good,
DLV001122,PO-00122,EMEA,SUP044,2024-03-31 00:00:00,1368,Primary,FreightCo,DOCK-B,INS015,Good,
DLV001123,PO-00123,EMEA,SUP045,2024-01-09 00:00:00,423,Primary,OceanLink,DOCK-C,INS015,Good,
DLV001124,PO-00124,EMEA,SUP056,2024-01-30 00:00:00,1243,Primary,DirectHaul,DOCK-C,INS012,Good,
DLV001125,PO-00125,EMEA,SUP005,2024-02-20 00:00:00,128,Primary,PrimeLogistics,DOCK-C,INS011,Good,
DLV001126,PO-00126,EMEA,SUP032,2024-02-14 00:00:00,985,Primary,GlobalShip,DOCK-B,INS007,Good,
DLV001127,PO-00127,EMEA,SUP008,2024-03-15 00:00:00,876,Primary,FastFreight,DOCK-A,INS015,Good,
DLV001128,PO-00128,EMEA,SUP001,2024-03-29 00:00:00,1020,Primary,DirectHaul,DOCK-C,INS008,Good,
DLV001129,PO-00129,EMEA,SUP011,2024-02-29 00:00:00,744,Primary,GlobalShip,DOCK-A,INS002,Good,
DLV001130,PO-00130,EMEA,SUP049,2024-04-01 00:00:00,1602,Primary,,DOCK-D,INS014,Good,Correct paperwork
DLV001131,PO-00131,EMEA,SUP013,2024-03-19 00:00:00,922,Primary,DirectHaul,DOCK-B,INS020,Good,
DLV001132,PO-00132,EMEA,SUP002,2024-02-05 00:00:00,530,Primary,PrimeLogistics,DOCK-D,INS017,Good,Correct paperwork
DLV001133,PO-00133,EMEA,SUP012,2024-04-19 00:00:00,1262,Primary,FreightCo,DOCK-B,INS002,Good,
DLV001134,PO-00134,EMEA,SUP029,2024-04-02 00:00:00,660,Primary,GlobalShip,DOCK-C,INS010,Good,
DLV001135,PO-00135,EMEA,SUP028,2024-02-05 00:00:00,1468,Primary,GlobalShip,DOCK-A,INS010,Good,
DLV001136,PO-00136,EMEA,SUP033,2024-02-13 00:00:00,1089,Primary,DirectHaul,DOCK-A,INS006,Good,
DLV001137,PO-00137,EMEA,SUP027,2024-03-09 00:00:00,837,Primary,PrimeLogistics,DOCK-C,INS014,Good,
DLV001138,PO-00138,EMEA,SUP033,2024-02-03 00:00:00,481,Primary,DirectHaul,DOCK-A,INS006,Good,
DLV001139,PO-00139,EMEA,SUP055,2024-01-21 00:00:00,1280,Primary,PrimeLogistics,DOCK-B,INS013,Good,
DLV001140,PO-00140,EMEA,SUP043,2024-04-20 00:00:00,428,Primary,FreightCo,DOCK-B,INS014,Good,
DLV001141,PO-00141,EMEA,SUP044,2024-03-10 00:00:00,153,Primary,OceanLink,DOCK-A,INS004,Good,
DLV001142,PO-00142,EMEA,SUP048,2024-01-29 00:00:00,1712,Primary,FastFreight,DOCK-A,INS005,Good,
DLV001143,PO-00143,EMEA,SUP050,2024-01-25 00:00:00,1652,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV001144,PO-00144,EMEA,SUP055,2024-04-19 00:00:00,725,Primary,OceanLink,DOCK-C,INS009,Good,
DLV001145,PO-00145,EMEA,SUP032,2024-03-15 00:00:00,1570,Primary,OceanLink,DOCK-A,INS018,Good,
DLV001146,PO-00146,EMEA,SUP024,2024-03-21 00:00:00,1192,Primary,PrimeLogistics,DOCK-C,INS003,Partial,
DLV001147,PO-00147,EMEA,SUP053,2024-03-22 00:00:00,87,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV001148,PO-00148,EMEA,SUP024,2024-02-18 00:00:00,1983,Primary,FastFreight,DOCK-B,INS006,Partial,
DLV001149,PO-00149,EMEA,SUP017,2024-02-11 00:00:00,1103,Primary,OceanLink,DOCK-D,INS008,Good,
DLV001150,PO-00150,EMEA,SUP024,2024-04-07 00:00:00,1955,Primary,DirectHaul,DOCK-D,INS020,Good,
DLV001151,PO-00151,EMEA,SUP033,2024-02-21 00:00:00,978,Primary,PrimeLogistics,DOCK-B,INS003,Good,Partial pallet
DLV001152,PO-00152,EMEA,SUP021,2024-01-13 00:00:00,1268,Primary,,DOCK-D,INS001,Good,
DLV001153,PO-00153,EMEA,SUP058,2024-01-31 00:00:00,1439,Primary,FreightCo,DOCK-B,INS007,Good,
DLV001154,PO-00154,EMEA,SUP017,2024-02-11 00:00:00,728,Primary,PrimeLogistics,DOCK-A,INS011,Good,
DLV001155,PO-00155,EMEA,SUP012,2024-04-08 00:00:00,346,Primary,OceanLink,DOCK-C,INS007,Good,
DLV001156,PO-00156,EMEA,SUP018,2024-04-04 00:00:00,139,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV001157,PO-00157,EMEA,SUP005,2024-03-23 00:00:00,1672,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV001158,PO-00158,EMEA,SUP057,2024-03-01 00:00:00,394,Primary,DirectHaul,DOCK-C,INS018,Good,
DLV001159,PO-00159,EMEA,SUP003,2024-03-30 00:00:00,873,Primary,OceanLink,DOCK-B,INS006,Good,
DLV001160,PO-00160,EMEA,SUP052,2024-01-27 00:00:00,2027,Primary,FreightCo,DOCK-C,INS004,Good,
DLV001161,PO-00161,EMEA,SUP033,2024-02-28 00:00:00,779,Primary,FastFreight,DOCK-A,INS019,Good,Partial pallet
DLV001162,PO-00162,EMEA,SUP058,2024-02-22 00:00:00,1540,Primary,OceanLink,DOCK-D,INS016,Good,
DLV001163,PO-00163,EMEA,SUP006,2024-02-17 00:00:00,308,Primary,OceanLink,DOCK-C,INS009,Good,
DLV001164,PO-00164,EMEA,SUP028,2024-04-05 00:00:00,461,Primary,FastFreight,DOCK-C,INS007,Good,
DLV001165,PO-00165,EMEA,SUP045,2024-01-30 00:00:00,1058,Primary,GlobalShip,DOCK-B,INS001,Good,
DLV001166,PO-00166,EMEA,SUP050,2024-02-12 00:00:00,1171,Primary,DirectHaul,DOCK-C,INS012,Good,
DLV001167,PO-00167,EMEA,SUP006,2024-02-19 00:00:00,896,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV001168,PO-00168,EMEA,SUP043,2024-04-16 00:00:00,1560,Primary,FastFreight,DOCK-A,INS019,Good,
DLV001169,PO-00169,EMEA,SUP029,2024-03-19 00:00:00,624,Primary,GlobalShip,DOCK-D,INS018,Good,
DLV001170,PO-00170,EMEA,SUP058,2024-02-22 00:00:00,613,Primary,FastFreight,DOCK-D,INS020,Good,
DLV001171,PO-00171,EMEA,SUP029,2024-03-31 00:00:00,363,Primary,DirectHaul,DOCK-A,INS012,Good,
DLV001172,PO-00172,EMEA,SUP013,2024-04-11 00:00:00,68,Primary,GlobalShip,DOCK-C,INS015,Good,
DLV001173,PO-00173,EMEA,SUP022,2024-03-07 00:00:00,1739,Primary,PrimeLogistics,DOCK-D,INS007,Good,
DLV001174,PO-00174,EMEA,SUP026,2024-03-02 00:00:00,790,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV001175,PO-00175,EMEA,SUP018,2024-04-06 00:00:00,167,Primary,FreightCo,DOCK-B,INS014,Good,
DLV001176,PO-00176,EMEA,SUP057,2024-01-12 00:00:00,960,Primary,FastFreight,DOCK-D,INS013,Good,Correct paperwork
DLV001177,PO-00177,EMEA,SUP020,2024-02-11 00:00:00,1504,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV001178,PO-00178,EMEA,SUP012,2024-01-19 00:00:00,780,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV001179,PO-00179,EMEA,SUP038,2024-03-29 00:00:00,111,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV001180,PO-00180,EMEA,SUP043,2024-03-08 00:00:00,1620,Primary,FastFreight,DOCK-A,INS007,Good,
DLV001181,PO-00181,EMEA,SUP004,2024-03-28 00:00:00,1122,Primary,FastFreight,DOCK-B,INS012,Good,
DLV001182,PO-00182,EMEA,SUP047,2024-02-01 00:00:00,1253,Primary,DirectHaul,DOCK-B,INS011,Good,
DLV001183,PO-00183,EMEA,SUP024,2024-01-26 00:00:00,1404,Primary,GlobalShip,DOCK-D,INS002,Good,
DLV001184,PO-00184,EMEA,SUP008,2024-04-07 00:00:00,379,Primary,PrimeLogistics,DOCK-D,INS006,Good,
DLV001185,PO-00185,EMEA,SUP034,2024-03-03 00:00:00,1891,Primary,,DOCK-C,INS020,Good,
DLV001186,PO-00186,EMEA,SUP054,2024-01-17 00:00:00,1188,Primary,PrimeLogistics,DOCK-C,INS007,Good,
DLV001187,PO-00187,EMEA,SUP018,2024-01-27 00:00:00,1155,Primary,PrimeLogistics,DOCK-D,INS002,Good,
DLV001188,PO-00188,EMEA,SUP008,2024-03-30 00:00:00,147,Primary,OceanLink,DOCK-D,INS011,Good,Minor packaging damage
DLV001189,PO-00189,EMEA,SUP055,2024-03-29 00:00:00,846,Primary,FastFreight,DOCK-C,INS015,Good,
DLV001190,PO-00190,EMEA,SUP001,2024-04-03 00:00:00,1934,Primary,FastFreight,DOCK-A,INS020,Good,
DLV001191,PO-00191,EMEA,SUP016,2024-01-14 00:00:00,1339,Primary,PrimeLogistics,DOCK-C,INS020,Good,
DLV001192,PO-00192,EMEA,SUP009,2024-03-17 00:00:00,1023,Primary,FastFreight,DOCK-D,INS005,Good,
DLV001193,PO-00193,EMEA,SUP050,2024-03-07 00:00:00,85,Primary,OceanLink,DOCK-C,INS017,Good,Correct paperwork
DLV001194,PO-00194,EMEA,SUP025,2024-04-05 00:00:00,875,Primary,GlobalShip,DOCK-D,INS012,Partial,
DLV001195,PO-00195,EMEA,SUP054,2024-04-11 00:00:00,73,Primary,PrimeLogistics,DOCK-C,INS020,Good,
DLV001196,PO-00196,EMEA,SUP047,2024-01-20 00:00:00,171,Primary,FastFreight,DOCK-C,INS011,Good,
DLV001197,PO-00197,EMEA,SUP018,2024-02-17 00:00:00,1102,Primary,FastFreight,DOCK-D,INS019,Good,
DLV001198,PO-00198,EMEA,SUP007,2024-03-30 00:00:00,1391,Primary,FastFreight,DOCK-A,INS003,Good,
DLV001199,PO-00199,EMEA,SUP003,2024-02-01 00:00:00,805,Primary,DirectHaul,DOCK-B,INS015,Good,
DLV001200,PO-00200,EMEA,SUP007,2024-03-17 00:00:00,1495,Primary,GlobalShip,DOCK-D,INS009,Good,
DLV001201,PO-00201,EMEA,SUP002,2024-04-03 00:00:00,1474,Primary,,DOCK-B,INS002,Good,
DLV001202,PO-00202,EMEA,SUP004,2024-03-20 00:00:00,752,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV001203,PO-00203,EMEA,SUP032,2024-03-24 00:00:00,2054,Primary,PrimeLogistics,DOCK-A,INS011,Good,
DLV001204,PO-00204,EMEA,SUP009,2024-03-17 00:00:00,818,Primary,FreightCo,DOCK-C,INS011,Good,
DLV001205,PO-00205,EMEA,SUP009,2024-04-13 00:00:00,1286,Primary,FreightCo,DOCK-A,INS009,Good,
DLV001206,PO-00206,EMEA,SUP060,2024-02-18 00:00:00,575,Primary,DirectHaul,DOCK-A,INS017,Good,
DLV001207,PO-00207,EMEA,SUP016,2024-02-18 00:00:00,1057,Primary,FreightCo,DOCK-B,INS019,Good,
DLV001208,PO-00208,EMEA,SUP028,2024-04-18 00:00:00,1098,Primary,GlobalShip,DOCK-B,INS009,Good,
DLV001209,PO-00209,EMEA,SUP023,2024-04-07 00:00:00,865,Primary,OceanLink,DOCK-A,INS012,Good,
DLV001210,PO-00210,EMEA,SUP015,2024-03-07 00:00:00,669,Primary,DirectHaul,DOCK-B,INS005,Good,
DLV001211,PO-00211,EMEA,SUP010,2024-04-15 00:00:00,138,Primary,OceanLink,DOCK-C,INS017,Good,
DLV001212,PO-00212,EMEA,SUP011,2024-03-11 00:00:00,1271,Primary,PrimeLogistics,DOCK-B,INS011,Good,Correct paperwork
DLV001213,PO-00213,EMEA,SUP026,2024-03-25 00:00:00,586,Primary,FreightCo,DOCK-B,INS013,Good,
DLV001214,PO-00214,EMEA,SUP047,2024-01-25 00:00:00,987,Primary,GlobalShip,DOCK-B,INS007,Good,
DLV001215,PO-00215,EMEA,SUP052,2024-04-20 00:00:00,1927,Primary,FastFreight,DOCK-A,INS013,Good,
DLV001216,PO-00216,EMEA,SUP040,2024-02-15 00:00:00,1756,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV001217,PO-00217,EMEA,SUP045,2024-02-07 00:00:00,54,Primary,PrimeLogistics,DOCK-D,INS009,Good,
DLV001218,PO-00218,EMEA,SUP049,2024-03-01 00:00:00,1398,Primary,GlobalShip,DOCK-B,INS016,Good,
DLV001219,PO-00219,EMEA,SUP018,2024-03-04 00:00:00,1180,Primary,PrimeLogistics,DOCK-C,INS015,Partial,
DLV001220,PO-00220,EMEA,SUP026,2024-02-18 00:00:00,130,Primary,GlobalShip,DOCK-A,INS016,Good,
DLV001221,PO-00221,EMEA,SUP022,2024-01-27 00:00:00,1505,Primary,,DOCK-B,INS019,Good,
DLV001222,PO-00222,EMEA,SUP044,2024-02-24 00:00:00,248,Primary,DirectHaul,DOCK-B,INS001,Good,
DLV001223,PO-00223,EMEA,SUP006,2024-03-27 00:00:00,1392,Primary,FreightCo,DOCK-D,INS001,Good,
DLV001224,PO-00224,EMEA,SUP013,2024-02-28 00:00:00,901,Primary,DirectHaul,DOCK-A,INS004,Good,
DLV001225,PO-00225,EMEA,SUP023,2024-02-04 00:00:00,1795,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV001226,PO-00226,EMEA,SUP043,2024-04-14 00:00:00,92,Primary,FastFreight,DOCK-C,INS005,Damaged,
DLV001227,PO-00227,EMEA,SUP015,2024-02-22 00:00:00,1795,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV001228,PO-00228,EMEA,SUP022,2024-02-20 00:00:00,1320,Primary,PrimeLogistics,DOCK-D,INS006,Good,
