delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000591,PO-00591,AMER,SUP006,2024-01-30,1101,OceanLink,DOCK-A,INS002,Partial,
DLV000592,PO-00592,AMER,SUP014,2024-02-13,298,FastFreight,DOCK-C,INS019,Good,
DLV000593,PO-00593,AMER,SUP005,2024-04-21,1687,FreightCo,DOCK-D,INS015,Good,
DLV000594,PO-00594,AMER,SUP021,2024-01-21,304,OceanLink,DOCK-B,INS020,Good,
DLV000595,PO-00595,AMER,SUP033,2024-02-12,1005,FastFreight,DOCK-C,INS016,Good,
DLV000596,PO-00596,AMER,SUP016,2024-02-08,1914,DirectHaul,DOCK-D,INS010,Good,
DLV000597,PO-00597,AMER,SUP016,2024-01-26,1452,OceanLink,DOCK-A,INS014,Good,
DLV000598,PO-00598,AMER,SUP019,2024-03-31,860,FreightCo,DOCK-B,INS008,Partial,
DLV000599,PO-00599,AMER,SUP029,2024-04-23,1268,FastFreight,DOCK-A,INS014,Good,
DLV000600,PO-00600,AMER,SUP008,2024-02-23,156,FastFreight,DOCK-C,INS005,Good,
DLV000601,PO-00601,AMER,SUP027,2024-04-11,1060,FreightCo,DOCK-D,INS017,Good,
DLV000602,PO-00602,AMER,SUP015,2024-04-13,715,DirectHaul,DOCK-D,INS014,Good,
DLV000603,PO-00603,AMER,SUP033,2024-03-18,1005,GlobalShip,DOCK-C,INS014,Good,
DLV000604,PO-00604,AMER,SUP024,2024-03-27,877,GlobalShip,DOCK-C,INS017,Good,
DLV000605,PO-00605,AMER,SUP008,2024-03-16,271,PrimeLogistics,DOCK-B,INS018,Good,
DLV000606,PO-00606,AMER,SUP024,2024-03-27,750,PrimeLogistics,DOCK-B,INS004,Good,
DLV000607,PO-00607,AMER,SUP039,2024-01-31,825,GlobalShip,DOCK-D,INS010,Good,Correct paperwork
DLV000608,PO-00608,AMER,SUP044,2024-02-22,247,FreightCo,DOCK-C,INS011,Good,
DLV000609,PO-00609,AMER,SUP005,2024-04-04,1191,DirectHaul,DOCK-D,INS004,Good,
DLV000610,PO-00610,AMER,SUP014,2024-03-20,407,PrimeLogistics,DOCK-B,INS013,Good,
DLV000611,PO-00611,AMER,SUP018,2024-03-22,1176,DirectHaul,DOCK-A,INS006,Good,
DLV000612,PO-00612,AMER,SUP043,2024-03-01,147,GlobalShip,DOCK-D,INS016,Good,
DLV000613,PO-00613,AMER,SUP047,2024-03-15,1075,PrimeLogistics,DOCK-A,INS009,Good,
DLV000614,PO-00614,AMER,SUP020,2024-03-06,1043,OceanLink,DOCK-D,INS005,Good,
DLV000615,PO-00615,AMER,SUP060,2024-04-05,1245,DirectHaul,DOCK-C,INS009,Good,
DLV000616,PO-00616,AMER,SUP044,2024-03-02,1449,FreightCo,DOCK-A,INS019,Good,
DLV000617,PO-00617,AMER,SUP031,2024-02-26,180,GlobalShip,DOCK-D,INS018,Good,
DLV000618,PO-00618,AMER,SUP003,2024-04-04,129,FastFreight,DOCK-B,INS020,Good,
DLV000619,PO-00619,AMER,SUP027,2024-02-14,171,,DOCK-D,INS013,Good,
DLV000620,PO-00620,AMER,SUP035,2024-03-23,152,OceanLink,DOCK-A,INS020,Good,
DLV000621,PO-00621,AMER,SUP032,2024-01-25,1163,FastFreight,DOCK-B,INS004,Good,
DLV000622,PO-00622,AMER,SUP002,2024-02-28,1821,PrimeLogistics,DOCK-B,INS020,Good,
DLV000623,PO-00623,AMER,SUP060,2024-03-06,520,GlobalShip,DOCK-D,INS003,Good,
DLV000624,PO-00624,AMER,SUP040,2024-03-18,1170,DirectHaul,DOCK-C,INS011,Partial,
DLV000625,PO-00625,AMER,SUP056,2024-01-29,1872,PrimeLogistics,DOCK-C,INS007,Good,
DLV000626,PO-00626,AMER,SUP005,2024-01-25,781,DirectHaul,DOCK-C,INS007,Good,
DLV000627,PO-00627,AMER,SUP008,2024-04-19,222,,DOCK-A,INS009,Good,
DLV000628,PO-00628,AMER,SUP007,2024-02-01,215,GlobalShip,DOCK-C,INS020,Good,Partial pallet
DLV000629,PO-00629,AMER,SUP027,2024-03-26,1321,DirectHaul,DOCK-D,INS013,Good,
DLV000630,PO-00630,AMER,SUP035,2024-02-20,213,DirectHaul,DOCK-A,INS006,Good,
DLV000631,PO-00631,AMER,SUP011,2024-01-24,628,GlobalShip,DOCK-B,INS016,Partial,
DLV000632,PO-00632,AMER,SUP037,2024-02-11,1597,GlobalShip,DOCK-C,INS020,Good,
DLV000633,PO-00633,AMER,SUP044,2024-02-19,784,DirectHaul,DOCK-C,INS013,Good,
DLV000634,PO-00634,AMER,SUP033,2024-02-03,1216,OceanLink,DOCK-B,INS017,Damaged,
DLV000635,PO-00635,AMER,SUP044,2024-04-02,804,FreightCo,DOCK-C,INS013,Good,
DLV000636,PO-00636,AMER,SUP021,2024-01-16,544,PrimeLogistics,DOCK-D,INS019,Good,
DLV000637,PO-00637,AMER,SUP002,2024-03-19,1092,FastFreight,DOCK-B,INS017,Good,
DLV000638,PO-00638,AMER,SUP017,2024-02-10,1058,OceanLink,DOCK-D,INS016,Good,
DLV000639,PO-00639,AMER,SUP048,2024-03-02,94,FastFreight,DOCK-A,INS002,Good,
DLV000640,PO-00640,AMER,SUP013,2024-02-21,1553,FreightCo,DOCK-B,INS003,Good,
DLV000641,PO-00641,AMER,SUP001,2024-04-27,1871,FastFreight,DOCK-B,INS013,Good,
DLV000642,PO-00642,AMER,SUP055,2024-02-08,1869,GlobalShip,DOCK-D,INS002,Good,
DLV000643,PO-00643,AMER,SUP005,2024-03-14,1507,DirectHaul,DOCK-A,INS010,Good,
DLV000644,PO-00644,AMER,SUP032,2024-03-04,539,FreightCo,DOCK-C,INS016,Good,
DLV000645,PO-00645,AMER,SUP001,2024-03-24,414,FastFreight,DOCK-B,INS004,Good,
DLV000646,PO-00646,AMER,SUP032,2024-02-09,1663,GlobalShip,DOCK-B,INS013,Good,
DLV000647,PO-00647,AMER,SUP057,2024-04-04,1628,FastFreight,DOCK-B,INS009,Good,
DLV000648,PO-00648,AMER,SUP038,2024-02-25,1231,GlobalShip,DOCK-D,INS020,Good,
DLV000649,PO-00649,AMER,SUP051,2024-03-02,470,OceanLink,DOCK-D,INS016,Good,
DLV000650,PO-00650,AMER,SUP051,2024-04-03,1335,PrimeLogistics,DOCK-D,INS009,Good,
DLV000651,PO-00651,AMER,SUP008,2024-02-09,79,OceanLink,DOCK-D,INS008,Good,
DLV000652,PO-00652,AMER,SUP046,2024-02-19,914,GlobalShip,DOCK-A,INS013,Good,
DLV000653,PO-00653,AMER,SUP040,2024-04-04,1153,DirectHaul,DOCK-D,INS009,Good,
DLV000654,PO-00654,AMER,SUP030,2024-03-25,1182,OceanLink,DOCK-D,INS006,Good,
DLV000655,PO-00655,AMER,SUP045,2024-03-15,1170,FreightCo,DOCK-A,INS015,Good,
DLV000656,PO-00656,AMER,SUP018,2024-02-27,1774,GlobalShip,DOCK-A,INS002,Good,
DLV000657,PO-00657,AMER,SUP044,2024-01-30,1485,PrimeLogistics,DOCK-D,INS006,Good,
DLV000658,PO-00658,AMER,SUP014,2024-01-12,408,FastFreight,DOCK-D,INS014,Good,
DLV000659,PO-00659,AMER,SUP044,2024-04-18,302,PrimeLogistics,DOCK-B,INS008,Good,
DLV000660,PO-00660,AMER,SUP022,2024-03-19,1050,GlobalShip,DOCK-D,INS009,Good,
DLV000661,PO-00661,AMER,SUP048,2024-04-01,1561,GlobalShip,DOCK-B,INS008,Damaged,
DLV000662,PO-00662,AMER,SUP056,2024-02-10,831,GlobalShip,DOCK-A,INS015,Good,Minor packaging damage
DLV000663,PO-00663,AMER,SUP045,2024-02-13,496,PrimeLogistics,DOCK-B,INS009,Good,
DLV000664,PO-00664,AMER,SUP001,2024-03-22,1324,FastFreight,DOCK-D,INS018,Good,
DLV000665,PO-00665,AMER,SUP036,2024-01-30,545,PrimeLogistics,DOCK-C,INS009,Good,
DLV000666,PO-00666,AMER,SUP019,2024-02-11,1474,DirectHaul,DOCK-B,INS019,Damaged,
DLV000667,PO-00667,AMER,SUP050,2024-02-28,718,FreightCo,DOCK-D,INS006,Good,
DLV000668,PO-00668,AMER,SUP053,2024-02-03,1305,GlobalShip,DOCK-C,INS013,Good,
DLV000669,PO-00669,AMER,SUP034,2024-03-03,1266,FastFreight,DOCK-C,INS013,Good,
DLV000670,PO-00670,AMER,SUP032,2024-04-12,478,OceanLink,DOCK-C,INS020,Good,
DLV000671,PO-00671,AMER,SUP026,2024-03-13,1347,DirectHaul,DOCK-A,INS005,Good,
DLV000672,PO-00672,AMER,SUP010,2024-04-18,759,GlobalShip,DOCK-B,INS020,Good,
DLV000673,PO-00673,AMER,SUP039,2024-01-27,185,OceanLink,DOCK-C,INS014,Good,
DLV000674,PO-00674,AMER,SUP050,2024-03-22,772,FastFreight,DOCK-C,INS015,Good,
DLV000675,PO-00675,AMER,SUP052,2024-03-14,1159,,DOCK-D,INS008,Good,
DLV000676,PO-00676,AMER,SUP032,2024-02-08,1489,DirectHaul,DOCK-B,INS020,Good,
DLV000677,PO-00677,AMER,SUP029,2024-02-17,86,OceanLink,DOCK-B,INS004,Good,
DLV000678,PO-00678,AMER,SUP038,2024-04-04,1529,DirectHaul,DOCK-D,INS001,Good,
DLV000679,PO-00679,AMER,SUP046,2024-02-21,290,PrimeLogistics,DOCK-C,INS008,Good,
DLV000680,PO-00680,AMER,SUP007,2024-03-07,454,FreightCo,DOCK-B,INS014,Good,
DLV000681,PO-00681,AMER,SUP006,2024-03-01,1123,OceanLink,DOCK-B,INS001,Good,
DLV000682,PO-00682,AMER,SUP044,2024-03-25,1869,DirectHaul,DOCK-C,INS005,Good,
DLV000683,PO-00683,AMER,SUP040,2024-03-24,1563,OceanLink,DOCK-B,INS003,Good,Partial pallet
DLV000684,PO-00684,AMER,SUP009,2024-01-28,248,FastFreight,DOCK-B,INS002,Good,
DLV000685,PO-00685,AMER,SUP022,2024-01-10,924,OceanLink,DOCK-B,INS007,Good,
DLV000686,PO-00686,AMER,SUP005,2024-02-03,906,FastFreight,DOCK-C,INS006,Good,
DLV000687,PO-00687,AMER,SUP047,2024-03-25,926,GlobalShip,DOCK-D,INS004,Good,
DLV000688,PO-00688,AMER,SUP017,2024-03-13,1614,GlobalShip,DOCK-C,INS014,Good,
DLV000689,PO-00689,AMER,SUP034,2024-03-20,1858,DirectHaul,DOCK-B,INS002,Good,
DLV000690,PO-00690,AMER,SUP051,2024-04-07,1707,GlobalShip,DOCK-A,INS003,Good,
DLV000691,PO-00691,AMER,SUP041,2024-01-30,1162,DirectHaul,DOCK-B,INS008,Good,
DLV000692,PO-00692,AMER,SUP031,2024-04-17,826,PrimeLogistics,DOCK-C,INS015,Good,
DLV000693,PO-00693,AMER,SUP044,2024-04-17,100,FreightCo,DOCK-B,INS001,Good,
DLV000694,PO-00694,AMER,SUP020,2024-04-26,68,PrimeLogistics,DOCK-B,INS016,Good,
DLV000695,PO-00695,AMER,SUP042,2024-04-15,1494,OceanLink,DOCK-A,INS012,Good,
DLV000696,PO-00696,AMER,SUP052,2024-01-29,895,PrimeLogistics,DOCK-B,INS007,Good,
DLV000697,PO-00697,AMER,SUP009,2024-02-28,923,PrimeLogistics,DOCK-B,INS010,Good,
DLV000698,PO-00698,AMER,SUP039,2024-03-08,1773,FreightCo,DOCK-B,INS006,Good,
DLV000699,PO-00699,AMER,SUP012,2024-03-15,344,FreightCo,DOCK-B,INS019,Good,
DLV000700,PO-00700,AMER,SUP039,2024-03-01,1927,FreightCo,DOCK-D,INS001,Good,
DLV000701,PO-00701,AMER,SUP013,2024-03-19,261,DirectHaul,DOCK-C,INS001,Good,
DLV000702,PO-00702,AMER,SUP056,2024-01-26,394,DirectHaul,DOCK-D,INS019,Good,
DLV000703,PO-00703,AMER,SUP008,2024-03-01,1194,OceanLink,DOCK-C,INS017,Good,
DLV000704,PO-00704,AMER,SUP035,2024-04-26,792,OceanLink,DOCK-A,INS010,Good,
DLV000705,PO-00705,AMER,SUP035,2024-04-10,241,DirectHaul,DOCK-A,INS006,Good,
DLV000706,PO-00706,AMER,SUP010,2024-02-22,858,GlobalShip,DOCK-C,INS020,Good,
DLV000707,PO-00707,AMER,SUP007,2024-01-30,859,OceanLink,DOCK-C,INS003,Good,
DLV000708,PO-00708,AMER,SUP046,2024-04-02,682,FreightCo,DOCK-D,INS003,Good,
DLV000709,PO-00709,AMER,SUP052,2024-02-15,1546,DirectHaul,DOCK-A,INS019,Good,
DLV000710,PO-00710,AMER,SUP024,2024-02-14,728,,DOCK-B,INS010,Good,
DLV000711,PO-00711,AMER,SUP059,2024-03-01,1818,FastFreight,DOCK-C,INS003,Good,
DLV000712,PO-00712,AMER,SUP006,2024-02-26,1008,GlobalShip,DOCK-D,INS010,Good,
DLV000713,PO-00713,AMER,SUP037,2024-02-13,860,DirectHaul,DOCK-B,INS019,Good,
DLV000714,PO-00714,AMER,SUP031,2024-01-23,721,OceanLink,DOCK-D,INS009,Good,
DLV000715,PO-00715,AMER,SUP005,2024-03-12,1406,FreightCo,DOCK-D,INS002,Good,Minor packaging damage
DLV000716,PO-00716,AMER,SUP019,2024-02-02,743,DirectHaul,DOCK-D,INS012,Good,
DLV000717,PO-00717,AMER,SUP041,2024-02-13,411,OceanLink,DOCK-C,INS006,Good,
DLV000718,PO-00718,AMER,SUP047,2024-03-13,746,DirectHaul,DOCK-C,INS007,Good,
DLV000719,PO-00719,AMER,SUP053,2024-01-16,1590,FreightCo,DOCK-C,INS007,Good,
DLV000720,PO-00720,AMER,SUP056,2024-03-12,468,OceanLink,DOCK-A,INS016,Good,
DLV000721,PO-00721,AMER,SUP031,2024-04-14,1577,FreightCo,DOCK-A,INS015,Good,
DLV000722,PO-00722,AMER,SUP040,2024-03-07,193,GlobalShip,DOCK-B,INS011,Good,
DLV000723,PO-00723,AMER,SUP001,2024-03-26,77,FastFreight,DOCK-A,INS015,Good,
DLV000724,PO-00724,AMER,SUP017,2024-01-29,1477,FastFreight,DOCK-C,INS016,Good,
DLV000725,PO-00725,AMER,SUP059,2024-04-14,1863,DirectHaul,DOCK-C,INS009,Good,Minor packaging damage
DLV000726,PO-00726,AMER,SUP030,2024-03-22,1611,OceanLink,DOCK-D,INS017,Good,
DLV000727,PO-00727,AMER,SUP012,2024-04-21,825,FastFreight,DOCK-C,INS009,Good,
DLV000728,PO-00728,AMER,SUP003,2024-03-21,645,FreightCo,DOCK-B,INS016,Good,
DLV000729,PO-00729,AMER,SUP027,2024-04-02,789,DirectHaul,DOCK-A,INS019,Good,
DLV000730,PO-00730,AMER,SUP026,2024-03-26,101,GlobalShip,DOCK-D,INS003,Good,
DLV000731,PO-00731,AMER,SUP043,2024-02-27,808,DirectHaul,DOCK-C,INS012,Damaged,
DLV000732,PO-00732,AMER,SUP011,2024-03-27,1816,FastFreight,DOCK-B,INS010,Good,
DLV000733,PO-00733,AMER,SUP041,2024-03-30,1099,FastFreight,DOCK-C,INS014,Good,
DLV000734,PO-00734,AMER,SUP008,2024-04-09,1542,OceanLink,DOCK-C,INS004,Good,
DLV000735,PO-00735,AMER,SUP024,2024-02-22,57,GlobalShip,DOCK-A,INS009,Good,
DLV000736,PO-00736,AMER,SUP013,2024-03-10,696,FreightCo,DOCK-D,INS019,Good,
DLV000737,PO-00737,AMER,SUP028,2024-01-31,1238,GlobalShip,DOCK-D,INS006,Good,
DLV000738,PO-00738,AMER,SUP017,2024-02-07,1898,FastFreight,DOCK-C,INS016,Good,
DLV000739,PO-00739,AMER,SUP027,2024-01-22,1845,PrimeLogistics,DOCK-A,INS019,Good,
DLV000740,PO-00740,AMER,SUP032,2024-02-11,623,DirectHaul,DOCK-B,INS002,Good,
DLV000741,PO-00741,AMER,SUP009,2024-03-23,1882,FreightCo,DOCK-D,INS013,Good,
DLV000742,PO-00742,AMER,SUP007,2024-02-24,261,FastFreight,DOCK-D,INS009,Good,
DLV000743,PO-00743,AMER,SUP027,2024-04-17,948,FreightCo,DOCK-B,INS011,Good,
DLV000744,PO-00744,AMER,SUP054,2024-03-16,1434,OceanLink,DOCK-A,INS002,Good,
DLV000745,PO-00745,AMER,SUP043,2024-02-15,1934,OceanLink,DOCK-A,INS005,Good,
DLV000746,PO-00746,AMER,SUP008,2024-02-04,420,GlobalShip,DOCK-D,INS001,Good,
DLV000747,PO-00747,AMER,SUP045,2024-04-06,257,DirectHaul,DOCK-D,INS016,Good,
DLV000748,PO-00748,AMER,SUP017,2024-03-03,1041,FastFreight,DOCK-B,INS006,Good,Correct paperwork
DLV000749,PO-00749,AMER,SUP043,2024-02-16,656,FreightCo,DOCK-D,INS016,Good,
DLV000750,PO-00750,AMER,SUP038,2024-03-17,1140,DirectHaul,DOCK-C,INS003,Good,
DLV000751,PO-00751,AMER,SUP052,2024-03-19,718,PrimeLogistics,DOCK-A,INS003,Good,
DLV000752,PO-00752,AMER,SUP036,2024-04-03,925,FastFreight,DOCK-A,INS016,Partial,
DLV000753,PO-00753,AMER,SUP015,2024-03-22,1760,FreightCo,DOCK-D,INS019,Good,
DLV000754,PO-00754,AMER,SUP022,2024-01-27,1348,FreightCo,DOCK-B,INS010,Good,
DLV000755,PO-00755,AMER,SUP015,2024-01-26,701,DirectHaul,DOCK-B,INS001,Good,
DLV000756,PO-00756,AMER,SUP038,2024-02-21,1450,DirectHaul,DOCK-A,INS007,Good,
DLV000757,PO-00757,AMER,SUP028,2024-03-28,899,PrimeLogistics,DOCK-D,INS012,Good,
DLV000758,PO-00758,AMER,SUP019,2024-04-15,1583,OceanLink,DOCK-D,INS015,Good,Correct paperwork
DLV000759,PO-00759,AMER,SUP056,2024-02-11,542,FreightCo,DOCK-A,INS003,Good,
DLV000760,PO-00760,AMER,SUP036,2024-04-05,631,OceanLink,DOCK-C,INS015,Good,
DLV000761,PO-00761,AMER,SUP014,2024-02-24,1055,GlobalShip,DOCK-C,INS001,Good,
DLV000762,PO-00762,AMER,SUP047,2024-02-06,1282,OceanLink,DOCK-B,INS019,Good,
DLV000763,PO-00763,AMER,SUP013,2024-02-12,1737,PrimeLogistics,DOCK-C,INS009,Good,
DLV000764,PO-00764,AMER,SUP037,2024-02-13,1922,FreightCo,DOCK-B,INS014,Good,
DLV000765,PO-00765,AMER,SUP039,2024-04-01,628,PrimeLogistics,DOCK-B,INS019,Good,
DLV000766,PO-00766,AMER,SUP001,2024-02-04,1677,GlobalShip,DOCK-B,INS019,Good,
DLV000767,PO-00767,AMER,SUP054,2024-02-28,1341,FreightCo,DOCK-D,INS014,Good,Correct paperwork
DLV000768,PO-00768,AMER,SUP019,2024-03-21,968,FastFreight,DOCK-A,INS014,Good,
DLV000769,PO-00769,AMER,SUP010,2024-04-29,1223,DirectHaul,DOCK-D,INS003,Good,
DLV000770,PO-00770,AMER,SUP050,2024-02-27,1015,GlobalShip,DOCK-C,INS005,Good,
DLV000771,PO-00771,AMER,SUP011,2024-03-11,1319,FastFreight,DOCK-D,INS013,Good,
DLV000772,PO-00772,AMER,SUP038,2024-02-12,129,GlobalShip,DOCK-A,INS004,Good,
DLV000773,PO-00773,AMER,SUP028,2024-02-24,1894,FastFreight,DOCK-C,INS020,Good,
DLV000774,PO-00774,AMER,SUP021,2024-01-30,1702,OceanLink,DOCK-D,INS007,Good,
DLV000775,PO-00775,AMER,SUP056,2024-03-19,211,OceanLink,DOCK-A,INS003,Good,
DLV000776,PO-00776,AMER,SUP025,2024-03-02,83,FreightCo,DOCK-B,INS003,Damaged,
DLV000777,PO-00777,AMER,SUP042,2024-02-11,1699,GlobalShip,DOCK-A,INS015,Good,
DLV000778,PO-00778,AMER,SUP002,2024-04-17,1544,,DOCK-B,INS013,Good,
DLV000779,PO-00779,AMER,SUP031,2024-02-26,1283,DirectHaul,DOCK-D,INS008,Good,
DLV000780,PO-00780,AMER,SUP008,2024-03-04,96,DirectHaul,DOCK-D,INS004,Good,
DLV000781,PO-00781,AMER,SUP038,2024-04-05,1109,FastFreight,DOCK-C,INS002,Good,
DLV000782,PO-00782,AMER,SUP027,2024-03-10,269,PrimeLogistics,DOCK-A,INS006,Good,
DLV000783,PO-00783,AMER,SUP014,2024-04-19,708,FastFreight,DOCK-B,INS018,Good,
DLV000784,PO-00784,AMER,SUP014,2024-03-09,716,FastFreight,DOCK-C,INS005,Good,
DLV000785,PO-00785,AMER,SUP020,2024-03-04,576,OceanLink,DOCK-C,INS015,Good,
DLV000786,PO-00786,AMER,SUP040,2024-02-23,333,DirectHaul,DOCK-D,INS005,Good,
DLV000787,PO-00787,AMER,SUP020,2024-02-01,954,OceanLink,DOCK-C,INS003,Good,
DLV000788,PO-00788,AMER,SUP008,2024-02-27,1572,FreightCo,DOCK-C,INS010,Good,
DLV000789,PO-00789,AMER,SUP008,2024-03-16,1534,OceanLink,DOCK-B,INS001,Good,
DLV000790,PO-00790,AMER,SUP011,2024-03-19,1819,OceanLink,DOCK-A,INS001,Good,
DLV000791,PO-00791,AMER,SUP040,2024-01-27,1047,FreightCo,DOCK-A,INS007,Good,
DLV000792,PO-00792,AMER,SUP002,2024-03-14,1366,FreightCo,DOCK-B,INS009,Good,
DLV000793,PO-00793,AMER,SUP008,2024-03-16,342,PrimeLogistics,DOCK-A,INS014,Good,
DLV000794,PO-00794,AMER,SUP046,2024-05-02,430,FastFreight,DOCK-A,INS004,Good,Minor packaging damage
DLV000795,PO-00795,AMER,SUP011,2024-02-01,1229,GlobalShip,DOCK-B,INS012,Good,
DLV000796,PO-00796,AMER,SUP028,2024-04-21,1711,OceanLink,DOCK-C,INS019,Good,
DLV000797,PO-00797,AMER,SUP023,2024-04-06,1207,GlobalShip,DOCK-C,INS018,Good,
DLV000798,PO-00798,AMER,SUP006,2024-02-04,805,PrimeLogistics,DOCK-A,INS011,Good,
DLV000799,PO-00799,AMER,SUP012,2024-02-23,206,GlobalShip,DOCK-A,INS009,Good,Partial pallet
DLV000800,PO-00800,AMER,SUP043,2024-04-13,1185,GlobalShip,DOCK-B,INS010,Good,
DLV000801,PO-00801,AMER,SUP009,2024-01-23,1980,,DOCK-D,INS001,Good,
DLV000802,PO-00802,AMER,SUP031,2024-01-31,759,GlobalShip,DOCK-D,INS015,Good,
DLV000803,PO-00803,AMER,SUP016,2024-03-26,121,FreightCo,DOCK-A,INS015,Good,
DLV000804,PO-00804,AMER,SUP026,2024-04-12,1040,DirectHaul,DOCK-D,INS016,Good,
DLV000805,PO-00805,AMER,SUP023,2024-03-18,533,PrimeLogistics,DOCK-C,INS007,Good,
DLV000806,PO-00806,AMER,SUP058,2024-04-02,1251,DirectHaul,DOCK-D,INS013,Good,
DLV000807,PO-00807,AMER,SUP035,2024-04-16,1878,FreightCo,DOCK-C,INS011,Good,
DLV000808,PO-00808,AMER,SUP060,2024-04-04,363,OceanLink,DOCK-D,INS020,Good,
DLV000809,PO-00809,AMER,SUP019,2024-02-05,901,DirectHaul,DOCK-C,INS012,Good,
DLV000810,PO-00810,AMER,SUP046,2024-03-08,1788,GlobalShip,DOCK-B,INS005,Good,
DLV000811,PO-00811,AMER,SUP034,2024-02-22,171,GlobalShip,DOCK-C,INS017,Good,
DLV000812,PO-00812,AMER,SUP060,2024-02-06,1203,GlobalShip,DOCK-C,INS005,Good,
DLV000813,PO-00813,AMER,SUP021,2024-02-20,566,PrimeLogistics,DOCK-A,INS020,Good,
DLV000814,PO-00814,AMER,SUP025,2024-02-17,1466,FreightCo,DOCK-A,INS020,Good,
DLV000815,PO-00815,AMER,SUP009,2024-03-09,1074,FastFreight,DOCK-D,INS009,Good,Minor packaging damage
DLV000816,PO-00816,AMER,SUP046,2024-04-10,487,OceanLink,DOCK-A,INS012,Good,
DLV000817,PO-00817,AMER,SUP042,2024-01-30,1402,FastFreight,DOCK-A,INS002,Good,
DLV000818,PO-00818,AMER,SUP053,2024-02-16,1440,FastFreight,DOCK-A,INS019,Good,
DLV000819,PO-00819,AMER,SUP040,2024-01-15,1378,OceanLink,DOCK-B,INS012,Good,
DLV000820,PO-00820,AMER,SUP055,2024-04-02,620,FastFreight,DOCK-A,INS014,Good,Minor packaging damage
DLV000821,PO-00821,AMER,SUP039,2024-02-20,97,FastFreight,DOCK-D,INS002,Good,
DLV000822,PO-00822,AMER,SUP026,2024-04-03,714,FastFreight,DOCK-C,INS020,Good,
DLV000823,PO-00823,AMER,SUP002,2024-03-02,1146,DirectHaul,DOCK-C,INS011,Damaged,
DLV000824,PO-00824,AMER,SUP013,2024-03-11,1015,PrimeLogistics,DOCK-D,INS012,Good,
DLV000825,PO-00825,AMER,SUP015,2024-03-13,149,FreightCo,DOCK-C,INS006,Good,
DLV000826,PO-00826,AMER,SUP034,2024-01-30,821,FastFreight,DOCK-C,INS014,Good,
DLV000827,PO-00827,AMER,SUP019,2024-03-07,554,DirectHaul,DOCK-A,INS001,Good,
DLV000828,PO-00828,AMER,SUP024,2024-01-21,1329,PrimeLogistics,DOCK-C,INS016,Good,
DLV000829,PO-00829,AMER,SUP014,2024-03-31,883,OceanLink,DOCK-A,INS012,Good,
DLV000830,PO-00830,AMER,SUP044,2024-04-04,557,FastFreight,DOCK-A,INS019,Good,
DLV000831,PO-00831,AMER,SUP024,2024-04-23,1842,DirectHaul,DOCK-A,INS012,Good,
DLV000832,PO-00832,AMER,SUP058,2024-01-29,629,FreightCo,DOCK-C,INS009,Good,
DLV000833,PO-00833,AMER,SUP040,2024-03-19,600,FreightCo,DOCK-D,INS010,Good,
DLV000834,PO-00834,AMER,SUP057,2024-01-15,1427,FastFreight,DOCK-B,INS009,Partial,
DLV000835,PO-00835,AMER,SUP058,2024-03-27,974,PrimeLogistics,DOCK-C,INS020,Good,
DLV000836,PO-00836,AMER,SUP001,2024-02-08,120,PrimeLogistics,DOCK-B,INS014,Partial,
DLV000837,PO-00837,AMER,SUP011,2024-01-27,86,OceanLink,DOCK-C,INS017,Good,Partial pallet
DLV000838,PO-00838,AMER,SUP007,2024-01-10,1323,FastFreight,DOCK-A,INS013,Good,
DLV000839,PO-00839,AMER,SUP032,2024-04-11,1321,FreightCo,DOCK-A,INS011,Good,
DLV000840,PO-00840,AMER,SUP041,2024-02-03,151,,DOCK-C,INS007,Good,
DLV000841,PO-00841,AMER,SUP002,2024-03-07,196,GlobalShip,DOCK-A,INS018,Good,
DLV000842,PO-00842,AMER,SUP053,2024-02-29,1507,OceanLink,DOCK-D,INS006,Damaged,
DLV000843,PO-00843,AMER,SUP015,2024-04-05,1497,,DOCK-C,INS006,Good,
DLV000844,PO-00844,AMER,SUP002,2024-02-05,1114,PrimeLogistics,DOCK-A,INS006,Good,
DLV000845,PO-00845,AMER,SUP053,2024-03-05,1087,OceanLink,DOCK-B,INS009,Good,
DLV000846,PO-00846,AMER,SUP007,2024-02-24,1238,PrimeLogistics,DOCK-C,INS004,Good,
DLV000847,PO-00847,AMER,SUP011,2024-02-20,941,OceanLink,DOCK-D,INS001,Good,
DLV000848,PO-00848,AMER,SUP026,2024-02-29,909,FreightCo,DOCK-A,INS004,Good,
DLV000849,PO-00849,AMER,SUP058,2024-04-02,1798,PrimeLogistics,DOCK-D,INS007,Good,
DLV000850,PO-00850,AMER,SUP051,2024-04-02,693,PrimeLogistics,DOCK-B,INS011,Good,
DLV000851,PO-00851,AMER,SUP058,2024-03-04,1253,PrimeLogistics,DOCK-A,INS013,Good,Minor packaging damage
DLV000852,PO-00852,AMER,SUP059,2024-03-01,1356,OceanLink,DOCK-C,INS013,Good,
DLV000853,PO-00853,AMER,SUP022,2024-02-21,1250,GlobalShip,DOCK-B,INS013,Good,Minor packaging damage
DLV000854,PO-00854,AMER,SUP041,2024-04-15,614,GlobalShip,DOCK-B,INS004,Good,
