delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000690,PO-00690,AMER,SUP043,2024-03-03,558,Primary,,DirectHaul,DOCK-C,INS013,Good,Correct paperwork
DLV000691,PO-00691,AMER,SUP033,2024-04-10,241,Primary,,FastFreight,DOCK-C,INS007,Good,
DLV000692,PO-00692,AMER,SUP042,2024-04-07,1173,Primary,,PrimeLogistics,DOCK-A,INS008,Good,
DLV000693,PO-00693,AMER,SUP028,2024-03-17,174,Primary,,FreightCo,DOCK-C,INS012,Good,
DLV000694,PO-00694,AMER,SUP060,2024-02-03,533,Primary,,FastFreight,DOCK-C,INS001,Good,
DLV000695,PO-00695,AMER,SUP027,2024-01-27,931,Primary,,DirectHaul,DOCK-D,INS006,Good,
DLV000696,PO-00696,AMER,SUP042,2024-03-13,202,Primary,,,DOCK-D,INS012,Good,
DLV000697,PO-00697,AMER,SUP003,2024-03-10,158,Primary,,GlobalShip,DOCK-A,INS005,Good,
DLV000698,PO-00698,AMER,SUP021,2024-04-09,1059,Primary,,FreightCo,DOCK-C,INS002,Good,
DLV000699,PO-00699,AMER,SUP026,2024-02-28,1301,Primary,,FastFreight,DOCK-D,INS009,Good,
DLV000700,PO-00700,AMER,SUP026,2024-04-06,444,Primary,,FastFreight,DOCK-D,INS016,Good,
DLV000701,PO-00701,AMER,SUP029,2024-05-02,968,Primary,,DirectHaul,DOCK-B,INS003,Good,
DLV000702,PO-00702,AMER,SUP049,2024-04-01,113,Primary,,GlobalShip,DOCK-D,INS012,Good,
DLV000703,PO-00703,AMER,SUP016,2024-02-21,510,Primary,,FastFreight,DOCK-B,INS010,Good,
DLV000704,PO-00704,AMER,SUP004,2024-03-05,521,Primary,,GlobalShip,DOCK-D,INS015,Good,
DLV000705,PO-00705,AMER,SUP047,2024-04-14,106,Primary,,OceanLink,DOCK-C,INS009,Good,
DLV000706,PO-00706,AMER,SUP010,2024-03-23,365,Primary,,DirectHaul,DOCK-D,INS005,Good,
DLV000707,PO-00707,AMER,SUP046,2024-02-28,578,Primary,,,DOCK-A,INS020,Good,
DLV000708,PO-00708,AMER,SUP028,2024-01-15,1038,Primary,,OceanLink,DOCK-B,INS020,Good,
DLV000709,PO-00709,AMER,SUP024,2024-03-11,912,Primary,,OceanLink,DOCK-A,INS009,Good,
DLV000710,PO-00710,AMER,SUP049,2024-02-24,1268,Primary,,GlobalShip,DOCK-D,INS015,Good,
DLV000711,PO-00711,AMER,SUP020,2024-04-21,533,Primary,,GlobalShip,DOCK-C,INS018,Good,
DLV000712,PO-00712,AMER,SUP033,2024-03-21,695,Primary,,GlobalShip,DOCK-D,INS007,Good,
DLV000713,PO-00713,AMER,SUP039,2024-02-11,86,Primary,,FreightCo,DOCK-C,INS017,Good,
DLV000714,PO-00714,AMER,SUP046,2024-03-09,320,Primary,,FreightCo,DOCK-A,INS003,Good,
DLV000715,PO-00715,AMER,SUP024,2024-02-17,1309,Primary,,OceanLink,DOCK-A,INS005,Good,
DLV000716,PO-00716,AMER,SUP028,2024-02-05,539,Primary,,FastFreight,DOCK-D,INS010,Good,Correct paperwork
DLV000717,PO-00717,AMER,SUP060,2024-01-29,239,Primary,,FreightCo,DOCK-A,INS002,Good,
DLV000718,PO-00718,AMER,SUP026,2024-01-24,85,Primary,,GlobalShip,DOCK-A,INS008,Good,
DLV000719,PO-00719,AMER,SUP028,2024-03-29,661,Primary,,FastFreight,DOCK-A,INS003,Good,
DLV000720,PO-00720,AMER,SUP040,2024-03-20,437,Primary,,,DOCK-D,INS007,Good,
DLV000721,PO-00721,AMER,SUP022,2024-04-10,740,Primary,,FastFreight,DOCK-B,INS015,Good,
DLV000722,PO-00722,AMER,SUP051,2024-02-11,223,Primary,,FreightCo,DOCK-C,INS019,Good,Minor packaging damage
DLV000723,PO-00723,AMER,SUP003,2024-01-24,560,Primary,,PrimeLogistics,DOCK-B,INS008,Good,Partial pallet
DLV000724,PO-00724,AMER,SUP050,2024-02-23,137,Primary,,OceanLink,DOCK-B,INS009,Good,
DLV000725,PO-00725,AMER,SUP017,2024-03-17,365,Primary,,FreightCo,DOCK-D,INS017,Good,
DLV000726,PO-00726,AMER,SUP003,2024-04-15,219,Primary,,GlobalShip,DOCK-A,INS018,Good,
DLV000727,PO-00727,AMER,SUP032,2024-02-17,435,Primary,,DirectHaul,DOCK-A,INS002,Good,
DLV000728,PO-00728,AMER,SUP018,2024-02-20,314,Primary,,OceanLink,DOCK-B,INS020,Good,
DLV000729,PO-00729,AMER,SUP013,2024-03-04,485,Primary,,GlobalShip,DOCK-A,INS017,Good,
DLV000730,PO-00730,AMER,SUP043,2024-02-27,549,Primary,,GlobalShip,DOCK-B,INS010,Good,
DLV000731,PO-00731,AMER,SUP036,2024-04-02,186,Primary,,FreightCo,DOCK-B,INS010,Good,
DLV000732,PO-00732,AMER,SUP050,2024-02-03,147,Primary,,OceanLink,DOCK-D,INS018,Good,
DLV000733,PO-00733,AMER,SUP029,2024-04-14,665,Primary,,DirectHaul,DOCK-A,INS014,Good,
DLV000734,PO-00734,AMER,SUP038,2024-04-30,1242,Primary,,DirectHaul,DOCK-A,INS011,Good,
DLV000735,PO-00735,AMER,SUP009,2024-04-21,755,Primary,,GlobalShip,DOCK-C,INS011,Good,
DLV000736,PO-00736,AMER,SUP048,2024-02-20,169,Primary,,GlobalShip,DOCK-B,INS018,Good,
DLV000737,PO-00737,AMER,SUP023,2024-01-30,762,Primary,,FreightCo,DOCK-D,INS012,Good,
DLV000738,PO-00738,AMER,SUP044,2024-03-12,312,Primary,,FreightCo,DOCK-A,INS020,Good,
DLV000739,PO-00739,AMER,SUP020,2024-04-05,661,Primary,,DirectHaul,DOCK-D,INS016,Good,
DLV000740,PO-00740,AMER,SUP030,2024-02-07,650,Primary,,FastFreight,DOCK-C,INS020,Good,
DLV000741,PO-00741,AMER,SUP024,2024-02-29,878,Primary,,OceanLink,DOCK-C,INS009,Good,
DLV000742,PO-00742,AMER,SUP003,2024-03-19,635,Primary,,FreightCo,DOCK-A,INS016,Good,
DLV000743,PO-00743,AMER,SUP038,2024-02-16,259,Primary,,FreightCo,DOCK-B,INS019,Good,
DLV000744,PO-00744,AMER,SUP005,2024-02-25,343,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV000745,PO-00745,AMER,SUP013,2024-03-21,237,Primary,,PrimeLogistics,DOCK-D,INS013,Good,Partial pallet
DLV000746,PO-00746,AMER,SUP035,2024-03-18,533,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV000747,PO-00747,AMER,SUP004,2024-02-24,492,Primary,,FastFreight,DOCK-A,INS012,Good,
DLV000748,PO-00748,AMER,SUP040,2024-03-31,305,Primary,,PrimeLogistics,DOCK-D,INS005,Good,
DLV000749,PO-00749,AMER,SUP013,2024-03-11,778,Primary,,FreightCo,DOCK-B,INS018,Good,
DLV000750,PO-00750,AMER,SUP040,2024-03-05,622,Primary,,DirectHaul,DOCK-C,INS015,Good,
DLV000751,PO-00751,AMER,SUP021,2024-03-14,233,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV000752,PO-00752,AMER,SUP040,2024-04-04,700,Primary,,FreightCo,DOCK-A,INS011,Good,
DLV000753,PO-00753,AMER,SUP005,2024-03-15,246,Primary,,GlobalShip,DOCK-B,INS014,Good,
DLV000754,PO-00754,AMER,SUP030,2024-04-12,648,Primary,,DirectHaul,DOCK-A,INS014,Damaged,
DLV000755,PO-00755,AMER,SUP020,2024-03-01,684,Primary,,GlobalShip,DOCK-B,INS017,Good,
DLV000756,PO-00756,AMER,SUP007,2024-02-23,57,Primary,,DirectHaul,DOCK-D,INS008,Good,
DLV000757,PO-00757,AMER,SUP023,2024-02-11,913,Primary,,FastFreight,DOCK-B,INS003,Good,
DLV000758,PO-00758,AMER,SUP011,2024-02-01,365,Primary,,PrimeLogistics,DOCK-B,INS014,Good,
DLV000759,PO-00759,AMER,SUP059,2024-04-14,191,Primary,,FreightCo,DOCK-C,INS020,Good,
DLV000760,PO-00760,AMER,SUP033,2024-03-18,834,Primary,,DirectHaul,DOCK-A,INS010,Good,
DLV000761,PO-00761,AMER,SUP034,2024-02-24,188,Primary,,PrimeLogistics,DOCK-A,INS003,Good,
DLV000762,PO-00762,AMER,SUP059,2024-02-20,567,Primary,,FastFreight,DOCK-D,INS018,Good,
DLV000763,PO-00763,AMER,SUP014,2024-03-06,487,Primary,,FastFreight,DOCK-D,INS012,Good,
DLV000764,PO-00764,AMER,SUP007,2024-02-22,371,Primary,,OceanLink,DOCK-D,INS013,Good,
DLV000765,PO-00765,AMER,SUP052,2024-02-06,789,Primary,,OceanLink,DOCK-D,INS007,Good,
DLV000766,PO-00766,AMER,SUP050,2024-03-26,420,Primary,,OceanLink,DOCK-D,INS013,Good,
DLV000767,PO-00767,AMER,SUP001,2024-02-02,888,Primary,,GlobalShip,DOCK-B,INS010,Damaged,
DLV000768,PO-00768,AMER,SUP041,2024-03-26,72,Primary,,DirectHaul,DOCK-A,INS004,Good,
DLV000769,PO-00769,AMER,SUP035,2024-03-24,519,Primary,,DirectHaul,DOCK-B,INS018,Good,
DLV000770,PO-00770,AMER,SUP005,2024-02-28,139,Primary,,GlobalShip,DOCK-D,INS015,Good,
DLV000771,PO-00771,AMER,SUP042,2024-02-26,661,Primary,,PrimeLogistics,DOCK-C,INS001,Good,
DLV000772,PO-00772,AMER,SUP039,2024-02-28,474,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV000773,PO-00773,AMER,SUP040,2024-04-20,260,Primary,,FreightCo,DOCK-B,INS004,Good,
DLV000774,PO-00774,AMER,SUP052,2024-01-28,223,Primary,,FreightCo,DOCK-B,INS010,Good,
DLV000775,PO-00775,AMER,SUP016,2024-04-05,301,Primary,,FastFreight,DOCK-C,INS017,Good,
DLV000776,PO-00776,AMER,SUP004,2024-03-21,687,Primary,,FreightCo,DOCK-D,INS003,Good,
DLV000777,PO-00777,AMER,SUP026,2024-02-05,367,Primary,,FastFreight,DOCK-C,INS007,Good,
DLV000778,PO-00778,AMER,SUP031,2024-03-24,163,Primary,,FreightCo,DOCK-B,INS008,Good,
DLV000779,PO-00779,AMER,SUP015,2024-02-22,175,Primary,,DirectHaul,DOCK-A,INS002,Good,Correct paperwork
DLV000780,PO-00780,AMER,SUP045,2024-04-09,219,Primary,,FreightCo,DOCK-C,INS020,Good,Minor packaging damage
DLV000781,PO-00781,AMER,SUP027,2024-04-17,664,Primary,,DirectHaul,DOCK-C,INS018,Good,
DLV000782,PO-00782,AMER,SUP020,2024-02-06,73,Primary,,FastFreight,DOCK-A,INS004,Good,
DLV000783,PO-00783,AMER,SUP045,2024-02-10,172,Primary,,,DOCK-C,INS015,Good,
DLV000784,PO-00784,AMER,SUP045,2024-02-21,673,Primary,,FreightCo,DOCK-B,INS001,Good,
DLV000785,PO-00785,AMER,SUP023,2024-02-27,190,Primary,,OceanLink,DOCK-B,INS005,Good,
DLV000786,PO-00786,AMER,SUP054,2024-03-16,386,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV000787,PO-00787,AMER,SUP015,2024-03-21,365,Primary,,FreightCo,DOCK-A,INS001,Good,
DLV000788,PO-00788,AMER,SUP053,2024-02-26,115,Primary,,FreightCo,DOCK-C,INS013,Good,
DLV000789,PO-00789,AMER,SUP022,2024-01-31,323,Primary,,DirectHaul,DOCK-A,INS007,Good,
DLV000790,PO-00790,AMER,SUP046,2024-02-11,761,Primary,,FreightCo,DOCK-A,INS017,Good,
DLV000791,PO-00791,AMER,SUP017,2024-03-17,167,Primary,,GlobalShip,DOCK-A,INS013,Good,
DLV000792,PO-00792,AMER,SUP003,2024-04-21,608,Primary,,OceanLink,DOCK-C,INS016,Good,Minor packaging damage
DLV000793,PO-00793,AMER,SUP024,2024-03-26,474,Primary,,GlobalShip,DOCK-D,INS001,Good,
DLV000794,PO-00794,AMER,SUP050,2024-02-17,407,Primary,,OceanLink,DOCK-A,INS013,Good,
DLV000795,PO-00795,AMER,SUP051,2024-04-16,622,Primary,,GlobalShip,DOCK-A,INS010,Good,
DLV000796,PO-00796,AMER,SUP029,2024-02-12,980,Primary,,FastFreight,DOCK-B,INS012,Good,
DLV000797,PO-00797,AMER,SUP056,2024-04-22,569,Primary,,FreightCo,DOCK-D,INS003,Good,
DLV000798,PO-00798,AMER,SUP059,2024-02-10,878,Primary,,GlobalShip,DOCK-B,INS005,Good,
DLV000799,PO-00799,AMER,SUP052,2024-03-16,306,Primary,,PrimeLogistics,DOCK-D,INS017,Good,
DLV000800,PO-00800,AMER,SUP057,2024-03-07,794,Primary,,FastFreight,DOCK-C,INS002,Good,
DLV000801,PO-00801,AMER,SUP045,2024-03-24,587,Primary,,OceanLink,DOCK-B,INS008,Good,
DLV000802,PO-00802,AMER,SUP003,2024-02-20,944,Primary,,OceanLink,DOCK-D,INS012,Good,
DLV000803,PO-00803,AMER,SUP059,2024-04-19,356,Primary,,PrimeLogistics,DOCK-D,INS012,Good,
DLV000804,PO-00804,AMER,SUP003,2024-02-06,444,Primary,,FreightCo,DOCK-C,INS009,Good,
DLV000805,PO-00805,AMER,SUP021,2024-02-05,191,Primary,,GlobalShip,DOCK-D,INS006,Good,
DLV000806,PO-00806,AMER,SUP036,2024-01-31,781,Primary,,PrimeLogistics,DOCK-A,INS016,Good,
DLV000807,PO-00807,AMER,SUP020,2024-02-15,734,Primary,,OceanLink,DOCK-D,INS008,Good,
DLV000808,PO-00808,AMER,SUP037,2024-03-12,886,Primary,,FreightCo,DOCK-A,INS015,Good,
DLV000809,PO-00809,AMER,SUP008,2024-04-21,738,Primary,,DirectHaul,DOCK-B,INS004,Good,
DLV000810,PO-00810,AMER,SUP047,2024-03-17,765,Primary,,DirectHaul,DOCK-D,INS005,Good,
DLV000811,PO-00811,AMER,SUP025,2024-02-22,551,Primary,,GlobalShip,DOCK-D,INS003,Good,
DLV000812,PO-00812,AMER,SUP015,2024-03-04,457,Primary,,FreightCo,DOCK-A,INS005,Good,
DLV000813,PO-00813,AMER,SUP050,2024-03-18,108,Primary,,DirectHaul,DOCK-A,INS020,Good,
DLV000814,PO-00814,AMER,SUP010,2024-03-26,232,Primary,,DirectHaul,DOCK-A,INS014,Good,
DLV000815,PO-00815,AMER,SUP017,2024-04-25,278,Primary,,PrimeLogistics,DOCK-A,INS019,Good,
DLV000816,PO-00816,AMER,SUP013,2024-03-04,504,Primary,,GlobalShip,DOCK-B,INS011,Good,Partial pallet
DLV000817,PO-00817,AMER,SUP019,2024-03-10,347,Primary,,DirectHaul,DOCK-B,INS011,Good,
DLV000818,PO-00818,AMER,SUP038,2024-02-04,420,Primary,,GlobalShip,DOCK-D,INS001,Good,
DLV000819,PO-00819,AMER,SUP046,2024-01-28,270,Primary,,PrimeLogistics,DOCK-A,INS007,Good,
DLV000820,PO-00820,AMER,SUP043,2024-03-06,748,Primary,,FreightCo,DOCK-D,INS013,Good,
DLV000821,PO-00821,AMER,SUP059,2024-01-20,333,Primary,,GlobalShip,DOCK-D,INS013,Good,
DLV000822,PO-00822,AMER,SUP056,2024-02-06,790,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV000823,PO-00823,AMER,SUP049,2024-01-17,693,Primary,,FreightCo,DOCK-B,INS006,Good,
DLV000824,PO-00824,AMER,SUP003,2024-02-26,987,Primary,,FastFreight,DOCK-B,INS004,Good,
DLV000825,PO-00825,AMER,SUP017,2024-01-26,897,Primary,,GlobalShip,DOCK-A,INS010,Good,
DLV000826,PO-00826,AMER,SUP004,2024-03-28,50,Primary,,FreightCo,DOCK-A,INS006,Good,
DLV000827,PO-00827,AMER,SUP011,2024-03-17,220,Primary,,DirectHaul,DOCK-C,INS018,Good,
DLV000828,PO-00828,AMER,SUP003,2024-03-17,143,Primary,,FastFreight,DOCK-A,INS006,Good,Partial pallet
DLV000829,PO-00829,AMER,SUP057,2024-02-29,563,Primary,,FastFreight,DOCK-A,INS018,Good,Minor packaging damage
DLV000830,PO-00830,AMER,SUP055,2024-04-05,651,Primary,,GlobalShip,DOCK-B,INS003,Good,
DLV000831,PO-00831,AMER,SUP046,2024-03-25,74,Primary,,FastFreight,DOCK-A,INS016,Good,
DLV000832,PO-00832,AMER,SUP047,2024-02-20,923,Primary,,DirectHaul,DOCK-D,INS006,Good,
DLV000833,PO-00833,AMER,SUP054,2024-04-16,282,Primary,,PrimeLogistics,DOCK-B,INS003,Good,
DLV000834,PO-00834,AMER,SUP014,2024-02-14,74,Primary,,FastFreight,DOCK-C,INS012,Good,
DLV000835,PO-00835,AMER,SUP021,2024-03-04,835,Primary,,FreightCo,DOCK-C,INS009,Good,
DLV000836,PO-00836,AMER,SUP028,2024-02-03,140,Primary,,,DOCK-D,INS008,Good,
DLV000837,PO-00837,AMER,SUP038,2024-02-25,218,Primary,,,DOCK-A,INS002,Damaged,
DLV000838,PO-00838,AMER,SUP013,2024-02-04,417,Primary,,FastFreight,DOCK-D,INS017,Good,
DLV000839,PO-00839,AMER,SUP008,2024-01-21,975,Primary,,OceanLink,DOCK-C,INS017,Good,Correct paperwork
DLV000840,PO-00840,AMER,SUP025,2024-03-30,885,Primary,,GlobalShip,DOCK-B,INS006,Damaged,
DLV000841,PO-00841,AMER,SUP006,2024-03-18,896,Primary,,FreightCo,DOCK-C,INS016,Good,
DLV000842,PO-00842,AMER,SUP004,2024-03-14,988,Primary,,OceanLink,DOCK-A,INS009,Good,
DLV000843,PO-00843,AMER,SUP020,2024-05-01,517,Primary,,FastFreight,DOCK-B,INS012,Good,
DLV000844,PO-00844,AMER,SUP021,2024-03-03,634,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV000845,PO-00845,AMER,SUP056,2024-02-05,818,Primary,,DirectHaul,DOCK-A,INS005,Good,
DLV000846,PO-00846,AMER,SUP004,2024-03-23,197,Primary,,FreightCo,DOCK-C,INS017,Good,
DLV000847,PO-00847,AMER,SUP007,2024-01-06,1023,Primary,,OceanLink,DOCK-A,INS019,Good,
DLV000848,PO-00848,AMER,SUP036,2024-03-03,315,Primary,,DirectHaul,DOCK-A,INS008,Good,Minor packaging damage
DLV000849,PO-00849,AMER,SUP035,2024-01-21,474,Primary,,FreightCo,DOCK-D,INS008,Good,
DLV000850,PO-00850,AMER,SUP055,2024-02-29,620,Primary,,GlobalShip,DOCK-D,INS018,Good,
DLV000851,PO-00851,AMER,SUP059,2024-03-03,574,Primary,,OceanLink,DOCK-C,INS006,Good,Minor packaging damage
DLV000852,PO-00852,AMER,SUP005,2024-03-06,109,Primary,,DirectHaul,DOCK-A,INS018,Good,
DLV000853,PO-00853,AMER,SUP048,2024-03-16,309,Primary,,DirectHaul,DOCK-A,INS010,Good,
DLV000854,PO-00854,AMER,SUP059,2024-02-12,537,Primary,,FastFreight,DOCK-B,INS019,Good,
DLV000855,PO-00855,AMER,SUP056,2024-02-23,60,Primary,,OceanLink,DOCK-D,INS011,Good,
DLV000856,PO-00856,AMER,SUP015,2024-03-11,428,Primary,,FastFreight,DOCK-A,INS009,Good,
DLV000857,PO-00857,AMER,SUP031,2024-02-27,309,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV000858,PO-00858,AMER,SUP038,2024-02-05,772,Primary,,DirectHaul,DOCK-A,INS001,Good,
DLV000859,PO-00859,AMER,SUP060,2024-03-24,430,Primary,,PrimeLogistics,DOCK-D,INS011,Good,
DLV000860,PO-00860,AMER,SUP023,2024-02-14,278,Primary,,OceanLink,DOCK-C,INS004,Good,
DLV000861,PO-00861,AMER,SUP045,2024-04-10,368,Primary,,GlobalShip,DOCK-D,INS016,Good,
DLV000862,PO-00862,AMER,SUP057,2024-04-24,298,Primary,,DirectHaul,DOCK-C,INS010,Good,
DLV000863,PO-00863,AMER,SUP042,2024-03-16,411,Primary,,PrimeLogistics,DOCK-D,INS018,Good,
DLV000864,PO-00864,AMER,SUP018,2024-04-23,802,Primary,,FastFreight,DOCK-A,INS008,Partial,
DLV000865,PO-00865,AMER,SUP052,2024-04-01,426,Primary,,FastFreight,DOCK-A,INS001,Good,
DLV000866,PO-00866,AMER,SUP016,2024-02-02,571,Primary,,OceanLink,DOCK-B,INS011,Good,Minor packaging damage
DLV000867,PO-00867,AMER,SUP011,2024-01-31,164,Primary,,FastFreight,DOCK-C,INS019,Good,
DLV000868,PO-00868,AMER,SUP051,2024-01-30,98,Primary,,FastFreight,DOCK-A,INS008,Good,
DLV000869,PO-00869,AMER,SUP047,2024-03-06,98,Primary,,PrimeLogistics,DOCK-B,INS014,Good,
DLV000870,PO-00870,AMER,SUP039,2024-04-16,156,Primary,,GlobalShip,DOCK-C,INS003,Good,
DLV000871,PO-00871,AMER,SUP045,2024-04-17,777,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV000872,PO-00872,AMER,SUP047,2024-04-05,683,Primary,,OceanLink,DOCK-A,INS003,Good,
DLV000873,PO-00873,AMER,SUP009,2024-03-26,719,Primary,,PrimeLogistics,DOCK-B,INS007,Good,
DLV000874,PO-00874,AMER,SUP004,2024-04-17,926,Primary,,GlobalShip,DOCK-B,INS005,Good,
DLV000875,PO-00875,AMER,SUP022,2024-02-22,730,Primary,,DirectHaul,DOCK-C,INS014,Good,
DLV000876,PO-00876,AMER,SUP014,2024-02-05,92,Primary,,DirectHaul,DOCK-D,INS019,Good,
DLV000877,PO-00877,AMER,SUP014,2024-02-21,158,Primary,,GlobalShip,DOCK-C,INS005,Good,
DLV000878,PO-00878,AMER,SUP021,2024-03-07,795,Primary,,OceanLink,DOCK-D,INS019,Good,
DLV000879,PO-00879,AMER,SUP039,2024-04-27,632,Primary,,PrimeLogistics,DOCK-C,INS019,Good,
DLV000880,PO-00880,AMER,SUP020,2024-04-25,274,Primary,,PrimeLogistics,DOCK-C,INS001,Good,
DLV000881,PO-00881,AMER,SUP023,2024-03-25,1008,Primary,,,DOCK-D,INS003,Good,
DLV000882,PO-00882,AMER,SUP049,2024-02-01,909,Primary,,DirectHaul,DOCK-D,INS014,Good,
DLV000883,PO-00883,AMER,SUP021,2024-02-16,181,Primary,,FastFreight,DOCK-B,INS008,Good,
DLV000884,PO-00884,AMER,SUP032,2024-03-26,692,Primary,,FreightCo,DOCK-A,INS011,Good,
DLV000885,PO-00885,AMER,SUP037,2024-03-25,549,Primary,,GlobalShip,DOCK-D,INS015,Good,
DLV000886,PO-00886,AMER,SUP049,2024-02-28,766,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV000887,PO-00887,AMER,SUP015,2024-03-22,344,Primary,,FreightCo,DOCK-D,INS017,Good,
DLV000888,PO-00888,AMER,SUP029,2024-02-23,599,Primary,,PrimeLogistics,DOCK-B,INS006,Good,
DLV000889,PO-00889,AMER,SUP021,2024-03-18,562,Primary,,FastFreight,DOCK-B,INS011,Good,
DLV000890,PO-00890,AMER,SUP038,2024-02-22,484,Primary,,OceanLink,DOCK-B,INS006,Good,
DLV000891,PO-00891,AMER,SUP017,2024-02-03,355,Primary,,GlobalShip,DOCK-A,INS007,Good,
DLV000892,PO-00892,AMER,SUP043,2024-02-02,957,Primary,,OceanLink,DOCK-C,INS008,Good,
DLV000893,PO-00893,AMER,SUP007,2024-04-10,72,Primary,,OceanLink,DOCK-C,INS018,Good,
DLV000894,PO-00894,AMER,SUP027,2024-04-05,595,Primary,,FreightCo,DOCK-D,INS011,Good,
DLV000895,PO-00895,AMER,SUP060,2024-03-23,720,Primary,,FastFreight,DOCK-B,INS004,Good,
DLV000896,PO-00896,AMER,SUP037,2024-01-29,618,Primary,,FreightCo,DOCK-C,INS018,Good,
DLV000897,PO-00897,AMER,SUP033,2024-02-09,945,Primary,,FastFreight,DOCK-A,INS019,Good,
DLV000898,PO-00898,AMER,SUP030,2024-01-28,797,Primary,,FastFreight,DOCK-C,INS018,Good,
DLV000899,PO-00899,AMER,SUP045,2024-02-25,862,Primary,,FastFreight,DOCK-C,INS005,Good,
DLV000900,PO-00900,AMER,SUP032,2024-03-11,78,Primary,,FreightCo,DOCK-A,INS012,Good,
DLV000901,PO-00901,AMER,SUP013,2024-04-12,705,Primary,,GlobalShip,DOCK-B,INS006,Good,
DLV000902,PO-00902,AMER,SUP034,2024-02-21,528,Primary,,FreightCo,DOCK-C,INS011,Good,
DLV000903,PO-00903,AMER,SUP034,2024-03-07,540,Primary,,OceanLink,DOCK-D,INS011,Good,
DLV000904,PO-00904,AMER,SUP048,2024-04-14,828,Primary,,DirectHaul,DOCK-C,INS004,Good,
DLV000905,PO-00905,AMER,SUP019,2024-03-31,523,Primary,,GlobalShip,DOCK-A,INS014,Good,
DLV000906,PO-00906,AMER,SUP007,2024-01-27,1010,Primary,,OceanLink,DOCK-C,INS009,Good,
DLV000907,PO-00907,AMER,SUP002,2024-02-14,356,Primary,,,DOCK-C,INS006,Good,
DLV000908,PO-00908,AMER,SUP048,2024-03-25,156,Primary,,OceanLink,DOCK-A,INS015,Good,
DLV000909,PO-00909,AMER,SUP032,2024-03-08,372,Primary,,FreightCo,DOCK-D,INS016,Good,
DLV000910,PO-00910,AMER,SUP032,2024-03-22,448,Primary,,OceanLink,DOCK-B,INS014,Good,
DLV000911,PO-00911,AMER,SUP052,2024-02-12,52,Primary,,,DOCK-D,INS004,Good,
DLV000912,PO-00912,AMER,SUP005,2024-01-31,822,Primary,,GlobalShip,DOCK-A,INS015,Good,
DLV000913,PO-00913,AMER,SUP045,2024-02-11,572,Primary,,OceanLink,DOCK-C,INS014,Good,
DLV000914,PO-00914,AMER,SUP051,2024-02-22,258,Primary,,FreightCo,DOCK-B,INS011,Good,
DLV000915,PO-00915,AMER,SUP038,2024-03-08,576,Primary,,DirectHaul,DOCK-D,INS001,Partial,
DLV000916,PO-00916,AMER,SUP039,2024-04-17,241,Primary,,FastFreight,DOCK-C,INS015,Good,
DLV000917,PO-00917,AMER,SUP046,2024-02-11,618,Primary,,FastFreight,DOCK-D,INS007,Good,
DLV000918,PO-00918,AMER,SUP036,2024-01-21,613,Primary,,FreightCo,DOCK-C,INS010,Good,
DLV000919,PO-00919,AMER,SUP023,2024-05-11,800,Primary,,FastFreight,DOCK-D,INS006,Good,
DLV000920,PO-00920,AMER,SUP033,2024-02-02,166,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV000921,PO-00921,AMER,SUP028,2024-04-02,1005,Primary,,FreightCo,DOCK-A,INS001,Good,
DLV000922,PO-00922,AMER,SUP048,2024-02-22,169,Primary,,DirectHaul,DOCK-C,INS019,Good,
DLV000923,PO-00923,AMER,SUP016,2024-01-20,174,Primary,,DirectHaul,DOCK-B,INS005,Good,
DLV000924,PO-00924,AMER,SUP045,2024-02-07,260,Primary,,DirectHaul,DOCK-B,INS002,Good,
DLV000925,PO-00925,AMER,SUP047,2024-04-20,579,Primary,,OceanLink,DOCK-B,INS011,Good,
DLV000926,PO-00926,AMER,SUP043,2024-02-25,472,Primary,,PrimeLogistics,DOCK-D,INS011,Good,
DLV000927,PO-00927,AMER,SUP057,2024-02-25,171,Primary,,FastFreight,DOCK-C,INS004,Good,
DLV000928,PO-00928,AMER,SUP017,2024-04-02,205,Primary,,FastFreight,DOCK-B,INS002,Good,
DLV000929,PO-00929,AMER,SUP002,2024-03-31,281,Primary,,FastFreight,DOCK-C,INS007,Good,
DLV000930,PO-00930,AMER,SUP007,2024-01-15,822,Primary,,GlobalShip,DOCK-B,INS016,Good,
DLV000931,PO-00931,AMER,SUP005,2024-02-14,199,Primary,,FastFreight,DOCK-A,INS014,Good,Correct paperwork
DLV000932,PO-00932,AMER,SUP032,2024-04-01,736,Primary,,PrimeLogistics,DOCK-A,INS015,Good,Correct paperwork
DLV000933,PO-00933,AMER,SUP004,2024-01-15,616,Primary,,OceanLink,DOCK-A,INS019,Good,
