warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-04,402,CAR-08,Shipment,2024-06-07,TRK000007538,177.06,Ground,2024-06-07
WH-11,428,CAR-10,Shipment,2023-10-26,TRK000007539,203.78,Ground,2023-10-26
WH-11,429,CAR-19,Shipment,2023-10-26,TRK000007540,185.07,Ground,2023-10-26
WH-11,430,CAR-18,Shipment,2023-10-25,TRK000007541,8.2,Ground,2023-10-25
WH-11,431,CAR-11,Return,2023-11-07,TRK000007542,15.44,Freight,2023-11-07
WH-12,413,CAR-18,Shipment,2023-11-01,TRK000007543,34.38,Ground,2023-11-01
WH-12,414,CAR-15,Backorder,2023-11-09,,0.0,,2023-11-09
WH-12,415,CAR-02,Shipment,2023-10-31,TRK000007545,85.41,Ground,2023-10-31
WH-15,417,CAR-13,Shipment,2024-01-06,TRK000007546,165.63,Freight,2024-01-06
WH-15,418,CAR-15,Shipment,2024-01-03,TRK000007547,210.16,Freight,2024-01-03
WH-02,470,CAR-17,Shipment,2024-02-27,TRK000007548,47.25,Express,2024-02-27
WH-02,471,CAR-09,Shipment,2024-02-25,TRK000007549,144.63,Freight,2024-02-25
WH-02,472,CAR-14,Backorder,2024-03-06,,0.0,,2024-03-06
WH-18,390,CAR-01,Shipment,2024-01-20,TRK000007551,122.06,Express,2024-01-20
WH-18,391,CAR-05,Backorder,2024-02-01,,0.0,,2024-02-01
WH-02,473,CAR-20,Shipment,2024-06-20,TRK000007553,79.36,Freight,2024-06-20
WH-02,474,CAR-06,Shipment,2024-07-06,TRK000007554,203.62,Ground,2024-07-06
WH-02,475,CAR-18,Return,2024-07-11,TRK000007555,18.33,Freight,2024-07-11
WH-16,449,CAR-14,Shipment,2024-05-04,TRK000007556,90.23,Freight,2024-05-04
WH-15,419,CAR-12,Shipment,2024-02-06,TRK000007557,59.9,Ground,2024-02-06
WH-15,420,CAR-17,Shipment,2024-02-03,TRK000007558,28.04,Freight,2024-02-03
WH-15,421,CAR-19,Return,2024-02-07,TRK000007559,35.34,Express,2024-02-07
WH-16,450,CAR-01,Shipment,2023-11-30,TRK000007560,181.68,Ground,2023-11-30
WH-16,451,CAR-09,Shipment,2023-12-03,TRK000007561,103.02,Ground,2023-12-03
WH-16,452,CAR-14,Shipment,2023-12-04,TRK000007562,33.67,Freight,2023-12-04
WH-04,403,CAR-10,Shipment,2024-04-04,TRK000007563,142.35,Freight,2024-04-04
WH-04,404,CAR-08,Cancellation,2024-04-25,TRK000007564,5.83,Express,2024-04-25
WH-05,439,CAR-18,Shipment,2024-04-18,TRK000007565,96.86,Freight,2024-04-18
WH-05,440,CAR-20,Shipment,2024-04-29,TRK000007566,8.62,Ground,2024-04-29
WH-14,392,CAR-04,Shipment,2023-11-11,TRK000007567,26.14,Freight,2023-11-11
WH-14,393,CAR-16,Backorder,2023-11-24,,0.0,,2023-11-24
WH-12,416,CAR-10,Shipment,2023-12-09,TRK000007569,77.2,Freight,2023-12-09
WH-12,417,CAR-04,Shipment,2023-12-10,TRK000007570,38.07,Freight,2023-12-10
WH-14,394,CAR-12,Shipment,2024-01-22,TRK000007571,147.9,Express,2024-01-22
WH-17,400,CAR-18,Shipment,2024-05-19,TRK000007572,69.92,Express,2024-05-19
WH-17,401,CAR-06,Shipment,2024-05-17,TRK000007573,113.91,Ground,2024-05-17
WH-11,432,CAR-04,Shipment,2024-01-25,TRK000007574,18.81,Freight,2024-01-25
WH-11,433,CAR-14,Shipment,2024-02-20,TRK000007575,23.75,Express,2024-02-20
WH-03,416,CAR-14,Shipment,2024-01-18,TRK000007576,109.55,Express,2024-01-18
WH-03,417,CAR-06,Shipment,2024-01-28,TRK000007577,107.0,Express,2024-01-28
WH-03,418,CAR-01,Shipment,2024-01-15,TRK000007578,153.44,Express,2024-01-15
WH-09,412,CAR-05,Shipment,2024-01-06,TRK000007579,91.82,Express,2024-01-06
WH-09,413,CAR-11,Shipment,2024-01-11,TRK000007580,13.93,Freight,2024-01-11
WH-09,414,CAR-17,Shipment,2024-01-09,TRK000007581,113.29,Express,2024-01-09
WH-09,415,CAR-08,Return,2024-01-14,TRK000007582,33.62,Ground,2024-01-14
WH-09,416,CAR-12,Shipment,2024-01-10,TRK000007583,139.41,Express,2024-01-10
WH-09,417,CAR-13,Shipment,2024-01-09,TRK000007584,127.04,Express,2024-01-09
WH-09,418,CAR-14,Backorder,2024-01-11,,0.0,,2024-01-11
WH-02,476,CAR-03,Shipment,2024-05-27,TRK000007586,173.23,Express,2024-05-27
WH-02,477,CAR-10,Shipment,2024-05-24,TRK000007587,124.05,Ground,2024-05-24
WH-02,478,CAR-08,Shipment,2024-06-13,TRK000007588,205.44,Express,2024-06-13
WH-07,380,CAR-10,Shipment,2023-11-06,TRK000007589,182.32,Express,2023-11-06
WH-07,381,CAR-13,Shipment,2023-11-15,TRK000007590,103.03,Ground,2023-11-15
WH-07,382,CAR-15,Shipment,2023-11-07,TRK000007591,196.71,Ground,2023-11-07
WH-07,383,CAR-09,Shipment,2023-11-25,TRK000007592,210.57,Ground,2023-11-25
WH-06,452,CAR-05,Shipment,2024-01-16,TRK000007593,17.14,Freight,2024-01-16
WH-09,419,CAR-10,Shipment,2024-07-01,TRK000007594,133.22,Ground,2024-07-01
WH-09,420,CAR-15,Shipment,2024-07-21,TRK000007595,130.66,Freight,2024-07-21
WH-09,421,CAR-06,Shipment,2024-07-01,TRK000007596,28.19,Ground,2024-07-01
WH-08,433,CAR-07,Shipment,2023-12-18,TRK000007597,216.33,Ground,2023-12-18
WH-08,434,CAR-05,Shipment,2023-12-19,TRK000007598,105.7,Ground,2023-12-19
WH-08,435,CAR-20,Backorder,2023-12-22,,0.0,,2023-12-22
WH-08,436,CAR-17,Shipment,2024-02-06,TRK000007600,16.17,Freight,2024-02-06
WH-08,437,CAR-03,Return,2024-02-12,TRK000007601,34.63,Express,2024-02-12
WH-07,384,CAR-03,Shipment,2023-12-04,TRK000007602,154.34,Ground,2023-12-04
WH-07,385,CAR-02,Shipment,2023-12-09,TRK000007603,183.69,Freight,2023-12-09
WH-07,386,CAR-08,Shipment,2023-12-28,TRK000007604,125.32,Express,2023-12-28
WH-04,405,CAR-05,Shipment,2024-07-02,TRK000007605,34.91,Express,2024-07-02
WH-04,406,CAR-14,Shipment,2024-07-07,TRK000007606,216.72,Freight,2024-07-07
WH-01,444,CAR-17,Shipment,2023-12-25,TRK000007607,201.12,Express,2023-12-25
WH-01,445,CAR-04,Shipment,2023-12-27,TRK000007608,131.93,Express,2023-12-27
WH-01,446,CAR-06,Shipment,2024-01-10,TRK000007609,175.91,Ground,2024-01-10
WH-01,447,CAR-05,Shipment,2023-12-30,TRK000007610,111.8,Express,2023-12-30
WH-02,479,CAR-14,Shipment,2024-05-24,TRK000007611,103.62,Freight,2024-05-24
WH-02,480,CAR-07,Shipment,2024-05-22,TRK000007612,140.29,Express,2024-05-22
WH-02,481,CAR-05,Shipment,2024-06-06,TRK000007613,115.15,Express,2024-06-06
WH-02,482,CAR-17,Shipment,2024-05-18,TRK000007614,156.48,Freight,2024-05-18
WH-02,483,CAR-05,Shipment,2024-05-18,TRK000007615,155.41,Ground,2024-05-18
WH-02,484,CAR-17,Cancellation,2024-05-22,TRK000007616,13.41,Freight,2024-05-22
WH-12,418,CAR-01,Shipment,2024-04-28,TRK000007617,108.68,Express,2024-04-28
WH-12,419,CAR-12,Shipment,2023-10-11,TRK000007618,209.8,Freight,2023-10-11
WH-12,420,CAR-08,Shipment,2023-10-21,TRK000007619,142.24,Express,2023-10-21
WH-12,421,CAR-04,Shipment,2023-10-08,TRK000007620,204.81,Express,2023-10-08
WH-13,360,CAR-11,Shipment,2023-10-20,TRK000007621,193.43,Express,2023-10-20
WH-13,361,CAR-09,Shipment,2023-10-16,TRK000007622,105.52,Express,2023-10-16
WH-13,362,CAR-06,Shipment,2023-10-26,TRK000007623,189.64,Express,2023-10-26
WH-10,458,CAR-13,Shipment,2024-05-31,TRK000007624,88.29,Freight,2024-05-31
WH-10,459,CAR-03,Shipment,2024-06-04,TRK000007625,186.28,Freight,2024-06-04
WH-05,441,CAR-19,Shipment,2023-10-26,TRK000007626,163.27,Freight,2023-10-26
WH-05,442,CAR-16,Shipment,2023-11-04,TRK000007627,211.78,Express,2023-11-04
WH-05,443,CAR-16,Shipment,2023-10-28,TRK000007628,168.01,Freight,2023-10-28
WH-18,392,CAR-03,Shipment,2024-06-05,TRK000007629,87.59,Freight,2024-06-05
WH-18,393,CAR-10,Shipment,2024-06-03,TRK000007630,67.6,Express,2024-06-03
WH-18,394,CAR-08,Shipment,2024-06-11,TRK000007631,208.66,Express,2024-06-11
WH-18,395,CAR-16,Shipment,2024-06-02,TRK000007632,38.04,Ground,2024-06-02
WH-18,396,CAR-13,Shipment,2024-06-22,TRK000007633,18.52,Freight,2024-06-22
WH-01,448,CAR-03,Shipment,2023-11-24,TRK000007634,95.21,Freight,2023-11-24
WH-05,444,CAR-03,Shipment,2024-05-29,TRK000007635,57.51,Ground,2024-05-29
WH-07,387,CAR-13,Shipment,2024-01-04,TRK000007636,113.89,Express,2024-01-04
WH-07,388,CAR-06,Shipment,2024-01-03,TRK000007637,191.03,Freight,2024-01-03
WH-07,389,CAR-07,Shipment,2024-01-02,TRK000007638,142.37,Ground,2024-01-02
WH-05,445,CAR-15,Shipment,2024-06-09,TRK000007639,39.14,Express,2024-06-09
WH-05,446,CAR-06,Shipment,2024-06-14,TRK000007640,105.3,Freight,2024-06-14
WH-05,447,CAR-01,Backorder,2024-06-16,,0.0,,2024-06-16
WH-05,448,CAR-02,Shipment,2024-06-12,TRK000007642,207.9,Express,2024-06-12
WH-15,422,CAR-16,Shipment,2024-02-19,TRK000007643,52.44,Express,2024-02-19
WH-15,423,CAR-17,Cancellation,2024-02-25,TRK000007644,16.23,Freight,2024-02-25
WH-03,419,CAR-07,Shipment,2024-03-23,TRK000007645,85.43,Express,2024-03-23
WH-03,420,CAR-16,Shipment,2024-03-19,TRK000007646,168.6,Freight,2024-03-19
WH-03,421,CAR-05,Shipment,2024-03-22,TRK000007647,105.26,Ground,2024-03-22
WH-01,449,CAR-12,Shipment,2023-11-25,TRK000007648,213.02,Express,2023-11-25
WH-01,450,CAR-15,Shipment,2023-12-12,TRK000007649,177.38,Express,2023-12-12
WH-01,451,CAR-07,Shipment,2024-05-22,TRK000007650,188.0,Ground,2024-05-22
WH-01,452,CAR-15,Shipment,2024-05-31,TRK000007651,23.41,Freight,2024-05-31
WH-01,453,CAR-08,Backorder,2024-06-13,,0.0,,2024-06-13
WH-01,454,CAR-03,Shipment,2024-05-20,TRK000007653,198.14,Freight,2024-05-20
WH-01,455,CAR-02,Shipment,2024-05-31,TRK000007654,211.35,Express,2024-05-31
WH-01,456,CAR-19,Return,2024-05-22,TRK000007655,25.55,Freight,2024-05-22
WH-04,407,CAR-10,Shipment,2024-01-20,TRK000007656,85.08,Ground,2024-01-20
WH-04,408,CAR-10,Shipment,2024-02-04,TRK000007657,151.2,Ground,2024-02-04
WH-04,409,CAR-01,Cancellation,2024-02-13,TRK000007658,23.9,Ground,2024-02-13
WH-04,410,CAR-03,Shipment,2024-01-20,TRK000007659,176.14,Freight,2024-01-20
WH-04,411,CAR-12,Shipment,2024-01-21,TRK000007660,153.23,Ground,2024-01-21
WH-02,485,CAR-19,Shipment,2024-01-09,TRK000007661,98.86,Freight,2024-01-09
WH-02,486,CAR-10,Backorder,2024-01-22,,0.0,,2024-01-22
WH-02,487,CAR-02,Shipment,2024-01-10,TRK000007663,125.89,Express,2024-01-10
WH-02,488,CAR-10,Return,2024-05-09,TRK000007664,18.24,Freight,2024-05-09
WH-04,412,CAR-07,Shipment,2024-03-05,TRK000007665,74.1,Ground,2024-03-05
WH-04,413,CAR-03,Backorder,2024-03-08,,0.0,,2024-03-08
WH-13,363,CAR-13,Shipment,2024-05-07,TRK000007667,131.87,Express,2024-05-07
WH-08,438,CAR-01,Backorder,2024-02-25,,0.0,,2024-02-22
WH-18,397,CAR-14,Shipment,2024-05-28,TRK000007669,134.0,Freight,2024-05-28
WH-18,398,CAR-20,Shipment,2024-05-30,TRK000007670,161.89,Freight,2024-05-30
WH-18,399,CAR-14,Backorder,2024-06-04,,0.0,,2024-06-04
WH-17,402,CAR-18,Shipment,2024-06-17,TRK000007672,107.96,Freight,2024-06-17
WH-15,424,CAR-15,Shipment,2024-04-04,TRK000007673,66.78,Freight,2024-04-04
WH-15,425,CAR-02,Shipment,2024-04-02,TRK000007674,36.1,Express,2024-04-02
WH-15,426,CAR-01,Shipment,2024-04-18,TRK000007675,111.99,Express,2024-04-18
WH-15,427,CAR-12,Shipment,2024-03-30,TRK000007676,28.29,Ground,2024-03-30
WH-15,428,CAR-07,Shipment,2024-04-25,TRK000007677,161.28,Freight,2024-04-25
WH-01,457,CAR-11,Shipment,2024-02-16,TRK000007678,64.74,Express,2024-02-16
WH-01,458,CAR-09,Shipment,2024-02-15,TRK000007679,172.05,Freight,2024-02-15
WH-14,395,CAR-04,Shipment,2023-11-27,TRK000007680,98.66,Ground,2023-11-27
WH-14,396,CAR-04,Shipment,2023-11-27,TRK000007681,76.9,Express,2023-11-27
WH-14,397,CAR-01,Shipment,2023-12-21,TRK000007682,95.69,Ground,2023-12-21
WH-14,398,CAR-14,Shipment,2023-11-29,TRK000007683,160.11,Ground,2023-11-29
WH-14,399,CAR-05,Shipment,2023-12-06,TRK000007684,72.5,Freight,2023-12-06
WH-16,453,CAR-04,Shipment,2023-12-12,TRK000007685,58.91,Freight,2023-12-12
WH-16,454,CAR-19,Shipment,2023-12-09,TRK000007686,140.93,Express,2023-12-09
WH-02,489,CAR-12,Shipment,2024-01-04,TRK000007687,13.58,Freight,2024-01-04
WH-02,490,CAR-07,Shipment,2023-12-31,TRK000007688,64.98,Express,2023-12-31
WH-03,422,CAR-20,Shipment,2024-01-16,TRK000007689,99.63,Express,2024-01-16
WH-03,423,CAR-14,Shipment,2024-01-16,TRK000007690,66.88,Ground,2024-01-16
WH-03,424,CAR-17,Shipment,2024-01-28,TRK000007691,116.29,Express,2024-01-28
WH-04,414,CAR-06,Shipment,2024-05-08,TRK000007692,45.73,Express,2024-05-08
WH-04,415,CAR-13,Shipment,2024-05-29,TRK000007693,111.89,Freight,2024-05-29
WH-04,416,CAR-12,Shipment,2024-05-09,TRK000007694,144.53,Freight,2024-05-09
WH-04,417,CAR-13,Cancellation,2024-05-22,TRK000007695,10.79,Ground,2024-05-22
WH-04,418,CAR-04,Backorder,2024-05-14,,0.0,,2024-05-14
WH-04,419,CAR-07,Shipment,2024-05-06,TRK000007697,48.67,Express,2024-05-06
WH-15,429,CAR-17,Shipment,2024-05-09,TRK000007698,102.12,Freight,2024-05-09
WH-07,390,CAR-20,Shipment,2024-02-25,TRK000007699,145.23,Freight,2024-02-25
WH-07,391,CAR-19,Shipment,2024-02-27,TRK000007700,116.35,Freight,2024-02-27
WH-01,459,CAR-10,Shipment,2023-12-03,TRK000007701,31.63,Freight,2023-12-03
WH-01,460,CAR-05,Shipment,2023-12-03,TRK000007702,91.45,Freight,2023-12-03
WH-15,430,CAR-10,Shipment,2024-06-02,TRK000007703,84.56,Ground,2024-06-02
WH-10,460,CAR-09,Shipment,2024-01-17,TRK000007704,202.02,Ground,2024-01-17
WH-10,461,CAR-10,Shipment,2024-03-10,TRK000007705,100.45,Express,2024-03-10
WH-10,462,CAR-11,Backorder,2024-03-14,,0.0,,2024-03-09
WH-10,463,CAR-16,Shipment,2024-03-11,TRK000007707,129.64,Ground,2024-03-11
WH-10,464,CAR-11,Shipment,2024-03-23,TRK000007708,213.99,Ground,2024-03-23
WH-15,431,CAR-01,Shipment,2024-01-12,TRK000007709,196.49,Ground,2024-01-12
WH-15,432,CAR-08,Shipment,2024-01-08,TRK000007710,115.74,Express,2024-01-08
WH-15,433,CAR-20,Shipment,2024-01-23,TRK000007711,139.36,Ground,2024-01-23
WH-15,434,CAR-17,Shipment,2024-01-12,TRK000007712,151.15,Freight,2024-01-12
WH-15,435,CAR-12,Shipment,2024-01-23,TRK000007713,73.74,Freight,2024-01-23
WH-11,434,CAR-18,Shipment,2023-10-26,TRK000007714,160.48,Ground,2023-10-26
WH-11,435,CAR-20,Shipment,2023-10-30,TRK000007715,113.14,Express,2023-10-30
WH-07,392,CAR-11,Shipment,2024-02-12,TRK000007716,202.22,Express,2024-02-12
WH-07,393,CAR-20,Shipment,2024-02-13,TRK000007717,183.48,Freight,2024-02-13
WH-04,420,CAR-19,Shipment,2024-02-06,TRK000007718,209.89,Freight,2024-02-06
WH-04,421,CAR-05,Shipment,2024-02-10,TRK000007719,182.17,Express,2024-02-10
WH-04,422,CAR-05,Backorder,2024-02-10,,0.0,,2024-02-06
WH-02,491,CAR-18,Shipment,2024-05-30,TRK000007721,79.74,Ground,2024-05-30
WH-02,492,CAR-10,Backorder,2024-06-04,,0.0,,2024-06-04
WH-02,493,CAR-01,Shipment,2024-06-02,TRK000007723,188.36,Freight,2024-06-02
WH-02,494,CAR-08,Shipment,2024-05-30,TRK000007724,90.89,Express,2024-05-30
WH-06,453,CAR-04,Shipment,2024-06-29,TRK000007725,17.03,Ground,2024-06-29
WH-06,454,CAR-02,Shipment,2024-06-23,TRK000007726,196.04,Express,2024-06-23
WH-15,436,CAR-04,Shipment,2024-04-01,TRK000007727,100.79,Ground,2024-04-01
WH-16,455,CAR-19,Shipment,2024-01-19,TRK000007728,191.93,Freight,2024-01-19
WH-16,456,CAR-03,Shipment,2024-01-15,TRK000007729,154.5,Express,2024-01-15
WH-15,437,CAR-19,Shipment,2023-10-08,TRK000007730,29.67,Express,2023-10-08
WH-03,425,CAR-09,Shipment,2024-04-14,TRK000007731,47.07,Ground,2024-04-14
WH-03,426,CAR-02,Return,2024-04-21,TRK000007732,14.91,Express,2024-04-21
WH-03,427,CAR-20,Shipment,2024-04-14,TRK000007733,192.55,Express,2024-04-14
WH-15,438,CAR-12,Shipment,2024-05-11,TRK000007734,77.71,Express,2024-05-11
WH-15,439,CAR-12,Shipment,2024-05-08,TRK000007735,219.79,Ground,2024-05-08
WH-08,439,CAR-02,Shipment,2024-01-15,TRK000007736,133.11,Freight,2024-01-15
WH-08,440,CAR-04,Shipment,2024-01-23,TRK000007737,62.46,Ground,2024-01-23
WH-15,440,CAR-09,Shipment,2023-12-08,TRK000007738,73.18,Express,2023-12-08
WH-15,441,CAR-14,Shipment,2023-12-16,TRK000007739,67.14,Express,2023-12-16
WH-16,457,CAR-17,Shipment,2024-02-29,TRK000007740,109.98,Express,2024-02-29
WH-16,458,CAR-13,Shipment,2024-02-28,TRK000007741,74.08,Ground,2024-02-28
WH-10,465,CAR-02,Shipment,2023-11-27,TRK000007742,13.91,Express,2023-11-27
WH-10,466,CAR-20,Backorder,2023-11-29,,0.0,,2023-11-29
WH-10,467,CAR-16,Shipment,2023-11-28,TRK000007744,28.55,Freight,2023-11-28
WH-16,459,CAR-06,Shipment,2023-11-17,TRK000007745,188.33,Express,2023-11-17
WH-16,460,CAR-05,Cancellation,2023-12-06,TRK000007746,4.93,Freight,2023-12-06
WH-07,394,CAR-04,Shipment,2024-05-01,TRK000007747,129.09,Express,2024-05-01
WH-07,395,CAR-04,Shipment,2024-04-29,TRK000007748,97.17,Freight,2024-04-29
WH-04,423,CAR-11,Shipment,2024-04-05,TRK000007749,114.1,Freight,2024-04-05
WH-04,424,CAR-03,Return,2024-04-19,TRK000007750,23.0,Ground,2024-04-19
WH-17,403,CAR-12,Shipment,2023-12-13,TRK000007751,30.96,Express,2023-12-13
WH-17,404,CAR-18,Shipment,2023-12-23,TRK000007752,179.61,Freight,2023-12-23
WH-02,495,CAR-01,Shipment,2024-01-01,TRK000007753,173.01,Express,2024-01-01
WH-02,496,CAR-20,Cancellation,2024-04-25,TRK000007754,4.69,Express,2024-04-25
WH-02,497,CAR-16,Backorder,2024-01-11,,0.0,,2024-01-11
WH-01,461,CAR-08,Shipment,2024-05-15,TRK000007756,34.43,Freight,2024-05-15
WH-01,462,CAR-17,Backorder,2024-05-24,,0.0,,2024-05-24
WH-02,498,CAR-19,Shipment,2023-10-05,TRK000007758,111.31,Express,2023-10-05
WH-02,499,CAR-04,Shipment,2023-10-10,TRK000007759,148.86,Freight,2023-10-10
WH-02,500,CAR-19,Shipment,2023-10-08,TRK000007760,85.6,Freight,2023-10-08
WH-11,436,CAR-12,Shipment,2024-04-12,TRK000007761,43.26,Express,2024-04-12
WH-11,437,CAR-06,Shipment,2024-04-11,TRK000007762,196.7,Freight,2024-04-11
WH-05,449,CAR-03,Shipment,2024-05-02,TRK000007763,205.99,Express,2024-05-02
WH-03,428,CAR-07,Shipment,2024-01-02,TRK000007764,103.18,Express,2024-01-02
WH-03,429,CAR-05,Shipment,2024-01-25,TRK000007765,163.69,Freight,2024-01-25
WH-03,430,CAR-11,Shipment,2024-01-02,TRK000007766,73.04,Ground,2024-01-02
WH-03,431,CAR-12,Shipment,2024-01-17,TRK000007767,56.54,Freight,2024-01-17
WH-05,450,CAR-06,Shipment,2024-06-13,TRK000007768,168.07,Ground,2024-06-13
WH-14,400,CAR-09,Shipment,2024-01-14,TRK000007769,211.52,Express,2024-01-14
WH-01,463,CAR-10,Shipment,2023-12-18,TRK000007770,45.01,Express,2023-12-18
WH-09,422,CAR-11,Shipment,2024-01-30,TRK000007771,57.3,Express,2024-01-30
WH-09,423,CAR-11,Shipment,2024-02-01,TRK000007772,50.07,Freight,2024-02-01
WH-14,401,CAR-01,Shipment,2024-05-16,TRK000007773,69.5,Ground,2024-05-16
WH-14,402,CAR-20,Shipment,2024-05-14,TRK000007774,62.8,Freight,2024-05-14
WH-12,422,CAR-12,Shipment,2023-12-14,TRK000007775,200.97,Express,2023-12-14
WH-12,423,CAR-09,Shipment,2023-12-24,TRK000007776,9.96,Express,2023-12-24
WH-10,468,CAR-04,Shipment,2024-06-09,TRK000007777,129.06,Ground,2024-06-09
WH-10,469,CAR-02,Shipment,2024-03-21,TRK000007778,36.58,Ground,2024-03-21
WH-10,470,CAR-03,Backorder,2024-03-30,,0.0,,2024-03-30
WH-10,471,CAR-07,Shipment,2024-03-20,TRK000007780,27.73,Ground,2024-03-20
WH-10,472,CAR-06,Backorder,2024-03-27,,0.0,,2024-03-27
WH-04,425,CAR-08,Shipment,2024-01-08,TRK000007782,198.15,Express,2024-01-08
WH-18,400,CAR-13,Shipment,2023-11-16,TRK000007783,107.7,Ground,2023-11-16
WH-05,451,CAR-18,Shipment,2023-11-08,TRK000007784,206.52,Express,2023-11-08
WH-05,452,CAR-02,Shipment,2023-11-16,TRK000007785,198.13,Ground,2023-11-16
WH-05,453,CAR-05,Shipment,2023-11-08,TRK000007786,216.07,Ground,2023-11-08
WH-05,454,CAR-05,Cancellation,2024-04-29,TRK000007787,6.36,Express,2024-04-29
WH-04,426,CAR-01,Shipment,2024-03-16,TRK000007788,91.19,Freight,2024-03-16
WH-11,438,CAR-15,Shipment,2024-07-02,TRK000007789,171.07,Freight,2024-07-02
WH-11,439,CAR-10,Shipment,2024-07-03,TRK000007790,71.53,Freight,2024-07-03
WH-11,440,CAR-11,Shipment,2024-07-15,TRK000007791,186.23,Freight,2024-07-15
WH-10,473,CAR-12,Shipment,2024-07-06,TRK000007792,212.12,Freight,2024-07-06
WH-10,474,CAR-06,Shipment,2024-07-07,TRK000007793,69.94,Express,2024-07-07
WH-18,401,CAR-20,Shipment,2023-11-16,TRK000007794,150.45,Ground,2023-11-16
WH-18,402,CAR-01,Shipment,2023-11-16,TRK000007795,64.82,Freight,2023-11-16
WH-18,403,CAR-11,Shipment,2023-11-27,TRK000007796,122.58,Ground,2023-11-27
WH-18,404,CAR-15,Shipment,2023-11-10,TRK000007797,97.24,Express,2023-11-10
WH-18,405,CAR-12,Shipment,2024-04-26,TRK000007798,159.91,Freight,2024-04-26
WH-18,406,CAR-20,Shipment,2024-05-14,TRK000007799,15.12,Ground,2024-05-14
WH-13,364,CAR-18,Shipment,2024-03-04,TRK000007800,37.78,Express,2024-03-04
WH-13,365,CAR-12,Shipment,2024-03-27,TRK000007801,138.61,Express,2024-03-27
WH-13,366,CAR-16,Backorder,2024-03-10,,0.0,,2024-03-05
WH-13,367,CAR-09,Shipment,2024-03-10,TRK000007803,211.4,Freight,2024-03-10
WH-08,441,CAR-20,Shipment,2023-11-19,TRK000007804,156.87,Ground,2023-11-19
WH-08,442,CAR-08,Shipment,2023-11-19,TRK000007805,36.01,Express,2023-11-19
WH-08,443,CAR-03,Backorder,2023-12-01,,0.0,,2023-12-01
WH-08,444,CAR-13,Shipment,2023-11-21,TRK000007807,157.7,Express,2023-11-21
WH-13,368,CAR-12,Shipment,2024-02-01,TRK000007808,16.45,Freight,2024-02-01
WH-13,369,CAR-01,Shipment,2024-02-10,TRK000007809,127.69,Ground,2024-02-10
WH-13,370,CAR-04,Shipment,2024-02-01,TRK000007810,155.38,Ground,2024-02-01
WH-13,371,CAR-10,Shipment,2024-01-27,TRK000007811,17.02,Express,2024-01-27
WH-13,372,CAR-10,Cancellation,2024-02-14,TRK000007812,3.36,Ground,2024-02-14
WH-18,407,CAR-12,Shipment,2024-05-28,TRK000007813,152.03,Ground,2024-05-28
WH-15,442,CAR-07,Shipment,2024-07-04,TRK000007814,180.16,Express,2024-07-04
WH-15,443,CAR-13,Shipment,2024-07-20,TRK000007815,158.4,Express,2024-07-20
WH-15,444,CAR-11,Backorder,2024-07-25,,0.0,,2024-07-25
WH-15,445,CAR-19,Shipment,2024-07-02,TRK000007817,81.15,Ground,2024-07-02
WH-15,446,CAR-17,Shipment,2024-07-26,TRK000007818,181.28,Freight,2024-07-26
WH-10,475,CAR-13,Shipment,2024-03-08,TRK000007819,179.78,Ground,2024-03-08
WH-10,476,CAR-09,Shipment,2024-03-03,TRK000007820,194.98,Ground,2024-03-03
WH-11,441,CAR-12,Shipment,2023-11-05,TRK000007821,154.23,Express,2023-11-05
WH-11,442,CAR-06,Shipment,2023-11-04,TRK000007822,199.46,Freight,2023-11-04
WH-11,443,CAR-07,Shipment,2023-11-18,TRK000007823,92.34,Freight,2023-11-18
WH-08,445,CAR-12,Shipment,2024-06-11,TRK000007824,148.46,Ground,2024-06-11
WH-08,446,CAR-07,Shipment,2024-06-14,TRK000007825,199.7,Ground,2024-06-14
WH-08,447,CAR-06,Return,2024-06-18,TRK000007826,23.98,Freight,2024-06-18
WH-16,461,CAR-03,Shipment,2024-02-05,TRK000007827,114.64,Express,2024-02-05
WH-05,455,CAR-16,Shipment,2024-04-10,TRK000007828,156.48,Express,2024-04-10
WH-01,464,CAR-14,Shipment,2024-04-18,TRK000007829,44.99,Ground,2024-04-18
WH-01,465,CAR-20,Shipment,2024-04-22,TRK000007830,98.62,Ground,2024-04-22
WH-15,447,CAR-09,Shipment,2024-06-11,TRK000007831,110.67,Express,2024-06-11
WH-11,444,CAR-15,Shipment,2023-12-30,TRK000007832,31.56,Ground,2023-12-30
WH-03,432,CAR-03,Shipment,2023-12-06,TRK000007833,192.57,Ground,2023-12-06
WH-03,433,CAR-06,Shipment,2023-12-06,TRK000007834,210.48,Express,2023-12-06
WH-03,434,CAR-01,Shipment,2023-12-28,TRK000007835,11.6,Ground,2023-12-28
WH-11,445,CAR-03,Shipment,2024-01-29,TRK000007836,160.37,Ground,2024-01-29
WH-06,455,CAR-17,Shipment,2024-01-08,TRK000007837,143.07,Freight,2024-01-08
WH-06,456,CAR-04,Shipment,2024-01-07,TRK000007838,116.95,Ground,2024-01-07
WH-06,457,CAR-04,Cancellation,2024-01-12,TRK000007839,17.91,Express,2024-01-12
WH-03,435,CAR-19,Shipment,2024-02-25,TRK000007840,92.62,Freight,2024-02-25
