warehouse_id,shipment_id,order_id,line_id,quantity
WH-17,167409,ORD-002553,2,245
WH-17,167410,ORD-002553,2,143
WH-17,167411,ORD-002553,2,-101
WH-17,167412,ORD-002554,1,242
WH-17,167413,ORD-002554,1,46
WH-17,167414,ORD-002554,2,56
WH-08,25005,ORD-002555,1,142
WH-08,25006,ORD-002555,1,-142
WH-08,25007,ORD-002555,2,482
WH-08,25008,ORD-002555,3,349
WH-08,25009,ORD-002555,3,105
WH-09,129288,ORD-002556,1,39
WH-09,129289,ORD-002556,1,14
WH-11,141831,ORD-002557,1,154
WH-11,141832,ORD-002557,1,53
WH-13,978,ORD-002558,1,158
WH-13,979,ORD-002558,2,96
WH-13,980,ORD-002558,3,256
WH-13,981,ORD-002558,3,123
WH-01,216122,ORD-002559,1,33
WH-01,216123,ORD-002559,1,43
WH-01,216124,ORD-002559,2,188
WH-01,216125,ORD-002559,3,67
WH-01,216126,ORD-002559,3,86
WH-07,223907,ORD-002560,1,251
WH-08,25010,ORD-002561,1,419
WH-08,25011,ORD-002561,1,167
WH-08,25012,ORD-002561,2,272
WH-08,25013,ORD-002561,2,118
WH-08,25014,ORD-002561,3,447
WH-04,19965,ORD-002562,1,355
WH-02,209863,ORD-002563,1,272
WH-02,209864,ORD-002563,1,212
WH-02,209865,ORD-002563,2,6
WH-18,122210,ORD-002564,1,187
WH-18,122211,ORD-002564,1,-187
WH-18,122212,ORD-002564,2,234
WH-14,114460,ORD-002565,1,35
WH-14,114461,ORD-002565,2,113
WH-14,114462,ORD-002565,2,100
WH-01,216127,ORD-002566,1,309
WH-01,216128,ORD-002566,2,110
WH-11,141833,ORD-002567,1,65
WH-11,141834,ORD-002567,1,27
WH-05,84290,ORD-002568,1,415
WH-13,982,ORD-002569,1,330
WH-09,129290,ORD-002570,1,188
WH-09,129291,ORD-002570,2,335
WH-09,129292,ORD-002570,3,425
WH-09,129293,ORD-002570,3,110
WH-11,141835,ORD-002571,1,389
WH-11,141836,ORD-002571,2,322
WH-11,141837,ORD-002571,3,133
WH-11,141838,ORD-002571,3,21
WH-16,174701,ORD-002572,1,421
WH-05,84291,ORD-002573,1,75
WH-17,167415,ORD-002574,1,358
WH-17,167416,ORD-002574,1,-358
WH-17,167417,ORD-002574,2,284
WH-17,167418,ORD-002574,2,205
WH-08,25015,ORD-002575,1,391
WH-08,25016,ORD-002575,2,118
WH-08,25017,ORD-002575,2,92
WH-08,25018,ORD-002575,3,274
WH-17,167419,ORD-002576,1,299
WH-05,84292,ORD-002577,1,365
WH-05,84293,ORD-002577,2,472
WH-05,84294,ORD-002578,1,12
WH-05,84295,ORD-002578,1,-12
WH-11,141839,ORD-002579,1,365
WH-11,141840,ORD-002579,2,301
WH-11,141841,ORD-002579,2,-301
WH-14,114463,ORD-002580,1,80
WH-14,114464,ORD-002580,2,60
WH-14,114465,ORD-002580,2,21
WH-10,1702,ORD-002581,1,277
WH-10,1703,ORD-002581,2,258
WH-04,19966,ORD-002582,1,85
WH-15,96672,ORD-002583,1,494
WH-07,223908,ORD-002584,1,173
WH-06,159694,ORD-002585,1,479
WH-06,159695,ORD-002585,2,195
WH-06,159696,ORD-002585,3,498
WH-05,84296,ORD-002586,1,320
WH-05,84297,ORD-002586,1,169
WH-05,84298,ORD-002586,2,373
WH-05,84299,ORD-002586,3,268
WH-05,84300,ORD-002587,1,229
WH-05,84301,ORD-002587,2,57
WH-10,1704,ORD-002588,1,227
WH-10,1705,ORD-002588,1,-227
WH-10,1706,ORD-002588,2,163
WH-10,1707,ORD-002588,2,155
WH-13,983,ORD-002589,1,142
WH-13,984,ORD-002589,2,28
WH-10,1708,ORD-002590,1,435
WH-10,1709,ORD-002590,1,-144
WH-10,1710,ORD-002590,2,150
WH-10,1711,ORD-002590,2,37
WH-15,96673,ORD-002591,1,143
WH-15,96674,ORD-002591,2,460
WH-04,19967,ORD-002592,1,9
WH-04,19968,ORD-002592,2,303
WH-04,19969,ORD-002592,3,103
WH-10,1712,ORD-002593,1,43
WH-10,1713,ORD-002593,2,395
WH-10,1714,ORD-002593,2,-395
WH-07,223909,ORD-002594,1,22
WH-07,223910,ORD-002594,1,6
WH-07,223911,ORD-002594,2,429
WH-11,141842,ORD-002595,1,375
WH-11,141843,ORD-002595,2,10
WH-11,141844,ORD-002595,2,12
WH-09,129294,ORD-002596,1,113
WH-02,209866,ORD-002597,1,238
WH-05,84302,ORD-002598,1,178
WH-06,159697,ORD-002599,1,257
WH-18,122213,ORD-002600,1,104
WH-18,122214,ORD-002600,2,59
WH-18,122215,ORD-002600,2,68
WH-01,216129,ORD-002601,1,193
WH-02,209867,ORD-002602,1,13
WH-02,209868,ORD-002602,1,12
WH-09,129295,ORD-002603,1,389
WH-08,25019,ORD-002604,1,132
WH-08,25020,ORD-002604,1,128
WH-08,25021,ORD-002604,1,-260
WH-02,209869,ORD-002605,1,370
WH-02,209870,ORD-002605,2,95
WH-02,209871,ORD-002605,3,282
WH-10,1715,ORD-002606,1,248
WH-10,1716,ORD-002606,2,282
WH-10,1717,ORD-002606,2,-158
WH-04,19970,ORD-002607,1,99
WH-04,19971,ORD-002607,1,131
WH-04,19972,ORD-002607,2,135
WH-11,141845,ORD-002608,1,382
WH-11,141846,ORD-002608,2,404
WH-11,141847,ORD-002608,3,456
WH-11,141848,ORD-002608,3,-456
WH-16,174702,ORD-002609,1,53
WH-16,174703,ORD-002609,2,357
WH-01,216130,ORD-002610,1,201
WH-01,216131,ORD-002610,2,207
WH-01,216132,ORD-002610,3,196
WH-04,19973,ORD-002611,1,435
WH-14,114466,ORD-002612,1,42
WH-14,114467,ORD-002612,1,24
WH-14,114468,ORD-002612,2,403
WH-05,84303,ORD-002613,1,252
WH-05,84304,ORD-002613,1,175
WH-05,84305,ORD-002613,2,128
WH-13,985,ORD-002614,1,66
WH-13,986,ORD-002614,2,46
WH-08,25022,ORD-002615,1,402
WH-08,25023,ORD-002615,1,123
WH-08,25024,ORD-002615,2,102
WH-08,25025,ORD-002615,3,393
WH-10,1718,ORD-002616,1,435
WH-10,1719,ORD-002616,2,340
WH-10,1720,ORD-002616,2,149
WH-03,142892,ORD-002617,1,66
WH-03,142893,ORD-002617,1,95
WH-03,142894,ORD-002617,1,-90
WH-03,142895,ORD-002617,2,107
WH-03,142896,ORD-002617,3,71
WH-03,142897,ORD-002617,3,11
WH-05,84306,ORD-002618,1,178
WH-05,84307,ORD-002618,2,226
WH-17,167420,ORD-002619,1,416
WH-17,167421,ORD-002619,1,108
WH-17,167422,ORD-002619,2,185
WH-17,167423,ORD-002619,2,135
WH-04,19974,ORD-002620,1,128
WH-04,19975,ORD-002620,2,142
WH-05,84308,ORD-002621,1,241
WH-05,84309,ORD-002621,2,12
WH-05,84310,ORD-002621,2,6
WH-17,167424,ORD-002622,1,331
WH-17,167425,ORD-002622,2,37
WH-01,216133,ORD-002623,1,22
WH-01,216134,ORD-002623,1,5
WH-01,216135,ORD-002623,2,433
WH-01,216136,ORD-002623,3,450
WH-17,167426,ORD-002624,1,79
WH-17,167427,ORD-002624,2,441
WH-18,122216,ORD-002625,1,206
WH-18,122217,ORD-002625,2,132
WH-18,122218,ORD-002625,2,83
WH-18,122219,ORD-002625,3,20
WH-02,209872,ORD-002626,1,477
WH-07,223912,ORD-002627,1,78
WH-07,223913,ORD-002627,1,107
WH-07,223914,ORD-002627,2,104
WH-07,223915,ORD-002627,3,415
WH-11,141849,ORD-002628,1,118
WH-11,141850,ORD-002628,2,159
WH-15,96675,ORD-002629,1,167
WH-15,96676,ORD-002629,1,53
WH-15,96677,ORD-002629,2,44
WH-02,209873,ORD-002630,1,404
WH-05,84311,ORD-002631,1,76
WH-05,84312,ORD-002631,1,94
WH-05,84313,ORD-002631,2,256
WH-05,84314,ORD-002631,2,132
WH-08,25026,ORD-002632,1,436
WH-08,25027,ORD-002632,2,389
WH-08,25028,ORD-002632,2,-162
WH-08,25029,ORD-002632,2,62
WH-18,122220,ORD-002633,1,299
WH-18,122221,ORD-002633,2,198
WH-01,216137,ORD-002634,1,334
WH-04,19976,ORD-002635,1,14
WH-04,19977,ORD-002635,1,18
WH-08,25030,ORD-002636,1,168
WH-08,25031,ORD-002636,1,122
WH-08,25032,ORD-002636,2,59
WH-08,25033,ORD-002636,2,68
WH-18,122222,ORD-002637,1,258
WH-18,122223,ORD-002637,2,286
WH-18,122224,ORD-002637,3,48
WH-18,122225,ORD-002637,3,36
WH-07,223916,ORD-002638,1,207
WH-07,223917,ORD-002638,2,211
WH-07,223918,ORD-002638,2,-60
WH-07,223919,ORD-002638,3,119
WH-07,223920,ORD-002638,3,115
WH-14,114469,ORD-002639,1,315
WH-10,1721,ORD-002640,1,18
WH-07,223921,ORD-002641,1,347
WH-07,223922,ORD-002641,1,76
WH-11,141851,ORD-002642,1,237
WH-11,141852,ORD-002642,1,-50
WH-11,141853,ORD-002642,1,88
WH-11,141854,ORD-002642,2,224
WH-11,141855,ORD-002642,3,227
WH-11,141856,ORD-002642,3,55
WH-16,174704,ORD-002643,1,59
WH-16,174705,ORD-002643,2,141
WH-15,96678,ORD-002644,1,54
WH-15,96679,ORD-002644,1,68
WH-15,96680,ORD-002645,1,378
WH-10,1722,ORD-002646,1,452
WH-10,1723,ORD-002646,2,198
WH-10,1724,ORD-002646,2,147
WH-10,1725,ORD-002646,3,171
WH-11,141857,ORD-002647,1,80
WH-11,141858,ORD-002647,2,180
WH-03,142898,ORD-002648,1,417
WH-16,174706,ORD-002649,1,180
WH-16,174707,ORD-002649,2,500
WH-06,159698,ORD-002650,1,465
WH-06,159699,ORD-002650,2,380
WH-06,159700,ORD-002650,3,143
WH-06,159701,ORD-002650,3,29
WH-12,221479,ORD-002651,1,167
WH-12,221480,ORD-002651,2,85
WH-12,221481,ORD-002651,3,79
WH-06,159702,ORD-002652,1,76
WH-11,141859,ORD-002653,1,431
WH-14,114470,ORD-002654,1,245
WH-14,114471,ORD-002654,1,-111
WH-04,19978,ORD-002655,1,172
WH-04,19979,ORD-002655,1,-67
WH-04,19980,ORD-002655,1,70
WH-06,159703,ORD-002656,1,320
WH-18,122226,ORD-002657,1,411
WH-11,141860,ORD-002658,1,128
WH-13,987,ORD-002659,1,466
WH-08,25034,ORD-002660,1,354
WH-08,25035,ORD-002660,2,86
WH-08,25036,ORD-002660,2,72
WH-09,129296,ORD-002661,1,224
WH-12,221482,ORD-002662,1,139
WH-12,221483,ORD-002662,2,272
WH-12,221484,ORD-002662,2,195
WH-08,25037,ORD-002663,1,355
WH-18,122227,ORD-002664,1,113
WH-18,122228,ORD-002664,2,160
WH-18,122229,ORD-002664,2,98
WH-09,129297,ORD-002665,1,36
WH-09,129298,ORD-002665,2,224
WH-09,129299,ORD-002665,3,371
WH-04,19981,ORD-002666,1,387
WH-04,19982,ORD-002666,2,257
WH-18,122230,ORD-002667,1,366
WH-04,19983,ORD-002668,1,146
WH-04,19984,ORD-002668,1,55
WH-04,19985,ORD-002669,1,228
WH-04,19986,ORD-002669,2,275
WH-04,19987,ORD-002669,2,120
WH-05,84315,ORD-002670,1,90
WH-05,84316,ORD-002670,2,178
WH-16,174708,ORD-002671,1,85
WH-16,174709,ORD-002671,2,355
WH-09,129300,ORD-002672,1,108
WH-09,129301,ORD-002672,1,-108
WH-02,209874,ORD-002673,1,197
WH-02,209875,ORD-002673,1,-85
WH-02,209876,ORD-002673,2,220
WH-15,96681,ORD-002674,1,57
WH-11,141861,ORD-002675,1,109
WH-11,141862,ORD-002675,2,28
WH-11,141863,ORD-002675,2,-28
WH-04,19988,ORD-002676,1,165
WH-04,19989,ORD-002676,1,221
WH-04,19990,ORD-002676,2,124
WH-07,223923,ORD-002677,1,121
WH-07,223924,ORD-002677,2,147
WH-16,174710,ORD-002678,1,360
WH-16,174711,ORD-002678,2,279
WH-16,174712,ORD-002678,3,158
WH-16,174713,ORD-002678,3,-37
WH-12,221485,ORD-002679,1,23
WH-12,221486,ORD-002679,1,24
WH-13,988,ORD-002680,1,264
WH-13,989,ORD-002680,1,109
WH-09,129302,ORD-002681,1,83
WH-09,129303,ORD-002681,2,6
WH-09,129304,ORD-002682,1,136
WH-09,129305,ORD-002682,1,45
WH-14,114472,ORD-002683,1,112
WH-14,114473,ORD-002683,1,57
WH-13,990,ORD-002684,1,384
WH-02,209877,ORD-002685,1,10
WH-02,209878,ORD-002685,1,13
WH-02,209879,ORD-002685,2,256
WH-02,209880,ORD-002685,2,-134
WH-12,221487,ORD-002686,1,113
WH-12,221488,ORD-002686,2,32
WH-10,1726,ORD-002687,1,27
WH-02,209881,ORD-002688,1,256
WH-04,19991,ORD-002689,1,223
WH-04,19992,ORD-002689,1,227
WH-04,19993,ORD-002689,2,204
WH-04,19994,ORD-002689,2,93
WH-10,1727,ORD-002690,1,157
WH-10,1728,ORD-002690,2,429
WH-10,1729,ORD-002690,2,-187
WH-14,114474,ORD-002691,1,69
WH-14,114475,ORD-002691,1,88
WH-14,114476,ORD-002691,2,29
WH-14,114477,ORD-002691,2,-14
WH-18,122231,ORD-002692,1,77
WH-15,96682,ORD-002693,1,34
WH-02,209882,ORD-002694,1,81
WH-02,209883,ORD-002694,2,432
WH-17,167428,ORD-002695,1,43
WH-04,19995,ORD-002696,1,431
WH-04,19996,ORD-002696,2,304
WH-04,19997,ORD-002697,1,142
WH-03,142899,ORD-002698,1,245
WH-03,142900,ORD-002698,1,69
WH-03,142901,ORD-002698,2,142
WH-03,142902,ORD-002698,2,80
WH-01,216138,ORD-002699,1,213
WH-01,216139,ORD-002699,1,118
WH-01,216140,ORD-002699,1,-331
WH-01,216141,ORD-002699,1,54
WH-01,216142,ORD-002699,2,292
WH-01,216143,ORD-002699,3,202
WH-01,216144,ORD-002699,3,167
WH-02,209884,ORD-002700,1,372
WH-06,159704,ORD-002701,1,446
WH-06,159705,ORD-002701,2,37
WH-06,159706,ORD-002701,3,500
WH-06,159707,ORD-002701,3,-105
WH-16,174714,ORD-002702,1,38
WH-16,174715,ORD-002702,2,56
WH-14,114478,ORD-002703,1,408
WH-14,114479,ORD-002704,1,103
WH-15,96683,ORD-002705,1,316
WH-10,1730,ORD-002706,1,38
WH-10,1731,ORD-002706,2,293
WH-10,1732,ORD-002706,2,99
WH-12,221489,ORD-002707,1,234
WH-12,221490,ORD-002707,2,394
WH-04,19998,ORD-002708,1,221
WH-04,19999,ORD-002708,1,103
WH-04,20000,ORD-002708,2,192
WH-04,20001,ORD-002708,3,495
WH-04,20002,ORD-002708,3,-495
WH-14,114480,ORD-002709,1,6
WH-14,114481,ORD-002709,2,98
WH-14,114482,ORD-002709,2,143
WH-05,84317,ORD-002710,1,218
WH-05,84318,ORD-002710,1,103
WH-10,1733,ORD-002711,1,172
WH-10,1734,ORD-002711,2,39
WH-04,20003,ORD-002712,1,262
WH-04,20004,ORD-002712,1,160
WH-10,1735,ORD-002713,1,405
WH-10,1736,ORD-002713,2,123
WH-16,174716,ORD-002714,1,240
WH-16,174717,ORD-002714,2,406
WH-16,174718,ORD-002714,2,119
WH-14,114483,ORD-002715,1,172
WH-14,114484,ORD-002715,2,173
WH-14,114485,ORD-002716,1,484
WH-14,114486,ORD-002716,2,344
WH-14,114487,ORD-002716,2,153
WH-14,114488,ORD-002716,2,-497
WH-14,114489,ORD-002716,2,178
WH-14,114490,ORD-002716,3,165
WH-14,114491,ORD-002717,1,465
WH-03,142903,ORD-002718,1,102
WH-03,142904,ORD-002718,2,75
WH-03,142905,ORD-002718,2,-29
WH-03,142906,ORD-002718,3,239
WH-14,114492,ORD-002719,1,10
WH-14,114493,ORD-002719,2,293
WH-10,1737,ORD-002720,1,426
WH-10,1738,ORD-002720,2,81
WH-10,1739,ORD-002720,3,296
WH-06,159708,ORD-002721,1,227
WH-01,216145,ORD-002722,1,391
WH-01,216146,ORD-002722,2,383
WH-05,84319,ORD-002723,1,29
WH-05,84320,ORD-002723,1,7
WH-05,84321,ORD-002723,2,217
WH-16,174719,ORD-002724,1,106
WH-16,174720,ORD-002724,1,123
WH-12,221491,ORD-002725,1,185
WH-12,221492,ORD-002725,2,479
WH-12,221493,ORD-002725,2,187
WH-14,114494,ORD-002726,1,316
WH-14,114495,ORD-002726,2,158
WH-02,209885,ORD-002727,1,422
WH-02,209886,ORD-002727,2,296
WH-02,209887,ORD-002727,3,447
WH-16,174721,ORD-002728,1,53
WH-16,174722,ORD-002728,2,366
WH-16,174723,ORD-002728,3,68
WH-04,20005,ORD-002729,1,40
WH-04,20006,ORD-002730,1,411
WH-04,20007,ORD-002730,2,271
WH-04,20008,ORD-002730,3,157
WH-17,167429,ORD-002731,1,453
WH-17,167430,ORD-002731,1,144
WH-11,141864,ORD-002732,1,483
WH-12,221494,ORD-002733,1,429
WH-12,221495,ORD-002733,2,237
WH-12,221496,ORD-002733,3,88
WH-06,159709,ORD-002734,1,198
WH-06,159710,ORD-002734,1,113
WH-03,142907,ORD-002735,1,257
WH-13,991,ORD-002736,1,418
WH-13,992,ORD-002736,1,-134
WH-13,993,ORD-002736,2,119
WH-12,221497,ORD-002737,1,232
WH-16,174724,ORD-002738,1,12
WH-16,174725,ORD-002738,2,445
WH-01,216147,ORD-002739,1,30
WH-01,216148,ORD-002739,2,192
WH-09,129306,ORD-002740,1,437
WH-14,114496,ORD-002741,1,485
WH-14,114497,ORD-002741,2,183
WH-09,129307,ORD-002742,1,427
WH-09,129308,ORD-002742,2,84
WH-09,129309,ORD-002742,2,107
WH-07,223925,ORD-002743,1,164
WH-07,223926,ORD-002743,1,-85
WH-14,114498,ORD-002744,1,182
WH-14,114499,ORD-002744,2,230
WH-03,142908,ORD-002745,1,141
WH-16,174726,ORD-002746,1,272
WH-16,174727,ORD-002746,2,171
WH-16,174728,ORD-002746,2,93
WH-02,209888,ORD-002747,1,270
WH-10,1740,ORD-002748,1,498
WH-10,1741,ORD-002748,1,182
WH-13,994,ORD-002749,1,178
WH-13,995,ORD-002749,1,250
WH-13,996,ORD-002749,1,-428
WH-02,209889,ORD-002750,1,354
WH-02,209890,ORD-002750,2,224
WH-02,209891,ORD-002750,2,274
WH-02,209892,ORD-002750,3,474
WH-08,25038,ORD-002751,1,24
WH-08,25039,ORD-002751,1,22
WH-08,25040,ORD-002752,1,382
WH-02,209893,ORD-002753,1,261
WH-02,209894,ORD-002754,1,373
WH-02,209895,ORD-002754,1,-151
WH-14,114500,ORD-002755,1,398
WH-08,25041,ORD-002756,1,137
WH-08,25042,ORD-002756,1,55
WH-08,25043,ORD-002756,2,157
WH-08,25044,ORD-002756,2,80
WH-11,141865,ORD-002757,1,95
WH-11,141866,ORD-002757,2,149
WH-08,25045,ORD-002758,1,418
WH-08,25046,ORD-002758,1,-141
WH-08,25047,ORD-002758,2,90
WH-02,209896,ORD-002759,1,137
WH-02,209897,ORD-002759,2,118
WH-02,209898,ORD-002760,1,240
WH-02,209899,ORD-002760,2,253
WH-02,209900,ORD-002760,3,104
WH-02,209901,ORD-002760,3,85
WH-16,174729,ORD-002761,1,233
WH-16,174730,ORD-002761,2,156
WH-09,129310,ORD-002762,1,222
WH-09,129311,ORD-002762,1,187
WH-01,216149,ORD-002763,1,297
WH-01,216150,ORD-002763,2,93
WH-01,216151,ORD-002763,2,57
WH-01,216152,ORD-002763,3,157
WH-01,216153,ORD-002763,3,73
WH-16,174731,ORD-002764,1,476
WH-04,20009,ORD-002765,1,216
WH-04,20010,ORD-002765,1,284
WH-04,20011,ORD-002765,2,417
WH-04,20012,ORD-002765,3,106
WH-04,20013,ORD-002765,3,47
WH-14,114501,ORD-002766,1,138
WH-14,114502,ORD-002766,1,100
WH-14,114503,ORD-002766,2,28
WH-14,114504,ORD-002766,2,-10
WH-14,114505,ORD-002766,3,63
WH-14,114506,ORD-002766,3,50
WH-04,20014,ORD-002767,1,248
WH-04,20015,ORD-002767,1,-86
WH-04,20016,ORD-002767,1,40
WH-03,142909,ORD-002768,1,446
WH-03,142910,ORD-002768,2,303
WH-03,142911,ORD-002768,3,33
WH-03,142912,ORD-002768,3,40
WH-03,142913,ORD-002768,3,13
WH-03,142914,ORD-002769,1,192
WH-12,221498,ORD-002770,1,194
WH-12,221499,ORD-002770,2,51
WH-12,221500,ORD-002770,2,21
WH-16,174732,ORD-002771,1,96
WH-16,174733,ORD-002771,1,135
WH-16,174734,ORD-002771,1,66
WH-14,114507,ORD-002772,1,500
WH-14,114508,ORD-002772,2,180
WH-14,114509,ORD-002772,3,138
WH-14,114510,ORD-002772,3,104
WH-03,142915,ORD-002773,1,314
WH-11,141867,ORD-002774,1,333
WH-11,141868,ORD-002774,1,159
WH-11,141869,ORD-002774,2,94
WH-11,141870,ORD-002774,2,-33
WH-08,25048,ORD-002775,1,75
WH-08,25049,ORD-002775,1,63
WH-08,25050,ORD-002775,2,253
WH-02,209902,ORD-002776,1,438
WH-02,209903,ORD-002776,2,49
WH-02,209904,ORD-002776,2,49
WH-06,159711,ORD-002777,1,204
WH-06,159712,ORD-002777,2,355
WH-18,122232,ORD-002778,1,495
WH-18,122233,ORD-002778,1,-495
WH-06,159713,ORD-002779,1,59
WH-08,25051,ORD-002780,1,448
WH-12,221501,ORD-002781,1,45
WH-06,159714,ORD-002782,1,82
WH-06,159715,ORD-002782,1,95
WH-11,141871,ORD-002783,1,396
WH-11,141872,ORD-002783,2,32
WH-06,159716,ORD-002784,1,162
WH-06,159717,ORD-002784,1,136
WH-06,159718,ORD-002784,2,247
WH-06,159719,ORD-002784,2,170
WH-06,159720,ORD-002784,3,45
WH-05,84322,ORD-002785,1,294
WH-05,84323,ORD-002785,2,204
WH-11,141873,ORD-002786,1,71
WH-11,141874,ORD-002786,1,39
WH-03,142916,ORD-002787,1,13
WH-03,142917,ORD-002787,1,12
WH-11,141875,ORD-002788,1,23
WH-11,141876,ORD-002788,1,-8
WH-02,209905,ORD-002789,1,308
WH-02,209906,ORD-002789,2,374
WH-08,25052,ORD-002790,1,335
WH-08,25053,ORD-002790,2,445
WH-02,209907,ORD-002791,1,395
WH-11,141877,ORD-002792,1,69
WH-11,141878,ORD-002792,1,31
WH-15,96684,ORD-002793,1,490
WH-15,96685,ORD-002793,2,26
WH-15,96686,ORD-002793,2,9
WH-15,96687,ORD-002793,3,41
WH-01,216154,ORD-002794,1,360
WH-01,216155,ORD-002794,2,153
WH-01,216156,ORD-002794,3,325
WH-01,216157,ORD-002795,1,237
WH-01,216158,ORD-002795,1,173
WH-18,122234,ORD-002796,1,369
WH-18,122235,ORD-002796,2,200
WH-09,129312,ORD-002797,1,454
WH-17,167431,ORD-002798,1,246
WH-14,114511,ORD-002799,1,233
WH-14,114512,ORD-002799,1,143
WH-14,114513,ORD-002799,2,205
WH-15,96688,ORD-002800,1,46
WH-15,96689,ORD-002800,1,52
WH-07,223927,ORD-002801,1,197
WH-07,223928,ORD-002801,1,199
WH-07,223929,ORD-002801,2,486
WH-18,122236,ORD-002802,1,275
WH-18,122237,ORD-002802,2,441
WH-18,122238,ORD-002802,3,319
WH-15,96690,ORD-002803,1,267
WH-15,96691,ORD-002803,1,-267
WH-12,221502,ORD-002804,1,445
WH-02,209908,ORD-002805,1,290
WH-01,216159,ORD-002806,1,377
WH-01,216160,ORD-002806,2,411
WH-09,129313,ORD-002807,1,390
WH-09,129314,ORD-002807,2,271
WH-09,129315,ORD-002807,2,-87
WH-15,96692,ORD-002808,1,90
WH-01,216161,ORD-002809,1,12
WH-01,216162,ORD-002809,1,12
WH-02,209909,ORD-002810,1,325
WH-02,209910,ORD-002810,2,437
WH-02,209911,ORD-002810,2,-219
WH-14,114514,ORD-002811,1,127
WH-14,114515,ORD-002811,2,6
WH-14,114516,ORD-002811,2,6
WH-09,129316,ORD-002812,1,440
WH-09,129317,ORD-002812,2,372
WH-17,167432,ORD-002813,1,196
WH-17,167433,ORD-002813,1,239
WH-02,209912,ORD-002814,1,141
WH-17,167434,ORD-002815,1,368
WH-17,167435,ORD-002815,1,127
WH-06,159721,ORD-002816,1,361
WH-06,159722,ORD-002816,2,220
WH-11,141879,ORD-002817,1,466
WH-11,141880,ORD-002817,2,250
WH-04,20017,ORD-002818,1,207
WH-13,997,ORD-002819,1,53
WH-04,20018,ORD-002820,1,106
WH-04,20019,ORD-002820,1,-51
WH-04,20020,ORD-002820,2,121
WH-04,20021,ORD-002820,2,54
WH-01,216163,ORD-002821,1,208
WH-01,216164,ORD-002821,1,47
WH-04,20022,ORD-002822,1,393
WH-04,20023,ORD-002822,1,75
WH-06,159723,ORD-002823,1,304
WH-04,20024,ORD-002824,1,23
WH-04,20025,ORD-002824,1,-13
WH-11,141881,ORD-002825,1,438
WH-09,129318,ORD-002826,1,367
WH-09,129319,ORD-002826,2,389
WH-02,209913,ORD-002827,1,430
WH-13,998,ORD-002828,1,223
WH-15,96693,ORD-002829,1,164
WH-15,96694,ORD-002829,1,-46
WH-08,25054,ORD-002830,1,238
WH-08,25055,ORD-002830,1,107
WH-11,141882,ORD-002831,1,150
WH-11,141883,ORD-002831,1,196
WH-11,141884,ORD-002831,2,403
WH-11,141885,ORD-002831,3,181
WH-15,96695,ORD-002832,1,301
WH-06,159724,ORD-002833,1,232
WH-06,159725,ORD-002833,2,457
WH-06,159726,ORD-002833,3,213
WH-06,159727,ORD-002833,3,-54
WH-13,999,ORD-002834,1,317
WH-13,1000,ORD-002834,2,420
WH-13,1001,ORD-002834,2,158
WH-13,1002,ORD-002834,3,65
WH-09,129320,ORD-002835,1,281
WH-17,167436,ORD-002836,1,411
WH-17,167437,ORD-002836,2,317
WH-17,167438,ORD-002836,3,399
WH-03,142918,ORD-002837,1,205
WH-06,159728,ORD-002838,1,404
WH-06,159729,ORD-002838,1,98
WH-06,159730,ORD-002838,2,88
WH-07,223930,ORD-002839,1,339
WH-07,223931,ORD-002839,2,160
WH-07,223932,ORD-002839,2,89
WH-01,216165,ORD-002840,1,102
WH-17,167439,ORD-002841,1,216
WH-17,167440,ORD-002841,1,230
WH-17,167441,ORD-002841,1,154
WH-07,223933,ORD-002842,1,288
WH-13,1003,ORD-002843,1,448
WH-13,1004,ORD-002843,2,46
WH-11,141886,ORD-002844,1,371
WH-11,141887,ORD-002844,2,320
WH-11,141888,ORD-002844,2,126
WH-05,84324,ORD-002845,1,125
WH-12,221503,ORD-002846,1,138
WH-12,221504,ORD-002846,1,76
WH-17,167442,ORD-002847,1,211
WH-17,167443,ORD-002847,2,419
WH-14,114517,ORD-002848,1,162
WH-14,114518,ORD-002848,1,232
WH-14,114519,ORD-002848,1,127
WH-14,114520,ORD-002848,2,180
WH-14,114521,ORD-002848,2,117
WH-16,174735,ORD-002849,1,96
WH-16,174736,ORD-002849,1,-47
WH-12,221505,ORD-002850,1,303
WH-18,122239,ORD-002851,1,494
WH-18,122240,ORD-002851,2,493
WH-18,122241,ORD-002851,3,184
WH-03,142919,ORD-002852,1,364
WH-09,129321,ORD-002853,1,62
WH-09,129322,ORD-002853,1,27
WH-15,96696,ORD-002854,1,359
WH-15,96697,ORD-002854,2,385
WH-13,1005,ORD-002855,1,212
WH-03,142920,ORD-002856,1,170
WH-03,142921,ORD-002856,2,411
WH-03,142922,ORD-002856,3,98
WH-12,221506,ORD-002857,1,134
WH-15,96698,ORD-002858,1,467
WH-15,96699,ORD-002858,2,280
WH-16,174737,ORD-002859,1,276
WH-16,174738,ORD-002859,1,196
WH-02,209914,ORD-002860,1,25
WH-02,209915,ORD-002860,1,20
WH-15,96700,ORD-002861,1,299
WH-15,96701,ORD-002861,2,93
WH-15,96702,ORD-002861,2,109
WH-15,96703,ORD-002861,3,224
WH-15,96704,ORD-002861,3,115
WH-18,122242,ORD-002862,1,378
WH-18,122243,ORD-002862,2,481
WH-18,122244,ORD-002862,3,11
WH-18,122245,ORD-002862,3,12
WH-14,114522,ORD-002863,1,252
WH-14,114523,ORD-002863,1,102
