warehouse_id,shipment_id,order_id,line_id,quantity
WH-13,6072,ORD-003314,1,307
WH-13,6073,ORD-003314,2,225
WH-13,6074,ORD-003314,3,250
WH-08,116437,ORD-003315,1,295
WH-12,110603,ORD-003316,1,106
WH-12,110604,ORD-003316,2,435
WH-10,28802,ORD-003317,1,313
WH-04,19640,ORD-003318,1,481
WH-03,83109,ORD-003319,1,333
WH-14,9138,ORD-003320,1,449
WH-10,28803,ORD-003321,1,399
WH-10,28804,ORD-003321,2,194
WH-17,92141,ORD-003322,1,219
WH-17,92142,ORD-003322,1,95
WH-17,92143,ORD-003322,2,290
WH-16,72823,ORD-003323,1,246
WH-16,72824,ORD-003323,1,57
WH-16,72825,ORD-003323,2,317
WH-16,72826,ORD-003323,2,82
WH-16,72827,ORD-003323,3,175
WH-12,110605,ORD-003324,1,309
WH-15,213966,ORD-003325,1,468
WH-15,213967,ORD-003325,1,-468
WH-15,213968,ORD-003325,2,443
WH-15,213969,ORD-003326,1,187
WH-15,213970,ORD-003326,1,229
WH-15,213971,ORD-003326,2,117
WH-15,213972,ORD-003326,2,-55
WH-10,28805,ORD-003327,1,110
WH-10,28806,ORD-003327,1,100
WH-11,27644,ORD-003328,1,18
WH-11,27645,ORD-003328,1,26
WH-11,27646,ORD-003328,2,277
WH-16,72828,ORD-003329,1,440
WH-14,9139,ORD-003330,1,323
WH-14,9140,ORD-003330,2,320
WH-06,3575,ORD-003331,1,498
WH-06,3576,ORD-003331,2,20
WH-18,200381,ORD-003332,1,381
WH-18,200382,ORD-003332,1,-198
WH-18,200383,ORD-003332,2,121
WH-18,200384,ORD-003332,3,442
WH-06,3577,ORD-003333,1,209
WH-01,94630,ORD-003334,1,422
WH-01,94631,ORD-003334,2,196
WH-14,9141,ORD-003335,1,284
WH-06,3578,ORD-003336,1,226
WH-06,3579,ORD-003336,2,111
WH-15,213973,ORD-003337,1,230
WH-15,213974,ORD-003337,1,201
WH-03,83110,ORD-003338,1,87
WH-03,83111,ORD-003338,1,30
WH-03,83112,ORD-003338,2,292
WH-17,92144,ORD-003339,1,486
WH-17,92145,ORD-003339,2,272
WH-17,92146,ORD-003339,3,488
WH-14,9142,ORD-003340,1,111
WH-16,72829,ORD-003341,1,275
WH-18,200385,ORD-003342,1,244
WH-10,28807,ORD-003343,1,454
WH-10,28808,ORD-003343,2,225
WH-03,83113,ORD-003344,1,494
WH-03,83114,ORD-003344,2,96
WH-03,83115,ORD-003344,2,65
WH-03,83116,ORD-003344,3,231
WH-03,83117,ORD-003344,3,54
WH-18,200386,ORD-003345,1,479
WH-01,94632,ORD-003346,1,55
WH-13,6075,ORD-003347,1,398
WH-11,27647,ORD-003348,1,327
WH-11,27648,ORD-003348,2,115
WH-11,27649,ORD-003348,2,63
WH-11,27650,ORD-003348,2,47
WH-11,27651,ORD-003348,3,455
WH-04,19641,ORD-003349,1,47
WH-06,3580,ORD-003350,1,416
WH-06,3581,ORD-003350,2,268
WH-06,3582,ORD-003350,3,25
WH-06,3583,ORD-003350,3,16
WH-02,108787,ORD-003351,1,107
WH-02,108788,ORD-003351,1,-49
WH-02,108789,ORD-003351,2,257
WH-17,92147,ORD-003352,1,215
WH-17,92148,ORD-003352,1,204
WH-01,94633,ORD-003353,1,92
WH-01,94634,ORD-003353,2,96
WH-01,94635,ORD-003353,2,108
WH-01,94636,ORD-003353,2,83
WH-01,94637,ORD-003353,3,359
WH-13,6076,ORD-003354,1,315
WH-13,6077,ORD-003354,1,144
WH-06,3584,ORD-003355,1,142
WH-06,3585,ORD-003355,2,341
WH-06,3586,ORD-003355,2,-341
WH-16,72830,ORD-003356,1,209
WH-16,72831,ORD-003356,2,201
WH-16,72832,ORD-003356,3,43
WH-16,72833,ORD-003356,3,23
WH-14,9143,ORD-003357,1,267
WH-18,200387,ORD-003358,1,36
WH-11,27652,ORD-003359,1,97
WH-08,116438,ORD-003360,1,204
WH-08,116439,ORD-003360,1,65
WH-09,148825,ORD-003361,1,6
WH-09,148826,ORD-003361,2,239
WH-18,200388,ORD-003362,1,359
WH-18,200389,ORD-003362,1,-146
WH-03,83118,ORD-003363,1,132
WH-03,83119,ORD-003363,1,140
WH-03,83120,ORD-003363,1,109
WH-04,19642,ORD-003364,1,81
WH-04,19643,ORD-003364,1,70
WH-04,19644,ORD-003364,2,368
WH-02,108790,ORD-003365,1,393
WH-17,92149,ORD-003366,1,200
WH-17,92150,ORD-003366,1,118
WH-17,92151,ORD-003366,2,128
WH-17,92152,ORD-003367,1,283
WH-17,92153,ORD-003367,2,197
WH-01,94638,ORD-003368,1,436
WH-17,92154,ORD-003369,1,118
WH-17,92155,ORD-003369,2,420
WH-17,92156,ORD-003369,3,55
WH-17,92157,ORD-003369,3,-14
WH-11,27653,ORD-003370,1,320
WH-11,27654,ORD-003370,1,152
WH-11,27655,ORD-003370,1,-227
WH-11,27656,ORD-003371,1,163
WH-11,27657,ORD-003371,1,161
WH-11,27658,ORD-003371,2,47
WH-09,148827,ORD-003372,1,429
WH-09,148828,ORD-003372,2,382
WH-09,148829,ORD-003372,3,416
WH-11,27659,ORD-003373,1,380
WH-17,92158,ORD-003374,1,189
WH-17,92159,ORD-003374,2,173
WH-15,213975,ORD-003375,1,183
WH-15,213976,ORD-003375,1,236
WH-18,200390,ORD-003376,1,154
WH-18,200391,ORD-003376,2,198
WH-18,200392,ORD-003376,2,142
WH-01,94639,ORD-003377,1,292
WH-01,94640,ORD-003377,1,-292
WH-11,27660,ORD-003378,1,33
WH-11,27661,ORD-003379,1,183
WH-11,27662,ORD-003379,1,274
WH-11,27663,ORD-003379,2,212
WH-11,27664,ORD-003379,2,122
WH-11,27665,ORD-003380,1,108
WH-11,27666,ORD-003381,1,472
WH-11,27667,ORD-003381,2,178
WH-11,27668,ORD-003381,3,18
WH-13,6078,ORD-003382,1,183
WH-13,6079,ORD-003382,1,227
WH-10,28809,ORD-003383,1,78
WH-18,200393,ORD-003384,1,498
WH-18,200394,ORD-003384,2,56
WH-18,200395,ORD-003384,2,53
WH-09,148830,ORD-003385,1,468
WH-09,148831,ORD-003385,2,363
WH-09,148832,ORD-003385,3,93
WH-15,213977,ORD-003386,1,220
WH-15,213978,ORD-003386,1,122
WH-15,213979,ORD-003386,2,186
WH-15,213980,ORD-003386,2,84
WH-06,3587,ORD-003387,1,108
WH-06,3588,ORD-003387,1,142
WH-01,94641,ORD-003388,1,337
WH-12,110606,ORD-003389,1,76
WH-12,110607,ORD-003389,2,70
WH-09,148833,ORD-003390,1,68
WH-09,148834,ORD-003390,1,14
WH-09,148835,ORD-003390,2,157
WH-09,148836,ORD-003390,2,100
WH-04,19645,ORD-003391,1,38
WH-12,110608,ORD-003392,1,138
WH-12,110609,ORD-003392,2,177
WH-01,94642,ORD-003393,1,244
WH-08,116440,ORD-003394,1,398
WH-08,116441,ORD-003394,2,357
WH-08,116442,ORD-003394,3,88
WH-08,116443,ORD-003394,3,37
WH-16,72834,ORD-003395,1,323
WH-16,72835,ORD-003395,2,399
WH-16,72836,ORD-003395,3,300
WH-16,72837,ORD-003395,3,52
WH-02,108791,ORD-003396,1,460
WH-02,108792,ORD-003396,2,244
WH-14,9144,ORD-003397,1,144
WH-14,9145,ORD-003397,2,80
WH-16,72838,ORD-003398,1,442
WH-16,72839,ORD-003398,2,308
WH-08,116444,ORD-003399,1,488
WH-12,110610,ORD-003400,1,479
WH-12,110611,ORD-003400,2,130
WH-12,110612,ORD-003400,2,66
WH-12,110613,ORD-003400,3,37
WH-01,94643,ORD-003401,1,41
WH-01,94644,ORD-003401,1,26
WH-01,94645,ORD-003401,2,380
WH-17,92160,ORD-003402,1,253
WH-17,92161,ORD-003402,2,341
WH-02,108793,ORD-003403,1,150
WH-02,108794,ORD-003403,2,427
WH-07,163520,ORD-003404,1,206
WH-07,163521,ORD-003404,1,134
WH-18,200396,ORD-003405,1,325
WH-17,92162,ORD-003406,1,347
WH-08,116445,ORD-003407,1,327
WH-08,116446,ORD-003407,2,105
WH-18,200397,ORD-003408,1,33
WH-18,200398,ORD-003408,2,51
WH-18,200399,ORD-003408,3,251
WH-13,6080,ORD-003409,1,81
WH-12,110614,ORD-003410,1,286
WH-12,110615,ORD-003410,1,182
WH-10,28810,ORD-003411,1,302
WH-07,163522,ORD-003412,1,320
WH-07,163523,ORD-003412,2,180
WH-07,163524,ORD-003412,2,248
WH-09,148837,ORD-003413,1,389
WH-15,213981,ORD-003414,1,355
WH-15,213982,ORD-003414,2,246
WH-08,116447,ORD-003415,1,36
WH-04,19646,ORD-003416,1,133
WH-04,19647,ORD-003416,1,193
WH-04,19648,ORD-003416,2,89
WH-04,19649,ORD-003416,2,-22
WH-10,28811,ORD-003417,1,252
WH-10,28812,ORD-003417,2,11
WH-10,28813,ORD-003417,2,8
WH-10,28814,ORD-003417,2,4
WH-10,28815,ORD-003417,3,161
WH-15,213983,ORD-003418,1,175
WH-15,213984,ORD-003418,2,241
WH-15,213985,ORD-003418,2,212
WH-15,213986,ORD-003418,3,470
WH-09,148838,ORD-003419,1,51
WH-09,148839,ORD-003419,1,37
WH-09,148840,ORD-003419,2,448
WH-17,92163,ORD-003420,1,300
WH-17,92164,ORD-003420,2,177
WH-18,200400,ORD-003421,1,206
WH-06,3589,ORD-003422,1,29
WH-06,3590,ORD-003422,2,158
WH-03,83121,ORD-003423,1,267
WH-03,83122,ORD-003423,2,278
WH-09,148841,ORD-003424,1,223
WH-13,6081,ORD-003425,1,171
WH-13,6082,ORD-003425,1,135
WH-13,6083,ORD-003425,2,174
WH-13,6084,ORD-003425,2,48
WH-12,110616,ORD-003426,1,438
WH-12,110617,ORD-003426,2,371
WH-16,72840,ORD-003427,1,170
WH-16,72841,ORD-003427,2,474
WH-16,72842,ORD-003427,3,351
WH-02,108795,ORD-003428,1,365
WH-16,72843,ORD-003429,1,285
WH-16,72844,ORD-003429,2,136
WH-16,72845,ORD-003429,3,6
WH-02,108796,ORD-003430,1,220
WH-02,108797,ORD-003430,1,148
WH-09,148842,ORD-003431,1,243
WH-09,148843,ORD-003431,1,167
WH-09,148844,ORD-003431,2,424
WH-05,26135,ORD-003432,1,352
WH-05,26136,ORD-003432,2,393
WH-18,200401,ORD-003433,1,270
WH-18,200402,ORD-003433,2,51
WH-16,72846,ORD-003434,1,137
WH-16,72847,ORD-003434,1,154
WH-16,72848,ORD-003434,2,494
WH-16,72849,ORD-003434,2,-156
WH-02,108798,ORD-003435,1,230
WH-02,108799,ORD-003435,1,118
WH-02,108800,ORD-003435,2,244
WH-02,108801,ORD-003435,3,258
WH-03,83123,ORD-003436,1,9
WH-03,83124,ORD-003436,1,-3
WH-03,83125,ORD-003437,1,470
WH-05,26137,ORD-003438,1,381
WH-05,26138,ORD-003438,2,385
WH-05,26139,ORD-003438,3,70
WH-10,28816,ORD-003439,1,197
WH-10,28817,ORD-003439,1,143
WH-10,28818,ORD-003439,2,293
WH-10,28819,ORD-003439,3,272
WH-03,83126,ORD-003440,1,260
WH-15,213987,ORD-003441,1,271
WH-15,213988,ORD-003441,2,244
WH-15,213989,ORD-003441,3,393
WH-15,213990,ORD-003441,3,-136
WH-17,92165,ORD-003442,1,330
WH-17,92166,ORD-003442,1,161
WH-06,3591,ORD-003443,1,57
WH-06,3592,ORD-003443,2,179
WH-16,72850,ORD-003444,1,99
WH-16,72851,ORD-003444,1,131
WH-16,72852,ORD-003444,2,219
WH-16,72853,ORD-003444,3,276
WH-17,92167,ORD-003445,1,68
WH-17,92168,ORD-003445,2,356
WH-10,28820,ORD-003446,1,219
WH-10,28821,ORD-003446,1,252
WH-17,92169,ORD-003447,1,27
WH-12,110618,ORD-003448,1,137
WH-12,110619,ORD-003448,1,103
WH-15,213991,ORD-003449,1,57
WH-15,213992,ORD-003449,2,277
WH-15,213993,ORD-003450,1,301
WH-07,163525,ORD-003451,1,132
WH-07,163526,ORD-003451,2,245
WH-07,163527,ORD-003451,3,486
WH-02,108802,ORD-003452,1,20
WH-02,108803,ORD-003452,2,399
WH-12,110620,ORD-003453,1,202
WH-12,110621,ORD-003453,1,127
WH-12,110622,ORD-003453,2,468
WH-12,110623,ORD-003453,3,335
WH-10,28822,ORD-003454,1,139
WH-10,28823,ORD-003454,2,425
WH-05,26140,ORD-003455,1,371
WH-05,26141,ORD-003455,2,65
WH-10,28824,ORD-003456,1,188
WH-10,28825,ORD-003456,2,443
WH-14,9146,ORD-003457,1,170
WH-14,9147,ORD-003457,2,154
WH-14,9148,ORD-003457,2,88
WH-14,9149,ORD-003457,3,58
WH-14,9150,ORD-003457,3,44
WH-03,83127,ORD-003458,1,237
WH-17,92170,ORD-003459,1,452
WH-17,92171,ORD-003459,1,-452
WH-17,92172,ORD-003459,2,90
WH-17,92173,ORD-003459,2,72
WH-18,200403,ORD-003460,1,355
WH-18,200404,ORD-003460,2,171
WH-18,200405,ORD-003460,2,75
WH-18,200406,ORD-003460,2,80
WH-08,116448,ORD-003461,1,356
WH-14,9151,ORD-003462,1,471
WH-17,92174,ORD-003463,1,218
WH-17,92175,ORD-003463,1,282
WH-17,92176,ORD-003463,2,61
WH-17,92177,ORD-003463,2,82
WH-17,92178,ORD-003463,3,77
WH-17,92179,ORD-003463,3,36
WH-03,83128,ORD-003464,1,249
WH-03,83129,ORD-003464,1,125
WH-03,83130,ORD-003464,2,466
WH-03,83131,ORD-003464,3,167
WH-03,83132,ORD-003464,3,-69
WH-17,92180,ORD-003465,1,151
WH-17,92181,ORD-003465,2,252
WH-09,148845,ORD-003466,1,303
WH-09,148846,ORD-003466,1,158
WH-09,148847,ORD-003466,2,201
WH-12,110624,ORD-003467,1,225
WH-12,110625,ORD-003467,2,235
WH-12,110626,ORD-003467,3,145
WH-18,200407,ORD-003468,1,210
WH-18,200408,ORD-003468,2,117
WH-18,200409,ORD-003468,3,51
WH-18,200410,ORD-003468,3,69
WH-13,6085,ORD-003469,1,53
WH-13,6086,ORD-003469,1,15
WH-13,6087,ORD-003469,2,225
WH-16,72854,ORD-003470,1,237
WH-05,26142,ORD-003471,1,433
WH-05,26143,ORD-003471,2,155
WH-01,94646,ORD-003472,1,167
WH-17,92182,ORD-003473,1,172
WH-17,92183,ORD-003473,1,-172
WH-17,92184,ORD-003473,2,319
WH-05,26144,ORD-003474,1,14
WH-05,26145,ORD-003474,1,16
WH-05,26146,ORD-003474,2,223
WH-05,26147,ORD-003474,2,237
WH-02,108804,ORD-003475,1,499
WH-14,9152,ORD-003476,1,239
WH-14,9153,ORD-003476,1,176
WH-18,200411,ORD-003477,1,147
WH-18,200412,ORD-003477,1,69
WH-18,200413,ORD-003477,2,487
WH-10,28826,ORD-003478,1,268
WH-10,28827,ORD-003478,1,-158
WH-10,28828,ORD-003478,2,390
WH-06,3593,ORD-003479,1,426
WH-05,26148,ORD-003480,1,344
WH-05,26149,ORD-003480,1,-116
WH-05,26150,ORD-003480,2,207
WH-02,108805,ORD-003481,1,391
WH-17,92185,ORD-003482,1,92
WH-17,92186,ORD-003482,1,24
WH-12,110627,ORD-003483,1,159
WH-12,110628,ORD-003483,1,-45
WH-02,108806,ORD-003484,1,103
WH-02,108807,ORD-003484,1,16
WH-13,6088,ORD-003485,1,124
WH-13,6089,ORD-003485,2,28
WH-13,6090,ORD-003485,2,18
WH-13,6091,ORD-003485,3,48
WH-12,110629,ORD-003486,1,215
WH-12,110630,ORD-003486,2,433
WH-01,94647,ORD-003487,1,54
WH-03,83133,ORD-003488,1,183
WH-03,83134,ORD-003488,1,134
WH-03,83135,ORD-003488,1,-185
WH-03,83136,ORD-003488,2,385
WH-03,83137,ORD-003488,2,93
WH-16,72855,ORD-003489,1,272
WH-09,148848,ORD-003490,1,57
WH-07,163528,ORD-003491,1,286
WH-15,213994,ORD-003492,1,227
WH-15,213995,ORD-003492,1,81
WH-15,213996,ORD-003492,2,166
WH-09,148849,ORD-003493,1,45
WH-09,148850,ORD-003493,2,186
WH-08,116449,ORD-003494,1,161
WH-04,19650,ORD-003495,1,214
WH-04,19651,ORD-003495,1,123
WH-18,200414,ORD-003496,1,87
WH-18,200415,ORD-003496,2,66
WH-18,200416,ORD-003496,2,47
WH-12,110631,ORD-003497,1,420
WH-18,200417,ORD-003498,1,473
WH-02,108808,ORD-003499,1,153
WH-02,108809,ORD-003499,1,164
WH-02,108810,ORD-003499,2,155
WH-04,19652,ORD-003500,1,277
WH-04,19653,ORD-003500,1,167
WH-14,9154,ORD-003501,1,208
WH-14,9155,ORD-003501,2,48
WH-14,9156,ORD-003501,2,57
WH-14,9157,ORD-003501,2,-105
WH-13,6092,ORD-003502,1,152
WH-13,6093,ORD-003502,1,-43
WH-13,6094,ORD-003502,2,119
WH-03,83138,ORD-003503,1,357
WH-03,83139,ORD-003503,2,91
WH-03,83140,ORD-003503,3,326
WH-09,148851,ORD-003504,1,118
WH-09,148852,ORD-003504,1,158
WH-09,148853,ORD-003505,1,298
WH-09,148854,ORD-003505,2,234
WH-09,148855,ORD-003505,3,121
WH-09,148856,ORD-003505,3,70
WH-15,213997,ORD-003506,1,241
WH-15,213998,ORD-003506,1,131
WH-15,213999,ORD-003506,1,-110
WH-15,214000,ORD-003506,1,140
WH-15,214001,ORD-003506,2,122
WH-15,214002,ORD-003506,2,36
WH-15,214003,ORD-003506,3,336
WH-10,28829,ORD-003507,1,162
WH-10,28830,ORD-003507,2,224
WH-10,28831,ORD-003507,3,7
WH-09,148857,ORD-003508,1,381
WH-17,92187,ORD-003509,1,100
WH-17,92188,ORD-003509,2,179
WH-08,116450,ORD-003510,1,494
WH-08,116451,ORD-003510,2,136
WH-10,28832,ORD-003511,1,390
WH-10,28833,ORD-003511,2,116
WH-10,28834,ORD-003511,2,110
WH-10,28835,ORD-003511,2,-226
WH-12,110632,ORD-003512,1,180
WH-12,110633,ORD-003512,2,135
WH-12,110634,ORD-003512,2,177
WH-06,3594,ORD-003513,1,440
WH-13,6095,ORD-003514,1,31
WH-15,214004,ORD-003515,1,436
WH-15,214005,ORD-003515,2,129
WH-15,214006,ORD-003515,2,-75
WH-02,108811,ORD-003516,1,164
WH-11,27669,ORD-003517,1,51
WH-11,27670,ORD-003517,1,23
WH-09,148858,ORD-003518,1,153
WH-09,148859,ORD-003518,1,51
WH-09,148860,ORD-003518,2,76
WH-17,92189,ORD-003519,1,114
WH-05,26151,ORD-003520,1,60
WH-05,26152,ORD-003520,2,232
WH-13,6096,ORD-003521,1,127
WH-13,6097,ORD-003521,1,73
WH-13,6098,ORD-003521,2,49
WH-13,6099,ORD-003521,2,27
WH-13,6100,ORD-003521,2,-76
WH-11,27671,ORD-003522,1,98
WH-11,27672,ORD-003522,1,39
WH-11,27673,ORD-003522,2,78
WH-11,27674,ORD-003522,2,37
WH-11,27675,ORD-003522,2,-45
WH-11,27676,ORD-003522,2,31
WH-16,72856,ORD-003523,1,374
WH-16,72857,ORD-003524,1,76
WH-16,72858,ORD-003524,1,43
WH-16,72859,ORD-003524,2,327
WH-03,83141,ORD-003525,1,32
WH-03,83142,ORD-003525,1,43
WH-03,83143,ORD-003525,2,450
WH-04,19654,ORD-003526,1,189
WH-04,19655,ORD-003526,2,438
WH-17,92190,ORD-003527,1,196
WH-17,92191,ORD-003527,1,162
WH-17,92192,ORD-003527,1,90
WH-17,92193,ORD-003527,2,498
WH-17,92194,ORD-003527,3,290
WH-17,92195,ORD-003527,3,-136
WH-12,110635,ORD-003528,1,158
WH-12,110636,ORD-003528,2,75
WH-03,83144,ORD-003529,1,175
WH-12,110637,ORD-003530,1,434
WH-12,110638,ORD-003531,1,111
WH-09,148861,ORD-003532,1,93
WH-09,148862,ORD-003532,2,164
WH-17,92196,ORD-003533,1,194
WH-07,163529,ORD-003534,1,238
WH-07,163530,ORD-003534,1,216
WH-07,163531,ORD-003534,2,354
WH-18,200418,ORD-003535,1,460
WH-01,94648,ORD-003536,1,244
WH-08,116452,ORD-003537,1,389
WH-08,116453,ORD-003537,2,472
WH-04,19656,ORD-003538,1,46
WH-14,9158,ORD-003539,1,311
WH-03,83145,ORD-003540,1,148
WH-03,83146,ORD-003540,2,81
WH-03,83147,ORD-003540,2,37
WH-14,9159,ORD-003541,1,286
WH-14,9160,ORD-003541,2,61
WH-16,72860,ORD-003542,1,118
WH-04,19657,ORD-003543,1,257
WH-05,26153,ORD-003544,1,380
WH-13,6101,ORD-003545,1,403
WH-01,94649,ORD-003546,1,10
WH-01,94650,ORD-003546,2,182
WH-05,26154,ORD-003547,1,157
WH-05,26155,ORD-003547,2,46
WH-05,26156,ORD-003547,2,22
WH-15,214007,ORD-003548,1,219
WH-15,214008,ORD-003548,1,223
WH-15,214009,ORD-003548,2,243
WH-02,108812,ORD-003549,1,51
WH-02,108813,ORD-003549,1,24
WH-09,148863,ORD-003550,1,285
WH-15,214010,ORD-003551,1,79
WH-15,214011,ORD-003551,1,70
WH-03,83148,ORD-003552,1,17
WH-03,83149,ORD-003552,2,375
WH-03,83150,ORD-003553,1,80
WH-17,92197,ORD-003554,1,54
WH-15,214012,ORD-003555,1,313
WH-04,19658,ORD-003556,1,333
WH-04,19659,ORD-003556,2,103
WH-18,200419,ORD-003557,1,261
WH-10,28836,ORD-003558,1,218
WH-10,28837,ORD-003558,2,54
WH-15,214013,ORD-003559,1,268
WH-15,214014,ORD-003559,1,66
WH-15,214015,ORD-003559,2,322
WH-15,214016,ORD-003559,2,-129
WH-16,72861,ORD-003560,1,361
WH-08,116454,ORD-003561,1,157
WH-08,116455,ORD-003561,2,119
WH-08,116456,ORD-003561,2,77
WH-01,94651,ORD-003562,1,73
WH-01,94652,ORD-003562,1,104
WH-01,94653,ORD-003562,1,-90
WH-12,110639,ORD-003563,1,258
WH-12,110640,ORD-003563,2,180
WH-12,110641,ORD-003563,2,108
WH-01,94654,ORD-003564,1,316
WH-18,200420,ORD-003565,1,84
WH-18,200421,ORD-003565,2,205
WH-18,200422,ORD-003565,2,213
WH-06,3595,ORD-003566,1,166
WH-06,3596,ORD-003566,1,-166
WH-17,92198,ORD-003567,1,178
WH-17,92199,ORD-003567,1,-178
WH-07,163532,ORD-003568,1,478
WH-18,200423,ORD-003569,1,221
WH-18,200424,ORD-003569,1,-54
WH-03,83151,ORD-003570,1,206
WH-03,83152,ORD-003570,1,153
WH-03,83153,ORD-003570,2,363
WH-07,163533,ORD-003571,1,130
WH-07,163534,ORD-003571,1,105
WH-07,163535,ORD-003571,2,65
WH-07,163536,ORD-003571,2,30
WH-06,3597,ORD-003572,1,382
WH-06,3598,ORD-003572,1,146
WH-06,3599,ORD-003572,2,84
WH-06,3600,ORD-003572,2,71
WH-07,163537,ORD-003573,1,208
WH-07,163538,ORD-003573,1,150
WH-07,163539,ORD-003573,2,250
WH-16,72862,ORD-003574,1,454
WH-09,148864,ORD-003575,1,68
WH-18,200425,ORD-003576,1,498
WH-18,200426,ORD-003576,2,221
WH-18,200427,ORD-003576,2,141
WH-10,28838,ORD-003577,1,116
WH-10,28839,ORD-003577,2,198
WH-10,28840,ORD-003577,2,61
WH-10,28841,ORD-003577,3,453
WH-02,108814,ORD-003578,1,304
WH-02,108815,ORD-003578,2,396
WH-02,108816,ORD-003578,3,376
WH-03,83154,ORD-003579,1,117
WH-06,3601,ORD-003580,1,293
WH-06,3602,ORD-003580,2,22
WH-06,3603,ORD-003580,2,23
WH-18,200428,ORD-003581,1,477
WH-02,108817,ORD-003582,1,182
WH-02,108818,ORD-003582,2,274
WH-13,6102,ORD-003583,1,183
WH-13,6103,ORD-003583,1,66
WH-13,6104,ORD-003583,2,33
WH-13,6105,ORD-003584,1,495
WH-13,6106,ORD-003584,2,372
WH-18,200429,ORD-003585,1,119
WH-18,200430,ORD-003585,2,109
WH-18,200431,ORD-003585,2,86
WH-05,26157,ORD-003586,1,143
WH-05,26158,ORD-003586,1,37
WH-08,116457,ORD-003587,1,362
WH-08,116458,ORD-003587,2,288
WH-08,116459,ORD-003587,3,335
WH-13,6107,ORD-003588,1,429
WH-13,6108,ORD-003588,2,176
WH-13,6109,ORD-003589,1,290
WH-08,116460,ORD-003590,1,38
WH-08,116461,ORD-003590,2,372
WH-18,200432,ORD-003591,1,299
WH-02,108819,ORD-003592,1,194
WH-02,108820,ORD-003592,2,194
WH-02,108821,ORD-003592,2,85
WH-02,108822,ORD-003593,1,453
WH-02,108823,ORD-003593,2,413
WH-11,27677,ORD-003594,1,142
WH-11,27678,ORD-003594,1,-142
WH-11,27679,ORD-003594,2,306
WH-16,72863,ORD-003595,1,461
WH-16,72864,ORD-003595,2,192
WH-16,72865,ORD-003595,2,157
WH-03,83155,ORD-003596,1,201
WH-03,83156,ORD-003596,1,211
WH-03,83157,ORD-003596,2,258
WH-14,9161,ORD-003597,1,228
WH-14,9162,ORD-003597,1,97
WH-07,163540,ORD-003598,1,168
WH-07,163541,ORD-003598,1,99
WH-03,83158,ORD-003599,1,143
WH-03,83159,ORD-003599,1,92
WH-04,19660,ORD-003600,1,249
WH-04,19661,ORD-003600,1,192
WH-04,19662,ORD-003600,2,305
WH-17,92200,ORD-003601,1,238
WH-07,163542,ORD-003602,1,484
WH-07,163543,ORD-003603,1,283
WH-07,163544,ORD-003603,1,209
WH-09,148865,ORD-003604,1,322
WH-03,83160,ORD-003605,1,112
WH-11,27680,ORD-003606,1,93
WH-11,27681,ORD-003606,1,136
WH-11,27682,ORD-003606,2,338
WH-14,9163,ORD-003607,1,186
WH-02,108824,ORD-003608,1,91
WH-02,108825,ORD-003608,2,493
WH-14,9164,ORD-003609,1,279
WH-14,9165,ORD-003609,1,-137
WH-14,9166,ORD-003609,2,55
WH-10,28842,ORD-003610,1,5
WH-14,9167,ORD-003611,1,395
WH-17,92201,ORD-003612,1,33
WH-17,92202,ORD-003612,1,15
WH-16,72866,ORD-003613,1,137
WH-16,72867,ORD-003613,2,237
WH-16,72868,ORD-003613,2,190
WH-16,72869,ORD-003613,3,167
WH-07,163545,ORD-003614,1,434
WH-01,94655,ORD-003615,1,326
WH-01,94656,ORD-003615,2,250
WH-01,94657,ORD-003616,1,357
WH-01,94658,ORD-003616,1,161
WH-01,94659,ORD-003616,2,18
WH-01,94660,ORD-003616,2,4
WH-12,110642,ORD-003617,1,483
WH-05,26159,ORD-003618,1,283
WH-05,26160,ORD-003618,1,174
WH-05,26161,ORD-003618,2,64
WH-05,26162,ORD-003618,2,47
WH-06,3604,ORD-003619,1,354
WH-06,3605,ORD-003619,1,-201
WH-08,116462,ORD-003620,1,160
WH-11,27683,ORD-003621,1,180
WH-11,27684,ORD-003621,1,160
WH-11,27685,ORD-003621,2,337
WH-11,27686,ORD-003621,2,-181
WH-11,27687,ORD-003621,3,132
WH-12,110643,ORD-003622,1,52
WH-12,110644,ORD-003622,1,73
WH-12,110645,ORD-003622,2,258
WH-12,110646,ORD-003622,3,490
WH-12,110647,ORD-003622,3,-163
WH-11,27688,ORD-003623,1,273
WH-03,83161,ORD-003624,1,150
WH-03,83162,ORD-003624,1,84
WH-14,9168,ORD-003625,1,131
WH-12,110648,ORD-003626,1,263
WH-12,110649,ORD-003626,2,191
WH-14,9169,ORD-003627,1,133
WH-17,92203,ORD-003628,1,380
WH-17,92204,ORD-003628,2,353
WH-04,19663,ORD-003629,1,168
WH-04,19664,ORD-003629,2,409
WH-09,148866,ORD-003630,1,260
WH-09,148867,ORD-003631,1,143
WH-18,200433,ORD-003632,1,187
WH-10,28843,ORD-003633,1,188
WH-10,28844,ORD-003633,1,104
WH-10,28845,ORD-003633,2,166
WH-10,28846,ORD-003633,2,-42
WH-10,28847,ORD-003633,3,57
WH-10,28848,ORD-003633,3,19
WH-12,110650,ORD-003634,1,5
WH-12,110651,ORD-003634,2,419
WH-15,214017,ORD-003635,1,188
WH-06,3606,ORD-003636,1,213
WH-15,214018,ORD-003637,1,215
WH-15,214019,ORD-003637,1,249
