touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP004103,U0077,email,2024-01-29 03:14:51.000000,click
TP025093,U0466,organic_social,2024-02-12 08:23:32.000000,click
TP027080,U0503,organic_social,2024-01-25 08:19:29.000000,click
TP025409,U0473,organic_social,2024-03-03 23:48:26.000000,impression
TP006306,U0119,paid_search,2024-03-02 21:05:47.000000,click
TP012218,U0231,display,2024-02-09 00:00:21.000000,click
TP021737,U0406,organic_social,2024-02-02 10:06:49.000000,impression
TP006073,U0113,DISPLAY,2024-03-07 21:19:02.000000,impression
TP011277,U0213,email,2024-01-28 05:39:49.000000,click
TP000226,T0076,paid_search,2024-02-15 23:01:58.000000,click
TP002997,U0055,display,2024-03-05 21:56:28.000000,click
TP009971,U0185,paid_search,2024-03-12 21:57:18.000000,click
TP022775,U0424,email,2024-01-23 17:25:37.000000,click
TP022923,U0427,display,2024-02-17 22:17:25.000000,impression
TP033147,U0619,email,2024-03-02 19:29:58.000000,click
TP016065,U0304,display,2024-01-07 19:42:17.000000,click
TP008337,U0156,organic_social,2024-02-04 14:33:00.000000,impression
TP031612,U0590,organic_social,2024-03-11 04:01:45.000000,click
TP012359,U0233,paid_search,2024-02-02 16:43:16.000000,click
TP005925,U0111,paid_search,2024-03-04 21:26:50.000000,click
TP018740,U0353,email,2024-01-12 12:19:16.000000,click
TP024386,U0454,display,2024-03-17 13:19:53.000000,click
TP018537,U0349,paid_search,2024-01-05 12:50:58.000000,click
TP026748,U0497,Paid_Search,2024-02-22 11:51:51.000000,impression
TP017327,U0328,email,2024-01-03 02:28:48.000000,click
TP007890,U0147,organic_social,2024-01-19 19:12:11.000000,click
TP031890,U0595,organic_social,2024-03-30 16:55:13.000000,click
TP033129,U0618,direct,2024-03-09 12:47:17.573399,click
TP012292,U0232,organic_social,2024-02-19 19:59:40.000000,click
TP016235,U0307,display,2024-03-19 01:50:06.000000,impression
TP007733,U0144,paid_search,2024-02-12 18:00:08.000000,click
TP028272,U0528,display,2024-02-16 12:33:18.000000,impression
TP002096,U0035,display,2024-01-23 07:03:10.000000,click
TP013275,U0253,organic_social,2024-01-12 20:19:03.000000,impression
TP021911,U0408,paid_search,2024-03-14 17:04:55.000000,click
TP011058,U0209,display,2024-02-11 18:22:21.000000,impression
TP002379,U0042,paid_search,2024-02-27 21:11:05.000000,click
TP031937,U0596,Organic_Social,2024-03-30 01:16:32.000000,click
TP005202,U0097,direct,2024-02-18 00:30:43.838142,click
TP029265,U0548,display,2024-03-11 16:49:21.000000,click
TP011504,U0217,direct,2024-01-07 06:52:59.814309,click
TP013667,U0259,organic_social,2024-02-08 15:51:59.000000,impression
TP001177,U0020,organic_social,2024-03-20 19:18:57.000000,impression
TP007592,U0142,paid_search,2024-02-19 03:56:39.000000,click
TP023686,U0440,email,2024-01-08 12:18:19.000000,click
TP012215,U0231,organic_social,2024-02-12 08:59:54.000000,impression
TP018638,U0351,direct,2024-01-31 16:42:44.896089,click
TP016977,U0321,paid_search,2024-02-14 20:16:28.000000,impression
TP013769,U0261,direct,2024-03-29 01:02:53.091135,click
TP029670,U0556,paid_search,2024-01-16 04:20:05.000000,impression
TP014150,U0267,email,2024-03-10 20:40:51.000000,click
TP031686,U0592,email,2024-01-25 10:50:31.000000,click
TP019403,U0364,direct,2024-02-21 14:46:27.572861,click
TP027131,U0504,organic_social,2024-01-02 18:29:42.000000,click
TP003427,U0065,paid_search,2024-03-15 11:37:58.000000,click
TP015384,U0291,paid_search,2024-02-21 09:17:43.000000,impression
TP017942,U0339,paid_search,2024-02-26 02:02:41.000000,click
TP011679,U0220,direct,2024-02-20 11:09:14.157910,click
TP000254,T0085,direct,2024-01-29 18:51:21.865954,click
TP021947,U0409,display,2024-02-22 02:07:26.000000,click
TP022990,U0428,paid_search,2024-02-07 19:12:59.000000,click
TP021000,U0392,display,2024-02-21 00:04:10.000000,impression
TP012411,U0234,organic_social,2024-03-30 14:29:36.000000,click
TP006189,U0116,paid_search,2024-03-24 17:01:26.000000,click
TP017317,U0328,paid_search,2024-03-25 13:22:14.000000,click
TP003805,U0071,organic_social,2024-01-11 08:29:58.000000,impression
TP021988,U0409,display,2024-02-29 20:17:51.000000,impression
TP019234,U0361,display,2024-01-27 15:25:19.000000,click
TP005005,U0094,direct,2024-01-04 22:36:03.279009,click
TP025859,U0482,paid_search,2024-03-16 12:08:31.000000,impression
TP009863,U0183,direct,2024-03-02 17:04:03.414732,click
TP032126,U0600,direct,2024-03-17 04:08:45.058018,impression
TP024185,U0449,email,2024-01-29 13:17:58.000000,click
TP001146,U0019,paid_search,2024-02-13 04:07:28.000000,click
TP009774,U0182,direct,2024-03-09 22:50:57.074465,click
TP020239,U0378,paid_search,2024-03-05 17:38:59.000000,impression
TP019067,U0358,direct,2024-02-08 02:14:32.025114,click
TP014694,U0278,direct,2024-01-16 22:49:37.922242,click
TP010585,U0197,paid_search,2024-01-18 00:50:52.000000,click
TP016461,U0311,direct,2024-03-20 22:50:27.634228,click
TP011528,U0217,paid_search,2024-02-24 06:48:54.000000,click
TP013331,U0253,paid_search,2024-01-20 21:17:15.000000,click
TP006549,U0123,email,2024-03-16 18:09:54.000000,click
TP000155,T0052,direct,2024-03-24 09:58:59.126121,click
TP032927,U0614,email,2024-03-31 00:18:49.000000,click
TP031832,U0594,organic_social,2024-03-30 03:02:39.000000,click
TP012882,U0245,organic_social,2024-01-04 12:01:21.000000,click
TP018580,U0350,display,2024-03-01 07:49:14.000000,click
TP021825,U0407,paid_search,2024-01-24 12:09:39.000000,impression
TP033461,U0344,affiliate,2024-02-23 19:57:47.000000,click
TP016335,U0309,email,2024-03-11 17:36:12.000000,click
TP017999,U0341,paid_search,2024-02-15 21:34:43.000000,impression
TP015620,U0296,direct,2024-03-26 17:15:08.895445,click
TP025924,U0483,email,2024-01-02 07:33:55.000000,click
TP009794,U0182,paid_search,2024-03-06 03:15:36.000000,click
TP009513,U0178,direct,2024-03-29 09:52:21.232022,impression
TP028478,U0532,organic_social,2024-01-01 04:37:32.000000,impression
TP032738,U0610,direct,2024-01-05 15:38:33.882102,click
TP029610,U0555,display,2024-01-01 20:30:02.000000,impression
TP007871,U0146,direct,2024-02-12 11:36:51.104288,click
TP001993,U0034,email,2024-03-12 05:58:44.000000,click
TP032390,U0603,paid_search,2024-01-21 12:17:00.000000,click
TP003282,U0062,paid_search,2024-03-28 19:57:22.000000,impression
TP025245,U0469,paid_search,2024-03-28 16:40:03.000000,impression
TP012799,U0243,paid_search,2024-03-09 10:13:21.000000,click
TP018534,U0349,paid_search,2024-02-06 01:26:22.000000,click
TP023906,U0445,organic_social,2024-03-16 07:16:43.000000,click
TP030383,U0570,paid_search,2024-01-27 18:04:32.000000,click
TP027550,U0512,direct,2024-03-11 10:15:02.741403,click
TP030407,U0570,paid_search,2024-02-03 13:20:33.000000,impression
TP024482,U0457,display,2024-02-08 01:30:45.000000,impression
TP000014,T0005,direct,2024-02-19 15:28:27.587591,click
TP026132,U0486,email,2024-03-10 11:38:44.000000,click
TP000847,U0013,direct,2024-01-14 19:19:52.573505,click
TP031163,U0581,paid_search,2024-01-17 07:12:19.000000,click
TP019208,U0360,email,2024-03-22 18:53:56.000000,click
TP003666,U0069,email,2024-03-22 04:17:27.000000,click
TP012626,U0239,organic_social,2024-02-07 21:41:28.000000,click
TP012666,U0240,display,2024-03-31 20:46:23.000000,impression
TP000097,T0033,paid_search,2024-02-17 02:37:09.000000,click
TP015711,U0298,paid_search,2024-01-16 05:12:55.000000,click
TP002567,U0046,email,2024-03-12 23:30:56.000000,impression
TP022572,U0421,paid_search,2024-01-12 16:18:33.000000,click
TP024879,U0463,direct,2024-03-30 15:44:24.978118,click
TP019609,U0369,display,2024-01-12 15:51:24.000000,click
TP000875,U0013,paid_search,2024-03-05 06:07:08.000000,impression
TP018713,U0352,direct,2024-01-03 06:55:43.615604,click
TP002256,U0039,direct,2024-03-07 13:44:39.590062,click
TP014238,U0269,direct,2024-01-09 23:05:10.339208,click
TP027769,U0518,paid_search,2024-02-09 16:54:33.000000,impression
TP032090,U0599,display,2024-02-08 15:24:55.000000,click
TP011045,U0209,display,2024-03-15 17:02:34.000000,impression
TP022152,U0412,email,2024-03-24 14:27:57.000000,click
TP026545,U0493,paid_search,2024-01-20 20:49:03.000000,click
TP010365,U0194,paid_search,2024-01-14 08:37:26.000000,click
TP028639,U0535,organic_social,2024-01-16 13:07:03.000000,impression
TP015324,U0291,paid_search,2024-01-16 19:58:12.000000,impression
TP027946,U0520,display,2024-02-28 06:39:37.000000,impression
TP023687,U0440,direct,2024-01-08 14:07:34.648157,click
TP030358,U0569,paid-search,2024-03-16 20:45:32.000000,impression
TP006323,U0119,paid_search,2024-02-11 20:12:45.000000,click
TP024773,U0461,paid_search,2024-01-09 21:43:12.000000,click
TP009954,U0185,email,2024-01-24 12:12:24.000000,impression
TP020094,U0376,paid_search,2024-02-21 23:04:27.000000,click
TP012589,U0238,email,2024-03-02 09:13:17.000000,impression
TP012486,U0236,organic_social,2024-03-21 06:19:54.000000,click
TP020413,U0382,paid_search,2024-02-24 01:35:45.000000,click
TP002834,U0052,paid_search,2024-02-25 07:38:47.000000,click
TP032839,U0612,paid_search,2024-01-03 10:18:59.000000,click
TP007928,U0148,organic_social,2024-02-13 12:31:19.000000,impression
TP018128,U0343,email,2024-03-26 13:04:02.000000,click
TP008333,U0156,paid_search,2024-01-22 16:50:48.000000,click
TP019546,U0367,organic_social,2024-03-23 15:12:48.000000,click
TP027665,U0515,email,2024-03-21 03:50:27.000000,click
TP029572,U0554,display,2024-01-29 17:28:57.000000,impression
TP011716,U0220,display,2024-03-01 12:08:31.000000,click
TP020542,U0384,direct,2024-02-13 07:16:06.072916,impression
TP009093,U0170,display,2024-03-08 15:35:12.000000,impression
TP028690,U0536,email,2024-03-30 23:30:49.000000,click
TP020683,U0386,direct,2024-01-09 20:09:28.408591,impression
TP016629,U0314,email,2024-01-29 22:56:38.000000,click
TP017293,U0328,display,2024-02-06 03:43:27.000000,impression
TP008926,U0167,paid_search,2024-02-02 09:09:54.000000,impression
TP030169,U0566,email,2024-01-15 09:34:06.000000,click
TP016230,U0307,organic_social,2024-01-07 01:40:29.000000,click
TP030149,U0565,email,2024-03-18 02:52:37.000000,click
TP026420,U0490,direct,2024-01-23 21:04:47.499348,click
TP009056,U0170,paid_search,2024-03-18 05:09:24.000000,click
TP028684,U0535,paid_search,2024-02-17 10:07:40.000000,click
TP025816,U0481,direct,2024-03-15 22:35:57.542290,impression
TP014198,U0268,paid_search,2024-03-05 09:02:03.000000,click
TP004598,U0086,paid_search,2024-01-09 15:11:43.000000,impression
TP025440,U0473,paid_search,2024-02-15 07:57:56.000000,impression
TP023665,U0440,paid_search,2024-03-03 06:12:21.000000,click
TP025303,U0470,email,2024-03-17 11:43:29.000000,impression
TP030170,U0566,organic_social,2024-01-01 16:26:23.000000,click
TP031085,U0580,email,2024-01-08 15:59:10.000000,click
TP000305,U0001,direct,2024-03-31 17:42:24.424452,click
TP025306,U0471,organic_social,2024-02-11 22:35:04.000000,click
TP002285,U0039,display,2024-02-23 22:18:00.000000,impression
TP008174,U0153,display,2024-01-08 06:37:01.000000,click
TP028661,U0535,paid_search,2024-02-18 06:02:40.000000,click
TP028191,U0526,organic_social,2024-03-08 15:21:21.000000,click
TP019199,U0360,organic_social,2024-01-21 08:02:39.000000,click
TP028439,U0532,organic_social,2024-03-30 01:31:29.000000,click
TP017453,U0331,paid_search,2024-02-24 15:23:27.000000,click
TP004455,U0083,display,2024-03-06 15:06:51.000000,click
TP000893,U0013,direct,2024-03-10 14:08:31.786235,click
TP010056,U0186,email,2024-01-27 06:40:41.000000,click
TP026985,U0501,email,2024-01-27 16:04:08.000000,click
TP017853,U0337,paid_search,2024-01-19 01:07:53.000000,click
TP023847,U0444,paid_search,2024-02-15 14:08:25.000000,impression
TP015743,U0298,display,2024-02-28 18:58:44.000000,impression
TP017442,U0330,organic_social,2024-02-28 18:47:19.000000,click
TP011104,U0209,direct,2024-01-25 11:08:32.895439,click
TP007684,U0143,display,2024-02-28 04:51:23.000000,impression
TP031858,U0595,paid_search,2024-03-21 23:03:48.000000,click
TP017455,U0331,display,2024-02-19 11:41:19.000000,impression
TP023895,U0445,paid_search,2024-03-03 19:26:03.000000,click
TP006515,U0123,paid_search,2024-02-20 05:19:28.000000,impression
TP010894,U0205,paid_search,2024-03-25 09:53:43.000000,click
TP029612,U0555,organic_social,2024-03-02 23:12:17.000000,impression
TP014164,U0267,organic_social,2024-02-02 03:49:26.000000,impression
TP012895,U0245,display,2024-02-15 02:12:35.000000,impression
TP007221,U0136,organic_social,2024-02-01 16:22:55.000000,click
TP028997,U0543,paid_search,2024-01-06 03:17:01.000000,impression
TP018149,U0343,direct,2024-02-25 11:13:26.636173,click
TP025926,U0483,direct,2024-01-02 12:40:35.271998,click
TP018692,U0352,direct,2024-02-02 21:35:21.691272,click
TP024806,U0461,direct,2024-01-28 04:25:42.036554,click
TP030070,U0565,email,2024-01-22 23:55:33.000000,impression
TP031039,U0579,organic_social,2024-01-02 15:04:24.000000,impression
TP030525,U0572,paid_search,2024-02-03 18:39:02.000000,impression
TP032604,U0607,organic_social,2024-03-10 07:02:05.000000,impression
TP031978,U0597,paid_search,2024-01-07 09:21:12.000000,click
TP001344,U0022,organic_social,2024-02-26 23:21:40.000000,impression
TP030648,U0573,direct,2024-03-11 13:02:05.365776,click
TP033517,U0450,affiliate,2024-01-23 02:20:09.000000,click
TP021108,U0394,email,2024-03-11 21:10:00.000000,click
TP028727,U0536,paid_search,2024-01-12 16:58:47.000000,click
TP009037,U0169,direct,2024-02-17 09:41:37.282430,click
TP004462,U0083,display,2024-03-03 03:41:04.000000,impression
TP024237,U0451,display,2024-02-05 18:16:36.000000,impression
TP002012,U0034,email,2024-03-04 05:02:49.000000,click
TP032438,U0604,display,2024-02-23 17:47:34.000000,click
TP008517,U0160,direct,2024-02-15 02:34:10.251999,click
TP032172,U0600,direct,2024-03-25 15:13:27.782491,click
TP012869,U0244,organic_social,2024-03-20 15:21:15.000000,click
TP010027,U0186,organic_social,2024-03-27 12:40:56.000000,impression
TP009997,U0185,paid_search,2024-02-14 18:08:11.000000,click
TP033219,U0620,paid_search,2024-02-28 14:19:32.000000,click
TP011685,U0220,display,2024-01-04 10:08:07.000000,click
TP001284,U0021,direct,2024-02-13 17:09:59.564453,click
TP014178,U0268,paid_search,2024-03-03 23:02:17.000000,click
TP014491,U0274,paid_search,2024-02-27 18:54:02.000000,click
TP033423,U0519,affiliate,2024-03-08 06:22:48.000000,impression
TP006252,U0117,paid_search,2024-01-01 13:27:38.000000,click
TP012720,U0241,email,2024-03-03 00:15:45.000000,impression
TP019539,U0367,paid_search,2024-02-25 08:33:53.000000,click
TP027437,U0510,paid_search,2024-01-06 05:04:14.000000,click
TP032614,U0607,direct,2024-03-09 08:50:37.618554,click
TP010702,U0200,organic_social,2024-03-31 18:02:39.000000,click
TP031833,U0594,paid_search,2024-02-24 08:51:07.000000,click
TP019504,U0366,organic_social,2024-01-10 20:18:04.000000,impression
TP017395,U0329,email,2024-01-04 10:08:50.000000,impression
TP011674,U0220,paid_search,2024-03-25 13:13:48.000000,click
TP027918,U0520,direct,2024-02-05 07:53:18.220276,click
TP011819,U0223,paid_search,2024-02-24 20:18:23.000000,click
TP006861,U0128,paid_search,2024-01-04 16:54:24.000000,impression
TP019660,U0369,organic_social,2024-03-10 20:50:51.000000,click
TP010584,U0197,direct,2024-02-28 23:56:22.271894,click
TP012165,U0231,display,2024-01-22 21:22:23.000000,click
TP010443,U0195,direct,2024-01-28 06:21:34.169674,click
TP031388,U0586,organic_social,2024-03-10 17:40:23.000000,click
TP014221,U0269,organic_social,2024-02-02 14:26:51.000000,click
TP021339,U0399,organic_social,2024-03-27 23:47:25.000000,impression
TP022841,U0426,email,2024-03-29 20:10:32.000000,impression
TP025140,U0466,paid_search,2024-01-01 07:26:28.000000,click
TP006609,U0124,Organic_Social,2024-02-17 08:54:33.000000,click
TP028942,U0541,direct,2024-01-09 23:19:40.938526,click
TP017105,U0323,paid_search,2024-02-22 21:09:10.000000,impression
TP020907,U0390,paid_search,2024-02-26 01:23:07.000000,click
TP026435,U0490,organic_social,2024-02-14 14:56:03.000000,click
TP019175,U0360,email,2024-03-21 06:07:40.000000,click
TP005457,U0102,direct,2024-01-16 00:13:45.801540,click
TP017582,U0332,organic_social,2024-02-24 11:26:19.000000,click
TP022019,U0410,direct,2024-03-25 22:33:52.774308,click
TP000283,T0095,paid_search,2024-03-05 03:55:09.000000,click
TP028430,U0531,organic_social,2024-01-24 01:51:10.000000,click
TP004943,U0092,direct,2024-03-12 02:42:58.125339,click
TP030546,U0572,direct,2024-02-24 22:14:28.403669,click
TP009413,U0176,organic_social,2024-03-10 22:37:21.000000,click
TP024851,U0463,paid_search,2024-01-31 14:42:17.000000,click
TP030148,U0565,email,2024-01-07 05:37:45.000000,click
TP007056,U0132,paid_search,2024-02-03 16:08:04.000000,impression
TP028313,U0528,paid_search,2024-02-15 10:35:25.000000,click
TP018712,U0352,organic_social,2024-01-03 01:27:11.000000,click
TP030326,U0569,email,2024-03-12 06:52:29.000000,click
TP010001,U0185,direct,2024-01-02 16:59:46.173185,impression
TP003859,U0073,paid_search,2024-01-16 00:47:27.000000,click
TP009591,U0179,paid_search,2024-02-14 07:19:40.000000,impression
TP021672,U0405,display,2024-03-05 16:05:17.000000,click
TP004487,U0084,organic_social,2024-01-18 11:35:53.000000,impression
TP024837,U0463,direct,2024-03-31 04:23:53.007944,click
TP032643,U0608,paid_search,2024-02-21 11:45:43.000000,click
TP007144,U0134,paid_search,2024-03-28 08:26:37.000000,click
TP024186,U0449,paid_search,2024-02-10 10:36:17.000000,impression
TP024598,U0458,display,2024-03-04 16:43:09.000000,click
TP032176,U0600,email,2024-03-06 06:18:05.000000,click
TP024304,U0453,organic_social,2024-01-02 03:24:09.000000,click
TP026845,U0499,email,2024-03-18 10:54:42.000000,click
TP032911,U0614,display,2024-02-06 06:56:26.000000,click
TP002469,U0044,paid_search,2024-01-30 05:00:24.000000,click
TP031384,U0586,paid_search,2024-01-16 05:03:39.000000,click
TP007819,U0145,paid_search,2024-03-11 21:53:28.000000,click
TP001950,U0033,organic_social,2024-01-15 16:45:49.000000,click
TP028590,U0534,direct,2024-03-10 18:56:52.679403,click
TP014081,U0266,organic_social,2024-02-04 05:45:45.000000,click
TP018965,U0357,direct,2024-03-16 08:14:21.767308,click
TP024108,U0448,email,2024-03-06 20:52:46.000000,click
TP020710,U0387,paid_search,2024-01-13 12:57:12.000000,click
TP032209,U0601,direct,2024-03-05 00:31:39.918759,click
TP003180,U0059,email,2024-01-22 01:25:02.000000,impression
TP002016,U0034,email,2024-01-04 21:24:09.000000,click
TP012414,U0234,paid_search,2024-03-14 20:21:00.000000,click
TP019070,U0358,email,2024-03-05 00:13:35.000000,click
TP011543,U0218,direct,2024-02-15 03:28:23.282626,click
TP029243,U0547,paid_search,2024-02-29 23:07:09.000000,click
TP016126,U0305,direct,2024-03-02 11:38:06.637983,click
TP013902,U0264,paid_search,2024-03-11 13:21:09.000000,click
TP024512,U0457,paid_search,2024-02-06 16:06:22.000000,click
TP023412,U0436,email,2024-01-29 15:50:20.000000,impression
TP006489,U0122,email,2024-01-11 13:40:09.000000,click
TP009247,U0172,organic_social,2024-01-23 04:55:54.000000,impression
TP009251,U0172,email,2024-01-06 00:37:17.000000,click
TP031010,U0579,organic_social,2024-02-27 19:35:23.000000,click
TP024538,U0458,paid_search,2024-01-26 02:11:04.000000,click
TP023584,U0439,paid_search,2024-03-28 01:03:45.000000,impression
TP007371,U0139,Organic-Social,2024-02-12 23:38:11.000000,impression
TP028238,U0527,email,2024-01-12 08:54:24.000000,click
TP019370,U0363,direct,2024-01-16 21:45:28.034891,click
TP021121,U0395,email,2024-03-28 18:25:13.000000,click
TP027223,U0506,paid_search,2024-01-19 13:00:47.000000,click
TP013229,U0252,direct,2024-03-13 01:18:35.030224,click
TP017964,U0340,display,2024-03-22 14:49:29.000000,click
TP002492,U0044,paid_search,2024-02-27 21:08:12.000000,click
TP033159,U0619,paid_search,2024-01-24 02:25:58.000000,click
TP020265,U0379,paid_search,2024-01-02 07:09:13.000000,impression
TP026529,U0492,paid_search,2024-03-10 00:25:59.000000,click
TP023114,U0430,direct,2024-01-29 18:31:11.488247,click
TP003283,U0062,direct,2024-01-01 09:08:10.283552,impression
TP018194,U0344,paid_search,2024-01-22 13:32:10.000000,click
TP008313,U0155,paid_search,2024-01-20 13:58:18.000000,impression
TP011050,U0209,paid_search,2024-02-17 00:00:08.000000,click
TP010523,U0196,paid_search,2024-03-18 17:05:36.000000,impression
TP001112,U0018,direct,2024-02-09 14:22:23.305905,click
TP018918,U0356,organic_social,2024-02-21 22:58:16.000000,click
TP022579,U0421,direct,2024-01-14 21:08:59.501736,impression
TP009479,U0177,paid_search,2024-02-06 10:01:45.000000,click
TP000711,U0011,email,2024-03-20 08:40:31.000000,impression
TP013849,U0262,organic_social,2024-03-29 11:42:10.000000,click
TP033501,U0576,affiliate,2024-01-02 20:30:38.000000,impression
TP006310,U0119,direct,2024-01-11 04:57:28.026078,click
TP014897,U0283,display,2024-02-13 13:25:06.000000,impression
TP020876,U0390,paid_search,2024-02-01 11:48:34.000000,click
TP007992,U0149,Paid_Search,2024-03-08 12:11:55.000000,impression
TP015448,U0293,paid_search,2024-01-09 17:54:26.000000,impression
TP016012,U0303,organic_social,2024-02-03 09:51:34.000000,impression
TP000770,U0012,organic_social,2024-01-05 16:49:08.000000,impression
TP019165,U0360,email,2024-03-09 03:57:59.000000,click
TP017430,U0330,direct,2024-01-14 17:37:07.537304,click
TP019437,U0365,direct,2024-02-23 05:35:43.392338,click
TP010155,U0189,paid_search,2024-03-23 01:53:52.000000,click
TP008043,U0150,organic_social,2024-03-26 18:00:02.000000,click
TP025024,U0465,display,2024-03-06 21:00:55.000000,click
TP001682,U0028,display,2024-03-17 21:32:50.000000,impression
TP003062,U0057,paid_search,2024-01-05 19:16:43.000000,impression
TP000775,U0012,direct,2024-03-23 22:47:51.885852,click
TP005861,U0110,direct,2024-03-22 11:07:02.779871,click
TP033230,U0620,direct,2024-01-15 14:06:31.312761,click
TP028799,U0538,email,2024-03-05 17:37:46.000000,impression
TP023376,U0434,email,2024-03-17 18:45:13.000000,impression
TP016107,U0305,direct,2024-01-06 03:45:04.952700,click
TP025503,U0474,paid_search,2024-02-22 14:54:23.000000,impression
TP002824,U0052,paid_search,2024-01-12 05:25:52.000000,click
TP007390,U0140,display,2024-02-25 11:23:54.000000,click
TP011781,U0223,paid_search,2024-02-19 23:14:18.000000,impression
TP003868,U0073,paid_search,2024-02-25 07:26:55.000000,click
TP032065,U0599,direct,2024-03-08 23:20:39.410212,click
TP002035,U0034,organic_social,2024-02-08 21:40:35.000000,click
TP024078,U0448,paid_search,2024-02-06 18:04:31.000000,impression
TP016351,U0309,email,2024-01-09 07:30:18.000000,click
TP000115,T0039,paid_search,2024-01-15 02:13:04.000000,click
TP029928,U0562,paid_search,2024-02-18 06:22:23.000000,click
TP031049,U0579,email,2024-01-09 19:43:11.000000,click
TP006709,U0126,direct,2024-01-28 15:15:58.880489,click
TP000069,T0023,paid_search,2024-01-29 20:17:26.574629,click
TP015697,U0297,paid_search,2024-02-09 16:24:38.000000,click
TP025414,U0473,email,2024-03-01 16:25:37.000000,impression
TP008568,U0161,display,2024-03-30 23:00:11.000000,click
TP025527,U0475,direct,2024-02-18 04:55:41.675961,click
TP031090,U0580,display,2024-03-04 21:40:09.000000,click
TP016066,U0304,paid_search,2024-03-04 12:23:45.000000,click
TP033424,U0614,affiliate,2024-01-11 12:30:06.000000,impression
TP018552,U0350,paid_search,2024-03-30 04:01:13.000000,click
TP028146,U0525,Organic_Social,2024-02-13 14:51:45.000000,impression
TP000048,T0016,paid_search,2024-01-24 20:46:06.571600,click
TP002198,U0037,display,2024-03-10 10:33:00.000000,click
TP029309,U0548,paid_search,2024-02-09 19:48:07.000000,impression
TP026000,U0484,direct,2024-02-06 10:12:14.329006,click
TP021517,U0402,display,2024-03-27 08:17:22.000000,click
TP000413,U0003,direct,2024-02-14 21:56:37.504406,impression
TP006129,U0115,direct,2024-02-15 20:59:35.247394,click
TP015436,U0293,paid_search,2024-03-29 01:26:50.000000,impression
TP014205,U0269,organic_social,2024-02-19 11:56:21.000000,click
TP025341,U0472,paid_search,2024-01-14 21:35:00.000000,impression
TP004058,U0077,paid_search,2024-02-25 14:55:19.000000,impression
TP014848,U0282,email,2024-01-30 23:31:52.000000,impression
TP022777,U0424,paid_search,2024-01-08 15:14:22.000000,click
TP024376,U0454,display,2024-02-24 18:00:01.000000,click
TP026345,U0489,paid_search,2024-03-19 08:47:51.000000,click
TP021176,U0396,display,2024-03-12 21:52:04.000000,impression
TP021689,U0405,display,2024-03-18 22:41:10.000000,impression
TP001258,U0021,email,2024-03-24 23:51:49.000000,click
TP030828,U0576,direct,2024-03-07 06:34:20.185155,click
TP016997,U0321,direct,2024-02-27 22:18:44.324437,click
TP025778,U0480,direct,2024-03-05 23:40:10.428890,click
TP026647,U0495,direct,2024-01-12 00:28:10.583535,click
TP028183,U0526,paid_search,2024-02-14 20:16:38.000000,click
TP018459,U0348,direct,2024-01-20 15:29:27.828386,click
TP029409,U0551,paid_search,2024-02-05 02:56:29.000000,impression
TP014601,U0277,display,2024-01-21 05:53:45.000000,click
TP012130,U0230,direct,2024-02-29 23:21:55.994790,click
TP005704,U0107,display,2024-01-29 12:09:56.000000,click
TP009940,U0184,organic_social,2024-03-08 13:21:19.000000,click
TP000336,U0001,paid_search,2024-02-08 03:41:26.000000,click
TP014011,U0265,direct,2024-03-27 11:15:37.628450,click
TP029117,U0544,direct,2024-03-19 11:06:35.920355,click
TP017965,U0340,direct,2024-03-22 21:15:50.676481,click
TP006629,U0125,paid_search,2024-01-03 01:50:56.000000,click
TP008892,U0167,paid_search,2024-01-31 04:15:26.000000,click
TP002950,U0055,paid_search,2024-02-22 10:57:08.000000,click
TP032183,U0600,paid_search,2024-03-18 09:22:04.000000,click
TP003951,U0074,organic_social,2024-01-19 03:45:22.000000,click
TP002993,U0055,Direct,2024-03-20 04:29:23.398792,click
TP000985,U0015,paid_search,2024-03-02 13:14:37.000000,click
TP017857,U0337,email,2024-03-03 17:35:57.000000,click
TP020715,U0387,organic_social,2024-03-10 11:41:56.000000,click
TP001467,U0025,direct,2024-01-25 21:38:52.273033,impression
TP030606,U0573,display,2024-03-29 17:14:28.000000,impression
TP029902,U0562,direct,2024-03-05 05:13:26.927722,click
TP024524,U0457,email,2024-01-23 16:35:59.000000,impression
TP028566,U0534,paid_search,2024-01-04 17:33:35.000000,click
TP008441,U0159,display,2024-02-26 21:09:46.000000,impression
TP000117,T0039,paid_search,2024-01-15 06:51:13.467356,click
TP004403,U0082,organic_social,2024-01-06 18:04:13.000000,impression
TP027238,U0506,paid_search,2024-01-17 03:13:12.000000,click
TP002343,U0041,direct,2024-02-14 06:01:08.896025,click
TP029442,U0551,paid_search,2024-03-08 12:39:37.000000,click
TP002201,U0037,Paid_Search,2024-02-09 11:41:40.000000,click
TP020473,U0383,paid_search,2024-01-31 21:39:25.000000,click
TP021565,U0403,organic_social,2024-02-01 18:13:50.000000,click
TP022426,U0418,display,2024-01-07 11:29:04.000000,click
TP003601,U0067,direct,2024-01-30 15:52:46.867290,click
TP005465,U0102,email,2024-01-03 22:24:53.000000,click
TP021459,U0401,email,2024-03-26 13:35:21.000000,impression
TP030223,U0567,paid_search,2024-03-17 08:39:48.000000,click
TP026729,U0497,display,2024-03-25 19:52:39.000000,impression
TP029790,U0559,organic_social,2024-03-28 11:20:47.000000,impression
