touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP001092,U0022,paid_search,2024-01-19 15:39:51.524904872,click
TP001093,U0022,email,2024-01-21 19:19:35.834938320,impression
TP001094,U0022,paid_search,2024-01-22 11:34:17.925497525,click
TP001095,U0022,email,2024-01-22 12:58:34.160065248,click
TP001096,U0022,organic_social,2024-01-23 22:12:29.597795973,click
TP001097,U0022,paid_search,2024-01-24 17:10:20.528968739,click
TP001098,U0022,display,2024-01-24 19:56:23.112837215,impression
TP001099,U0022,paid_search,2024-01-25 20:29:34.399191185,click
TP001100,U0022,direct,2024-01-27 06:42:32.818726263,impression
TP001101,U0022,email,2024-01-29 01:43:32.162494348,click
TP001102,U0022,paid_search,2024-01-29 01:49:52.226005686,impression
TP001103,U0022,organic_social,2024-01-29 03:11:58.260818670,click
TP001104,U0022,organic_social,2024-01-29 03:34:49.900307625,impression
TP001105,U0022,email,2024-01-29 05:09:28.218819693,click
TP001106,U0022,direct,2024-01-29 05:33:10.220240663,click
TP001107,U0022,organic_social,2024-01-29 09:38:33.937482308,impression
TP001108,U0022,paid_search,2024-01-29 09:43:00.413437490,click
TP001109,U0022,paid_search,2024-01-29 13:44:06.212870102,impression
TP001110,U0022,display,2024-01-29 14:12:05.213033938,impression
TP001111,U0022,organic_social,2024-01-31 12:23:13.923511075,impression
TP001112,U0022,display,2024-02-01 08:26:02.092180188,click
TP001113,U0022,paid_search,2024-02-02 03:18:23.054024379,impression
TP001114,U0022,direct,2024-02-02 06:26:57.747576218,click
TP001115,U0022,display,2024-02-06 22:14:48.918120590,click
TP001116,U0022,direct,2024-02-08 18:28:37.824720918,click
TP001117,U0022,display,2024-02-17 23:03:29.636094966,impression
TP001118,U0022,organic_social,2024-02-19 02:08:44.899565999,click
TP001119,U0022,paid_search,2024-02-21 22:21:47.635855559,impression
TP001121,U0022,direct,2024-02-25 18:17:56.901800935,click
TP001122,U0022,organic_social,2024-02-26 02:32:32.134667129,click
TP001123,U0022,organic_social,2024-02-27 04:57:21.514961060,impression
TP001124,U0022,paid_search,2024-02-27 16:12:50.026675206,impression
TP001125,U0022,paid_search,2024-02-27 20:41:43.723159355,impression
TP001126,U0022,paid_search,2024-02-29 01:29:41.941327988,impression
TP001128,U0022,display,2024-03-01 03:52:01.043163512,impression
TP001129,U0022,email,2024-03-01 21:16:33.404479265,click
TP001130,U0022,paid_search,2024-03-02 13:59:59.664947423,click
TP001140,U0023,paid_search,2024-01-04 02:04:19.474505117,impression
TP001141,U0023,display,2024-01-06 19:11:53.986296156,click
TP001142,U0023,paid_search,2024-01-07 08:51:53.816672370,click
TP001143,U0023,email,2024-01-09 21:18:43.762287686,click
TP001144,U0023,paid_search,2024-01-12 09:02:15.791813614,impression
TP001145,U0023,organic_social,2024-01-13 21:46:02.648330542,impression
TP001146,U0023,paid_search,2024-01-14 13:48:35.615257505,impression
TP001147,U0023,email,2024-01-18 17:24:33.754329446,click
TP001148,U0023,organic_social,2024-01-19 05:48:54.622134185,impression
TP001149,U0023,email,2024-01-19 05:54:05.547724634,impression
TP001150,U0023,display,2024-01-20 21:12:31.572740615,impression
TP001151,U0023,display,2024-01-24 20:10:01.526892708,click
TP001152,U0023,direct,2024-01-30 20:07:04.454480354,impression
TP001153,U0023,organic_social,2024-02-03 01:46:51.280291133,click
TP001154,U0023,display,2024-02-05 04:59:43.167595955,impression
TP001155,U0023,organic_social,2024-02-05 12:43:19.805783640,click
TP001156,U0023,display,2024-02-08 04:19:05.810001325,impression
TP001157,U0023,paid_search,2024-02-09 20:50:43.064200384,impression
TP001159,U0023,direct,2024-02-10 10:40:09.704459114,click
TP001160,U0023,paid_search,2024-02-14 21:22:53.992195919,impression
TP001162,U0023,organic_social,2024-02-15 04:37:50.933484969,click
TP001163,U0023,display,2024-02-15 17:47:14.673597764,click
TP001164,U0023,organic_social,2024-02-15 19:33:12.292078751,click
TP001165,U0023,direct,2024-02-15 20:37:09.809262219,click
TP001166,U0023,direct,2024-02-15 22:59:20.148063844,click
TP001167,U0023,paid_search,2024-02-17 00:05:17.196355729,click
TP001168,U0023,direct,2024-02-20 18:15:40.328638742,impression
TP001169,U0023,organic_social,2024-02-21 02:09:31.188345168,impression
TP001171,U0023,organic_social,2024-02-25 17:17:16.463720981,impression
TP001172,U0023,display,2024-02-26 11:24:50.336400614,impression
TP001173,U0023,organic_social,2024-03-04 16:36:17.863260547,click
TP001174,U0023,paid_search,2024-03-08 11:47:44.769734853,click
TP001175,U0023,organic_social,2024-03-11 00:20:17.872294230,impression
TP001176,U0023,direct,2024-03-12 07:36:27.052312574,click
TP001177,U0023,email,2024-03-12 20:59:09.969926984,impression
TP001178,U0023,paid_search,2024-03-16 18:36:11.007603293,impression
TP001179,U0023,display,2024-03-20 09:49:32.151506701,click
TP001180,U0023,paid_search,2024-03-20 16:55:06.285620558,click
TP001181,U0023,organic_social,2024-03-21 08:14:52.279977022,impression
TP001182,U0023,email,2024-03-21 17:44:48.324984639,click
TP001183,U0023,paid_search,2024-03-21 22:58:55.695351995,impression
TP001184,U0023,display,2024-03-22 15:00:55.337610441,click
TP001185,U0023,display,2024-03-23 01:15:16.124915224,impression
TP001186,U0023,email,2024-03-24 11:12:08.205393376,click
TP001195,U0024,display,2024-01-01 00:31:42.743524418,click
TP001196,U0024,organic_social,2024-01-05 12:24:55.077195777,impression
TP001197,U0024,direct,2024-01-05 17:05:58.204799305,click
TP001198,U0024,email,2024-01-05 22:03:50.338500321,click
TP001199,U0024,email,2024-01-06 15:42:26.829803415,click
TP001200,U0024,direct,2024-01-08 15:43:48.326332358,click
TP001201,U0024,paid_search,2024-01-09 02:59:37.794146044,impression
TP001202,U0024,display,2024-01-10 04:06:58.428877525,impression
TP001203,U0024,display,2024-01-12 11:54:47.140981823,click
TP001204,U0024,paid_search,2024-01-15 01:41:33.462704405,click
TP001205,U0024,display,2024-01-17 15:30:12.007641694,click
TP001206,U0024,paid_search,2024-01-19 14:03:11.648083815,click
TP001207,U0024,paid_search,2024-01-19 22:57:27.323370650,click
TP001208,U0024,paid_search,2024-01-22 18:02:49.669004877,impression
TP001209,U0024,direct,2024-01-23 11:37:25.528893241,click
TP001210,U0024,email,2024-01-23 11:51:08.966079590,click
TP001211,U0024,paid_search,2024-01-23 13:06:39.710622949,impression
TP001212,U0024,email,2024-01-23 13:49:15.280861959,click
TP001213,U0024,display,2024-01-23 14:45:12.335226779,impression
TP001214,U0024,direct,2024-01-23 16:59:39.865529605,click
TP001215,U0024,email,2024-01-23 17:17:23.742438977,impression
TP001216,U0024,paid_search,2024-01-23 17:24:34.807845602,impression
TP001217,U0024,organic_social,2024-01-23 18:28:50.318020817,click
TP001218,U0024,organic_social,2024-01-23 18:57:45.389721717,click
TP001219,U0024,paid_search,2024-01-23 19:39:14.039739991,impression
TP001220,U0024,paid_search,2024-01-23 23:33:17.506721103,impression
TP001221,U0024,direct,2024-01-24 03:36:15.830970781,click
TP001222,U0024,display,2024-01-24 03:49:25.766124237,impression
TP001223,U0024,paid_search,2024-01-24 04:05:29.482720828,click
TP001224,U0024,direct,2024-01-24 07:17:41.227188733,click
TP001225,U0024,direct,2024-01-24 07:31:50.517636389,click
TP001226,U0024,email,2024-01-24 11:21:29.969899304,impression
TP001227,U0024,display,2024-01-24 20:37:39.120831633,click
TP001228,U0024,paid_search,2024-01-25 22:39:44.451909204,click
TP001229,U0024,email,2024-01-27 08:38:56.000867624,impression
TP001230,U0024,paid_search,2024-01-28 11:32:47.340605664,click
TP001231,U0024,email,2024-01-29 11:00:14.151337525,click
TP001232,U0024,direct,2024-01-31 14:29:41.810588862,click
TP001233,U0024,paid_search,2024-02-02 08:13:59.234092198,impression
TP001234,U0024,display,2024-02-02 11:40:01.977676985,impression
TP001235,U0024,display,2024-02-02 21:36:47.466358892,impression
TP001236,U0024,display,2024-02-03 05:43:42.923226193,impression
TP001237,U0024,paid_search,2024-02-03 11:46:15.169172341,impression
TP001238,U0024,direct,2024-02-03 16:12:15.312464271,click
TP001240,U0024,paid_search,2024-02-04 09:26:55.771224409,click
TP001241,U0024,display,2024-02-05 00:17:39.386897819,impression
TP001243,U0024,direct,2024-02-05 12:28:16.567367108,click
TP001244,U0024,organic_social,2024-02-06 22:56:10.532353103,click
TP001245,U0024,direct,2024-02-06 23:05:47.461086018,click
TP001246,U0024,paid_search,2024-02-09 08:27:05.091850526,impression
TP001247,U0024,organic_social,2024-02-10 14:19:57.906671564,impression
TP001248,U0024,paid_search,2024-02-15 14:00:59.449953527,click
TP001249,U0024,display,2024-02-23 11:07:13.330326949,impression
TP001250,U0024,paid_search,2024-02-27 06:46:49.440455219,click
TP001251,U0024,paid_search,2024-03-01 13:53:08.713531430,impression
TP001252,U0024,paid_search,2024-03-01 22:17:54.936079971,impression
TP001253,U0024,direct,2024-03-07 18:52:36.508737938,click
TP001254,U0024,organic_social,2024-03-08 07:30:04.725640865,impression
TP001255,U0024,organic_social,2024-03-08 13:18:32.850075699,impression
TP001256,U0024,display,2024-03-08 18:20:04.687164557,impression
TP001257,U0024,display,2024-03-09 20:17:30.927150067,impression
TP001258,U0024,direct,2024-03-12 10:05:55.608826496,click
TP001259,U0024,paid_search,2024-03-12 10:10:46.175043594,click
TP001260,U0024,direct,2024-03-12 14:52:09.648599891,click
TP001261,U0024,paid_search,2024-03-13 07:55:05.873797250,click
TP001262,U0024,display,2024-03-13 08:23:39.294088484,click
TP001263,U0024,organic_social,2024-03-14 01:31:52.229477331,click
TP001264,U0024,display,2024-03-14 19:00:43.326232159,impression
TP001265,U0024,display,2024-03-15 00:27:31.294160805,click
TP001266,U0024,organic_social,2024-03-15 11:51:58.526164569,impression
TP001267,U0024,organic_social,2024-03-17 01:30:50.632922054,impression
TP001268,U0024,direct,2024-03-18 10:20:16.194852472,click
TP001269,U0024,organic_social,2024-03-19 02:36:08.069719052,impression
TP001270,U0024,display,2024-03-19 09:46:08.787729923,click
TP001271,U0024,organic_social,2024-03-19 18:29:40.237819704,click
TP001272,U0024,direct,2024-03-19 18:46:07.181330829,click
TP001273,U0024,paid_search,2024-03-20 03:35:49.576194738,click
TP001274,U0024,organic_social,2024-03-20 03:47:28.918318386,impression
TP001282,U0025,organic_social,2024-01-01 14:31:48.187747405,click
TP001283,U0025,paid_search,2024-01-05 05:03:49.261063435,impression
TP001284,U0025,paid_search,2024-01-15 05:39:20.905351057,click
TP001285,U0025,paid_search,2024-01-15 05:47:22.665393068,impression
TP001286,U0025,display,2024-01-18 11:24:00.422454111,impression
TP001287,U0025,display,2024-01-21 04:14:49.639866065,click
TP001288,U0025,display,2024-01-22 00:39:13.986855424,click
TP001289,U0025,direct,2024-01-22 19:28:43.185618815,click
TP001290,U0025,organic_social,2024-01-25 05:49:54.332057952,click
TP001291,U0025,paid_search,2024-01-28 13:26:21.235926134,click
TP001292,U0025,paid_search,2024-01-28 20:22:40.726146175,impression
TP001293,U0025,paid_search,2024-01-29 04:43:05.268855753,impression
TP001295,U0025,direct,2024-02-05 13:35:23.582819685,click
TP001296,U0025,paid_search,2024-02-13 09:14:23.600241048,click
TP001297,U0025,paid_search,2024-02-16 05:21:08.887267167,impression
TP001298,U0025,paid_search,2024-02-17 04:22:45.630299351,click
TP001299,U0025,direct,2024-02-23 09:17:16.919273239,click
TP001300,U0025,paid_search,2024-02-23 10:35:16.395703583,impression
TP001301,U0025,direct,2024-02-26 18:58:13.107972345,click
TP001302,U0025,organic_social,2024-02-27 07:54:55.576219993,click
TP001303,U0025,paid_search,2024-02-28 04:04:46.505967946,click
TP001304,U0025,display,2024-02-28 09:43:41.696378814,impression
TP001305,U0025,direct,2024-02-29 21:09:46.565171864,click
TP001306,U0025,organic_social,2024-03-01 03:00:41.373926821,click
TP001307,U0025,direct,2024-03-01 07:17:03.946847355,click
TP001308,U0025,paid_search,2024-03-01 09:04:05.595657472,impression
TP001309,U0025,direct,2024-03-01 19:49:50.022486402,impression
TP001310,U0025,organic_social,2024-03-02 10:56:23.669422971,impression
TP001311,U0025,display,2024-03-02 14:58:13.332974339,click
TP001312,U0025,direct,2024-03-03 06:22:41.517659570,click
TP001313,U0025,organic_social,2024-03-04 03:20:08.495865638,click
TP001314,U0025,paid_search,2024-03-04 12:37:35.476844666,click
TP001315,U0025,display,2024-03-04 20:15:42.888839656,click
TP001316,U0025,organic_social,2024-03-05 07:45:12.583581134,impression
TP001317,U0025,paid_search,2024-03-05 21:06:56.189573351,click
TP001318,U0025,display,2024-03-06 10:34:40.912209158,click
TP001319,U0025,email,2024-03-07 15:38:30.608583727,click
TP001320,U0025,display,2024-03-07 21:22:35.638905647,impression
TP001321,U0025,organic_social,2024-03-08 09:50:11.591125095,click
TP001322,U0025,direct,2024-03-09 21:41:18.250668380,click
TP001323,U0025,paid_search,2024-03-14 13:30:50.797021934,click
TP001324,U0025,organic_social,2024-03-15 02:20:59.976857347,impression
TP001325,U0025,email,2024-03-15 04:10:27.171470323,impression
TP001326,U0025,display,2024-03-16 15:06:23.040182141,click
TP001327,U0025,direct,2024-03-17 17:33:47.590207781,click
TP001328,U0025,direct,2024-03-18 00:14:34.781245529,click
TP001329,U0025,organic_social,2024-03-24 01:53:13.580258576,impression
TP001330,U0025,organic_social,2024-03-25 19:01:02.193147360,impression
TP001331,U0025,display,2024-03-26 00:35:44.705805808,impression
TP001332,U0025,direct,2024-03-26 01:31:06.928850955,click
TP001333,U0025,organic_social,2024-03-26 01:32:31.940498557,impression
TP001334,U0025,direct,2024-03-26 01:57:59.614749218,click
TP001335,U0025,email,2024-03-26 02:30:55.067235570,impression
TP001336,U0025,paid_search,2024-03-26 02:48:44.442859775,impression
TP001337,U0025,display,2024-03-26 05:27:05.632865505,impression
TP001338,U0025,direct,2024-03-26 06:51:58.708483582,click
TP001339,U0025,direct,2024-03-26 07:09:40.243532799,click
TP001340,U0025,paid_search,2024-03-26 07:31:44.108903254,impression
TP001341,U0025,paid_search,2024-03-26 07:57:27.016509397,click
TP001342,U0025,paid_search,2024-03-26 08:11:59.654242356,impression
TP001343,U0025,organic_social,2024-03-26 08:30:31.225380379,impression
TP001344,U0025,organic_social,2024-03-26 08:32:48.515805786,impression
TP001354,U0026,paid_search,2024-01-01 09:39:54.146194371,impression
TP001355,U0026,display,2024-01-05 12:08:07.449467167,click
TP001356,U0026,email,2024-01-09 14:01:04.331063463,click
TP001357,U0026,organic_social,2024-01-09 21:17:00.940937584,click
TP001358,U0026,display,2024-01-11 14:26:18.966471216,impression
TP001359,U0026,paid_search,2024-01-13 03:09:01.650290847,click
TP001360,U0026,display,2024-01-14 04:47:48.020161667,impression
TP001361,U0026,direct,2024-01-14 15:56:09.653986676,click
TP001362,U0026,display,2024-01-19 04:29:51.015276506,impression
TP001363,U0026,paid_search,2024-01-20 13:47:36.847026697,click
TP001364,U0026,organic_social,2024-01-21 10:11:46.252607241,impression
TP001365,U0026,paid_search,2024-01-22 14:15:19.386597299,click
TP001366,U0026,organic_social,2024-01-23 18:31:51.146804285,click
TP001367,U0026,paid_search,2024-01-23 21:27:06.373853004,impression
TP001368,U0026,direct,2024-01-24 06:46:31.547689623,click
TP001369,U0026,paid_search,2024-01-26 12:11:42.132840036,click
TP001370,U0026,paid_search,2024-01-27 09:29:06.743968017,impression
TP001371,U0026,organic_social,2024-01-28 12:51:54.960599892,impression
TP001372,U0026,direct,2024-01-28 14:03:03.882144175,click
TP001373,U0026,display,2024-01-29 21:37:45.814650551,click
TP001374,U0026,display,2024-01-30 00:13:29.463726837,impression
TP001375,U0026,organic_social,2024-01-30 08:50:01.710441665,impression
TP001376,U0026,direct,2024-01-30 09:14:48.776709028,click
TP001377,U0026,email,2024-01-30 15:17:40.254769220,click
TP001378,U0026,organic_social,2024-01-31 13:55:42.794992951,click
TP001379,U0026,paid_search,2024-02-01 01:47:04.152241759,impression
TP001380,U0026,display,2024-02-01 20:51:24.452792464,impression
TP001381,U0026,display,2024-02-02 09:22:15.041645270,click
TP001382,U0026,direct,2024-02-03 02:13:35.703831166,click
TP001383,U0026,paid_search,2024-02-03 13:31:27.884013639,impression
TP001384,U0026,display,2024-02-03 18:46:49.463021762,impression
TP001385,U0026,display,2024-02-04 03:34:33.707419578,impression
TP001386,U0026,organic_social,2024-02-04 18:40:47.849740380,click
TP001387,U0026,display,2024-02-05 20:20:25.157582496,impression
TP001388,U0026,display,2024-02-06 04:03:01.887216075,impression
TP001390,U0026,direct,2024-02-06 11:26:46.847436800,click
TP001391,U0026,direct,2024-02-06 21:11:38.134381623,click
TP001393,U0026,paid_search,2024-02-17 14:16:27.330724929,click
TP001394,U0026,paid_search,2024-02-19 22:12:18.889062661,impression
TP001395,U0026,display,2024-02-23 01:03:01.755110762,impression
TP001396,U0026,direct,2024-02-25 02:56:02.953166379,click
TP001397,U0026,organic_social,2024-03-03 21:49:55.224988670,click
TP001398,U0026,direct,2024-03-05 17:40:24.733826948,click
TP001399,U0026,display,2024-03-05 22:33:16.262508555,impression
TP001400,U0026,display,2024-03-11 06:14:14.913107492,impression
TP001401,U0026,paid_search,2024-03-12 21:46:23.435740807,click
TP001402,U0026,display,2024-03-17 13:56:31.989879056,impression
TP001403,U0026,display,2024-03-20 00:26:40.265723588,impression
TP001404,U0026,email,2024-03-21 11:47:45.148037395,click
TP001405,U0026,organic_social,2024-03-21 12:05:40.956234505,impression
TP001406,U0026,direct,2024-03-21 15:41:21.773761489,impression
TP001407,U0026,direct,2024-03-21 17:10:50.108817167,click
TP001408,U0026,email,2024-03-21 18:02:13.345397422,impression
TP001410,U0027,display,2024-01-04 14:55:34.705475299,impression
TP001411,U0027,display,2024-01-06 15:12:12.862855714,impression
TP001412,U0027,paid_search,2024-01-08 22:20:50.125179978,impression
TP001413,U0027,paid_search,2024-01-16 22:03:09.255169459,click
TP001414,U0027,organic_social,2024-01-18 19:07:12.651068904,impression
TP001415,U0027,paid_search,2024-01-28 07:28:04.808468151,impression
TP001416,U0027,display,2024-02-02 11:29:27.658790953,impression
TP001417,U0027,display,2024-02-05 17:51:10.083489064,click
TP001418,U0027,direct,2024-02-06 21:20:57.572222658,click
TP001419,U0027,paid_search,2024-02-23 16:25:55.114441291,click
TP001420,U0027,organic_social,2024-02-24 07:26:24.621285983,impression
TP001421,U0027,paid_search,2024-02-24 19:04:13.456055413,click
TP001422,U0027,direct,2024-02-25 10:27:08.574101584,click
TP001424,U0027,display,2024-02-25 16:25:49.645355142,impression
TP001425,U0027,paid_search,2024-02-27 08:40:11.278023992,click
TP001426,U0027,paid_search,2024-02-27 16:40:10.252915543,impression
TP001427,U0027,organic_social,2024-02-27 18:59:23.740149110,impression
TP001428,U0027,display,2024-02-28 00:37:26.866773066,impression
TP001429,U0027,direct,2024-02-29 02:47:52.449354361,click
TP001430,U0027,paid_search,2024-02-29 06:14:34.572328510,click
TP001431,U0027,display,2024-02-29 08:50:43.735628913,impression
TP001432,U0027,paid_search,2024-02-29 12:54:02.700687765,click
TP001433,U0027,organic_social,2024-02-29 16:20:46.338873170,click
TP001435,U0027,direct,2024-03-01 11:53:22.241813610,click
TP001436,U0027,paid_search,2024-03-01 12:26:16.079275672,impression
TP001437,U0027,paid_search,2024-03-01 13:20:40.746997684,click
TP001438,U0027,paid_search,2024-03-01 19:15:36.392562899,impression
TP001439,U0027,organic_social,2024-03-02 16:02:58.355475854,impression
TP001440,U0027,paid_search,2024-03-03 12:08:58.308976430,click
TP001441,U0027,paid_search,2024-03-04 14:19:35.434496633,impression
TP001442,U0027,organic_social,2024-03-06 20:13:42.800758728,click
TP001443,U0027,email,2024-03-09 15:59:38.341820046,click
TP001444,U0027,direct,2024-03-09 16:35:12.273993488,click
TP001445,U0027,paid_search,2024-03-09 16:48:53.705825566,click
TP001446,U0027,paid_search,2024-03-12 05:31:49.893417972,impression
TP001447,U0027,direct,2024-03-12 05:45:50.157717182,click
TP001448,U0027,paid_search,2024-03-12 05:54:29.822291937,click
TP001449,U0027,display,2024-03-12 06:15:54.757162439,impression
TP001450,U0027,display,2024-03-12 06:51:02.106250338,impression
TP001451,U0027,display,2024-03-12 07:05:26.886529902,click
TP001452,U0027,organic_social,2024-03-12 08:20:51.905317857,impression
TP001453,U0027,paid_search,2024-03-12 08:34:50.555985023,click
TP001454,U0027,direct,2024-03-12 08:53:14.922674893,click
TP001455,U0027,direct,2024-03-12 08:59:25.020064939,impression
TP001456,U0027,direct,2024-03-13 12:24:08.151797636,click
TP001457,U0027,paid_search,2024-03-13 19:42:23.166158637,impression
TP001458,U0027,organic_social,2024-03-14 07:11:50.256170676,click
TP001459,U0027,paid_search,2024-03-15 17:01:35.671615264,impression
TP001460,U0027,email,2024-03-17 05:02:45.513365333,click
TP001461,U0027,email,2024-03-18 07:37:31.913822179,click
TP001462,U0027,direct,2024-03-18 08:57:39.892703566,click
TP001470,U0028,paid_search,2024-01-07 08:19:04.546537187,click
TP001471,U0028,email,2024-01-10 23:18:13.263822054,click
TP001472,U0028,display,2024-01-11 09:23:07.209988014,impression
TP001473,U0028,paid_search,2024-01-11 14:13:40.343598751,click
TP001474,U0028,direct,2024-01-15 23:29:55.454477854,click
TP001475,U0028,organic_social,2024-01-16 00:56:00.382241587,impression
TP001476,U0028,email,2024-01-16 03:26:11.072022772,impression
TP001477,U0028,display,2024-01-19 11:13:04.365567510,impression
TP001478,U0028,display,2024-01-21 05:18:59.038321623,impression
TP001479,U0028,organic_social,2024-02-02 13:41:22.142813214,click
TP001481,U0028,paid_search,2024-02-13 04:12:05.345850747,click
TP001482,U0028,display,2024-02-28 10:56:30.574089686,impression
TP001483,U0028,paid_search,2024-02-28 11:58:22.892758668,click
TP001484,U0028,organic_social,2024-02-28 11:59:54.006667180,impression
TP001485,U0028,paid_search,2024-02-28 13:15:08.692050520,click
TP001486,U0028,paid_search,2024-02-28 14:13:00.802719548,click
TP001487,U0028,paid_search,2024-02-28 14:38:21.771878281,impression
TP001488,U0028,display,2024-02-28 15:13:54.236324862,click
TP001489,U0028,organic_social,2024-02-28 15:19:29.710635121,click
TP001490,U0028,display,2024-02-28 18:11:57.148714700,impression
TP001491,U0028,paid_search,2024-02-29 03:09:26.250000598,click
TP001495,U0029,paid_search,2024-01-06 13:36:43.745879430,click
TP001496,U0029,display,2024-01-19 09:12:06.151961352,click
TP001497,U0029,direct,2024-01-20 03:47:04.236484750,click
TP001498,U0029,direct,2024-01-20 13:01:06.802658043,click
TP001499,U0029,paid_search,2024-01-21 21:22:40.332325682,click
TP001500,U0029,email,2024-01-22 01:14:14.987770750,click
TP001501,U0029,paid_search,2024-01-24 07:43:53.092783906,impression
TP001502,U0029,organic_social,2024-01-24 08:50:21.129592820,impression
TP001503,U0029,display,2024-01-25 06:20:04.353588034,impression
TP001504,U0029,organic_social,2024-01-25 12:57:11.221179656,click
TP001505,U0029,organic_social,2024-01-26 03:53:26.030222630,impression
TP001506,U0029,display,2024-01-26 13:34:12.327658213,impression
TP001507,U0029,paid_search,2024-01-27 07:19:50.256169451,impression
TP001508,U0029,email,2024-01-27 16:50:01.457138866,impression
TP001509,U0029,direct,2024-01-28 07:14:42.781787495,click
TP001510,U0029,display,2024-01-29 04:39:26.119170660,click
TP001511,U0029,direct,2024-01-30 03:21:34.553018811,click
TP001512,U0029,organic_social,2024-01-30 12:30:03.033247488,impression
TP001513,U0029,display,2024-01-31 20:47:40.626148760,click
TP001514,U0029,direct,2024-02-01 05:01:40.668144577,click
TP001515,U0029,paid_search,2024-02-02 00:53:57.059193184,impression
TP001516,U0029,paid_search,2024-02-02 05:10:40.792746757,click
TP001517,U0029,paid_search,2024-02-02 08:35:05.467238240,click
TP001518,U0029,organic_social,2024-02-02 14:15:30.420577869,impression
TP001519,U0029,organic_social,2024-02-03 22:36:18.329041972,click
TP001520,U0029,paid_search,2024-02-04 00:53:51.329576066,impression
TP001522,U0029,direct,2024-02-05 12:23:00.896707034,click
TP001523,U0029,organic_social,2024-02-05 15:10:25.899973828,impression
TP001524,U0029,display,2024-02-05 15:32:06.592753990,impression
TP001525,U0029,direct,2024-02-05 21:44:46.652205425,click
TP001527,U0029,direct,2024-02-06 03:40:30.401734578,click
TP001528,U0029,organic_social,2024-02-06 04:00:44.359813105,click
TP001529,U0029,organic_social,2024-02-06 05:30:46.664313461,click
TP001530,U0029,paid_search,2024-02-06 06:57:38.422032129,impression
TP001531,U0029,direct,2024-02-06 07:25:04.013508528,click
TP001534,U0029,display,2024-02-12 14:51:19.738673550,impression
TP001536,U0029,direct,2024-02-25 07:03:41.739295651,click
TP001537,U0029,paid_search,2024-03-02 16:10:53.439570614,impression
TP001538,U0029,organic_social,2024-03-12 00:12:20.796310267,click
TP001539,U0029,organic_social,2024-03-13 14:29:26.668646530,impression
TP001540,U0029,display,2024-03-14 11:20:41.665156522,impression
TP001541,U0029,email,2024-03-14 12:55:22.066680078,impression
TP001542,U0029,display,2024-03-14 16:02:12.249538792,click
TP001543,U0029,display,2024-03-15 11:02:02.359002195,impression
TP001544,U0029,organic_social,2024-03-15 15:45:40.109718443,impression
TP001545,U0029,email,2024-03-16 02:22:52.919582873,click
TP001546,U0029,organic_social,2024-03-16 19:02:18.516834026,impression
TP001547,U0029,display,2024-03-18 00:29:52.136914740,click
TP001548,U0029,paid_search,2024-03-20 22:31:00.184457417,click
TP001549,U0029,email,2024-03-21 04:20:02.761807769,impression
TP001550,U0029,organic_social,2024-03-21 09:22:47.262583444,impression
TP001551,U0029,paid_search,2024-03-21 20:24:59.011864058,click
TP001552,U0029,paid_search,2024-03-24 08:01:19.742518787,click
TP001553,U0029,paid_search,2024-03-25 02:52:52.585718819,impression
TP001554,U0029,display,2024-03-25 06:07:15.660223721,impression
TP001564,U0030,email,2024-01-06 06:54:58.926337552,click
TP001565,U0030,paid_search,2024-01-10 22:12:46.957065390,impression
TP001566,U0030,paid_search,2024-01-13 18:23:26.352693752,impression
TP001567,U0030,paid_search,2024-01-15 05:35:52.726826231,click
TP001568,U0030,organic_social,2024-01-16 16:08:18.957183186,impression
TP001569,U0030,organic_social,2024-01-16 20:37:45.612478058,click
TP001570,U0030,display,2024-01-17 07:50:25.612045345,impression
TP001571,U0030,paid_search,2024-01-17 22:24:55.124083953,click
TP001572,U0030,display,2024-01-18 08:47:18.527248729,impression
TP001573,U0030,display,2024-01-21 04:43:13.484314162,impression
TP001574,U0030,organic_social,2024-01-22 23:09:51.309279938,impression
TP001575,U0030,display,2024-01-23 05:00:59.110597737,impression
TP001576,U0030,display,2024-01-23 22:09:39.483023732,click
TP001577,U0030,direct,2024-01-24 14:52:56.884289905,click
TP001578,U0030,paid_search,2024-01-24 23:49:24.848129704,impression
TP001579,U0030,display,2024-01-25 02:06:07.220046498,impression
TP001580,U0030,organic_social,2024-01-27 01:54:10.501996422,impression
TP001581,U0030,paid_search,2024-01-29 21:57:34.825868292,impression
TP001582,U0030,direct,2024-01-30 15:27:52.582961609,click
TP001583,U0030,organic_social,2024-01-31 12:50:55.986800327,impression
TP001584,U0030,organic_social,2024-02-02 11:50:02.073427116,impression
TP001585,U0030,paid_search,2024-02-03 07:22:22.177426189,impression
TP001586,U0030,direct,2024-02-03 19:54:55.648292444,click
TP001587,U0030,organic_social,2024-02-04 07:22:27.182102201,click
TP001588,U0030,paid_search,2024-02-05 05:09:24.536787345,impression
TP001589,U0030,direct,2024-02-05 19:09:47.280514882,click
TP001590,U0030,display,2024-02-06 06:37:17.899643562,click
TP001591,U0030,direct,2024-02-06 18:25:56.497501080,click
TP001592,U0030,paid_search,2024-02-06 22:42:51.987691121,click
TP001593,U0030,organic_social,2024-02-07 07:20:29.384267604,click
TP001594,U0030,direct,2024-02-07 12:48:01.820228407,click
TP001595,U0030,paid_search,2024-02-08 08:29:51.774508804,click
TP001597,U0030,paid_search,2024-02-08 16:49:16.746129781,impression
