conversion_id,user_id,conversion_timestamp,revenue
CONV000839,U0155,2024-02-17 23:15:56.971086911,66.33
CONV000840,U0155,2024-02-21 22:14:39.397222127,380.78
CONV000841,U0155,2024-02-21 22:40:44.479142438,434.86
CONV000842,U0155,2024-02-22 06:12:27.080029559,133.49
CONV000843,U0155,2024-02-23 08:49:34.755476868,443.46
CONV000844,U0155,2024-03-11 16:04:37.050851938,511.91
CONV000845,U0155,2024-03-22 23:43:14.323976460,146.64
CONV000846,U0156,2024-01-06 17:40:38.071336985,109.38
CONV000847,U0156,2024-01-23 22:56:00.564889004,64.6
CONV000848,U0156,2024-02-08 03:39:36.070705402,418.6
CONV000849,U0156,2024-02-23 14:07:16.328512184,387.1
CONV000850,U0156,2024-03-10 09:39:50.895827243,237.19
CONV000851,U0156,2024-03-20 03:21:07.070607486,261.69
CONV000852,U0157,2024-01-20 23:23:48.108741461,333.77
CONV000853,U0157,2024-03-24 08:12:14.062291470,384.35
CONV000854,U0158,2024-01-03 20:34:44.732361564,163.12
CONV000855,U0158,2024-01-05 06:49:47.563302745,424.2
CONV000856,U0158,2024-01-08 22:40:02.630841202,302.34
CONV000857,U0158,2024-01-21 12:49:03.138011431,90.97
CONV000858,U0158,2024-01-22 08:39:46.258247792,134.83
CONV000859,U0158,2024-02-17 03:00:00.886375858,72.82
CONV000860,U0158,2024-03-20 22:38:58.230568463,169.49
CONV000861,U0159,2024-01-05 06:15:56.708755367,468.82
CONV000862,U0159,2024-02-02 07:44:40.682581695,356.06
CONV000863,U0159,2024-02-29 15:53:06.209845236,187.43
CONV000864,U0159,2024-03-10 23:45:57.209924281,232.26
CONV000865,U0159,2024-03-27 02:14:15.811103727,274.6
CONV000866,U0160,2024-01-03 22:41:47.168417690,362.63
CONV000867,U0160,2024-01-12 09:01:25.007930884,133.58
CONV000868,U0160,2024-01-20 11:00:23.806276660,100.47
CONV000869,U0160,2024-02-12 09:16:14.564992307,401.85
CONV000870,U0160,2024-02-14 21:44:50.777594625,442.63
CONV000871,U0160,2024-02-18 04:02:41.453590646,118.45
CONV000872,U0160,2024-02-19 19:31:59.378564652,52.0
CONV000873,U0160,2024-03-04 11:38:59.807580871,361.53
CONV000874,U0160,2024-03-09 06:56:20.378758793,436.14
CONV000875,U0161,2024-01-04 14:29:56.321819433,478.62
CONV000876,U0161,2024-01-22 13:58:23.226528117,218.25
CONV000877,U0161,2024-02-15 18:57:28.037102971,281.87
CONV000878,U0161,2024-03-16 21:22:27.403883345,430.75
CONV000879,U0162,2024-02-03 15:58:50.458353812,517.58
CONV000880,U0162,2024-02-12 09:46:32.352947796,187.62
CONV000881,U0162,2024-02-13 20:20:44.148954989,148.5
CONV000882,U0162,2024-03-08 06:53:09.725676560,168.36
CONV000883,U0162,2024-03-12 15:11:50.883429288,197.79
CONV000884,U0162,2024-03-14 11:07:59.043425012,130.94
CONV000885,U0163,2024-01-12 20:22:54.587437524,442.65
CONV000886,U0163,2024-01-17 05:05:47.282004450,464.68
CONV000887,U0163,2024-01-17 18:59:20.234380336,312.34
CONV000888,U0163,2024-01-28 10:43:22.617549653,508.1
CONV000889,U0163,2024-02-04 13:06:58.090280034,285.19
CONV000890,U0163,2024-03-10 09:40:27.981999228,474.46
CONV000891,U0163,2024-03-19 06:22:02.512368395,98.92
CONV000892,U0164,2024-01-14 04:54:09.165394391,419.61
CONV000893,U0164,2024-03-14 20:52:14.560309188,335.57
CONV000894,U0165,2024-02-05 13:42:51.941884624,207.4
CONV000895,U0165,2024-02-21 04:13:42.763098719,451.11
CONV000896,U0165,2024-02-23 15:38:30.882331091,173.48
CONV000897,U0165,2024-02-27 13:17:50.174526410,222.82
CONV000898,U0165,2024-03-17 21:21:45.491546009,213.29
CONV000899,U0165,2024-03-20 20:38:49.886225471,252.69
CONV000900,U0165,2024-03-21 06:21:08.451302577,488.57
CONV000901,U0166,2024-01-05 08:02:23.243144138,155.01
CONV000902,U0166,2024-01-09 10:33:42.651304395,67.22
CONV000903,U0166,2024-01-20 08:12:56.411137374,142.65
CONV000904,U0166,2024-02-03 15:16:03.731370573,144.0
CONV000905,U0166,2024-02-28 01:49:03.358178093,209.04
CONV000906,U0166,2024-03-15 05:41:58.676997002,310.72
CONV000907,U0166,2024-03-26 02:15:34.574300218,52.6
CONV000908,U0167,2024-01-23 17:35:03.128549563,503.22
CONV000909,U0167,2024-01-25 15:54:49.254043321,171.83
CONV000910,U0167,2024-02-05 21:27:04.840469082,148.56
CONV000911,U0167,2024-02-08 03:38:16.729542561,194.58
CONV000912,U0167,2024-02-12 16:58:42.912810342,136.04
CONV000913,U0167,2024-02-20 01:44:09.911292672,155.86
CONV000914,U0167,2024-03-01 20:22:33.466444989,330.71
CONV000915,U0167,2024-03-12 22:38:31.114273206,98.03
CONV000916,U0168,2024-01-03 20:32:36.174033618,412.99
CONV000917,U0168,2024-03-24 02:14:22.225589097,120.68
CONV000918,U0169,2024-01-10 04:01:47.218434113,326.36
CONV000919,U0169,2024-01-27 07:20:11.020913368,52.95
CONV000920,U0169,2024-02-08 21:53:08.611791761,499.49
CONV000921,U0169,2024-02-12 16:06:05.972612566,376.74
CONV000922,U0169,2024-02-18 21:47:00.275195413,385.5
CONV000923,U0169,2024-02-21 01:19:59.625491422,260.51
CONV000924,U0169,2024-02-27 14:40:12.314332731,382.3
CONV000925,U0170,2024-01-06 05:44:06.988574956,470.98
CONV000926,U0170,2024-01-10 23:16:40.696239619,397.07
CONV000927,U0170,2024-01-11 21:52:35.949127397,440.59
CONV000928,U0170,2024-01-19 22:45:35.695219941,482.58
CONV000929,U0170,2024-01-20 20:24:12.955322165,92.74
CONV000930,U0170,2024-02-07 03:44:08.002698624,114.64
CONV000931,U0170,2024-02-17 21:14:12.421702662,513.56
CONV000932,U0170,2024-03-09 02:52:33.411154840,431.62
CONV000933,U0170,2024-03-28 12:05:22.452383089,50.99
CONV000934,U0171,2024-01-21 03:45:23.430363853,387.4
CONV000935,U0171,2024-01-21 09:45:25.694284906,175.95
CONV000936,U0171,2024-01-23 23:31:01.664883633,185.73
CONV000937,U0171,2024-03-02 22:16:08.789830399,435.87
CONV000938,U0171,2024-03-04 09:40:19.118957304,227.57
CONV000939,U0172,2024-01-15 07:11:39.547704338,263.53
CONV000940,U0172,2024-01-15 23:25:35.847516100,325.5
CONV000941,U0172,2024-02-01 17:24:15.823960333,115.97
CONV000942,U0172,2024-02-24 18:21:21.687789527,346.53
CONV000943,U0172,2024-02-27 09:33:19.259966845,350.42
CONV000944,U0172,2024-03-02 15:06:18.191783713,122.87
CONV000945,U0172,2024-03-09 08:56:45.844817927,470.49
CONV000946,U0173,2024-01-04 12:11:13.654594249,197.51
CONV000947,U0173,2024-02-01 01:52:10.803726146,440.36
CONV000948,U0173,2024-03-01 06:28:48.016968544,389.84
CONV000949,U0173,2024-03-19 19:32:29.166590807,420.77
CONV000950,U0174,2024-01-09 19:13:34.629301054,317.5
CONV000951,U0174,2024-01-26 04:09:34.032537305,81.76
CONV000952,U0174,2024-02-03 06:04:40.722958773,469.26
CONV000953,U0174,2024-02-07 05:58:16.908833108,447.44
CONV000954,U0174,2024-02-07 08:38:09.742153748,423.47
CONV000955,U0174,2024-02-07 22:33:55.901343560,282.15
CONV000956,U0174,2024-02-29 09:19:04.309778134,108.08
CONV000957,U0174,2024-03-12 13:50:42.574263685,185.65
CONV000958,U0174,2024-03-12 23:32:23.908394692,238.9
CONV000959,U0174,2024-03-16 04:16:23.697401844,276.31
CONV000960,U0174,2024-03-25 10:30:22.214780847,348.6
CONV000961,U0175,2024-02-24 02:14:58.793464610,407.29
CONV000962,U0175,2024-03-21 16:28:47.514326340,247.05
CONV000963,U0176,2024-01-17 21:47:26.066887477,273.27
CONV000964,U0176,2024-02-03 13:48:21.602291143,267.65
CONV000965,U0176,2024-02-08 15:44:33.202741751,62.06
CONV000966,U0176,2024-02-09 10:59:05.065278127,294.29
CONV000967,U0176,2024-02-19 15:50:52.828852350,345.22
CONV000968,U0176,2024-03-05 00:19:30.139089873,229.31
CONV000969,U0176,2024-03-06 18:11:58.487923631,336.74
CONV000970,U0176,2024-03-08 11:05:05.893511825,396.1
CONV000971,U0176,2024-03-26 19:05:45.266155011,274.61
CONV000972,U0177,2024-01-06 22:27:12.981354664,464.18
CONV000973,U0177,2024-01-08 07:13:25.035675249,479.62
CONV000974,U0177,2024-02-10 21:58:44.580893965,143.98
CONV000975,U0177,2024-02-11 06:02:17.059265080,300.33
CONV000976,U0177,2024-02-27 09:05:40.624468154,483.59
CONV000977,U0177,2024-03-18 20:43:10.599290232,386.51
CONV000978,U0178,2024-01-14 06:16:07.182443044,497.46
CONV000979,U0178,2024-02-08 03:09:50.197544533,144.16
CONV000980,U0178,2024-03-07 13:33:04.423105552,429.28
CONV000981,U0178,2024-03-28 09:50:33.798511053,186.85
CONV000982,U0179,2024-01-10 21:20:11.019198629,89.08
CONV000983,U0179,2024-01-16 11:02:06.353346038,280.38
CONV000984,U0179,2024-01-28 17:49:38.687753827,75.84
CONV000985,U0179,2024-02-03 15:02:35.924146918,197.04
CONV000986,U0179,2024-02-05 01:28:41.887102337,70.76
CONV000987,U0179,2024-03-02 11:09:34.660840952,314.04
CONV000988,U0179,2024-03-06 22:31:41.297202617,360.8
CONV000989,U0179,2024-03-14 16:21:54.503283222,179.57
CONV000990,U0180,2024-02-03 05:37:27.868966351,363.26
CONV000991,U0180,2024-02-10 03:12:29.778766291,447.35
CONV000992,U0180,2024-02-11 13:11:17.371232524,171.64
CONV000993,U0180,2024-02-22 15:06:00.728387280,311.57
CONV000994,U0180,2024-03-06 03:31:43.658289103,351.31
CONV000995,U0180,2024-03-07 11:50:37.040490354,348.48
CONV000996,U0181,2024-03-10 16:58:54.384115450,254.96
CONV000997,U0182,2024-01-04 16:49:02.304091109,317.01
CONV000998,U0182,2024-02-06 13:17:02.780812938,211.2
CONV000999,U0183,2024-01-07 15:06:55.436629128,423.64
CONV001000,U0183,2024-01-12 07:37:06.250225936,357.4
CONV001001,U0183,2024-01-21 06:37:12.045311812,73.46
CONV001002,U0183,2024-02-13 11:13:03.061195305,191.98
CONV001003,U0183,2024-02-18 08:43:51.982962398,158.45
CONV001004,U0183,2024-02-20 22:03:30.464497798,359.4
CONV001005,U0183,2024-02-28 21:53:11.112031952,285.67
CONV001006,U0183,2024-02-29 16:33:07.610605679,449.58
CONV001007,U0183,2024-03-02 09:08:03.040662005,364.35
CONV001008,U0183,2024-03-15 00:06:33.101171520,179.86
CONV001009,U0184,2024-01-17 19:42:29.249063009,326.22
CONV001010,U0184,2024-01-20 08:17:12.193890192,477.27
CONV001011,U0184,2024-02-27 17:50:12.897455272,511.14
CONV001012,U0184,2024-03-09 23:08:00.770656260,158.79
CONV001013,U0184,2024-03-16 16:40:55.966492945,333.68
CONV001014,U0184,2024-03-23 01:56:20.525261590,412.59
CONV001015,U0184,2024-03-24 10:51:18.557676334,188.2
CONV001016,U0184,2024-03-26 11:06:21.182778436,224.94
CONV001017,U0185,2024-01-29 13:35:12.028804847,410.32
CONV001018,U0185,2024-02-07 13:37:50.740115872,339.02
CONV001019,U0185,2024-02-19 01:20:59.370082199,178.37
CONV001020,U0186,2024-01-10 04:27:15.586064302,182.57
CONV001021,U0186,2024-02-01 02:04:16.807020257,268.69
CONV001022,U0186,2024-02-12 19:47:22.606349123,109.35
CONV001023,U0186,2024-02-18 10:46:29.557690661,476.46
CONV001024,U0186,2024-03-22 02:07:54.326853339,91.72
CONV001025,U0187,2024-01-25 23:39:15.701844705,184.41
CONV001026,U0187,2024-01-30 14:10:51.220823249,457.62
CONV001027,U0187,2024-02-10 11:27:50.646554049,356.33
CONV001028,U0187,2024-02-25 05:12:21.383176485,50.58
CONV001029,U0187,2024-03-01 06:25:31.210821755,165.24
CONV001030,U0187,2024-03-08 00:03:15.350942328,461.44
CONV001031,U0187,2024-03-15 02:33:22.671235771,75.34
CONV001032,U0187,2024-03-27 08:08:23.895689296,169.58
CONV001033,U0188,2024-01-09 08:20:37.613166147,143.51
CONV001034,U0188,2024-01-17 09:38:50.442188313,410.97
CONV001035,U0188,2024-02-01 04:49:33.601491077,78.08
CONV001036,U0188,2024-02-17 07:45:40.636685104,465.85
CONV001037,U0188,2024-02-29 12:40:34.320938530,392.93
CONV001038,U0188,2024-03-05 06:27:16.022959277,417.26
CONV001039,U0188,2024-03-17 16:59:47.763515256,415.01
CONV001040,U0188,2024-03-18 03:09:13.844619649,341.29
CONV001041,U0188,2024-03-27 11:27:04.633011089,244.05
CONV001042,U0189,2024-01-17 01:18:07.191128949,88.52
CONV001043,U0189,2024-01-24 06:21:50.674968059,113.04
CONV001044,U0189,2024-03-01 19:01:30.978173106,297.55
CONV001045,U0189,2024-03-16 16:49:32.051199795,111.66
CONV001046,U0189,2024-03-18 17:08:13.535642746,210.7
CONV001047,U0190,2024-01-06 04:36:27.056769951,456.72
CONV001048,U0190,2024-02-07 10:04:09.005672409,147.95
CONV001049,U0190,2024-02-13 16:45:24.278818216,120.48
CONV001050,U0190,2024-02-14 06:53:33.051123938,85.67
CONV001051,U0190,2024-03-06 01:02:46.678322512,183.18
CONV001052,U0191,2024-01-19 04:59:49.122678251,211.05
CONV001053,U0191,2024-02-20 17:35:46.023410965,311.38
CONV001054,U0191,2024-03-19 18:35:17.144396286,382.53
CONV001055,U0191,2024-03-24 19:30:30.679792346,76.15
CONV001056,U0192,2024-01-17 10:02:12.908574230,242.83
CONV001057,U0192,2024-01-23 06:54:37.968929051,508.31
CONV001058,U0192,2024-02-02 22:34:17.075932428,479.47
CONV001059,U0192,2024-02-09 10:09:23.841890954,208.12
CONV001060,U0192,2024-02-19 12:33:21.346011416,211.3
CONV001061,U0192,2024-03-24 02:50:52.173886528,408.31
CONV001062,U0193,2024-01-06 04:32:13.745859223,101.3
CONV001063,U0193,2024-01-12 09:54:10.373199090,337.38
CONV001064,U0193,2024-01-25 17:48:15.356808728,388.12
CONV001065,U0193,2024-01-25 18:14:10.693839206,464.39
CONV001066,U0193,2024-03-08 03:55:37.892996443,146.47
CONV001067,U0193,2024-03-08 19:55:34.052373446,327.56
CONV001068,U0194,2024-01-08 11:01:42.884536107,259.98
CONV001069,U0194,2024-01-30 05:16:39.601434191,160.7
CONV001070,U0194,2024-02-02 08:17:45.395927816,313.54
CONV001071,U0194,2024-02-15 18:09:23.492683708,172.77
CONV001072,U0194,2024-02-23 13:53:32.394790256,443.03
CONV001073,U0195,2024-01-15 05:35:08.215561626,438.86
CONV001074,U0195,2024-02-07 00:19:47.418466321,186.13
CONV001075,U0195,2024-02-07 02:14:42.928168325,306.82
CONV001076,U0196,2024-01-07 23:55:14.711459718,397.84
CONV001077,U0196,2024-01-09 05:45:33.091584218,390.41
CONV001078,U0196,2024-01-22 19:26:28.640347543,433.54
CONV001079,U0196,2024-01-31 22:38:55.823713386,426.18
CONV001080,U0196,2024-03-21 09:17:05.243533716,203.13
CONV001081,U0197,2024-01-25 19:36:38.230975003,196.21
CONV001082,U0197,2024-01-26 01:35:20.932820634,320.17
CONV001083,U0197,2024-02-06 12:46:39.942658230,260.09
CONV001084,U0197,2024-02-20 04:37:21.403661513,154.03
CONV001085,U0197,2024-02-21 14:40:49.410776503,459.49
CONV001086,U0197,2024-03-03 06:49:05.816938138,510.44
CONV001087,U0197,2024-03-05 14:28:58.888028203,57.9
CONV001088,U0197,2024-03-14 06:49:52.198696462,89.11
CONV001089,U0198,2024-01-23 09:50:55.963348549,144.13
CONV001090,U0198,2024-01-24 02:23:28.532167610,507.69
CONV001091,U0198,2024-02-18 19:39:01.815288386,293.44
CONV001092,U0199,2024-02-27 16:30:03.576145457,250.78
CONV001093,U0199,2024-03-17 20:29:07.069389491,245.63
CONV001094,U0199,2024-03-18 08:04:32.599756177,381.02
CONV001095,U0200,2024-01-08 11:51:49.515263089,223.79
CONV001096,U0200,2024-01-18 11:30:40.139489342,310.66
CONV001097,U0200,2024-02-09 07:50:34.931230684,453.34
CONV001098,U0200,2024-02-18 19:53:43.770665657,386.4
CONV001099,U0200,2024-03-17 05:33:23.916477825,149.42
CONV001100,U0200,2024-03-17 11:35:26.843458381,170.86
CONV001101,U0200,2024-03-18 06:15:00.126991511,423.25
CONV001102,U0200,2024-03-29 04:24:36.917126875,168.61
CONV001103,U0201,2024-02-03 16:01:13.210220877,245.17
CONV001104,U0201,2024-02-22 18:19:31.887351747,227.11
CONV001105,U0201,2024-03-08 04:21:06.887011740,379.58
CONV001106,U0202,2024-01-05 03:46:39.924755134,460.04
CONV001107,U0202,2024-01-14 16:42:50.758452823,49.11
CONV001108,U0202,2024-01-19 19:25:49.567325988,201.89
CONV001109,U0202,2024-01-27 20:30:28.751871769,492.67
CONV001110,U0202,2024-02-24 13:00:48.148799055,136.77
CONV001111,U0202,2024-03-20 11:25:04.320566154,238.45
CONV001112,U0203,2024-01-15 19:43:28.106931182,452.4
CONV001113,U0203,2024-01-19 10:46:33.991252647,349.34
CONV001114,U0203,2024-02-23 06:50:39.243082481,484.4
CONV001115,U0203,2024-03-07 04:46:48.501276725,379.14
CONV001116,U0203,2024-03-24 00:45:20.080540590,380.59
CONV001117,U0204,2024-01-05 17:20:28.264622814,458.55
CONV001118,U0204,2024-02-01 21:42:48.581652199,485.55
CONV001119,U0204,2024-02-24 15:38:24.828977557,337.31
CONV001120,U0204,2024-03-02 23:22:46.129373119,464.28
CONV001121,U0204,2024-03-05 03:34:48.724713451,360.18
CONV001122,U0205,2024-01-31 22:29:22.875886217,300.29
CONV001123,U0205,2024-02-14 12:28:57.417970868,414.86
CONV001124,U0205,2024-02-26 11:49:19.527764058,348.67
CONV001125,U0205,2024-03-03 14:37:59.958764956,253.35
CONV001126,U0205,2024-03-22 17:58:26.168062961,256.11
CONV001127,U0206,2024-01-17 07:21:18.834499886,492.64
CONV001128,U0206,2024-01-19 07:57:55.737833907,123.48
CONV001129,U0206,2024-01-25 22:55:23.868738618,250.16
CONV001130,U0207,2024-01-26 10:51:02.668848576,494.64
CONV001131,U0207,2024-02-14 09:03:31.088375145,358.15
CONV001132,U0207,2024-02-25 02:56:25.610971282,413.24
CONV001133,U0207,2024-03-20 12:14:45.593859361,265.88
CONV001134,U0208,2024-02-17 01:22:00.823962761,147.96
CONV001135,U0208,2024-03-28 19:35:12.176064737,263.51
CONV001136,U0209,2024-01-20 15:53:11.597337430,219.81
CONV001137,U0209,2024-02-02 22:05:34.121274651,278.94
CONV001138,U0209,2024-02-09 09:04:56.752278892,507.36
CONV001139,U0209,2024-02-10 19:26:07.098332084,157.71
CONV001140,U0209,2024-02-22 19:16:32.693852232,259.46
CONV001141,U0209,2024-03-01 15:04:40.571638630,134.1
CONV001142,U0209,2024-03-11 10:21:28.354432150,108.93
CONV001143,U0209,2024-03-29 06:11:11.508541917,222.26
CONV001144,U0210,2024-01-06 21:29:22.956660273,370.23
CONV001145,U0210,2024-01-10 20:33:41.059017062,320.3
CONV001146,U0210,2024-01-29 06:21:00.934086604,287.27
CONV001147,U0210,2024-02-23 02:20:54.718327343,85.12
CONV001148,U0210,2024-03-05 03:23:20.929891714,86.22
CONV001149,U0211,2024-02-15 12:39:02.526642868,476.09
CONV001150,U0212,2024-01-08 22:00:48.780723459,229.19
CONV001151,U0212,2024-02-09 23:45:17.118022755,510.51
CONV001152,U0212,2024-03-17 18:42:15.934441911,467.64
CONV001153,U0213,2024-01-16 16:57:19.399125745,205.48
CONV001154,U0213,2024-01-29 01:17:05.794540874,445.35
CONV001155,U0213,2024-02-05 20:50:20.267334507,103.52
CONV001156,U0213,2024-02-22 01:17:16.078096616,206.99
CONV001157,U0213,2024-03-11 07:52:08.700979517,426.03
CONV001158,U0214,2024-01-11 16:30:24.851722985,483.19
CONV001159,U0214,2024-02-20 15:33:08.753731441,231.34
CONV001160,U0214,2024-03-21 00:30:23.852400600,55.07
CONV001161,U0214,2024-03-26 05:30:48.858113758,436.99
CONV001162,U0214,2024-03-26 14:30:25.634935455,379.26
CONV001163,U0215,2024-01-16 23:11:22.789043833,158.18
CONV001164,U0215,2024-02-02 21:52:08.807513045,255.73
CONV001165,U0215,2024-03-05 15:29:55.014154826,374.22
CONV001166,U0216,2024-01-29 18:14:13.205086207,291.47
CONV001167,U0216,2024-02-02 00:52:48.445327451,407.38
CONV001168,U0216,2024-03-20 10:28:56.439516002,274.39
CONV001169,U0217,2024-01-13 10:50:11.711002542,263.55
CONV001170,U0217,2024-01-16 09:59:28.801259816,423.69
CONV001171,U0217,2024-01-24 09:46:31.434517502,445.15
CONV001172,U0217,2024-03-01 19:00:26.249670479,196.1
CONV001173,U0217,2024-03-21 18:34:49.907385075,430.43
CONV001174,U0217,2024-03-24 11:58:16.476282417,367.63
CONV001175,U0218,2024-01-06 03:41:43.315301136,426.89
CONV001176,U0218,2024-01-11 22:16:14.497185234,61.91
CONV001177,U0218,2024-02-03 05:23:21.584261011,507.7
CONV001178,U0218,2024-02-04 00:09:32.743066161,228.07
CONV001179,U0218,2024-02-15 09:14:28.644596953,329.95
CONV001180,U0218,2024-02-18 10:27:37.267857978,343.16
CONV001181,U0218,2024-03-04 08:27:22.330519903,289.99
CONV001182,U0219,2024-01-21 10:57:04.269932823,189.24
CONV001183,U0219,2024-02-29 22:36:42.922150366,179.51
CONV001184,U0219,2024-03-11 18:51:55.734343837,447.15
CONV001185,U0219,2024-03-13 23:03:17.881207840,241.07
CONV001186,U0220,2024-01-10 11:19:08.025400298,65.65
CONV001187,U0220,2024-01-19 12:11:34.563563212,276.7
CONV001188,U0220,2024-02-04 06:59:06.870796745,168.27
CONV001189,U0220,2024-02-11 08:39:10.267626932,314.73
CONV001190,U0220,2024-02-20 23:06:21.634090773,182.5
CONV001191,U0220,2024-03-16 06:26:38.375414685,323.94
CONV001192,U0220,2024-03-25 06:55:20.744399357,473.8
CONV001193,U0221,2024-01-12 20:14:51.741033958,133.27
CONV001194,U0221,2024-01-23 07:09:13.482434474,62.2
CONV001195,U0221,2024-01-24 20:27:42.780013326,50.76
CONV001196,U0221,2024-01-28 10:40:57.952788468,493.79
CONV001197,U0221,2024-03-07 16:42:39.219902356,390.27
CONV001198,U0221,2024-03-24 08:34:28.293326058,147.82
CONV001199,U0221,2024-03-29 04:10:41.317589887,408.43
CONV001200,U0222,2024-01-21 13:49:14.172226032,93.27
CONV001201,U0222,2024-02-11 00:57:33.848258301,332.06
CONV001202,U0222,2024-02-23 09:57:34.013394241,361.93
CONV001203,U0222,2024-03-03 02:11:43.183819287,496.3
CONV001204,U0223,2024-01-05 12:36:51.142154966,146.33
CONV001205,U0223,2024-01-09 20:58:01.346217648,334.51
CONV001206,U0223,2024-01-14 13:06:24.801164755,130.35
CONV001207,U0223,2024-02-19 12:23:13.277393066,501.68
CONV001208,U0223,2024-03-18 21:37:59.516673121,282.35
CONV001209,U0223,2024-03-28 12:38:58.942901994,240.92
CONV001210,U0224,2024-01-09 05:42:40.708096091,502.51
CONV001211,U0224,2024-01-11 00:42:58.698119873,216.71
CONV001212,U0224,2024-01-26 18:39:13.520695143,210.74
CONV001213,U0224,2024-03-01 12:06:52.780919923,199.97
CONV001214,U0224,2024-03-05 07:15:51.649425016,106.23
CONV001215,U0224,2024-03-28 05:06:11.182853062,409.57
CONV001216,U0225,2024-01-25 08:20:45.411522170,170.35
CONV001217,U0225,2024-01-25 11:27:45.846485574,90.55
CONV001218,U0225,2024-01-27 13:09:46.355738834,498.46
CONV001219,U0225,2024-02-06 01:13:09.160155388,426.11
CONV001220,U0225,2024-02-10 00:23:34.941050298,48.32
CONV001221,U0225,2024-03-24 09:11:19.513718762,312.68
CONV001222,U0226,2024-01-19 06:12:07.645733707,327.68
CONV001223,U0226,2024-01-20 23:01:19.519101734,403.67
CONV001224,U0226,2024-03-04 09:43:30.739683568,218.61
CONV001225,U0226,2024-03-10 03:49:23.372564739,438.46
CONV001226,U0226,2024-03-26 05:06:29.630736256,379.42
CONV001227,U0227,2024-01-21 17:42:02.440426620,518.14
CONV001228,U0227,2024-02-14 13:01:06.364595105,206.53
CONV001229,U0227,2024-03-01 15:45:53.349206658,327.26
CONV001230,U0227,2024-03-25 10:35:59.204949729,268.38
CONV001231,U0228,2024-01-24 23:20:10.921930437,47.08
CONV001232,U0228,2024-01-29 01:16:38.635344056,291.79
CONV001233,U0228,2024-02-08 14:12:57.017232967,205.15
CONV001234,U0228,2024-03-03 04:16:30.093506590,433.5
CONV001235,U0229,2024-01-07 07:59:53.902412569,287.68
CONV001236,U0229,2024-01-08 11:46:26.336158323,54.24
CONV001237,U0229,2024-02-20 13:35:15.516360622,196.09
CONV001238,U0229,2024-03-19 09:16:54.843295691,492.22
CONV001239,U0230,2024-01-14 06:27:59.624595387,173.28
CONV001240,U0230,2024-01-18 15:08:45.432924570,316.06
CONV001241,U0230,2024-01-20 01:26:48.351039385,182.3
CONV001242,U0230,2024-01-26 04:26:22.442194872,165.84
CONV001243,U0230,2024-02-03 14:33:50.305401365,398.18
CONV001244,U0230,2024-02-20 08:17:18.667120217,174.61
CONV001245,U0230,2024-03-01 05:37:29.692735590,71.96
CONV001246,U0230,2024-03-08 21:21:58.367559997,240.72
CONV001247,U0230,2024-03-27 19:32:29.980554714,465.08
CONV001248,U0231,2024-01-10 14:59:48.799306501,130.94
CONV001249,U0231,2024-01-16 01:15:46.430489767,167.54
CONV001250,U0231,2024-02-02 04:01:10.631016584,470.51
CONV001251,U0231,2024-02-09 11:50:28.248957091,482.76
CONV001252,U0231,2024-02-11 21:47:54.791483775,241.58
CONV001253,U0231,2024-02-15 10:01:18.555220813,447.53
CONV001254,U0231,2024-02-18 12:32:30.864130283,368.31
CONV001255,U0231,2024-03-02 02:02:04.564328547,297.99
CONV001256,U0231,2024-03-12 21:41:29.085596669,486.5
CONV001257,U0231,2024-03-14 21:57:05.481248165,452.92
CONV001258,U0231,2024-03-18 23:15:37.078367173,377.67
CONV001259,U0231,2024-03-28 03:06:24.824930483,230.71
CONV001260,U0232,2024-01-17 13:26:39.631481281,169.34
CONV001261,U0232,2024-02-08 22:24:57.371026839,305.35
CONV001262,U0232,2024-02-29 02:54:13.868685670,333.87
CONV001263,U0232,2024-03-01 16:10:29.334371379,443.92
CONV001264,U0233,2024-01-19 13:15:51.278436811,196.84
CONV001265,U0233,2024-01-29 08:06:48.058289925,55.47
CONV001266,U0233,2024-02-14 18:23:52.249020157,333.7
CONV001267,U0233,2024-02-26 13:08:39.898935829,133.18
CONV001268,U0233,2024-03-04 12:12:52.887936603,366.15
CONV001269,U0233,2024-03-21 08:56:43.860121313,463.48
CONV001270,U0234,2024-01-13 07:28:52.586355054,55.89
CONV001271,U0234,2024-01-28 14:01:57.002720160,280.57
CONV001272,U0234,2024-01-31 04:38:31.557097560,450.07
CONV001273,U0234,2024-03-05 12:07:12.796810486,233.68
CONV001274,U0234,2024-03-10 14:21:46.342478323,147.7
CONV001275,U0234,2024-03-17 21:02:29.230473390,302.33
CONV001276,U0235,2024-01-07 00:44:45.678772910,262.25
CONV001277,U0235,2024-01-11 06:52:16.779997349,400.54
CONV001278,U0235,2024-01-23 05:33:50.099742770,366.41
CONV001279,U0235,2024-01-26 11:05:30.781593318,269.0
CONV001280,U0235,2024-02-06 08:07:02.122668563,219.63
CONV001281,U0235,2024-02-14 17:42:56.721026679,412.48
CONV001282,U0235,2024-03-06 20:42:56.507217322,461.23
CONV001283,U0235,2024-03-24 10:57:35.985729362,466.77
CONV001284,U0236,2024-01-04 19:42:50.960863052,497.22
CONV001285,U0236,2024-01-14 11:03:49.245607099,347.62
CONV001286,U0236,2024-01-28 00:17:36.075925708,512.68
CONV001287,U0236,2024-02-11 02:12:50.879746068,514.7
CONV001288,U0236,2024-02-20 07:20:48.571060400,318.87
