shift_id,employee_id,shift_start,shift_end
S003325,C0007,2024-02-22 21:05:00,2024-02-23 04:43:15
S003326,C0007,2024-02-23 13:12:00,2024-02-23 23:01:04
S003327,C0007,2024-02-24 08:31:00,2024-02-24 17:30:41
S003328,C0007,2024-02-25 12:41:00,2024-02-25 20:02:42
S003329,C0007,2024-02-26 14:29:00,2024-02-26 21:45:05
S003330,C0007,2024-02-27 14:04:00,2024-02-27 23:59:25
S003331,C0007,2024-02-28 06:22:00,2024-02-28 14:18:37
S003332,C0007,2024-02-29 10:46:00,2024-02-29 19:19:37
S003333,C0007,2024-03-01 12:03:00,2024-03-01 21:36:18
S003334,C0007,2024-03-02 13:31:00,2024-03-02 21:16:25
S003335,C0007,2024-03-04 09:20:00,2024-03-04 18:47:19
S003336,C0007,2024-03-05 13:15:00,2024-03-05 22:01:45
S003337,C0007,2024-03-06 10:13:00,2024-03-06 19:26:10
S003338,C0007,2024-03-07 14:35:00,2024-03-07 23:47:03
S003339,C0007,2024-03-08 14:41:00,2024-03-08 21:43:03
S003340,C0007,2024-03-10 13:16:00,2024-03-10 20:43:39
S003341,C0007,2024-03-11 11:26:00,2024-03-11 19:17:51
S003342,C0007,2024-03-13 08:50:00,2024-03-13 16:08:53
S003343,C0007,2024-03-15 08:06:00,2024-03-15 17:00:40
S003344,C0007,2024-03-16 06:50:00,2024-03-16 16:01:18
S003345,C0007,2024-03-18 11:09:00,2024-03-18 20:36:27
S003346,C0007,2024-03-19 22:42:00,2024-03-20 07:44:11
S003347,C0007,2024-03-20 12:18:00,2024-03-20 20:01:34
S003348,C0007,2024-03-21 11:25:00,2024-03-21 19:30:25
S003349,C0007,2024-03-22 11:43:00,2024-03-22 20:41:53
S003350,C0007,2024-03-23 10:56:00,2024-03-23 18:41:55
S003351,C0007,2024-03-24 08:38:00,2024-03-24 16:04:17
S003352,C0007,2024-03-25 06:57:00,2024-03-25 15:19:31
S003353,C0007,2024-03-26 11:59:00,2024-03-26 20:07:55
S003354,C0007,2024-03-27 14:24:00,2024-03-27 21:39:46
S003355,C0007,2024-03-28 12:02:00,2024-03-28 20:23:45
S003356,C0007,2024-03-29 08:44:00,2024-03-29 17:21:56
S003357,C0007,2024-03-30 10:52:00,2024-03-30 18:22:45
S003358,C0008,2024-01-01 06:03:00,2024-01-01 14:25:35
S003359,C0008,2024-01-02 14:50:00,2024-01-02 23:46:12
S003360,C0008,2024-01-03 06:30:00,2024-01-03 15:08:50
S003361,C0008,2024-01-04 13:46:00,2024-01-04 22:10:05
S003362,C0008,2024-01-07 12:01:00,2024-01-07 19:20:57
S003363,C0008,2024-01-10 06:44:00,2024-01-10 14:41:44
S003364,C0008,2024-01-11 07:50:00,2024-01-11 16:24:24
S003365,C0008,2024-01-12 13:35:00,2024-01-12 21:30:01
S003366,C0008,2024-01-13 08:48:00,2024-01-13 17:10:54
S003367,C0008,2024-01-14 11:22:00,2024-01-14 18:24:34
S003368,C0008,2024-01-15 06:09:00,2024-01-15 15:20:34
S003369,C0008,2024-01-16 23:49:00,2024-01-17 08:32:36
S003370,C0008,2024-01-18 08:31:00,2024-01-18 18:18:47
S003371,C0008,2024-01-19 10:21:00,2024-01-19 18:31:22
S003372,C0008,2024-01-20 12:58:00,2024-01-20 22:29:26
S003373,C0008,2024-01-21 06:53:00,2024-01-21 15:20:07
S003374,C0008,2024-01-23 07:55:00,2024-01-23 15:39:39
S003375,C0008,2024-01-24 11:23:00,2024-01-24 20:59:49
S003376,C0008,2024-01-25 06:14:00,2024-01-25 15:31:47
S003377,C0008,2024-01-26 10:08:00,2024-01-26 17:34:40
S003378,C0008,2024-01-27 07:52:00,2024-01-27 16:35:04
S003379,C0008,2024-01-29 07:23:00,2024-01-29 14:56:02
S003380,C0008,2024-01-30 23:50:00,2024-01-31 07:19:11
S003381,C0008,2024-01-31 12:07:00,2024-01-31 21:53:41
S003382,C0008,2024-02-01 06:38:00,2024-02-01 13:43:37
S003383,C0008,2024-02-02 13:44:00,2024-02-02 20:55:48
S003384,C0008,2024-02-03 14:19:00,2024-02-03 23:58:42
S003385,C0008,2024-02-04 13:51:00,2024-02-04 21:58:35
S003386,C0008,2024-02-05 14:31:00,2024-02-05 22:20:41
S003387,C0008,2024-02-07 09:14:00,2024-02-07 16:16:54
S003388,C0008,2024-02-08 14:57:00,2024-02-09 00:25:21
S003389,C0008,2024-02-09 06:01:00,2024-02-09 13:36:16
S003390,C0008,2024-02-10 07:09:00,2024-02-10 14:51:02
S003391,C0008,2024-02-11 10:28:00,2024-02-11 19:25:43
S003392,C0008,2024-02-12 14:34:00,2024-02-13 00:11:05
S003393,C0008,2024-02-13 12:08:00,2024-02-13 20:20:52
S003394,C0008,2024-02-14 08:29:00,2024-02-14 17:06:10
S003395,C0008,2024-02-15 13:31:00,2024-02-15 23:18:44
S003396,C0008,2024-02-16 21:56:00,2024-02-17 06:24:04
S003397,C0008,2024-02-17 22:03:00,2024-02-18 06:28:43
S003398,C0008,2024-02-18 14:31:00,2024-02-18 22:51:47
S003399,C0008,2024-02-19 09:36:00,2024-02-19 19:17:33
S003400,C0008,2024-02-20 06:41:00,2024-02-20 13:44:07
S003401,C0008,2024-02-21 07:45:00,2024-02-21 17:16:32
S003402,C0008,2024-02-23 14:33:00,2024-02-23 21:57:55
S003403,C0008,2024-02-24 13:40:00,2024-02-24 22:58:02
S003404,C0008,2024-02-25 08:57:00,2024-02-25 18:48:38
S003405,C0008,2024-02-26 11:02:00,2024-02-26 19:03:23
S003406,C0008,2024-02-27 14:26:00,2024-02-27 22:22:27
S003407,C0008,2024-02-29 11:08:00,2024-02-29 20:57:23
S003408,C0008,2024-03-01 06:23:00,2024-03-01 15:44:43
S003409,C0008,2024-03-02 11:34:00,2024-03-02 20:54:39
S003410,C0008,2024-03-03 14:50:00,2024-03-04 00:12:47
S003411,C0008,2024-03-05 09:47:00,2024-03-05 19:32:46
S003412,C0008,2024-03-06 14:16:00,2024-03-06 22:37:26
S003413,C0008,2024-03-07 09:53:00,2024-03-07 17:25:21
S003414,C0008,2024-03-08 10:31:00,2024-03-08 20:08:08
S003415,C0008,2024-03-09 13:58:00,2024-03-09 21:50:33
S003416,C0008,2024-03-10 09:15:00,2024-03-10 18:53:35
S003417,C0008,2024-03-11 09:01:00,2024-03-11 16:53:29
S003418,C0008,2024-03-12 07:21:00,2024-03-12 14:49:55
S003419,C0008,2024-03-13 10:41:00,2024-03-13 18:59:29
S003420,C0008,2024-03-14 06:56:00,2024-03-14 16:10:40
S003421,C0008,2024-03-15 11:17:00,2024-03-15 19:49:02
S003422,C0008,2024-03-17 12:29:00,2024-03-17 19:49:08
S003423,C0008,2024-03-18 11:31:00,2024-03-18 20:14:29
S003424,C0008,2024-03-20 14:13:00,2024-03-20 22:19:11
S003425,C0008,2024-03-21 11:20:00,2024-03-21 20:27:06
S003426,C0008,2024-03-22 10:06:00,2024-03-22 17:46:18
S003427,C0008,2024-03-23 10:31:00,2024-03-23 18:32:03
S003428,C0008,2024-03-24 06:55:00,2024-03-24 15:15:53
S003429,C0008,2024-03-26 07:43:00,2024-03-26 15:29:03
S003430,C0008,2024-03-27 06:49:00,2024-03-27 16:32:24
S003431,C0008,2024-03-28 13:37:00,2024-03-28 21:41:58
S003432,C0008,2024-03-29 11:43:00,2024-03-29 20:52:46
S003433,C0008,2024-03-30 23:05:00,2024-03-31 07:51:11
S003434,C0008,2024-03-31 09:56:00,2024-03-31 17:14:38
S003435,C0009,2024-01-01 14:08:00,2024-01-01 21:13:39
S003436,C0009,2024-01-02 12:30:00,2024-01-02 20:21:36
S003437,C0009,2024-01-03 10:22:00,2024-01-03 20:19:57
S003438,C0009,2024-01-04 10:39:00,2024-01-04 18:36:58
S003439,C0009,2024-01-05 23:47:00,2024-01-06 06:54:10
S003440,C0009,2024-01-06 08:35:00,2024-01-06 17:51:14
S003441,C0009,2024-01-07 07:35:00,2024-01-07 17:30:15
S003442,C0009,2024-01-08 06:02:00,2024-01-08 13:41:56
S003443,C0009,2024-01-09 06:46:00,2024-01-09 15:01:27
S003444,C0009,2024-01-10 12:33:00,2024-01-10 21:00:48
S003445,C0009,2024-01-11 13:04:00,2024-01-11 20:40:32
S003446,C0009,2024-01-12 12:11:00,2024-01-12 19:45:38
S003447,C0009,2024-01-13 07:27:00,2024-01-13 15:12:02
S003448,C0009,2024-01-14 09:08:00,2024-01-14 18:12:31
S003449,C0009,2024-01-15 13:39:00,2024-01-15 21:47:07
S003450,C0009,2024-01-16 12:49:00,2024-01-16 19:56:29
S003451,C0009,2024-01-19 07:35:00,2024-01-19 16:34:36
S003452,C0009,2024-01-20 14:47:00,2024-01-20 23:13:19
S003453,C0009,2024-01-21 12:14:00,2024-01-21 20:39:03
S003454,C0009,2024-01-23 22:34:00,2024-01-24 06:34:23
S003455,C0009,2024-01-24 06:44:00,2024-01-24 15:01:56
S003456,C0009,2024-01-25 14:43:00,2024-01-26 00:13:37
S003457,C0009,2024-01-26 11:32:00,2024-01-26 21:18:28
S003458,C0009,2024-01-27 10:37:00,2024-01-27 18:27:49
S003459,C0009,2024-01-28 14:44:00,2024-01-29 00:34:54
S003460,C0009,2024-01-29 12:29:00,2024-01-29 21:06:24
S003461,C0009,2024-01-30 08:44:00,2024-01-30 16:05:12
S003462,C0009,2024-02-02 06:40:00,2024-02-02 13:58:09
S003463,C0009,2024-02-03 11:51:00,2024-02-03 19:57:11
S003464,C0009,2024-02-04 13:51:00,2024-02-04 22:17:40
S003465,C0009,2024-02-06 14:04:00,2024-02-06 21:42:07
S003466,C0009,2024-02-07 21:26:00,2024-02-08 06:38:18
S003467,C0009,2024-02-09 11:01:00,2024-02-09 18:05:27
S003468,C0009,2024-02-10 08:05:00,2024-02-10 15:44:38
S003469,C0009,2024-02-11 10:14:00,2024-02-11 18:42:14
S003470,C0009,2024-02-12 06:20:00,2024-02-12 14:05:27
S003471,C0009,2024-02-13 14:10:00,2024-02-14 00:01:50
S003472,C0009,2024-02-14 07:43:00,2024-02-14 15:35:40
S003473,C0009,2024-02-16 10:28:00,2024-02-16 19:39:51
S003474,C0009,2024-02-18 21:10:00,2024-02-19 06:06:08
S003475,C0009,2024-02-19 07:51:00,2024-02-19 15:14:58
S003476,C0009,2024-02-21 06:37:00,2024-02-21 14:07:19
S003477,C0009,2024-02-22 22:52:00,2024-02-23 06:35:19
S003478,C0009,2024-02-23 10:11:00,2024-02-23 18:14:54
S003479,C0009,2024-02-24 10:28:00,2024-02-24 20:01:13
S003480,C0009,2024-02-26 07:44:00,2024-02-26 17:27:39
S003481,C0009,2024-02-27 23:45:00,2024-02-28 07:26:10
S003482,C0009,2024-02-28 12:03:00,2024-02-28 19:55:58
S003483,C0009,2024-02-29 14:13:00,2024-02-29 21:18:54
S003484,C0009,2024-03-01 12:53:00,2024-03-01 21:50:10
S003485,C0009,2024-03-02 12:56:00,2024-03-02 22:50:55
S003486,C0009,2024-03-03 09:40:00,2024-03-03 17:39:11
S003487,C0009,2024-03-04 12:29:00,2024-03-04 21:22:49
S003488,C0009,2024-03-06 14:01:00,2024-03-06 23:58:45
S003489,C0009,2024-03-07 14:41:00,2024-03-07 21:50:04
S003490,C0009,2024-03-08 09:17:00,2024-03-08 18:47:24
S003491,C0009,2024-03-09 11:23:00,2024-03-09 18:49:36
S003492,C0009,2024-03-10 08:21:00,2024-03-10 17:42:39
S003493,C0009,2024-03-11 14:22:00,2024-03-11 22:35:51
S003494,C0009,2024-03-12 13:22:00,2024-03-12 22:15:09
S003495,C0009,2024-03-14 08:25:00,2024-03-14 16:08:29
S003496,C0009,2024-03-15 12:14:00,2024-03-15 20:39:26
S003497,C0009,2024-03-17 14:49:00,2024-03-17 23:09:46
S003498,C0009,2024-03-19 09:26:00,2024-03-19 16:43:51
S003499,C0009,2024-03-20 14:08:00,2024-03-20 23:30:42
S003500,C0009,2024-03-21 08:00:00,2024-03-21 16:32:06
S003501,C0009,2024-03-22 07:43:00,2024-03-22 17:32:29
S003502,C0009,2024-03-23 13:16:00,2024-03-23 22:24:12
S003503,C0009,2024-03-24 08:49:00,2024-03-24 17:45:51
S003504,C0009,2024-03-25 08:50:00,2024-03-25 16:18:56
S003505,C0009,2024-03-27 13:56:00,2024-03-27 22:41:05
S003506,C0009,2024-03-28 12:15:00,2024-03-28 19:30:14
S003507,C0009,2024-03-30 07:52:00,2024-03-30 16:54:23
S003508,C0009,2024-03-31 09:35:00,2024-03-31 16:36:46
S003509,C0010,2024-01-01 09:02:00,2024-01-01 16:16:38
S003510,C0010,2024-01-02 11:53:00,2024-01-02 19:31:43
S003511,C0010,2024-01-03 08:52:00,2024-01-03 17:54:03
S003512,C0010,2024-01-04 08:27:00,2024-01-04 17:45:46
S003513,C0010,2024-01-05 10:13:00,2024-01-05 19:08:49
S003514,C0010,2024-01-06 14:30:00,2024-01-06 21:52:29
S003515,C0010,2024-01-07 14:55:00,2024-01-07 22:49:35
S003516,C0010,2024-01-08 09:10:00,2024-01-08 17:55:26
S003517,C0010,2024-01-09 07:36:00,2024-01-09 17:26:13
S003518,C0010,2024-01-10 08:13:00,2024-01-10 15:29:24
S003519,C0010,2024-01-11 06:52:00,2024-01-11 13:54:52
S003520,C0010,2024-01-12 09:23:00,2024-01-12 17:20:09
S003521,C0010,2024-01-13 09:49:00,2024-01-13 19:17:06
S003522,C0010,2024-01-14 21:34:00,2024-01-15 05:36:14
S003523,C0010,2024-01-16 22:18:00,2024-01-17 05:46:12
S003524,C0010,2024-01-17 09:26:00,2024-01-17 18:49:38
S003525,C0010,2024-01-18 07:24:00,2024-01-18 16:03:58
S003526,C0010,2024-01-19 10:09:00,2024-01-19 17:18:45
S003527,C0010,2024-01-23 06:29:00,2024-01-23 16:16:13
S003528,C0010,2024-01-24 07:26:00,2024-01-24 15:55:39
S003529,C0010,2024-01-25 08:53:00,2024-01-25 17:44:12
S003530,C0010,2024-01-26 12:09:00,2024-01-26 21:46:40
S003531,C0010,2024-01-27 12:57:00,2024-01-27 22:53:53
S003532,C0010,2024-01-28 12:40:00,2024-01-28 19:52:07
S003533,C0010,2024-01-29 06:47:00,2024-01-29 14:51:59
S003534,C0010,2024-01-31 14:35:00,2024-01-31 23:19:31
S003535,C0010,2024-02-01 08:53:00,2024-02-01 16:37:48
S003536,C0010,2024-02-03 09:01:00,2024-02-03 18:31:54
S003537,C0010,2024-02-04 10:58:00,2024-02-04 18:19:44
S003538,C0010,2024-02-05 07:18:00,2024-02-05 15:02:37
S003539,C0010,2024-02-06 12:43:00,2024-02-06 22:32:38
S003540,C0010,2024-02-07 09:15:00,2024-02-07 17:26:58
S003541,C0010,2024-02-08 09:04:00,2024-02-08 18:22:07
S003542,C0010,2024-02-09 12:38:00,2024-02-09 20:55:05
S003543,C0010,2024-02-10 13:18:00,2024-02-10 20:31:34
S003544,C0010,2024-02-11 09:40:00,2024-02-11 19:21:03
S003545,C0010,2024-02-12 07:10:00,2024-02-12 15:35:25
S003546,C0010,2024-02-13 06:33:00,2024-02-13 16:22:54
S003547,C0010,2024-02-14 14:43:00,2024-02-14 23:42:21
S003548,C0010,2024-02-15 12:12:00,2024-02-15 20:20:45
S003549,C0010,2024-02-16 07:20:00,2024-02-16 16:29:59
S003550,C0010,2024-02-17 08:44:00,2024-02-17 17:13:53
S003551,C0010,2024-02-18 07:40:00,2024-02-18 15:47:16
S003552,C0010,2024-02-19 14:35:00,2024-02-19 22:32:35
S003553,C0010,2024-02-20 13:28:00,2024-02-20 22:01:34
S003554,C0010,2024-02-21 07:29:00,2024-02-21 16:05:01
S003555,C0010,2024-02-22 11:55:00,2024-02-22 19:13:13
S003556,C0010,2024-02-23 12:02:00,2024-02-23 19:48:38
S003557,C0010,2024-02-24 10:21:00,2024-02-24 17:25:48
S003558,C0010,2024-02-25 07:26:00,2024-02-25 17:12:49
S003559,C0010,2024-02-26 09:16:00,2024-02-26 18:43:39
S003560,C0010,2024-02-27 11:32:00,2024-02-27 18:52:32
S003561,C0010,2024-02-28 13:36:00,2024-02-28 23:27:56
S003562,C0010,2024-02-29 07:27:00,2024-02-29 17:01:18
S003563,C0010,2024-03-01 09:51:00,2024-03-01 17:11:51
S003564,C0010,2024-03-05 13:52:00,2024-03-05 20:56:18
S003565,C0010,2024-03-06 09:02:00,2024-03-06 18:00:36
S003566,C0010,2024-03-07 13:03:00,2024-03-07 22:33:52
S003567,C0010,2024-03-08 07:51:00,2024-03-08 17:47:57
S003568,C0010,2024-03-09 14:55:00,2024-03-09 23:47:33
S003569,C0010,2024-03-10 06:47:00,2024-03-10 15:49:16
S003570,C0010,2024-03-11 07:29:00,2024-03-11 15:56:03
S003571,C0010,2024-03-12 14:40:00,2024-03-12 22:05:57
S003572,C0010,2024-03-14 07:35:00,2024-03-14 14:37:52
S003573,C0010,2024-03-15 10:14:00,2024-03-15 17:56:37
S003574,C0010,2024-03-16 12:16:00,2024-03-16 21:57:41
S003575,C0010,2024-03-17 14:55:00,2024-03-18 00:06:15
S003576,C0010,2024-03-19 08:02:00,2024-03-19 17:42:29
S003577,C0010,2024-03-21 06:08:00,2024-03-21 15:56:19
S003578,C0010,2024-03-22 11:01:00,2024-03-22 18:54:15
S003579,C0010,2024-03-23 06:25:00,2024-03-23 15:50:24
S003580,C0010,2024-03-24 14:08:00,2024-03-24 21:43:01
S003581,C0010,2024-03-25 12:10:00,2024-03-25 21:58:22
S003582,C0010,2024-03-26 11:58:00,2024-03-26 19:15:25
S003583,C0010,2024-03-28 13:02:00,2024-03-28 20:48:11
S003584,C0010,2024-03-30 08:11:00,2024-03-30 17:51:28
S003585,E0051,2024-01-01 08:43:00,2024-01-01 16:47:41
S003586,E0051,2024-01-02 11:49:00,2024-01-02 21:33:06
S003587,E0051,2024-01-03 09:16:00,2024-01-03 18:47:22
S003588,E0051,2024-01-04 07:23:00,2024-01-04 15:46:35
S003589,E0051,2024-01-06 09:33:00,2024-01-06 18:01:01
S003590,E0051,2024-01-07 12:19:00,2024-01-07 20:39:47
S003591,E0051,2024-01-08 13:11:00,2024-01-08 22:14:53
S003592,E0051,2024-01-09 12:12:00,2024-01-09 21:56:19
S003593,E0051,2024-01-10 09:57:00,2024-01-10 18:08:08
S003594,E0051,2024-01-11 06:32:00,2024-01-11 16:27:56
S003595,E0051,2024-01-12 07:03:00,2024-01-12 16:38:32
S003596,E0051,2024-01-13 13:54:00,2024-01-13 21:10:55
S003597,E0051,2024-01-14 11:19:00,2024-01-14 20:29:49
S003598,E0051,2024-01-16 07:54:00,2024-01-16 16:47:20
S003599,E0051,2024-01-17 14:34:00,2024-01-17 22:47:05
S003600,E0051,2024-01-18 10:58:00,2024-01-18 20:52:59
S003601,E0051,2024-01-19 08:27:00,2024-01-19 17:13:37
S003602,E0051,2024-01-20 06:18:00,2024-01-20 16:14:55
S003603,E0051,2024-01-21 09:17:00,2024-01-21 18:37:24
S003604,E0051,2024-01-22 12:54:00,2024-01-22 20:13:08
S003605,E0051,2024-01-23 12:56:00,2024-01-23 21:16:16
S003606,E0051,2024-01-24 14:44:00,2024-01-25 00:43:32
S003607,E0051,2024-01-26 09:57:00,2024-01-26 17:25:11
S003608,E0051,2024-01-27 11:07:00,2024-01-27 19:11:13
S003609,E0051,2024-01-28 07:21:00,2024-01-28 15:05:37
S003610,E0051,2024-01-29 10:59:00,2024-01-29 18:30:16
S003611,E0051,2024-01-30 12:09:00,2024-01-30 20:50:49
S003612,E0051,2024-01-31 08:44:00,2024-01-31 16:59:58
S003613,E0051,2024-02-01 07:32:00,2024-02-01 16:53:16
S003614,E0051,2024-02-02 13:39:00,2024-02-02 21:46:44
S003615,E0051,2024-02-03 11:36:00,2024-02-03 19:27:59
S003616,E0051,2024-02-05 14:39:00,2024-02-05 23:00:18
S003617,E0051,2024-02-06 08:48:00,2024-02-06 16:19:02
S003618,E0051,2024-02-07 11:19:00,2024-02-07 18:29:28
S003619,E0051,2024-02-09 08:45:00,2024-02-09 18:07:15
S003620,E0051,2024-02-10 07:11:00,2024-02-10 17:06:16
S003621,E0051,2024-02-11 13:00:00,2024-02-11 21:49:15
S003622,E0051,2024-02-12 07:55:00,2024-02-12 16:06:53
S003623,E0051,2024-02-13 11:36:00,2024-02-13 20:47:23
S003624,E0051,2024-02-15 12:27:00,2024-02-15 19:38:06
S003625,E0051,2024-02-16 09:56:00,2024-02-16 19:32:42
S003626,E0051,2024-02-17 22:52:00,2024-02-18 06:14:05
S003627,E0051,2024-02-20 10:44:00,2024-02-20 18:06:42
S003628,E0051,2024-02-21 14:16:00,2024-02-21 21:57:18
S003629,E0051,2024-02-22 21:53:00,2024-02-23 05:11:58
S003630,E0051,2024-02-23 13:15:00,2024-02-23 21:58:24
S003631,E0051,2024-02-25 08:18:00,2024-02-25 16:40:04
S003632,E0051,2024-02-26 08:03:00,2024-02-26 16:08:06
S003633,E0051,2024-02-27 09:19:00,2024-02-27 16:29:40
S003634,E0051,2024-02-28 12:40:00,2024-02-28 22:34:08
S003635,E0051,2024-03-01 09:31:00,2024-03-01 17:14:17
S003636,E0051,2024-03-02 06:54:00,2024-03-02 15:04:24
S003637,E0051,2024-03-03 21:36:00,2024-03-04 06:10:09
S003638,E0051,2024-03-05 12:17:00,2024-03-05 19:21:18
S003639,E0051,2024-03-07 22:46:00,2024-03-08 07:05:39
S003640,E0051,2024-03-08 08:54:00,2024-03-08 18:33:10
S003641,E0051,2024-03-09 07:37:00,2024-03-09 16:27:41
S003642,E0051,2024-03-10 14:10:00,2024-03-10 23:20:55
S003643,E0051,2024-03-11 14:32:00,2024-03-11 23:35:54
S003644,E0051,2024-03-12 13:42:00,2024-03-12 21:26:40
S003645,E0051,2024-03-13 08:59:00,2024-03-13 17:45:31
S003646,E0051,2024-03-14 13:17:00,2024-03-14 22:57:41
S003647,E0051,2024-03-15 06:48:00,2024-03-15 15:01:32
S003648,E0051,2024-03-16 10:25:00,2024-03-16 19:09:01
S003649,E0051,2024-03-17 07:58:00,2024-03-17 16:39:20
S003650,E0051,2024-03-18 13:07:00,2024-03-18 22:11:17
S003651,E0051,2024-03-21 13:25:00,2024-03-21 21:50:11
S003652,E0051,2024-03-22 09:48:00,2024-03-22 17:49:32
S003653,E0051,2024-03-23 10:06:00,2024-03-23 18:41:30
S003654,E0051,2024-03-24 12:58:00,2024-03-24 21:09:40
S003655,E0051,2024-03-26 12:47:00,2024-03-26 22:16:51
S003656,E0051,2024-03-27 06:20:00,2024-03-27 15:51:38
S003657,E0051,2024-03-28 11:28:00,2024-03-28 20:32:25
S003658,E0051,2024-03-29 07:15:00,2024-03-29 15:05:02
S003659,E0051,2024-03-31 09:34:00,2024-03-31 19:09:07
S003660,E0052,2024-01-01 11:01:00,2024-01-01 18:51:57
S003661,E0052,2024-01-02 07:26:00,2024-01-02 16:44:04
S003662,E0052,2024-01-04 09:38:00,2024-01-04 18:49:34
S003663,E0052,2024-01-07 13:41:00,2024-01-07 23:24:56
S003664,E0052,2024-01-09 12:33:00,2024-01-09 20:53:57
S003665,E0052,2024-01-10 06:32:00,2024-01-10 15:35:20
S003666,E0052,2024-01-11 06:08:00,2024-01-11 14:09:04
S003667,E0052,2024-01-12 07:07:00,2024-01-12 15:47:48
S003668,E0052,2024-01-13 10:09:00,2024-01-13 17:12:56
S003669,E0052,2024-01-14 22:23:00,2024-01-15 06:54:38
S003670,E0052,2024-01-15 14:54:00,2024-01-15 22:31:50
S003671,E0052,2024-01-16 07:18:00,2024-01-16 14:46:23
S003672,E0052,2024-01-17 13:43:00,2024-01-17 21:37:04
S003673,E0052,2024-01-18 09:38:00,2024-01-18 18:56:28
S003674,E0052,2024-01-19 12:13:00,2024-01-19 20:33:57
S003675,E0052,2024-01-22 08:59:00,2024-01-22 16:25:07
S003676,E0052,2024-01-23 14:37:00,2024-01-23 23:18:08
S003677,E0052,2024-01-24 13:24:00,2024-01-24 21:29:00
S003678,E0052,2024-01-25 11:47:00,2024-01-25 20:07:21
S003679,E0052,2024-01-26 13:29:00,2024-01-26 23:11:38
S003680,E0052,2024-01-27 09:33:00,2024-01-27 18:56:32
S003681,E0052,2024-01-28 13:07:00,2024-01-28 22:13:03
S003682,E0052,2024-01-29 13:42:00,2024-01-29 21:23:31
S003683,E0052,2024-01-30 09:21:00,2024-01-30 19:07:24
S003684,E0052,2024-01-31 12:45:00,2024-01-31 22:05:57
S003685,E0052,2024-02-02 08:10:00,2024-02-02 17:59:31
S003686,E0052,2024-02-03 14:33:00,2024-02-03 23:58:50
S003687,E0052,2024-02-04 14:30:00,2024-02-04 23:08:02
S003688,E0052,2024-02-05 06:02:00,2024-02-05 14:58:34
S003689,E0052,2024-02-06 08:28:00,2024-02-06 15:36:39
S003690,E0052,2024-02-07 14:06:00,2024-02-07 22:27:43
S003691,E0052,2024-02-08 14:13:00,2024-02-08 23:58:23
S003692,E0052,2024-02-09 10:15:00,2024-02-09 17:56:21
S003693,E0052,2024-02-10 09:52:00,2024-02-10 17:03:20
S003694,E0052,2024-02-11 07:45:00,2024-02-11 15:30:55
S003695,E0052,2024-02-12 09:17:00,2024-02-12 18:41:18
S003696,E0052,2024-02-13 12:58:00,2024-02-13 20:10:30
S003697,E0052,2024-02-15 10:35:00,2024-02-15 20:22:24
S003698,E0052,2024-02-16 14:27:00,2024-02-16 22:47:48
S003699,E0052,2024-02-18 06:40:00,2024-02-18 13:53:19
S003700,E0052,2024-02-19 09:40:00,2024-02-19 17:07:54
S003701,E0052,2024-02-20 09:15:00,2024-02-20 18:01:26
S003702,E0052,2024-02-21 09:58:00,2024-02-21 17:07:55
S003703,E0052,2024-02-22 09:10:00,2024-02-22 16:13:57
S003704,E0052,2024-02-25 12:45:00,2024-02-25 22:33:09
S003705,E0052,2024-02-26 14:15:00,2024-02-26 22:20:20
S003706,E0052,2024-02-27 12:37:00,2024-02-27 19:44:39
S003707,E0052,2024-02-28 09:55:00,2024-02-28 19:18:43
S003708,E0052,2024-02-29 07:20:00,2024-02-29 16:26:26
S003709,E0052,2024-03-01 09:23:00,2024-03-01 18:23:17
S003710,E0052,2024-03-02 21:08:00,2024-03-03 04:13:23
S003711,E0052,2024-03-03 10:28:00,2024-03-03 19:59:56
S003712,E0052,2024-03-04 12:21:00,2024-03-04 19:22:41
S003713,E0052,2024-03-05 10:01:00,2024-03-05 17:59:00
S003714,E0052,2024-03-06 11:56:00,2024-03-06 20:02:06
S003715,E0052,2024-03-08 09:45:00,2024-03-08 18:50:38
S003716,E0052,2024-03-09 13:54:00,2024-03-09 22:15:39
S003717,E0052,2024-03-10 06:53:00,2024-03-10 16:43:42
S003718,E0052,2024-03-11 07:16:00,2024-03-11 15:22:47
S003719,E0052,2024-03-14 08:17:00,2024-03-14 15:54:15
S003720,E0052,2024-03-15 10:18:00,2024-03-15 19:44:37
S003721,E0052,2024-03-16 11:18:00,2024-03-16 18:27:19
S003722,E0052,2024-03-17 12:28:00,2024-03-17 20:46:04
S003723,E0052,2024-03-18 10:28:00,2024-03-18 17:52:30
S003724,E0052,2024-03-19 13:55:00,2024-03-19 23:40:27
S003725,E0052,2024-03-20 10:23:00,2024-03-20 20:08:49
S003726,E0052,2024-03-21 07:30:00,2024-03-21 15:21:08
S003727,E0052,2024-03-22 13:47:00,2024-03-22 22:27:36
S003728,E0052,2024-03-23 06:23:00,2024-03-23 15:15:12
S003729,E0052,2024-03-24 14:28:00,2024-03-24 21:35:35
S003730,E0052,2024-03-25 11:22:00,2024-03-25 19:42:08
S003731,E0052,2024-03-26 09:23:00,2024-03-26 17:48:31
S003732,E0052,2024-03-27 10:48:00,2024-03-27 19:06:31
S003733,E0052,2024-03-28 07:29:00,2024-03-28 16:30:46
S003734,E0052,2024-03-29 11:26:00,2024-03-29 20:23:51
S003735,E0053,2024-01-01 08:42:00,2024-01-01 17:06:31
