shift_id,employee_id,shift_start,shift_end
S001312,E0019,2024-03-11 21:47:00,2024-03-12 04:56:28
S001313,E0019,2024-03-13 15:16:00,2024-03-13 23:11:38
S001314,E0019,2024-03-14 08:18:00,2024-03-14 15:03:30
S001315,E0019,2024-03-15 11:20:00,2024-03-15 20:15:20
S001316,E0019,2024-03-16 23:29:00,2024-03-17 06:31:29
S001317,E0019,2024-03-17 09:36:00,2024-03-17 19:13:00
S001318,E0019,2024-03-18 08:30:00,2024-03-18 15:18:44
S001319,E0019,2024-03-19 06:14:00,2024-03-19 15:24:09
S001320,E0019,2024-03-20 06:04:00,2024-03-20 12:50:53
S001321,E0019,2024-03-22 14:40:00,2024-03-22 21:14:36
S001322,E0019,2024-03-24 14:04:00,2024-03-24 22:25:10
S001323,E0019,2024-03-25 14:09:00,2024-03-25 23:14:37
S001324,E0019,2024-03-26 11:25:00,2024-03-26 18:03:43
S001325,E0019,2024-03-27 08:32:00,2024-03-27 16:19:15
S001326,E0019,2024-03-28 13:33:00,2024-03-28 21:22:52
S001327,E0019,2024-03-29 14:01:00,2024-03-29 23:57:57
S001328,E0019,2024-03-30 11:34:00,2024-03-30 21:09:15
S001329,E0019,2024-03-31 10:14:00,2024-03-31 17:13:34
S001330,E0020,2024-01-01 11:30:00,2024-01-01 19:41:35
S001331,E0020,2024-01-02 07:34:00,2024-01-02 14:20:47
S001332,E0020,2024-01-03 13:26:00,2024-01-03 20:18:19
S001333,E0020,2024-01-04 10:17:00,2024-01-04 20:15:10
S001334,E0020,2024-01-05 14:34:00,2024-01-06 00:27:15
S001335,E0020,2024-01-06 09:03:00,2024-01-06 17:19:18
S001336,E0020,2024-01-07 13:49:00,2024-01-07 22:54:55
S001337,E0020,2024-01-08 06:07:00,2024-01-08 16:01:38
S001338,E0020,2024-01-09 12:05:00,2024-01-09 21:08:40
S001339,E0020,2024-01-10 10:04:00,2024-01-10 18:18:29
S001340,E0020,2024-01-12 15:11:00,2024-01-12 21:52:06
S001341,E0020,2024-01-15 13:24:00,2024-01-15 21:04:17
S001342,E0020,2024-01-16 10:24:00,2024-01-16 17:46:33
S001343,E0020,2024-01-17 08:51:00,2024-01-17 16:58:17
S001344,E0020,2024-01-19 07:46:00,2024-01-19 16:16:38
S001345,E0020,2024-01-20 12:43:00,2024-01-20 20:13:54
S001346,E0020,2024-01-21 09:31:00,2024-01-21 18:12:16
S001347,E0020,2024-01-22 09:20:00,2024-01-22 17:03:25
S001348,E0020,2024-01-23 14:09:00,2024-01-23 21:00:11
S001349,E0020,2024-01-24 21:59:00,2024-01-25 05:03:07
S001350,E0020,2024-01-25 10:46:00,2024-01-25 19:37:39
S001351,E0020,2024-01-27 10:24:00,2024-01-27 16:55:13
S001352,E0020,2024-01-28 06:02:00,2024-01-28 14:35:11
S001353,E0020,2024-01-29 09:07:00,2024-01-29 18:53:17
S001354,E0020,2024-02-01 10:48:00,2024-02-01 18:38:06
S001355,E0020,2024-02-02 06:37:00,2024-02-02 15:26:36
S001356,E0020,2024-02-03 07:38:00,2024-02-03 16:02:51
S001357,E0020,2024-02-05 09:20:00,2024-02-05 17:34:15
S001358,E0020,2024-02-06 14:44:00,2024-02-06 23:10:48
S001359,E0020,2024-02-07 09:10:00,2024-02-07 17:35:44
S001360,E0020,2024-02-08 12:08:00,2024-02-08 20:20:24
S001361,E0020,2024-02-09 11:05:00,2024-02-09 20:09:30
S001362,E0020,2024-02-10 10:34:00,2024-02-10 18:19:47
S001363,E0020,2024-02-11 12:25:00,2024-02-11 20:41:18
S001364,E0020,2024-02-13 14:02:00,2024-02-13 23:34:22
S001365,E0020,2024-02-14 14:03:00,2024-02-14 20:49:57
S001366,E0020,2024-02-15 13:53:00,2024-02-15 21:16:42
S001367,E0020,2024-02-17 15:32:00,2024-02-17 23:17:27
S001368,E0020,2024-02-18 14:07:00,2024-02-18 23:15:41
S001369,E0020,2024-02-19 07:35:00,2024-02-19 17:22:33
S001370,E0020,2024-02-20 08:30:00,2024-02-20 18:13:06
S001371,E0020,2024-02-21 13:31:00,2024-02-21 23:19:11
S001372,E0020,2024-02-22 07:20:00,2024-02-22 15:19:38
S001373,E0020,2024-02-23 12:52:00,2024-02-23 20:13:29
S001374,E0020,2024-02-24 13:46:00,2024-02-24 22:33:54
S001375,E0020,2024-02-25 10:47:00,2024-02-25 19:42:43
S001376,E0020,2024-02-27 11:48:00,2024-02-27 21:03:03
S001377,E0020,2024-02-28 14:17:00,2024-02-28 23:59:32
S001378,E0020,2024-02-29 07:02:00,2024-02-29 13:49:18
S001379,E0020,2024-03-01 10:23:00,2024-03-01 19:25:22
S001380,E0020,2024-03-02 11:09:00,2024-03-02 18:15:23
S001381,E0020,2024-03-03 15:32:00,2024-03-03 22:37:03
S001382,E0020,2024-03-04 07:52:00,2024-03-04 15:58:46
S001383,E0020,2024-03-05 11:23:00,2024-03-05 17:58:43
S001384,E0020,2024-03-08 21:36:00,2024-03-09 05:56:50
S001385,E0020,2024-03-09 07:55:00,2024-03-09 16:01:40
S001386,E0020,2024-03-10 11:40:00,2024-03-10 18:19:04
S001387,E0020,2024-03-11 10:08:00,2024-03-11 19:52:34
S001388,E0020,2024-03-12 15:16:00,2024-03-12 22:10:38
S001389,E0020,2024-03-13 07:13:00,2024-03-13 14:16:12
S001390,E0020,2024-03-14 07:27:00,2024-03-14 14:28:12
S001391,E0020,2024-03-15 09:07:00,2024-03-15 17:04:35
S001392,E0020,2024-03-17 14:37:00,2024-03-17 22:07:09
S001393,E0020,2024-03-18 15:12:00,2024-03-18 22:07:37
S001394,E0020,2024-03-19 12:57:00,2024-03-19 21:16:11
S001395,E0020,2024-03-20 13:20:00,2024-03-20 22:39:50
S001396,E0020,2024-03-21 09:51:00,2024-03-21 17:43:52
S001397,E0020,2024-03-23 10:41:00,2024-03-23 19:35:14
S001398,E0020,2024-03-24 09:01:00,2024-03-24 16:28:52
S001399,E0020,2024-03-25 23:36:00,2024-03-26 08:17:03
S001400,E0020,2024-03-26 12:12:00,2024-03-26 21:25:37
S001401,E0020,2024-03-27 11:15:00,2024-03-27 20:49:14
S001402,E0020,2024-03-28 07:25:00,2024-03-28 16:24:32
S001403,E0020,2024-03-30 09:54:00,2024-03-30 16:51:04
S001404,E0020,2024-03-31 08:21:00,2024-03-31 17:00:08
S001405,E0021,2024-01-01 07:46:00,2024-01-01 15:00:53
S001406,E0021,2024-01-03 15:27:00,2024-01-03 22:33:23
S001407,E0021,2024-01-04 08:07:00,2024-01-04 16:33:59
S001408,E0021,2024-01-05 09:58:00,2024-01-05 17:49:47
S001409,E0021,2024-01-06 15:42:00,2024-01-06 22:45:40
S001410,E0021,2024-01-07 12:36:00,2024-01-07 19:50:21
S001411,E0021,2024-01-08 14:58:00,2024-01-08 22:32:37
S001412,E0021,2024-01-09 15:42:00,2024-01-09 23:13:00
S001413,E0021,2024-01-10 11:57:00,2024-01-10 20:56:30
S001414,E0021,2024-01-11 08:24:00,2024-01-11 17:51:55
S001415,E0021,2024-01-14 14:09:00,2024-01-15 00:02:44
S001416,E0021,2024-01-15 06:41:00,2024-01-15 14:17:35
S001417,E0021,2024-01-16 15:02:00,2024-01-17 00:37:02
S001418,E0021,2024-01-18 08:14:00,2024-01-18 15:53:51
S001419,E0021,2024-01-19 10:28:00,2024-01-19 19:29:17
S001420,E0021,2024-01-20 12:57:00,2024-01-20 21:20:02
S001421,E0021,2024-01-22 07:03:00,2024-01-22 16:51:46
S001422,E0021,2024-01-23 22:54:00,2024-01-24 07:04:21
S001423,E0021,2024-01-25 08:23:00,2024-01-25 17:45:00
S001424,E0021,2024-01-27 07:39:00,2024-01-27 14:57:50
S001425,E0021,2024-01-28 13:09:00,2024-01-28 20:46:29
S001426,E0021,2024-01-30 15:03:00,2024-01-30 22:09:19
S001427,E0021,2024-01-31 14:42:00,2024-02-01 00:07:11
S001428,E0021,2024-02-01 06:14:00,2024-02-01 13:03:16
S001429,E0021,2024-02-02 10:01:00,2024-02-02 17:58:21
S001430,E0021,2024-02-03 09:18:00,2024-02-03 17:08:03
S001431,E0021,2024-02-04 07:58:00,2024-02-04 17:30:31
S001432,E0021,2024-02-05 15:51:00,2024-02-05 23:47:21
S001433,E0021,2024-02-06 08:03:00,2024-02-06 15:48:40
S001434,E0021,2024-02-07 14:36:00,2024-02-07 22:14:16
S001435,E0021,2024-02-08 09:23:00,2024-02-08 18:06:27
S001436,E0021,2024-02-09 13:44:00,2024-02-09 20:24:43
S001437,E0021,2024-02-10 12:23:00,2024-02-10 21:14:16
S001438,E0021,2024-02-12 09:41:00,2024-02-12 16:34:21
S001439,E0021,2024-02-13 13:44:00,2024-02-13 20:31:24
S001440,E0021,2024-02-14 08:21:00,2024-02-14 16:32:07
S001441,E0021,2024-02-16 14:13:00,2024-02-16 20:57:03
S001442,E0021,2024-02-17 15:55:00,2024-02-18 00:51:38
S001443,E0021,2024-02-18 10:43:00,2024-02-18 19:33:39
S001444,E0021,2024-02-19 07:51:00,2024-02-19 15:04:23
S001445,E0021,2024-02-20 07:42:00,2024-02-20 16:34:51
S001446,E0021,2024-02-22 21:45:00,2024-02-23 07:10:36
S001447,E0021,2024-02-23 10:25:00,2024-02-23 17:10:47
S001448,E0021,2024-02-24 12:31:00,2024-02-24 19:10:57
S001449,E0021,2024-02-25 11:26:00,2024-02-25 18:26:51
S001450,E0021,2024-02-26 12:48:00,2024-02-26 21:14:17
S001451,E0021,2024-02-27 11:18:00,2024-02-27 19:29:03
S001452,E0021,2024-02-28 09:01:00,2024-02-28 16:26:47
S001453,E0021,2024-02-29 15:22:00,2024-02-29 23:10:38
S001454,E0021,2024-03-02 11:52:00,2024-03-02 21:05:11
S001455,E0021,2024-03-03 13:36:00,2024-03-03 20:40:14
S001456,E0021,2024-03-04 14:42:00,2024-03-05 00:23:42
S001457,E0021,2024-03-05 14:50:00,2024-03-05 21:52:14
S001458,E0021,2024-03-06 12:36:00,2024-03-06 19:58:03
S001459,E0021,2024-03-08 12:59:00,2024-03-08 20:04:23
S001460,E0021,2024-03-11 09:01:00,2024-03-11 16:15:50
S001461,E0021,2024-03-12 13:27:00,2024-03-12 20:42:33
S001462,E0021,2024-03-13 14:03:00,2024-03-13 22:28:41
S001463,E0021,2024-03-14 12:06:00,2024-03-14 19:23:38
S001464,E0021,2024-03-16 11:46:00,2024-03-16 21:22:08
S001465,E0021,2024-03-18 13:35:00,2024-03-18 20:20:47
S001466,E0021,2024-03-19 10:09:00,2024-03-19 18:23:24
S001467,E0021,2024-03-20 14:58:00,2024-03-20 21:35:22
S001468,E0021,2024-03-21 23:09:00,2024-03-22 06:23:39
S001469,E0021,2024-03-22 13:49:00,2024-03-22 21:25:48
S001470,E0021,2024-03-23 11:13:00,2024-03-23 17:54:40
S001471,E0021,2024-03-24 22:23:00,2024-03-25 07:25:59
S001472,E0021,2024-03-26 13:39:00,2024-03-26 21:04:05
S001473,E0021,2024-03-27 07:00:00,2024-03-27 16:27:36
S001474,E0021,2024-03-28 14:56:00,2024-03-29 00:16:25
S001475,E0021,2024-03-29 11:38:00,2024-03-29 19:38:23
S001476,E0021,2024-03-31 10:06:00,2024-03-31 17:26:52
S001477,E0022,2024-01-01 09:08:00,2024-01-01 16:19:11
S001478,E0022,2024-01-02 07:38:00,2024-01-02 15:58:31
S001479,E0022,2024-01-03 09:18:00,2024-01-03 17:24:52
S001480,E0022,2024-01-04 09:48:00,2024-01-04 17:25:51
S001481,E0022,2024-01-06 08:10:00,2024-01-06 17:47:19
S001482,E0022,2024-01-07 10:36:00,2024-01-07 17:33:22
S001483,E0022,2024-01-08 13:32:00,2024-01-08 21:28:20
S001484,E0022,2024-01-09 14:24:00,2024-01-09 23:01:49
S001485,E0022,2024-01-11 06:54:00,2024-01-11 15:38:07
S001486,E0022,2024-01-12 12:29:00,2024-01-12 19:18:53
S001487,E0022,2024-01-13 08:36:00,2024-01-13 17:10:20
S001488,E0022,2024-01-14 15:46:00,2024-01-14 23:54:54
S001489,E0022,2024-01-16 11:57:00,2024-01-16 18:29:08
S001490,E0022,2024-01-17 09:43:00,2024-01-17 17:03:16
S001491,E0022,2024-01-18 14:54:00,2024-01-19 00:24:41
S001492,E0022,2024-01-19 14:54:00,2024-01-20 00:04:02
S001493,E0022,2024-01-20 07:28:00,2024-01-20 16:25:51
S001494,E0022,2024-01-21 09:58:00,2024-01-21 19:44:38
S001495,E0022,2024-01-22 13:25:00,2024-01-22 22:26:27
S001496,E0022,2024-01-23 13:20:00,2024-01-23 22:13:52
S001497,E0022,2024-01-24 06:12:00,2024-01-24 14:59:49
S001498,E0022,2024-01-25 10:23:00,2024-01-25 18:43:16
S001499,E0022,2024-01-26 15:09:00,2024-01-26 22:26:20
S001500,E0022,2024-01-27 10:21:00,2024-01-27 18:00:27
S001501,E0022,2024-01-29 08:02:00,2024-01-29 14:32:08
S001502,E0022,2024-01-30 13:53:00,2024-01-30 21:20:33
S001503,E0022,2024-01-31 07:34:00,2024-01-31 14:20:10
S001504,E0022,2024-02-01 14:30:00,2024-02-02 00:14:05
S001505,E0022,2024-02-02 06:06:00,2024-02-02 15:31:31
S001506,E0022,2024-02-03 10:38:00,2024-02-03 17:17:48
S001507,E0022,2024-02-05 14:00:00,2024-02-05 21:56:17
S001508,E0022,2024-02-06 14:03:00,2024-02-06 23:14:47
S001509,E0022,2024-02-07 10:24:00,2024-02-07 18:56:42
S001510,E0022,2024-02-08 07:45:00,2024-02-08 17:29:22
S001511,E0022,2024-02-09 09:24:00,2024-02-09 17:21:22
S001512,E0022,2024-02-11 12:46:00,2024-02-11 20:56:10
S001513,E0022,2024-02-12 06:46:00,2024-02-12 14:22:03
S001514,E0022,2024-02-13 13:15:00,2024-02-13 21:04:26
S001515,E0022,2024-02-14 10:51:00,2024-02-14 19:51:42
S001516,E0022,2024-02-16 12:41:00,2024-02-16 19:54:33
S001517,E0022,2024-02-17 13:17:00,2024-02-17 19:47:00
S001518,E0022,2024-02-18 22:31:00,2024-02-19 05:45:41
S001519,E0022,2024-02-19 06:11:00,2024-02-19 13:24:39
S001520,E0022,2024-02-20 14:18:00,2024-02-20 21:58:23
S001521,E0022,2024-02-21 11:00:00,2024-02-21 19:56:14
S001522,E0022,2024-02-22 08:08:00,2024-02-22 16:24:25
S001523,E0022,2024-02-24 15:47:00,2024-02-24 23:17:05
S001524,E0022,2024-02-25 23:17:00,2024-02-26 08:05:41
S001525,E0022,2024-02-26 11:08:00,2024-02-26 17:43:03
S001526,E0022,2024-02-27 06:36:00,2024-02-27 14:48:25
S001527,E0022,2024-02-29 13:11:00,2024-02-29 20:14:23
S001528,E0022,2024-03-01 14:42:00,2024-03-02 00:05:51
S001529,E0022,2024-03-03 06:23:00,2024-03-03 15:26:50
S001530,E0022,2024-03-04 07:57:00,2024-03-04 15:36:57
S001531,E0022,2024-03-06 07:30:00,2024-03-06 16:22:20
S001532,E0022,2024-03-07 13:27:00,2024-03-07 22:28:34
S001533,E0022,2024-03-10 21:48:00,2024-03-11 05:17:11
S001534,E0022,2024-03-11 22:00:00,2024-03-12 05:14:17
S001535,E0022,2024-03-12 09:48:00,2024-03-12 18:31:31
S001536,E0022,2024-03-14 23:15:00,2024-03-15 08:25:12
S001537,E0022,2024-03-15 07:55:00,2024-03-15 14:46:03
S001538,E0022,2024-03-16 10:06:00,2024-03-16 19:11:15
S001539,E0022,2024-03-19 13:56:00,2024-03-19 23:13:57
S001540,E0022,2024-03-20 21:06:00,2024-03-21 04:30:45
S001541,E0022,2024-03-23 08:22:00,2024-03-23 15:15:03
S001542,E0022,2024-03-24 09:32:00,2024-03-24 19:01:38
S001543,E0022,2024-03-25 15:51:00,2024-03-25 22:21:23
S001544,E0022,2024-03-26 11:19:00,2024-03-26 18:38:35
S001545,E0022,2024-03-27 13:40:00,2024-03-27 21:19:39
S001546,E0022,2024-03-28 15:41:00,2024-03-28 23:50:53
S001547,E0022,2024-03-29 07:06:00,2024-03-29 13:50:56
S001548,E0022,2024-03-31 11:34:00,2024-03-31 19:31:39
S001549,E0023,2024-01-01 12:14:00,2024-01-01 20:37:29
S001550,E0023,2024-01-02 15:57:00,2024-01-03 01:56:21
S001551,E0023,2024-01-03 07:06:00,2024-01-03 16:20:41
S001552,E0023,2024-01-04 15:48:00,2024-01-05 01:45:25
S001553,E0023,2024-01-05 10:02:00,2024-01-05 18:20:51
S001554,E0023,2024-01-06 08:15:00,2024-01-06 15:18:59
S001555,E0023,2024-01-07 12:37:00,2024-01-07 20:37:52
S001556,E0023,2024-01-09 12:07:00,2024-01-09 19:06:40
S001557,E0023,2024-01-13 08:17:00,2024-01-13 16:10:32
S001558,E0023,2024-01-14 15:29:00,2024-01-14 23:51:09
S001559,E0023,2024-01-15 08:25:00,2024-01-15 15:33:11
S001560,E0023,2024-01-16 10:49:00,2024-01-16 20:22:42
S001561,E0023,2024-01-17 15:47:00,2024-01-17 23:54:03
S001562,E0023,2024-01-19 13:23:00,2024-01-19 22:34:28
S001563,E0023,2024-01-21 09:04:00,2024-01-21 17:01:41
S001564,E0023,2024-01-22 08:12:00,2024-01-22 17:11:41
S001565,E0023,2024-01-23 10:29:00,2024-01-23 19:05:30
S001566,E0023,2024-01-24 11:24:00,2024-01-24 20:49:17
S001567,E0023,2024-01-25 11:59:00,2024-01-25 21:45:36
S001568,E0023,2024-01-26 08:46:00,2024-01-26 18:06:15
S001569,E0023,2024-01-27 06:06:00,2024-01-27 15:30:22
S001570,E0023,2024-01-28 11:53:00,2024-01-28 18:39:34
S001571,E0023,2024-01-29 06:38:00,2024-01-29 15:18:27
S001572,E0023,2024-01-31 11:36:00,2024-01-31 19:33:37
S001573,E0023,2024-02-01 12:11:00,2024-02-01 21:34:33
S001574,E0023,2024-02-02 13:38:00,2024-02-02 23:25:29
S001575,E0023,2024-02-03 14:56:00,2024-02-03 23:36:00
S001576,E0023,2024-02-04 09:58:00,2024-02-04 17:36:44
S001577,E0023,2024-02-05 09:46:00,2024-02-05 19:32:21
S001578,E0023,2024-02-07 10:37:00,2024-02-07 19:21:16
S001579,E0023,2024-02-08 21:48:00,2024-02-09 06:37:29
S001580,E0023,2024-02-09 09:18:00,2024-02-09 17:40:21
S001581,E0023,2024-02-10 07:52:00,2024-02-10 16:09:34
S001582,E0023,2024-02-11 15:40:00,2024-02-11 23:48:04
S001583,E0023,2024-02-12 11:51:00,2024-02-12 20:10:37
S001584,E0023,2024-02-13 13:16:00,2024-02-13 20:45:23
S001585,E0023,2024-02-14 14:27:00,2024-02-14 23:46:57
S001586,E0023,2024-02-15 12:49:00,2024-02-15 20:56:25
S001587,E0023,2024-02-16 11:38:00,2024-02-16 19:52:35
S001588,E0023,2024-02-17 12:50:00,2024-02-17 20:40:11
S001589,E0023,2024-02-18 09:12:00,2024-02-18 17:02:43
S001590,E0023,2024-02-19 11:33:00,2024-02-19 18:09:19
S001591,E0023,2024-02-20 08:41:00,2024-02-20 17:41:30
S001592,E0023,2024-02-21 09:35:00,2024-02-21 17:52:55
S001593,E0023,2024-02-23 13:18:00,2024-02-23 22:45:14
S001594,E0023,2024-02-24 08:47:00,2024-02-24 15:35:56
S001595,E0023,2024-02-25 11:31:00,2024-02-25 18:32:57
S001596,E0023,2024-02-27 12:40:00,2024-02-27 20:24:13
S001597,E0023,2024-02-28 06:25:00,2024-02-28 16:21:55
S001598,E0023,2024-02-29 07:00:00,2024-02-29 14:17:31
S001599,E0023,2024-03-02 11:50:00,2024-03-02 21:39:50
S001600,E0023,2024-03-04 12:54:00,2024-03-04 19:24:50
S001601,E0023,2024-03-06 10:51:00,2024-03-06 19:07:28
S001602,E0023,2024-03-07 13:52:00,2024-03-07 23:37:11
S001603,E0023,2024-03-08 09:59:00,2024-03-08 17:23:41
S001604,E0023,2024-03-09 11:41:00,2024-03-09 19:43:58
S001605,E0023,2024-03-10 07:32:00,2024-03-10 14:43:22
S001606,E0023,2024-03-11 22:59:00,2024-03-12 07:11:30
S001607,E0023,2024-03-12 22:29:00,2024-03-13 07:02:24
S001608,E0023,2024-03-13 09:13:00,2024-03-13 18:49:02
S001609,E0023,2024-03-14 14:54:00,2024-03-14 23:02:57
S001610,E0023,2024-03-16 11:15:00,2024-03-16 18:46:58
S001611,E0023,2024-03-17 07:24:00,2024-03-17 14:06:56
S001612,E0023,2024-03-18 09:23:00,2024-03-18 16:05:42
S001613,E0023,2024-03-20 07:45:00,2024-03-20 16:12:22
S001614,E0023,2024-03-21 14:40:00,2024-03-21 23:58:24
S001615,E0023,2024-03-24 11:51:00,2024-03-24 21:19:28
S001616,E0023,2024-03-25 10:42:00,2024-03-25 17:13:20
S001617,E0023,2024-03-26 10:30:00,2024-03-26 18:02:24
S001618,E0023,2024-03-27 12:41:00,2024-03-27 22:12:25
S001619,E0023,2024-03-28 14:21:00,2024-03-28 23:46:22
S001620,E0023,2024-03-29 12:07:00,2024-03-29 19:23:26
S001621,E0023,2024-03-30 15:22:00,2024-03-30 22:47:10
S001622,E0023,2024-03-31 10:26:00,2024-03-31 19:21:25
S001623,E0024,2024-01-01 07:27:00,2024-01-01 16:35:34
S001624,E0024,2024-01-02 12:25:00,2024-01-02 21:31:00
S001625,E0024,2024-01-05 12:02:00,2024-01-05 19:36:35
S001626,E0024,2024-01-06 10:59:00,2024-01-06 20:48:48
S001627,E0024,2024-01-07 15:31:00,2024-01-07 23:27:36
S001628,E0024,2024-01-08 06:54:00,2024-01-08 15:05:09
S001629,E0024,2024-01-09 12:51:00,2024-01-09 19:56:01
S001630,E0024,2024-01-15 09:34:00,2024-01-15 17:17:38
S001631,E0024,2024-01-17 07:00:00,2024-01-17 13:38:16
S001632,E0024,2024-01-18 09:09:00,2024-01-18 17:19:25
S001633,E0024,2024-01-19 07:02:00,2024-01-19 14:09:35
S001634,E0024,2024-01-20 08:23:00,2024-01-20 17:35:46
S001635,E0024,2024-01-21 09:56:00,2024-01-21 18:08:25
S001636,E0024,2024-01-22 14:34:00,2024-01-22 23:22:46
S001637,E0024,2024-01-23 07:02:00,2024-01-23 13:37:34
S001638,E0024,2024-01-24 11:26:00,2024-01-24 19:00:38
S001639,E0024,2024-01-26 08:27:00,2024-01-26 15:18:47
S001640,E0024,2024-01-27 14:02:00,2024-01-27 22:37:11
S001641,E0024,2024-01-28 15:09:00,2024-01-28 23:22:05
S001642,E0024,2024-01-29 11:21:00,2024-01-29 18:36:40
S001643,E0024,2024-01-30 11:05:00,2024-01-30 20:25:00
S001644,E0024,2024-02-01 07:59:00,2024-02-01 16:10:45
S001645,E0024,2024-02-02 07:45:00,2024-02-02 15:56:43
S001646,E0024,2024-02-03 07:22:00,2024-02-03 13:56:52
S001647,E0024,2024-02-04 11:30:00,2024-02-04 20:50:16
S001648,E0024,2024-02-06 09:13:00,2024-02-06 19:10:52
S001649,E0024,2024-02-08 10:50:00,2024-02-08 20:03:29
S001650,E0024,2024-02-10 07:09:00,2024-02-10 16:54:28
S001651,E0024,2024-02-13 07:23:00,2024-02-13 14:49:07
S001652,E0024,2024-02-15 06:14:00,2024-02-15 14:13:31
S001653,E0024,2024-02-16 13:29:00,2024-02-16 22:57:25
S001654,E0024,2024-02-18 15:43:00,2024-02-19 01:41:20
S001655,E0024,2024-02-19 11:43:00,2024-02-19 18:36:13
S001656,E0024,2024-02-20 11:22:00,2024-02-20 18:12:40
S001657,E0024,2024-02-21 11:17:00,2024-02-21 21:13:26
S001658,E0024,2024-02-23 15:42:00,2024-02-23 22:28:07
S001659,E0024,2024-02-24 08:21:00,2024-02-24 17:52:49
S001660,E0024,2024-02-25 12:54:00,2024-02-25 20:51:57
S001661,E0024,2024-02-26 10:34:00,2024-02-26 18:35:52
S001662,E0024,2024-02-29 13:43:00,2024-02-29 22:58:50
S001663,E0024,2024-03-01 23:43:00,2024-03-02 07:18:35
S001664,E0024,2024-03-02 12:14:00,2024-03-02 19:08:39
S001665,E0024,2024-03-03 06:40:00,2024-03-03 16:08:10
S001666,E0024,2024-03-04 09:06:00,2024-03-04 16:06:49
S001667,E0024,2024-03-05 07:14:00,2024-03-05 14:43:03
S001668,E0024,2024-03-06 23:25:00,2024-03-07 07:47:05
S001669,E0024,2024-03-07 23:39:00,2024-03-08 08:02:03
S001670,E0024,2024-03-08 09:29:00,2024-03-08 16:48:25
S001671,E0024,2024-03-09 14:50:00,2024-03-09 21:29:38
S001672,E0024,2024-03-11 10:03:00,2024-03-11 18:57:43
S001673,E0024,2024-03-12 15:24:00,2024-03-12 22:29:53
S001674,E0024,2024-03-15 06:34:00,2024-03-15 14:37:24
S001675,E0024,2024-03-16 11:51:00,2024-03-16 19:14:24
S001676,E0024,2024-03-17 15:36:00,2024-03-18 00:36:08
S001677,E0024,2024-03-18 10:24:00,2024-03-18 20:20:30
S001678,E0024,2024-03-19 07:31:00,2024-03-19 16:27:22
S001679,E0024,2024-03-20 14:12:00,2024-03-20 21:30:34
S001680,E0024,2024-03-21 12:05:00,2024-03-21 18:44:09
S001681,E0024,2024-03-22 12:12:00,2024-03-22 19:42:47
S001682,E0024,2024-03-24 08:51:00,2024-03-24 15:34:37
S001683,E0024,2024-03-28 08:30:00,2024-03-28 15:43:55
S001684,E0024,2024-03-30 07:32:00,2024-03-30 16:00:46
S001685,E0024,2024-03-31 08:44:00,2024-03-31 15:15:29
S001686,E0025,2024-01-02 13:49:00,2024-01-02 20:59:51
S001687,E0025,2024-01-03 15:14:00,2024-01-04 00:34:11
S001688,E0025,2024-01-04 12:40:00,2024-01-04 20:22:20
S001689,E0025,2024-01-06 21:08:00,2024-01-07 04:13:04
S001690,E0025,2024-01-07 14:35:00,2024-01-07 21:14:34
S001691,E0025,2024-01-09 07:28:00,2024-01-09 15:18:49
S001692,E0025,2024-01-10 13:39:00,2024-01-10 22:47:45
S001693,E0025,2024-01-11 07:54:00,2024-01-11 16:29:01
S001694,E0025,2024-01-13 14:29:00,2024-01-13 23:29:58
S001695,E0025,2024-01-14 11:49:00,2024-01-14 19:20:07
S001696,E0025,2024-01-15 06:51:00,2024-01-15 13:43:33
S001697,E0025,2024-01-17 09:54:00,2024-01-17 17:33:14
S001698,E0025,2024-01-18 12:36:00,2024-01-18 20:54:25
S001699,E0025,2024-01-20 06:07:00,2024-01-20 14:39:25
S001700,E0025,2024-01-21 14:26:00,2024-01-21 22:07:06
S001701,E0025,2024-01-22 08:46:00,2024-01-22 16:36:58
S001702,E0025,2024-01-24 15:30:00,2024-01-24 22:57:09
S001703,E0025,2024-01-25 15:31:00,2024-01-25 23:18:37
S001704,E0025,2024-01-26 13:37:00,2024-01-26 23:06:30
S001705,E0025,2024-01-27 07:46:00,2024-01-27 16:43:26
S001706,E0025,2024-01-29 15:46:00,2024-01-29 22:45:32
S001707,E0025,2024-01-30 15:51:00,2024-01-31 00:03:31
S001708,E0025,2024-02-01 08:15:00,2024-02-01 16:36:09
S001709,E0025,2024-02-02 15:30:00,2024-02-02 22:37:55
S001710,E0025,2024-02-03 13:51:00,2024-02-03 21:20:30
S001711,E0025,2024-02-04 15:54:00,2024-02-05 01:07:05
S001712,E0025,2024-02-05 08:39:00,2024-02-05 17:13:45
S001713,E0025,2024-02-06 10:27:00,2024-02-06 18:32:08
S001714,E0025,2024-02-07 09:31:00,2024-02-07 16:08:40
S001715,E0025,2024-02-08 14:52:00,2024-02-08 22:44:04
S001716,E0025,2024-02-09 15:51:00,2024-02-10 01:19:03
S001717,E0025,2024-02-10 14:51:00,2024-02-11 00:11:40
S001718,E0025,2024-02-11 07:42:00,2024-02-11 16:17:00
S001719,E0025,2024-02-13 12:53:00,2024-02-13 19:29:41
S001720,E0025,2024-02-14 07:46:00,2024-02-14 15:48:54
S001721,E0025,2024-02-15 08:59:00,2024-02-15 18:25:43
S001722,E0025,2024-02-17 11:53:00,2024-02-17 20:25:51
