actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-0001790,P001,WP-025,CA-P001-05,direct_labor,RT-L02,,,,TXN-0001790,2024-02-01,2024-02-17,7.8,18905.54,actual,Invoice,current,posted,USD,1.0,18905.54,5600-Indirect,CC-002,approved,TX00,FUND-14,,,USER-300,
ACT-0001791,P001,WP-025,CA-P001-05,direct_labor,RT-E05,,,,TXN-0001791,2024-03-01,2024-03-14,30.3,11200.96,actual,Invoice,current,posted,USD,1.0,11200.96,5400-Equipment,CC-011,approved,TX00,FUND-12,,,USER-200,
ACT-0001792,P001,WP-025,CA-P001-05,direct_labor,RT-E01,,,,TXN-0001792,2024-02-01,2024-02-26,15.5,18801.67,actual,Invoice,current,posted,USD,1.0,18801.67,5100-DirectLabor,CC-001,approved,TX05,FUND-18,,,USER-978,
ACT-0001793,P001,WP-025,CA-P001-05,subcontract,,VND-0077,INV-766719,PO-52327,TXN-0001793,2024-02-01,2024-02-23,,18401.22,actual,Invoice,current,posted,USD,1.0,18401.22,5200-Subcontract,CC-010,approved,TX10,FUND-10,,,USER-891,
ACT-0001794,P001,WP-025,CA-P001-05,subcontract,,VND-0132,INV-297023,PO-49151,TXN-0001794,2024-01-01,2024-01-21,,9438.03,actual,Invoice,current,posted,USD,1.0,9438.03,5100-DirectLabor,CC-015,approved,TX00,FUND-21,,,USER-300,
ACT-0001795,P001,WP-025,CA-P001-05,direct_labor,RT-E05,,,,TXN-0001795,2024-02-01,2024-02-17,28.8,12969.22,actual,Invoice,current,posted,GBP,1.0051,12903.41,5300-Material,CC-013,approved,TX10,FUND-22,,,USER-496,
ACT-0001796,P001,WP-025,CA-P001-05,material,,VND-0132,INV-132381,PO-36323,TXN-0001796,2024-01-01,2024-01-22,,8408.87,actual,Adjustment,current,posted,GBP,1.2835,6551.52,5100-DirectLabor,CC-014,approved,TX10,FUND-25,,,USER-514,
ACT-0001797,P001,WP-025,CA-P001-05,material,,VND-0137,INV-287751,PO-67225,TXN-0001797,2024-03-01,2024-03-21,,14704.79,actual,Accrual,current,posted,USD,1.0,14704.79,5400-Equipment,CC-003,approved,TX00,FUND-10,,,USER-659,
ACT-0001798,P001,WP-025,CA-P001-05,subcontract,,VND-0093,INV-852125,PO-43892,TXN-0001798,2024-01-01,2024-01-28,,8800.85,actual,Accrual,current,posted,USD,1.0,8800.85,5200-Subcontract,CC-002,approved,TX10,FUND-11,,,USER-447,
ACT-0001799,P001,WP-025,CA-P001-05,direct_labor,RT-L01,,,,TXN-0001799,2024-01-01,2024-01-21,5.7,10064.97,actual,Invoice,current,posted,SGD,1.3755,7317.32,5100-DirectLabor,CC-016,approved,TX10,FUND-14,,,USER-523,
ACT-0001800,P001,WP-025,CA-P001-05,direct_labor,RT-E01,,,,TXN-0001800,2024-02-01,2024-02-04,4.1,8290.96,actual,Invoice,current,posted,USD,1.0,8290.96,5200-Subcontract,CC-009,approved,TX00,FUND-21,,,USER-175,
ACT-0001801,P001,WP-025,CA-P001-05,direct_labor,RT-E01,,,,TXN-0001801,2024-02-01,2024-02-17,11.4,15270.29,actual,Accrual,current,posted,USD,1.0,15270.29,5600-Indirect,CC-011,approved,TX00,FUND-15,,,USER-502,
ACT-0001802,P001,WP-025,CA-P001-05,subcontract,,VND-0071,INV-295576,PO-21812,TXN-0001802,2024-01-01,2024-01-24,,15225.3,actual,Invoice,current,posted,USD,1.0,15225.3,5400-Equipment,CC-004,approved,TX00,FUND-18,,,USER-716,
ACT-0001803,P001,WP-025,CA-P001-05,material,,VND-0045,INV-766427,PO-77248,TXN-0001803,2024-03-01,2024-03-26,,17747.47,actual,Invoice,current,posted,EUR,1.3899,12768.88,5500-Overhead,CC-018,approved,TX00,FUND-10,,,USER-765,
ACT-0001804,P001,WP-025,CA-P001-05,direct_labor,RT-L07,,,,TXN-0001804,2024-01-01,2024-01-07,15.7,13693.92,actual,Invoice,current,posted,GBP,0.7104,19276.35,5300-Material,CC-017,approved,TX00,FUND-13,,,USER-476,
ACT-0001805,P001,WP-025,CA-P001-05,overhead,,,,,TXN-0001805,2024-03-01,2024-03-04,,16488.0,actual,Accrual,current,posted,USD,1.0,16488.0,5200-Subcontract,CC-019,approved,TX10,FUND-21,,,USER-939,
ACT-0001806,P001,WP-025,CA-P001-05,overhead,,,,,TXN-0001806,2024-01-01,2024-01-28,,13565.15,actual,Invoice,current,posted,USD,1.0,13565.15,5100-DirectLabor,CC-013,approved,TX00,FUND-29,,,USER-233,
ACT-0001807,P001,WP-025,CA-P001-05,direct_labor,RT-E04,,,,TXN-0001807,2024-01-01,2024-01-19,18.7,14894.01,actual,Accrual,current,posted,USD,1.0,14894.01,5300-Material,CC-002,approved,TX00,FUND-15,,,USER-625,
ACT-0001808,P001,WP-025,CA-P001-05,material,,VND-0165,INV-102100,PO-73376,TXN-0001808,2024-02-01,2024-02-28,,12831.08,actual,Invoice,current,posted,USD,1.0,12831.08,5100-DirectLabor,CC-011,approved,TX00,FUND-22,,,USER-659,
ACT-0001809,P001,WP-025,CA-P001-05,direct_labor,RT-E05,,,,TXN-0001809,2024-01-01,2024-01-03,10.9,13842.13,actual,Invoice,current,posted,USD,1.0,13842.13,5400-Equipment,CC-014,approved,TX00,FUND-22,,,USER-938,
ACT-0001810,P001,WP-025,CA-P001-05,subcontract,,VND-0142,INV-971360,PO-63027,TXN-0001810,2024-02-01,2024-02-02,,15300.44,actual,Adjustment,current,posted,AUD,0.965,15855.38,5200-Subcontract,CC-011,approved,TX05,FUND-18,,,USER-589,
ACT-0001811,P001,WP-025,CA-P001-05,direct_labor,RT-L08,,,,TXN-0001811,2024-02-01,2024-02-17,15.5,14283.14,actual,Invoice,current,posted,USD,1.0,14283.14,5200-Subcontract,CC-014,approved,TX00,FUND-14,,,USER-617,
ACT-0001812,P001,WP-025,CA-P001-05,direct_labor,RT-E03,,,,TXN-0001812,2024-03-01,2024-03-10,16.6,10412.7,actual,Accrual,current,posted,EUR,1.2617,8252.91,5100-DirectLabor,CC-011,approved,TX20,FUND-22,,,USER-879,
ACT-0001813,P001,WP-025,CA-P001-05,direct_labor,RT-E04,,,,TXN-0001813,2024-01-01,2024-01-27,14.9,11198.69,actual,Adjustment,current,posted,USD,1.0,11198.69,5200-Subcontract,CC-011,approved,TX00,FUND-23,,,USER-961,
ACT-0001814,P001,WP-025,CA-P001-05,subcontract,,VND-0182,INV-220276,PO-81856,TXN-0001814,2024-02-01,2024-02-07,,10997.24,actual,Invoice,current,posted,USD,1.0,10997.24,5100-DirectLabor,CC-002,approved,TX00,FUND-19,,,USER-843,
ACT-0001815,P001,WP-025,CA-P001-05,equipment,RT-L01,,,,TXN-0001815,2024-03-01,2024-03-10,,9334.1,actual,Invoice,current,posted,EUR,1.3767,6780.05,5300-Material,CC-010,approved,TX00,FUND-15,,AST-7015,USER-671,
ACT-0001816,P001,WP-025,CA-P001-05,direct_labor,RT-E01,,,,TXN-0001816,2024-01-01,2024-01-02,27.9,18763.82,actual,Invoice,current,posted,USD,1.0,18763.82,5300-Material,CC-019,approved,TX10,FUND-29,,,USER-601,
ACT-0001817,P001,WP-026,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001817,2024-01-01,2024-01-13,33.8,4092.65,actual,Invoice,current,posted,USD,1.0,4092.65,5400-Equipment,CC-006,approved,TX00,FUND-23,,,USER-346,
ACT-0001818,P001,WP-026,CA-P001-06,equipment,RT-E04,,,,TXN-0001818,2024-01-01,2024-01-13,,3547.09,actual,Invoice,current,posted,USD,1.0,3547.09,5300-Material,CC-012,approved,TX00,FUND-10,,AST-7380,USER-675,
ACT-0001819,P001,WP-026,CA-P001-06,direct_labor,RT-L05,,,,TXN-0001819,2024-02-01,2024-02-07,22.6,2965.25,actual,Invoice,current,posted,SGD,1.1776,2518.05,5200-Subcontract,CC-006,approved,TX00,FUND-29,,,USER-186,
ACT-0001820,P001,WP-026,CA-P001-06,material,,VND-0113,INV-685797,PO-46313,TXN-0001820,2024-01-01,2024-01-16,,2849.91,actual,Invoice,current,posted,USD,1.0,2849.91,5500-Overhead,CC-012,approved,TX00,FUND-21,,,USER-364,
ACT-0001821,P001,WP-026,CA-P001-06,direct_labor,RT-L04,,,,TXN-0001821,2024-01-01,2024-01-21,17.8,4805.65,actual,Accrual,current,posted,USD,1.0,4805.65,5300-Material,CC-006,approved,TX20,FUND-11,,,USER-149,
ACT-0001822,P001,WP-026,CA-P001-06,material,,VND-0073,INV-760677,PO-94669,TXN-0001822,2024-01-01,2024-01-11,,4798.51,actual,Invoice,current,posted,USD,1.0,4798.51,5100-DirectLabor,CC-011,approved,TX10,FUND-16,,,USER-631,
ACT-0001823,P001,WP-026,CA-P001-06,direct_labor,RT-L03,,,,TXN-0001823,2024-02-01,2024-02-14,17.4,6307.41,actual,Invoice,current,posted,USD,1.0,6307.41,5400-Equipment,CC-019,approved,TX00,FUND-10,,,USER-319,
ACT-0001824,P001,WP-026,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001824,2024-02-01,2024-02-21,4.1,4604.82,actual,Invoice,current,posted,USD,1.0,4604.82,5200-Subcontract,CC-016,approved,TX10,FUND-15,,,USER-533,
ACT-0001825,P001,WP-026,CA-P001-06,material,,VND-0156,INV-725361,PO-35524,TXN-0001825,2024-03-01,2024-03-15,,5117.94,actual,Invoice,current,posted,USD,1.0,5117.94,5200-Subcontract,CC-019,approved,TX00,FUND-10,,,USER-563,
ACT-0001826,P001,WP-026,CA-P001-06,subcontract,,VND-0081,INV-745232,PO-54712,TXN-0001826,2024-01-01,2024-01-12,,4628.68,actual,Adjustment,current,posted,USD,1.0,4628.68,5300-Material,CC-001,approved,TX00,FUND-11,,,USER-870,
ACT-0001827,P001,WP-026,CA-P001-06,overhead,,,,,TXN-0001827,2024-02-01,2024-02-18,,5591.44,actual,Invoice,current,posted,USD,1.0,5591.44,5300-Material,CC-006,approved,TX00,FUND-23,,,USER-785,
ACT-0001828,P001,WP-026,CA-P001-06,direct_labor,RT-L04,,,,TXN-0001828,2024-01-01,2024-01-28,16.9,6132.26,actual,Adjustment,current,posted,EUR,1.1963,5126.02,5600-Indirect,CC-006,approved,TX00,FUND-12,,,USER-898,
ACT-0001829,P001,WP-026,CA-P001-06,material,,VND-0123,INV-237827,PO-23369,TXN-0001829,2024-02-01,2024-02-03,,4202.44,actual,Invoice,current,posted,USD,1.0,4202.44,5400-Equipment,CC-004,approved,TX00,FUND-26,,,USER-487,
ACT-0001830,P001,WP-026,CA-P001-06,subcontract,,VND-0130,INV-675173,PO-27819,TXN-0001830,2024-03-01,2024-03-18,,6259.21,actual,Invoice,current,posted,USD,1.0,6259.21,5200-Subcontract,CC-003,approved,TX10,FUND-14,,,USER-941,
ACT-0001831,P001,WP-026,CA-P001-06,direct_labor,RT-E03,,,,TXN-0001831,2024-03-01,2024-03-08,17.4,4276.36,actual,Accrual,current,posted,GBP,1.4909,2868.31,5200-Subcontract,CC-020,approved,TX00,FUND-23,,,USER-992,
ACT-0001832,P001,WP-026,CA-P001-06,subcontract,,VND-0178,INV-955062,PO-42682,TXN-0001832,2024-02-01,2024-02-09,,4726.21,actual,Invoice,current,posted,EUR,1.1041,4280.6,5100-DirectLabor,CC-005,approved,TX10,FUND-21,,,USER-132,
ACT-0001833,P001,WP-026,CA-P001-06,material,,VND-0167,INV-707103,PO-12819,TXN-0001833,2024-03-01,2024-03-11,,4849.46,actual,Invoice,current,posted,USD,1.0,4849.46,5600-Indirect,CC-010,approved,TX05,FUND-20,,,USER-376,
ACT-0001834,P001,WP-026,CA-P001-06,direct_labor,RT-E03,,,,TXN-0001834,2024-03-01,2024-03-22,7.8,6021.45,actual,Invoice,current,posted,USD,1.0,6021.45,5100-DirectLabor,CC-005,approved,TX05,FUND-14,,,USER-713,
ACT-0001835,P001,WP-026,CA-P001-06,subcontract,,VND-0024,INV-381001,PO-44742,TXN-0001835,2024-01-01,2024-01-11,,4325.02,actual,Invoice,current,posted,AUD,1.1367,3804.89,5500-Overhead,CC-012,approved,TX05,FUND-26,,,USER-340,
ACT-0001836,P001,WP-026,CA-P001-06,subcontract,,VND-0112,INV-309572,PO-61004,TXN-0001836,2024-03-01,2024-03-07,,5941.64,actual,Invoice,current,posted,USD,1.0,5941.64,5400-Equipment,CC-005,approved,TX00,FUND-22,,,USER-527,
ACT-0001837,P001,WP-026,CA-P001-06,direct_labor,RT-L08,,,,TXN-0001837,2024-03-01,2024-03-06,9.2,6081.08,actual,Invoice,current,posted,USD,1.0,6081.08,5300-Material,CC-018,approved,TX10,FUND-24,,,USER-331,
ACT-0001838,P001,WP-026,CA-P001-06,subcontract,,VND-0192,INV-785367,PO-77641,TXN-0001838,2024-01-01,2024-01-18,,5810.8,actual,Invoice,current,posted,EUR,0.8806,6598.68,5300-Material,CC-008,approved,TX05,FUND-24,,,USER-526,
ACT-0001839,P001,WP-026,CA-P001-06,subcontract,,VND-0029,INV-377249,PO-26709,TXN-0001839,2024-03-01,2024-03-11,,4193.67,actual,Invoice,current,posted,USD,1.0,4193.67,5400-Equipment,CC-016,approved,TX00,FUND-28,,,USER-268,
ACT-0001840,P001,WP-026,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001840,2024-02-01,2024-02-06,39.0,3362.93,actual,Accrual,current,posted,USD,1.0,3362.93,5600-Indirect,CC-004,approved,TX20,FUND-16,,,USER-839,
ACT-0001841,P001,WP-026,CA-P001-06,subcontract,,VND-0162,INV-336187,PO-65073,TXN-0001841,2024-03-01,2024-03-27,,3715.75,actual,Adjustment,current,posted,USD,1.0,3715.75,5100-DirectLabor,CC-005,pending,TX00,FUND-20,,,USER-414,
ACT-0001842,P001,WP-026,CA-P001-06,subcontract,,VND-0129,INV-500678,PO-42055,TXN-0001842,2024-01-01,2024-01-11,,5119.93,actual,Invoice,current,posted,USD,1.0,5119.93,5300-Material,CC-014,approved,TX00,FUND-25,,,USER-558,
ACT-0001843,P001,WP-026,CA-P001-06,direct_labor,RT-E03,,,,TXN-0001843,2024-02-01,2024-02-03,28.6,6089.18,actual,Invoice,current,posted,USD,1.0,6089.18,5300-Material,CC-008,approved,TX00,FUND-17,,,USER-979,
ACT-0001844,P001,WP-026,CA-P001-06,overhead,,,,,TXN-0001844,2024-03-01,2024-03-03,,4048.81,actual,Adjustment,current,posted,USD,1.0,4048.81,5200-Subcontract,CC-006,approved,TX00,FUND-22,,,USER-207,
ACT-0001845,P001,WP-026,CA-P001-06,direct_labor,RT-L07,,,,TXN-0001845,2024-01-01,2024-01-28,13.4,2936.27,actual,Accrual,current,posted,GBP,0.7136,4114.73,5300-Material,CC-005,approved,TX05,FUND-14,,,USER-673,
ACT-0001846,P001,WP-026,CA-P001-06,subcontract,,VND-0002,INV-480291,PO-82952,TXN-0001846,2024-03-01,2024-03-17,,5640.86,actual,Invoice,current,posted,USD,1.0,5640.86,5500-Overhead,CC-016,approved,TX00,FUND-18,,,USER-677,
ACT-0001847,P001,WP-026,CA-P001-06,direct_labor,RT-L07,,,,TXN-0001847,2024-02-01,2024-02-20,16.4,4817.54,actual,Invoice,current,posted,GBP,1.1371,4236.69,5400-Equipment,CC-009,approved,TX00,FUND-22,,,USER-138,
ACT-0001848,P001,WP-026,CA-P001-06,direct_labor,RT-L04,,,,TXN-0001848,2024-03-01,2024-03-23,37.1,6167.32,actual,Invoice,current,posted,USD,1.0,6167.32,5400-Equipment,CC-011,approved,TX10,FUND-26,,,USER-459,
ACT-0001849,P001,WP-026,CA-P001-06,equipment,RT-L05,,,,TXN-0001849,2024-03-01,2024-03-22,,4091.3,actual,Accrual,current,posted,USD,1.0,4091.3,5400-Equipment,CC-006,approved,TX00,FUND-20,,AST-3267,USER-420,
ACT-0001850,P001,WP-026,CA-P001-06,direct_labor,RT-E02,,,,TXN-0001850,2024-03-01,2024-03-20,32.3,2905.61,actual,Invoice,current,posted,USD,1.0,2905.61,5500-Overhead,CC-014,approved,TX05,FUND-11,,,USER-844,
ACT-0001851,P001,WP-026,CA-P001-06,material,,VND-0017,INV-357208,PO-17020,TXN-0001851,2024-02-01,2024-02-06,,3710.85,actual,Invoice,current,posted,AUD,1.3633,2721.96,5100-DirectLabor,CC-004,approved,TX00,FUND-14,,,USER-284,
ACT-0001852,P001,WP-026,CA-P001-06,direct_labor,RT-L04,,,,TXN-0001852,2024-03-01,2024-03-25,32.8,3001.67,actual,Invoice,current,posted,USD,1.0,3001.67,5500-Overhead,CC-017,approved,TX10,FUND-15,,,USER-987,
ACT-0001853,P001,WP-026,CA-P001-06,overhead,,,,,TXN-0001853,2024-03-01,2024-03-12,,4396.61,actual,Invoice,current,posted,USD,1.0,4396.61,5200-Subcontract,CC-005,approved,TX00,FUND-20,,,USER-299,
ACT-0001854,P001,WP-026,CA-P001-06,direct_labor,RT-E05,,,,TXN-0001854,2024-02-01,2024-02-20,11.9,6045.27,actual,Accrual,current,posted,USD,1.0,6045.27,5400-Equipment,CC-003,approved,TX05,FUND-14,,,USER-800,
ACT-0001855,P001,WP-026,CA-P001-06,direct_labor,RT-L01,,,,TXN-0001855,2024-03-01,2024-03-09,30.0,4057.66,actual,Adjustment,current,posted,USD,1.0,4057.66,5400-Equipment,CC-009,approved,TX00,FUND-14,,,USER-506,
ACT-0001856,P001,WP-026,CA-P001-06,subcontract,,VND-0022,INV-256581,PO-40941,TXN-0001856,2024-02-01,2024-02-12,,3661.19,actual,Invoice,current,posted,USD,1.0,3661.19,5600-Indirect,CC-020,approved,TX05,FUND-26,,,USER-985,
ACT-0001857,P001,WP-026,CA-P001-06,direct_labor,RT-E01,,,,TXN-0001857,2024-03-01,2024-03-17,8.8,3099.4,actual,Adjustment,current,posted,AUD,1.2201,2540.28,5100-DirectLabor,CC-007,approved,TX00,FUND-25,,,USER-562,
ACT-0001858,P001,WP-026,CA-P001-06,material,,VND-0135,INV-242393,PO-27599,TXN-0001858,2024-02-01,2024-02-19,,6209.77,actual,Accrual,current,posted,GBP,0.7071,8782.03,5500-Overhead,CC-012,approved,TX00,FUND-11,,,USER-158,
ACT-0001859,P001,WP-026,CA-P001-06,equipment,RT-L07,,,,TXN-0001859,2024-02-01,2024-02-02,,5827.24,actual,Invoice,current,posted,USD,1.0,5827.24,5200-Subcontract,CC-006,approved,TX00,FUND-27,,AST-2409,USER-395,
ACT-0001860,P001,WP-026,CA-P001-06,direct_labor,RT-E03,,,,TXN-0001860,2024-02-01,2024-02-16,29.9,4954.4,actual,Invoice,current,posted,USD,1.0,4954.4,5100-DirectLabor,CC-012,approved,TX10,FUND-26,,,USER-393,
ACT-0001861,P001,WP-026,CA-P001-06,subcontract,,VND-0085,INV-122215,PO-61519,TXN-0001861,2024-03-01,2024-03-20,,3174.74,actual,Invoice,current,posted,USD,1.0,3174.74,5300-Material,CC-011,approved,TX05,FUND-22,,,USER-408,
ACT-0001862,P001,WP-026,CA-P001-06,subcontract,,VND-0004,INV-428178,PO-19733,TXN-0001862,2024-01-01,2024-01-13,,5393.18,actual,Invoice,current,posted,EUR,0.7441,7247.92,5200-Subcontract,CC-014,approved,TX05,FUND-18,,,USER-276,
ACT-0001863,P001,WP-026,CA-P001-06,material,,VND-0047,INV-552657,PO-32754,TXN-0001863,2024-02-01,2024-02-02,,4879.07,actual,Invoice,current,posted,USD,1.0,4879.07,5600-Indirect,CC-011,approved,TX00,FUND-21,,,USER-379,
ACT-0001864,P001,WP-026,CA-P001-06,direct_labor,RT-L06,,,,TXN-0001864,2024-01-01,2024-01-25,39.1,5656.85,actual,Invoice,current,posted,USD,1.0,5656.85,5600-Indirect,CC-016,approved,TX00,FUND-17,,,USER-761,
ACT-0001865,P001,WP-026,CA-P001-06,subcontract,,VND-0194,INV-481195,PO-55814,TXN-0001865,2024-02-01,2024-02-24,,3745.33,actual,Invoice,current,posted,USD,1.0,3745.33,5400-Equipment,CC-015,approved,TX20,FUND-18,,,USER-719,
ACT-0001866,P001,WP-026,CA-P001-06,direct_labor,RT-L07,,,,TXN-0001866,2024-03-01,2024-03-28,18.8,4007.17,actual,Invoice,current,posted,USD,1.0,4007.17,5500-Overhead,CC-008,approved,TX05,FUND-16,,,USER-140,
ACT-0001867,P001,WP-026,CA-P001-06,direct_labor,RT-L02,,,,TXN-0001867,2024-03-01,2024-03-16,27.2,3684.63,actual,Invoice,current,posted,USD,1.0,3684.63,5600-Indirect,CC-012,approved,TX10,FUND-17,,,USER-268,
ACT-0001868,P001,WP-026,CA-P001-06,subcontract,,VND-0114,INV-437050,PO-31880,TXN-0001868,2024-01-01,2024-01-22,,4151.9,actual,Invoice,current,posted,USD,1.0,4151.9,5100-DirectLabor,CC-010,approved,TX10,FUND-28,,,USER-470,
ACT-0001869,P001,WP-026,CA-P001-06,material,,VND-0083,INV-928501,PO-66477,TXN-0001869,2024-03-01,2024-03-04,,4825.98,actual,Accrual,current,posted,USD,1.0,4825.98,5300-Material,CC-002,pending,TX05,FUND-12,,,USER-326,
ACT-0001870,P001,WP-026,CA-P001-06,subcontract,,VND-0192,INV-150260,PO-86472,TXN-0001870,2024-02-01,2024-02-08,,3448.47,actual,Invoice,current,posted,USD,1.0,3448.47,5200-Subcontract,CC-011,approved,TX00,FUND-19,,,USER-705,
ACT-0001871,P001,WP-026,CA-P001-06,equipment,RT-L03,,,,TXN-0001871,2024-01-01,2024-01-12,,5359.53,actual,Invoice,current,posted,USD,1.0,5359.53,5100-DirectLabor,CC-003,approved,TX10,FUND-28,,AST-5559,USER-550,
ACT-0001872,P001,WP-026,CA-P001-06,direct_labor,RT-E05,,,,TXN-0001872,2024-03-01,2024-03-03,9.7,3436.01,actual,Accrual,current,posted,USD,1.0,3436.01,5300-Material,CC-013,approved,TX00,FUND-25,,,USER-817,
ACT-0001873,P001,WP-026,CA-P001-06,subcontract,,VND-0018,INV-628280,PO-20614,TXN-0001873,2024-01-01,2024-01-13,,6535.55,actual,Accrual,current,posted,AUD,1.1513,5676.67,5100-DirectLabor,CC-018,approved,TX10,FUND-22,,,USER-458,
ACT-0001874,P001,WP-026,CA-P001-06,direct_labor,RT-L02,,,,TXN-0001874,2024-03-01,2024-03-25,7.7,3424.18,actual,Invoice,current,posted,USD,1.0,3424.18,5300-Material,CC-020,approved,TX00,FUND-14,,,USER-440,
ACT-0001875,P001,WP-026,CA-P001-06,material,,VND-0022,INV-750408,PO-56395,TXN-0001875,2024-02-01,2024-02-05,,3335.91,actual,Invoice,current,posted,USD,1.0,3335.91,5500-Overhead,CC-013,approved,TX00,FUND-11,,,USER-701,
ACT-0001876,P001,WP-026,CA-P001-06,subcontract,,VND-0072,INV-204215,PO-68726,TXN-0001876,2024-02-01,2024-02-16,,5346.46,actual,Invoice,current,posted,USD,1.0,5346.46,5300-Material,CC-003,approved,TX00,FUND-28,,,USER-987,
ACT-0001877,P001,WP-026,CA-P001-06,subcontract,,VND-0129,INV-825543,PO-11899,TXN-0001877,2024-01-01,2024-01-14,,2873.71,actual,Adjustment,current,posted,USD,1.0,2873.71,5500-Overhead,CC-002,approved,TX05,FUND-12,,,USER-691,
ACT-0001878,P001,WP-026,CA-P001-06,direct_labor,RT-L02,,,,TXN-0001878,2024-01-01,2024-01-10,26.7,6021.38,actual,Accrual,current,posted,GBP,1.2095,4978.4,5100-DirectLabor,CC-008,approved,TX10,FUND-21,,,USER-559,
ACT-0001879,P001,WP-026,CA-P001-06,direct_labor,RT-E04,,,,TXN-0001879,2024-01-01,2024-01-27,14.4,5909.29,actual,Invoice,current,posted,AUD,1.016,5816.23,5600-Indirect,CC-019,approved,TX00,FUND-22,,,USER-549,
ACT-0001880,P001,WP-026,CA-P001-06,equipment,RT-L07,,,,TXN-0001880,2024-02-01,2024-02-19,,3401.5,actual,Invoice,current,posted,USD,1.0,3401.5,5500-Overhead,CC-003,approved,TX20,FUND-22,,AST-5422,USER-397,
ACT-0001881,P001,WP-026,CA-P001-06,material,,VND-0080,INV-580193,PO-83575,TXN-0001881,2024-01-01,2024-01-13,,3717.99,actual,Accrual,current,posted,USD,1.0,3717.99,5200-Subcontract,CC-010,approved,TX10,FUND-29,,,USER-924,
ACT-0001882,P001,WP-026,CA-P001-06,equipment,RT-L05,,,,TXN-0001882,2024-03-01,2024-03-23,,6002.08,actual,Accrual,current,posted,USD,1.0,6002.08,5200-Subcontract,CC-001,approved,TX10,FUND-26,,AST-8314,USER-678,
ACT-0001883,P001,WP-026,CA-P001-06,material,,VND-0031,INV-271455,PO-58689,TXN-0001883,2024-02-01,2024-02-24,,3021.21,actual,Invoice,current,posted,USD,1.0,3021.21,5300-Material,CC-017,approved,TX20,FUND-10,,,USER-171,
ACT-0001884,P001,WP-026,CA-P001-06,material,,VND-0170,INV-683635,PO-65161,TXN-0001884,2024-02-01,2024-02-14,,4657.74,actual,Invoice,current,posted,USD,1.0,4657.74,5300-Material,CC-012,approved,TX05,FUND-24,,,USER-825,
ACT-0001885,P001,WP-026,CA-P001-06,equipment,RT-L01,,,,TXN-0001885,2024-02-01,2024-02-10,,3877.42,actual,Invoice,current,posted,USD,1.0,3877.42,5200-Subcontract,CC-015,approved,TX00,FUND-26,,AST-5916,USER-969,
ACT-0001886,P001,WP-026,CA-P001-06,subcontract,,VND-0163,INV-106638,PO-31428,TXN-0001886,2024-02-01,2024-02-04,,4584.86,actual,Accrual,current,posted,USD,1.0,4584.86,5300-Material,CC-010,approved,TX00,FUND-13,,,USER-735,
ACT-0001887,P001,WP-026,CA-P001-06,subcontract,,VND-0166,INV-920796,PO-53524,TXN-0001887,2024-01-01,2024-01-17,,6566.27,actual,Accrual,current,posted,USD,1.0,6566.27,5400-Equipment,CC-003,approved,TX10,FUND-12,,,USER-532,
ACT-0001888,P001,WP-026,CA-P001-06,material,,VND-0145,INV-275472,PO-69542,TXN-0001888,2024-02-01,2024-02-21,,5731.46,actual,Adjustment,current,posted,USD,1.0,5731.46,5500-Overhead,CC-005,approved,TX10,FUND-25,,,USER-246,
ACT-0001889,P001,WP-026,CA-P001-06,direct_labor,RT-E04,,,,TXN-0001889,2024-01-01,2024-01-13,18.3,5712.23,actual,Invoice,current,posted,USD,1.0,5712.23,5300-Material,CC-006,approved,TX10,FUND-18,,,USER-609,
ACT-0001890,P001,WP-026,CA-P001-06,subcontract,,VND-0191,INV-209206,PO-37936,TXN-0001890,2024-01-01,2024-01-12,,5170.49,actual,Invoice,current,posted,USD,1.0,5170.49,5200-Subcontract,CC-003,approved,TX00,FUND-24,,,USER-136,
ACT-0001891,P001,WP-027,CA-P001-06,subcontract,,VND-0134,INV-636872,PO-91696,TXN-0001891,2024-01-01,2024-01-13,,28390.54,actual,Accrual,current,posted,USD,1.0,28390.54,5100-DirectLabor,CC-012,approved,TX00,FUND-10,,,USER-407,
ACT-0001892,P001,WP-027,CA-P001-06,direct_labor,RT-E03,,,,TXN-0001892,2024-03-01,2024-03-25,23.4,17246.79,actual,Invoice,current,posted,USD,1.0,17246.79,5200-Subcontract,CC-020,approved,TX00,FUND-18,,,USER-640,
ACT-0001893,P001,WP-027,CA-P001-06,subcontract,,VND-0144,INV-673097,PO-66419,TXN-0001893,2024-03-01,2024-03-24,,26645.32,actual,Accrual,current,posted,USD,1.0,26645.32,5400-Equipment,CC-003,approved,TX20,FUND-10,,,USER-422,
ACT-0001894,P001,WP-027,CA-P001-06,direct_labor,RT-L05,,,,TXN-0001894,2024-02-01,2024-02-09,8.8,20952.14,actual,Invoice,current,posted,USD,1.0,20952.14,5100-DirectLabor,CC-016,approved,TX05,FUND-19,,,USER-750,
